"","node","neighbors","n_neighbors"
"1",1,"8099, 102, 3, 3439, 101",5
"2",2,"9051, 202, 103, 4, 101, 102, 3, 4191",8
"3",3,"2, 1, 933, 203, 104, 5, 102, 2533, 1788, 313, 103, 4",12
"4",4,"3, 2, 204, 105, 6, 103, 4706, 104, 1375",9
"5",5,"3, 9772, 205, 7, 104, 105, 6",7
"6",6,"5, 4, 3491, 206, 107, 8, 105, 8838, 106, 7",10
"7",7,"6, 5, 207, 108, 9, 3842, 107, 8",8
"8",8,"7, 6, 208, 109, 10, 107, 108, 9",8
"9",9,"8, 7, 200, 110, 11, 108, 109, 10",8
"10",10,"9, 8, 1839, 12, 109, 7048, 86",7
"11",11,"9, 211, 112, 13, 110, 12",6
"12",12,"10, 11, 212, 113, 14, 111, 771, 112, 13",9
"13",13,"12, 11, 7740, 213, 114, 15, 112, 113, 14",9
"14",14,"13, 12, 2788, 352, 214, 115, 16, 113, 114",9
"15",15,"13, 8037, 215, 116, 17, 114, 115, 16, 4187",9
"16",16,"15, 14, 5340, 117, 18, 116, 17",7
"17",17,"16, 15, 8164, 118, 19, 3872, 18",7
"18",18,"16, 17, 5385, 3659, 218, 119, 117, 118, 19",9
"19",19,"18, 17, 6963, 4349, 2553, 219, 120, 21, 118, 119, 20",11
"20",20,"19, 220, 121, 22, 119, 3425, 120, 21",8
"21",21,"20, 19, 221, 122, 23, 120, 121, 5058",8
"22",22,"20, 8972, 8425, 222, 123, 24, 121, 122, 23",9
"23",23,"22, 21, 124, 25, 122, 3636, 123, 24",8
"24",24,"23, 22, 4617, 7712, 2272, 26, 123, 124, 25",9
"25",25,"24, 23, 225, 126, 27, 7115, 125, 9400",8
"26",26,"24, 4948, 226, 127, 28, 125, 3003, 126, 27",9
"27",27,"26, 25, 227, 128, 29, 8956, 127, 28",8
"28",28,"27, 26, 8705, 228, 129, 30, 127, 128, 29",9
"29",29,"28, 27, 229, 130, 31, 128, 129, 30",8
"30",30,"29, 28, 7861, 230, 131, 32, 129, 130, 31",9
"31",31,"30, 29, 5891, 231, 132, 33, 32",7
"32",32,"30, 31, 7942, 3233, 232, 133, 561, 132, 33",9
"33",33,"32, 31, 233, 134, 35, 132, 4699, 34",8
"34",34,"33, 9316, 234, 9222, 7413, 133, 1958, 7736, 134, 35",10
"35",35,"34, 33, 8506, 136, 37, 135, 36",7
"36",36,"35, 720, 236, 137, 38, 135, 6038, 6152",8
"37",37,"35, 138, 39, 136, 137, 38",6
"38",38,"37, 36, 139, 40, 137, 6913, 138, 39",8
"39",39,"38, 37, 9503, 9653, 239, 140, 7783, 138, 139, 40",10
"40",40,"39, 38, 240, 141, 2277, 7016, 41",7
"41",41,"40, 241, 142, 43, 140, 1211, 141, 42",8
"42",42,"41, 4142, 242, 143, 44, 141, 4387, 142, 43",9
"43",43,"42, 41, 243, 144, 2471, 143, 44",7
"44",44,"43, 42, 244, 145, 46, 143, 144",7
"45",45,"245, 8418, 47, 144, 9936, 3189, 7622",7
"46",46,"44, 246, 147, 1586, 145, 146, 47",7
"47",47,"46, 45, 4653, 9457, 148, 49, 146, 7035, 147, 48",10
"48",48,"47, 248, 149, 50, 147, 148, 49",7
"49",49,"48, 47, 3500, 249, 150, 51, 148, 149, 50",9
"50",50,"49, 48, 250, 151, 200, 149, 150, 51",8
"51",51,"50, 49, 251, 152, 53, 150, 151, 52",8
"52",52,"51, 252, 153, 7188, 151, 152, 53",7
"53",53,"52, 51, 3269, 253, 154, 55, 152, 1383",8
"54",54,"8476, 254, 155, 56, 153, 7129, 4859, 154, 55",9
"55",55,"54, 53, 255, 156, 57, 154, 7762, 3639, 8712, 56",10
"56",56,"55, 54, 1172, 256, 157, 58, 155, 156, 2548",9
"57",57,"55, 257, 5737, 59, 156, 157, 58",7
"58",58,"57, 56, 258, 159, 60, 157, 158, 59",8
"59",59,"58, 57, 8938, 1818, 259, 160, 61, 158, 159, 60",10
"60",60,"59, 58, 3047, 260, 161, 62, 159, 160, 61",9
"61",61,"60, 59, 7680, 3550, 261, 162, 63, 160, 161, 62",10
"62",62,"61, 60, 262, 5068, 64, 161, 162",7
"63",63,"61, 263, 164, 65, 162, 163, 4799, 3978",8
"64",64,"62, 264, 163, 164, 65",5
"65",65,"64, 63, 6525, 265, 166, 8115, 164, 165, 66",9
"66",66,"65, 6640, 266, 9162, 68, 165, 1059, 5490, 67",9
"67",67,"66, 267, 69, 8676, 167, 68",6
"68",68,"67, 66, 268, 169, 70, 167, 168, 69",8
"69",69,"68, 67, 269, 170, 71, 168, 1324",7
"70",70,"68, 270, 171, 72, 169, 170, 3513",7
"71",71,"69, 6237, 172, 170, 171, 9793",6
"72",72,"70, 272, 173, 3101, 171, 9441, 172, 73, 4612",9
"73",73,"72, 174, 75, 172, 9736, 173, 74",7
"74",74,"73, 274, 175, 76, 173, 8634, 865, 174, 75",9
"75",75,"74, 73, 7924, 6460, 275, 176, 77, 174, 175, 76",10
"76",76,"75, 74, 8370, 1945, 276, 177, 78, 175, 176, 77",10
"77",77,"76, 75, 178, 79, 176, 78",6
"78",78,"76, 77, 9299, 278, 179, 177, 3202, 178, 79",9
"79",79,"78, 77, 9906, 2674, 279, 180, 81, 178, 8607, 179, 80",11
"80",80,"79, 280, 123, 82, 179, 139, 180, 81",8
"81",81,"80, 79, 10000, 281, 83, 180, 741, 181, 7777",9
"82",82,"80, 282, 84, 181, 182, 83",6
"83",83,"82, 81, 3336, 184, 182, 183, 84",7
"84",84,"83, 82, 86, 184, 85",5
"85",85,"84, 285, 186, 3518, 184, 4046, 185, 86",8
"86",86,"10, 85, 84, 286, 5570, 3294, 185, 186, 87",9
"87",87,"86, 287, 188, 89, 186, 187, 88",7
"88",88,"87, 3295, 756, 288, 189, 90, 187, 188, 6973",9
"89",89,"87, 9341, 289, 190, 5472, 188, 9807, 90",8
"90",90,"89, 88, 8531, 6533, 2769, 191, 92, 189, 190, 91",10
"91",91,"90, 417, 291, 192, 93, 190, 191, 92",8
"92",92,"91, 90, 5185, 292, 193, 94, 191, 192, 93",9
"93",93,"92, 91, 1922, 293, 194, 95, 193, 94",8
"94",94,"93, 92, 294, 195, 96, 193, 420, 95",8
"95",95,"94, 93, 295, 196, 97, 194, 3772, 96",8
"96",96,"94, 95, 8598, 197, 4691, 8049, 6375, 196, 97",9
"97",97,"96, 95, 5081, 1465, 297, 198, 99, 197, 98",9
"98",98,"97, 8384, 298, 199, 100, 197, 198, 99",8
"99",99,"98, 97, 919, 299, 200, 198, 2084, 199, 100",9
"100",100,"99, 98, 6418, 300, 199, 7299, 200",7
"101",101,"1, 2, 301, 202, 103, 6833, 201, 102",8
"102",102,"2, 101, 1, 3, 6477, 203, 104, 201, 202, 103",10
"103",103,"3, 102, 2, 4, 101, 2513, 303, 204, 105, 203, 104",11
"104",104,"4, 103, 3, 5, 102, 304, 205, 106, 203, 6195, 204, 105",12
"105",105,"5, 104, 4, 6, 103, 305, 8390, 107, 4504, 205, 106",11
"106",106,"6, 105, 104, 8606, 207, 108, 205, 2807, 206, 107",10
"107",107,"7, 106, 6, 8, 105, 1384, 5740, 208, 109, 206, 207, 108",12
"108",108,"8, 107, 7, 9, 106, 1196, 308, 110, 3661, 208",10
"109",109,"9, 8, 10, 107, 8818, 309, 210, 111, 208, 2918, 110, 5194",12
"110",110,"9, 11, 108, 109, 7923, 310, 211, 9457, 209, 8761, 210, 111",12
"111",111,"110, 12, 109, 237, 311, 212, 113, 210, 6448, 211, 112",11
"112",112,"12, 111, 11, 13, 4231, 312, 213, 6054, 212, 113",10
"113",113,"13, 112, 12, 14, 111, 313, 214, 2570, 212, 6088, 1500, 213, 114",13
"114",114,"14, 113, 13, 15, 9591, 9744, 314, 215, 794, 213, 2769, 214, 115",13
"115",115,"15, 114, 14, 6500, 5831, 4463, 518, 315, 216, 117, 214, 215, 116",13
"116",116,"16, 115, 15, 8980, 688, 316, 217, 118, 5331, 216",10
"117",117,"16, 18, 115, 7841, 317, 3714, 119, 216, 6007, 217, 118, 2803",12
"118",118,"18, 117, 17, 19, 116, 219, 759, 217, 3727, 218, 119",11
"119",119,"19, 118, 18, 20, 117, 4397, 4748, 220, 121, 7228",10
"120",120,"20, 19, 21, 320, 221, 122, 219, 277, 5451, 220, 121",11
"121",121,"21, 120, 20, 22, 119, 321, 222, 123, 220, 221, 7146",11
"122",122,"22, 21, 23, 120, 402, 5145, 6142, 221, 9967, 1262, 222, 123",12
"123",123,"23, 122, 22, 24, 80, 121, 4468, 1257, 7487, 323, 224, 125, 222, 223, 124",15
"124",124,"24, 123, 23, 8220, 324, 225, 126, 223, 224, 125",10
"125",125,"25, 124, 26, 123, 325, 226, 127, 224, 225, 126",10
"126",126,"26, 125, 25, 124, 7671, 326, 227, 1041, 225, 226, 127",11
"127",127,"27, 126, 26, 28, 125, 327, 228, 129, 226, 227, 128",11
"128",128,"28, 127, 27, 29, 328, 229, 130, 227, 2070, 228, 129",11
"129",129,"29, 128, 28, 30, 127, 329, 230, 131, 228, 229, 130",11
"130",130,"30, 129, 29, 128, 9524, 330, 231, 132, 229, 4724",10
"131",131,"30, 129, 1977, 331, 133, 5007, 4892, 1551, 231, 132",10
"132",132,"32, 131, 31, 33, 130, 8659, 3785, 332, 233, 134, 9305, 232, 133",13
"133",133,"132, 32, 34, 131, 9794, 1374, 234, 135, 232, 2986, 233, 134",12
"134",134,"34, 133, 33, 132, 6931, 5441, 334, 235, 136, 233, 234",11
"135",135,"35, 36, 133, 335, 236, 137, 234, 235, 136, 5535",10
"136",136,"135, 35, 37, 134, 5692, 336, 138, 235, 9955, 7127, 5352, 236, 137",13
"137",137,"37, 136, 36, 38, 135, 238, 139, 829, 4779, 237, 138",11
"138",138,"38, 137, 39, 136, 37, 4492, 4188, 1761, 338, 2338, 140, 6323, 238, 139",14
"139",139,"39, 138, 80, 137, 38, 2536, 240, 141, 238, 239, 140",11
"140",140,"139, 39, 41, 138, 4296, 340, 241, 142, 239, 240, 141",11
"141",141,"41, 140, 40, 42, 139, 8671, 341, 242, 143, 240, 142",11
"142",142,"42, 41, 140, 141, 342, 243, 144, 241, 4243, 2030, 242, 143",12
"143",143,"43, 142, 42, 44, 141, 9452, 343, 244, 145, 242, 3217, 2671, 243, 144",14
"144",144,"44, 143, 43, 45, 142, 4675, 146, 243, 244, 145",10
"145",145,"144, 44, 46, 143, 8750, 345, 246, 147, 244, 146",10
"146",146,"46, 47, 144, 145, 2939, 346, 247, 148, 245, 8452, 4273, 246, 147",13
"147",147,"47, 146, 46, 48, 145, 347, 248, 149, 246, 247, 148",11
"148",148,"48, 147, 47, 49, 146, 5186, 348, 249, 150, 247, 248, 149",12
"149",149,"49, 148, 48, 50, 147, 349, 250, 4681, 248, 8966, 249",11
"150",150,"50, 49, 51, 148, 350, 251, 152, 249, 250, 151, 7915",11
"151",151,"51, 150, 50, 52, 351, 153, 250, 251, 152",9
"152",152,"52, 151, 51, 53, 150, 8041, 352, 253, 916, 251, 252, 153",12
"153",153,"152, 52, 54, 151, 1895, 254, 155, 252, 253, 154",10
"154",154,"54, 153, 53, 55, 354, 264, 156, 253, 5702, 155",10
"155",155,"54, 56, 153, 154, 355, 157, 254, 3968, 255, 156",10
"156",156,"56, 155, 55, 57, 154, 690, 257, 158, 255, 256, 157",11
"157",157,"57, 156, 56, 58, 155, 357, 258, 159, 256, 257, 158",11
"158",158,"58, 157, 59, 156, 358, 259, 160, 257, 5051, 386, 258, 159",12
"159",159,"59, 158, 58, 60, 157, 7711, 4055, 944, 260, 161, 258, 9637, 259, 160",14
"160",160,"60, 159, 59, 61, 158, 360, 261, 162, 259, 4065, 9582",11
"161",161,"61, 60, 62, 159, 2546, 262, 163, 260, 261, 162",10
"162",162,"62, 161, 61, 63, 160, 8285, 362, 263, 164, 261, 1133, 262, 163",13
"163",163,"63, 162, 64, 161, 772, 363, 264, 165, 262, 9814, 6232, 819, 263, 164",14
"164",164,"64, 163, 63, 65, 162, 364, 265, 166, 263, 264, 165",11
"165",165,"65, 164, 66, 163, 8460, 4973, 365, 266, 167, 264, 3524, 7617, 166",13
"166",166,"165, 65, 164, 366, 267, 168, 265, 266, 167",9
"167",167,"67, 166, 68, 165, 8323, 2615, 268, 6471, 266, 8305, 267, 168",12
"168",168,"68, 167, 69, 166, 6671, 269, 170, 267, 2275, 5106, 169",11
"169",169,"168, 68, 70, 369, 270, 171, 269, 170",8
"170",170,"70, 169, 69, 71, 168, 370, 269, 7138, 2859, 270, 171",11
"171",171,"71, 170, 70, 72, 169, 371, 272, 173, 270, 271, 172",11
"172",172,"72, 171, 73, 71, 7872, 4796, 372, 273, 174, 7140, 9125, 272",12
"173",173,"73, 72, 74, 171, 2575, 373, 274, 175, 4557, 174, 2096",11
"174",174,"74, 75, 172, 73, 173, 9129, 374, 275, 176, 273, 4931, 175",12
"175",175,"75, 174, 74, 76, 173, 375, 276, 177, 274, 275, 176",11
"176",176,"76, 175, 75, 77, 174, 376, 277, 275, 501, 276, 177",11
"177",177,"176, 76, 78, 175, 5878, 377, 278, 179, 8940, 1712, 277, 178",12
"178",178,"78, 177, 77, 79, 279, 180, 277, 3626, 8791, 6616, 278, 179",12
"179",179,"79, 178, 78, 80, 177, 6221, 4287, 2427, 7082, 280, 181, 278, 279, 180",14
"180",180,"80, 179, 79, 81, 178, 6814, 4924, 380, 281, 182, 279, 280, 181",13
"181",181,"81, 180, 82, 179, 381, 282, 183, 7473, 281, 182",10
"182",182,"82, 181, 83, 180, 5347, 592, 5751, 283, 9239, 281, 282, 183",12
"183",183,"83, 182, 181, 1315, 948, 796, 383, 7952, 185, 7303, 9465, 4503, 6386, 184",14
"184",184,"84, 183, 85, 83, 1651, 384, 285, 186, 1858, 6915, 5544, 284, 185",13
"185",185,"85, 184, 86, 183, 1788, 286, 187, 284, 4992, 285, 186",11
"186",186,"86, 185, 85, 87, 184, 2977, 386, 287, 188, 285, 286, 187",12
"187",187,"87, 186, 88, 185, 387, 288, 189, 3920, 287, 188",10
"188",188,"88, 187, 87, 89, 186, 5359, 3165, 388, 289, 190, 287, 288, 189",13
"189",189,"188, 88, 90, 187, 1932, 389, 290, 191, 288, 289, 190",11
"190",190,"90, 189, 89, 91, 188, 9276, 390, 5258, 4527, 289, 5791, 191",12
"191",191,"91, 190, 92, 189, 90, 391, 292, 193, 5493, 291, 192",11
"192",192,"92, 191, 91, 9474, 392, 293, 4718, 7208, 6238, 1637, 1119, 5990, 193",13
"193",193,"93, 192, 92, 94, 191, 8951, 3309, 393, 7152, 292, 293, 194",12
"194",194,"193, 93, 95, 7249, 4904, 394, 295, 196, 294, 195",10
"195",195,"194, 94, 4690, 395, 296, 197, 3545, 3407, 295, 196",10
"196",196,"96, 195, 95, 194, 4424, 6691, 297, 198, 295, 296, 2108",11
"197",197,"97, 98, 195, 96, 298, 199, 1149, 297, 198",9
"198",198,"98, 197, 97, 99, 196, 5865, 5537, 2570, 200, 297, 9880, 298, 199",13
"199",199,"99, 198, 98, 100, 197, 8698, 399, 300, 298, 299, 200",11
"200",200,"100, 199, 9, 50, 99, 198, 400, 299, 3293, 300",10
"201",201,"101, 102, 9092, 4739, 401, 302, 301, 202",8
"202",202,"102, 201, 2, 101, 7637, 2109, 9800, 303, 2999, 301, 6808, 203",12
"203",203,"103, 202, 3, 102, 104, 3423, 6009, 304, 205, 302, 8283, 204",12
"204",204,"104, 4, 103, 203, 404, 305, 206, 303, 4683, 205",10
"205",205,"105, 204, 5, 104, 106, 203, 4347, 405, 207, 304, 9559, 305, 206",13
"206",206,"106, 205, 6, 107, 204, 1809, 406, 307, 208, 305, 306, 207",12
"207",207,"107, 206, 7, 106, 205, 407, 308, 209, 306, 307, 208",11
"208",208,"108, 207, 8, 107, 109, 206, 309, 210, 307, 602, 209",11
"209",209,"208, 110, 207, 719, 409, 310, 211, 308, 7900, 210",10
"210",210,"110, 109, 111, 208, 209, 2346, 9380, 311, 1092, 309, 310, 211",12
"211",211,"111, 210, 11, 110, 209, 411, 312, 213, 5034, 7655, 311, 212",12
"212",212,"112, 211, 12, 111, 113, 4099, 313, 311, 312, 213",10
"213",213,"113, 212, 13, 112, 114, 211, 413, 314, 215, 5014, 8017, 313, 214",13
"214",214,"114, 213, 14, 113, 115, 313, 6331, 314, 215",9
"215",215,"115, 214, 15, 114, 213, 3134, 415, 316, 217, 314, 315, 216",12
"216",216,"116, 215, 115, 117, 416, 317, 218, 315, 316, 217",10
"217",217,"117, 216, 116, 118, 215, 7877, 1838, 417, 318, 219, 317, 218",12
"218",218,"118, 217, 18, 216, 2566, 418, 319, 1058, 317, 318, 219",11
"219",219,"218, 19, 120, 217, 118, 8143, 8652, 3422, 320, 318, 5457, 319, 220",13
"220",220,"120, 219, 20, 119, 121, 5395, 420, 321, 222, 319, 320, 221",12
"221",221,"121, 220, 21, 120, 122, 7489, 421, 322, 223, 5277, 9863, 2009, 321",13
"222",222,"122, 22, 121, 123, 220, 422, 323, 321, 3375, 223, 3572",11
"223",223,"123, 124, 221, 222, 5531, 6815, 324, 225, 322, 323, 224",11
"224",224,"124, 223, 123, 125, 424, 325, 226, 323, 5013, 324, 2635",11
"225",225,"125, 25, 124, 126, 223, 425, 326, 227, 226",9
"226",226,"126, 26, 125, 127, 224, 225, 426, 327, 228, 325, 8551, 227",12
"227",227,"127, 226, 27, 126, 128, 225, 328, 229, 326, 228",10
"228",228,"128, 28, 127, 129, 226, 227, 428, 329, 230, 4672, 328, 229",12
"229",229,"129, 228, 29, 128, 130, 227, 429, 330, 4398, 328, 329, 230",12
"230",230,"229, 30, 129, 228, 273, 430, 331, 232, 329, 4259, 330, 231",12
"231",231,"131, 230, 31, 130, 8422, 431, 332, 233, 330, 331, 232",11
"232",232,"132, 231, 32, 133, 230, 5210, 2551, 432, 333, 234, 331, 5623, 332, 233",14
