"","node","neighbors","n_neighbors"
"1",1,"5303, 102, 3, 9780, 1584, 2",6
"2",2,"1, 9234, 1193, 202, 103, 101, 102, 3",8
"3",3,"2, 1, 5771, 203, 5, 102, 4",7
"4",4,"3, 9340, 3863, 105, 6, 103, 743",7
"5",5,"3, 4948, 106, 105, 6",5
"6",6,"5, 4, 206, 107, 8, 7708, 7",7
"7",7,"6, 5188, 207, 108, 9, 106, 2108, 107, 8",9
"8",8,"7, 6, 6272, 4841, 109, 10, 107, 108, 9",9
"9",9,"8, 7, 209, 110, 11, 108, 109",7
"10",10,"8, 210, 111, 968, 110, 11",6
"11",11,"10, 9, 211, 112, 13, 110, 8980, 111, 4152",9
"12",12,"212, 113, 2729, 3273, 112, 13",6
"13",13,"12, 11, 8879, 213, 3122, 15, 112, 8895, 113, 14",10
"14",14,"13, 7753, 6714, 214, 115, 16, 113, 114, 15",9
"15",15,"14, 13, 4973, 7640, 215, 116, 17, 114, 115, 16",10
"16",16,"15, 14, 216, 117, 18, 115, 116, 17",8
"17",17,"16, 15, 118, 19, 116, 8143, 117",7
"18",18,"16, 4553, 218, 119, 20, 117, 118, 19, 5241",9
"19",19,"18, 17, 219, 120, 21, 118, 119, 20",8
"20",20,"19, 18, 220, 121, 22, 119, 120, 21",8
"21",21,"20, 19, 528, 221, 122, 23, 120, 121, 22",9
"22",22,"21, 20, 222, 123, 24, 121, 122",7
"23",23,"21, 6429, 223, 124, 25, 122, 123, 2064, 7264",9
"24",24,"22, 8360, 3377, 4678, 125, 123, 124, 25",8
"25",25,"24, 23, 1536, 225, 126, 27, 124, 7703, 26",9
"26",26,"25, 7700, 3559, 2046, 226, 127, 2870, 125, 7798, 729, 126, 27",12
"27",27,"26, 25, 227, 128, 29, 127, 28",7
"28",28,"27, 129, 30, 127, 128, 29",6
"29",29,"28, 27, 229, 4811, 31, 128, 7781, 30",8
"30",30,"28, 29, 3694, 131, 32, 129, 8627, 8172",8
"31",31,"29, 231, 132, 33, 130, 2243, 131, 32, 3623",9
"32",32,"31, 30, 232, 133, 34, 131, 1729, 33",8
"33",33,"32, 31, 233, 134, 35, 132, 3015, 133, 34",9
"34",34,"33, 32, 4187, 7842, 135, 36, 3246, 134, 35",9
"35",35,"34, 33, 8539, 235, 37, 134, 135, 36",8
"36",36,"35, 34, 236, 137, 38, 901, 3887, 3882, 136, 37",10
"37",37,"36, 35, 8608, 5666, 237, 138, 1634, 136, 8990, 137, 38",11
"38",38,"37, 36, 8025, 3924, 1808, 7760, 139, 40, 137, 2175, 138, 39",12
"39",39,"38, 2948, 239, 140, 1106, 138, 2262, 139, 40",9
"40",40,"39, 38, 8271, 240, 42, 139, 140, 41",8
"41",41,"40, 5705, 241, 142, 140, 7906, 42",7
"42",42,"40, 41, 242, 143, 44, 141, 2424, 142, 43",9
"43",43,"42, 8535, 7694, 243, 144, 45, 142, 8083, 3293, 143",10
"44",44,"42, 5916, 244, 145, 9016, 144, 45, 2182",8
"45",45,"44, 43, 6022, 2914, 245, 146, 47, 144, 9195",9
"46",46,"8673, 6257, 246, 147, 48, 145, 294, 146, 47, 9606",10
"47",47,"46, 45, 146, 3966, 147, 48",6
"48",48,"47, 46, 248, 149, 50, 147, 148, 49",8
"49",49,"48, 8264, 249, 150, 9955, 148, 8443, 7015, 149, 50",10
"50",50,"49, 48, 4397, 250, 8182, 52, 149, 7830, 278, 51",10
"51",51,"50, 7629, 251, 152, 53, 150, 151, 6658",8
"52",52,"50, 6274, 153, 54, 151, 152, 53",7
"53",53,"52, 51, 8010, 7407, 8811, 55, 152, 6526, 153, 54",10
"54",54,"53, 52, 254, 155, 56, 153, 9528, 154, 55",9
"55",55,"54, 53, 9515, 255, 9201, 57, 831, 155, 56",9
"56",56,"55, 54, 3790, 3609, 256, 58, 155, 156, 57",9
"57",57,"56, 55, 257, 158, 59, 156, 157, 58",8
"58",58,"57, 56, 258, 159, 60, 157, 158, 59",8
"59",59,"58, 57, 259, 160, 61, 158, 159, 60",8
"60",60,"59, 58, 7888, 4195, 260, 161, 62, 159, 1577, 160, 61",11
"61",61,"60, 59, 7955, 3519, 162, 160, 161, 3452",8
"62",62,"60, 262, 3876, 64, 161, 162, 63",7
"63",63,"62, 8360, 2253, 164, 65, 371, 163, 765",8
"64",64,"62, 6479, 264, 66, 163, 164, 65",7
"65",65,"64, 63, 2416, 265, 8607, 164, 165, 1476",8
"66",66,"64, 266, 167, 68, 165, 4259, 166, 67",8
"67",67,"66, 267, 168, 166, 5091, 167",6
"68",68,"66, 6710, 268, 169, 70, 8098, 168, 69, 4723",9
"69",69,"68, 269, 170, 71, 5734, 169, 70",7
"70",70,"69, 68, 4851, 2910, 270, 171, 72, 169, 4224, 170, 8053",11
"71",71,"69, 7081, 172, 73, 170, 171, 72",7
"72",72,"71, 70, 9663, 272, 173, 74, 171, 172, 73",9
"73",73,"72, 71, 273, 174, 75, 172, 1384, 74",8
"74",74,"73, 72, 274, 175, 76, 173, 361, 174, 75",9
"75",75,"74, 73, 5709, 275, 176, 77, 174, 8260, 76",9
"76",76,"74, 75, 3557, 177, 78, 175, 176, 77",8
"77",77,"76, 75, 277, 178, 79, 176, 6797, 177, 1007",9
"78",78,"76, 1897, 278, 80, 177, 4432, 79",7
"79",79,"78, 77, 7565, 279, 180, 81, 178, 677",8
"80",80,"78, 4320, 280, 181, 82, 179, 9244, 180, 6046, 9813",10
"81",81,"79, 281, 3395, 83, 180, 181, 82",7
"82",82,"81, 80, 6263, 6160, 282, 183, 84, 181, 2076, 182, 83",11
"83",83,"82, 81, 1094, 283, 184, 85, 1095, 183, 84",9
"84",84,"83, 82, 3569, 9473, 86, 184",6
"85",85,"83, 6926, 285, 186, 87, 184, 2552, 86, 233",9
"86",86,"85, 84, 286, 187, 88, 185, 2268, 186, 87",9
"87",87,"86, 85, 3305, 287, 188, 89, 186, 187, 88",9
"88",88,"87, 86, 8455, 189, 90, 188, 89",7
"89",89,"88, 87, 289, 190, 9348, 4245, 1104",7
"90",90,"88, 290, 191, 92, 189, 190, 91, 2584",8
"91",91,"90, 5803, 291, 192, 93, 190, 9374, 191, 92",9
"92",92,"91, 90, 94, 191, 192, 93",6
"93",93,"92, 91, 9851, 5820, 1184, 293, 95, 192, 4624, 193, 94",11
"94",94,"93, 92, 8336, 1047, 294, 96, 193, 95",8
"95",95,"93, 94, 8752, 295, 196, 97, 194, 433, 195, 96",10
"96",96,"95, 94, 6057, 543, 296, 197, 98, 195, 5191, 3049, 1925, 196, 97",13
"97",97,"96, 95, 8136, 2820, 297, 198, 99, 196, 6608, 197, 98",11
"98",98,"97, 96, 2299, 298, 100, 197, 198, 99",8
"99",99,"98, 97, 299, 200, 198, 199, 100",7
"100",100,"99, 98, 300, 3754",4
"101",101,"2, 301, 202, 103, 6751, 201, 102",7
"102",102,"2, 101, 1, 3, 4557, 302, 203, 104, 201, 202, 103",11
"103",103,"102, 2, 4, 101, 303, 204, 105, 202, 203, 176, 8873",11
"104",104,"102, 304, 205, 106, 3677, 3343, 204",7
"105",105,"5, 4, 103, 3360, 6670, 4799, 1867, 305, 206, 107, 205, 106, 8747",13
"106",106,"105, 7, 104, 5, 9074, 306, 207, 108, 205, 206, 107",11
"107",107,"7, 106, 6, 8, 105, 6450, 3364, 1097, 208, 109, 206",11
"108",108,"7, 9, 106, 8, 9407, 7620, 5336, 4515, 209, 110, 207, 7469, 208, 958",14
"109",109,"9, 107, 8, 5719, 309, 210, 111, 208, 3731, 209, 4886",11
"110",110,"10, 9, 11, 108, 5024, 310, 211, 112, 209, 498, 210, 111",12
"111",111,"11, 110, 10, 109, 311, 3643, 7792, 210, 8507, 211, 112",11
"112",112,"12, 111, 11, 13, 110, 312, 213, 114, 211, 212",10
"113",113,"13, 12, 14, 1373, 313, 214, 115, 5353, 2671, 114, 608",11
"114",114,"14, 113, 15, 112, 314, 215, 213, 214, 115",9
"115",115,"15, 114, 14, 16, 113, 5570, 315, 216, 117, 214, 215",11
"116",116,"16, 15, 17, 4003, 7902, 2162, 316, 217, 118, 215, 6203, 216, 117, 6265",14
"117",117,"17, 116, 16, 18, 115, 7571, 6419, 1223, 510, 218, 119, 216, 1765, 217, 118",15
"118",118,"18, 117, 19, 116, 17, 318, 219, 120, 217, 4232, 218, 119",12
"119",119,"19, 118, 18, 20, 117, 319, 121, 218, 9606, 4285, 120",11
"120",120,"20, 119, 19, 21, 118, 8894, 3229, 320, 122, 121",10
"121",121,"21, 20, 22, 119, 120, 321, 222, 123, 220, 221, 122",11
"122",122,"22, 121, 21, 23, 120, 223, 124, 221, 9124, 123",10
"123",123,"23, 122, 22, 24, 121, 323, 1153, 9301, 222, 9147, 223",11
"124",124,"24, 23, 25, 122, 324, 225, 223, 224, 125, 6413",10
"125",125,"124, 24, 26, 325, 127, 224, 225, 126",8
"126",126,"26, 125, 25, 2529, 5597, 326, 227, 128, 7788, 226, 127",11
"127",127,"27, 126, 26, 28, 125, 2413, 327, 228, 226, 227, 128",11
"128",128,"28, 127, 27, 29, 126, 328, 130, 227, 4943, 228",10
"129",129,"30, 28, 7219, 230, 228, 5501, 7119, 229, 130, 4359",10
"130",130,"129, 31, 128, 330, 231, 132, 229, 5991",8
"131",131,"31, 32, 30, 331, 4819, 133, 230, 4294, 3258, 231, 132, 4040",12
"132",132,"131, 31, 33, 130, 3616, 332, 233, 6638, 7696, 232, 133",11
"133",133,"33, 132, 32, 131, 5139, 333, 8671, 135, 232, 233, 134",11
"134",134,"34, 133, 33, 35, 334, 235, 136, 233, 234, 135",10
"135",135,"35, 134, 34, 133, 6389, 335, 137, 234, 3156, 235, 1209",11
"136",136,"36, 37, 134, 336, 237, 138, 235, 4960, 236, 137",10
"137",137,"37, 136, 36, 38, 135, 337, 238, 139, 236, 138",10
"138",138,"38, 37, 39, 136, 137, 338, 239, 140, 237, 238, 139",11
"139",139,"39, 138, 38, 40, 137, 339, 141, 238, 239, 140",10
"140",140,"40, 139, 39, 41, 138, 340, 241, 142, 239, 6294, 2719, 141",12
"141",141,"140, 42, 139, 5549, 8121, 1609, 341, 242, 143, 240, 6086, 241, 142",13
"142",142,"42, 141, 41, 43, 140, 342, 2368, 144, 241, 950, 935",11
"143",143,"43, 42, 141, 343, 244, 145, 242, 144",8
"144",144,"44, 43, 45, 142, 143, 344, 245, 146, 243, 4674, 244, 145",12
"145",145,"144, 44, 46, 143, 3656, 345, 246, 147, 245, 146",10
"146",146,"46, 145, 45, 47, 144, 5084, 2437, 247, 304, 245, 246",11
"147",147,"47, 46, 48, 145, 347, 9598, 149, 246, 223, 247, 5323",11
"148",148,"48, 49, 4654, 348, 249, 150, 247, 3812, 248, 149, 2584",11
"149",149,"49, 148, 48, 50, 147, 349, 250, 151, 248, 249, 3762",11
"150",150,"49, 51, 148, 5373, 6614, 251, 152, 475, 250, 151",10
"151",151,"51, 150, 52, 149, 252, 153, 250, 251, 7235",9
"152",152,"52, 51, 53, 150, 3402, 2833, 352, 253, 154, 251, 5144, 252, 153",13
"153",153,"53, 152, 54, 151, 52, 353, 155, 252, 154",9
"154",154,"54, 152, 153, 354, 255, 253, 418, 254, 9468",9
"155",155,"55, 54, 56, 153, 1847, 1072, 355, 256, 157, 254, 255, 156",12
"156",156,"56, 155, 57, 356, 158, 6617, 157",7
"157",157,"57, 58, 155, 156, 357, 258, 256, 1267, 257, 158",10
"158",158,"58, 157, 57, 59, 156, 5314, 358, 259, 160, 257, 6905, 258, 159",13
"159",159,"59, 158, 58, 60, 8403, 2201, 359, 260, 258, 9358, 5654, 2051, 259, 160",14
"160",160,"60, 159, 59, 61, 158, 2098, 1447, 6316, 261, 162, 260, 161",12
"161",161,"61, 160, 60, 62, 361, 262, 163, 260, 9474, 261, 9422",11
"162",162,"62, 160, 61, 362, 263, 164, 261, 262, 163",9
"163",163,"63, 162, 64, 161, 363, 264, 165, 262, 263, 164",10
"164",164,"64, 163, 63, 65, 162, 1824, 364, 265, 166, 263, 9511, 264, 165",13
"165",165,"65, 164, 66, 163, 266, 3929, 264, 1276, 265, 166",10
"166",166,"66, 165, 67, 164, 7545, 5458, 366, 267, 168, 3297, 266, 167",12
"167",167,"67, 166, 66, 367, 268, 169, 266, 267, 168",9
"168",168,"68, 167, 67, 166, 3769, 269, 170, 267, 6448, 268, 169",11
"169",169,"69, 168, 68, 70, 167, 5691, 369, 3101, 171, 3118, 269, 170",12
"170",170,"70, 169, 69, 71, 168, 370, 271, 172, 269, 270, 9747",11
"171",171,"71, 70, 72, 169, 371, 272, 173, 270, 271, 172",10
"172",172,"72, 171, 71, 73, 170, 372, 273, 174, 271, 2190, 272, 173",12
"173",173,"172, 72, 74, 171, 373, 274, 175, 272, 4044, 273, 7275",11
"174",174,"74, 73, 75, 172, 9447, 374, 275, 176, 273, 9927, 274, 175",12
"175",175,"174, 74, 76, 173, 7411, 7313, 2253, 375, 276, 274, 275, 176",12
"176",176,"76, 103, 175, 75, 77, 174, 5558, 376, 178, 5757, 276, 177",12
"177",177,"77, 176, 78, 76, 377, 278, 7944, 276, 262, 277, 178",11
"178",178,"177, 77, 79, 176, 3453, 6345, 279, 180, 278, 179",10
"179",179,"178, 80, 379, 280, 8861, 278, 6190, 180",8
"180",180,"80, 179, 79, 81, 178, 380, 281, 182, 279, 280, 181",11
"181",181,"81, 180, 80, 82, 898, 282, 183, 280, 281, 182",10
"182",182,"82, 181, 180, 283, 184, 281, 282, 183",8
"183",183,"83, 182, 82, 181, 9785, 4896, 383, 284, 185, 282, 283, 184",12
"184",184,"84, 183, 83, 85, 182, 7779, 384, 3397, 283, 284, 185",11
"185",185,"184, 86, 183, 4726, 385, 286, 187, 284, 4926, 3106, 285, 186",12
"186",186,"86, 185, 85, 87, 287, 188, 285, 286, 187",9
"187",187,"87, 186, 86, 185, 1853, 8744, 4891, 387, 288, 189, 286, 1807, 287, 9889",14
"188",188,"88, 87, 186, 7028, 388, 289, 190, 287, 288, 189",10
"189",189,"188, 88, 90, 187, 8812, 8443, 7329, 2406, 389, 290, 191, 288, 9556, 289, 8260",15
"190",190,"90, 89, 91, 188, 390, 291, 192, 289, 290, 191",10
"191",191,"91, 190, 90, 92, 189, 391, 193, 290, 291, 192",10
"192",192,"92, 191, 91, 93, 190, 6215, 392, 293, 194, 291, 292",11
"193",193,"93, 94, 191, 393, 195, 292, 3354, 293, 194",9
"194",194,"193, 95, 192, 394, 295, 4592, 3862, 195",8
"195",195,"95, 96, 193, 194, 395, 296, 294, 1626, 295, 196",10
"196",196,"96, 195, 95, 97, 4938, 396, 198, 295, 2873, 296, 7774",11
"197",197,"97, 96, 98, 7850, 397, 298, 199, 296, 209, 7599, 297, 198",12
"198",198,"98, 197, 97, 99, 196, 2674, 398, 299, 5365, 5008, 298",11
"199",199,"99, 197, 399, 298, 315, 1669, 299, 2355, 6510",9
"200",200,"99, 7481, 410, 299, 9521",5
"201",201,"101, 102, 7494, 302, 203, 301, 202",7
"202",202,"102, 201, 2, 101, 103, 529, 402, 303, 204, 301, 9897, 302, 203",13
"203",203,"103, 202, 3, 102, 201, 304, 8756, 302, 2139, 303, 204",11
"204",204,"104, 203, 103, 202, 9937, 8769, 404, 7720, 206, 303, 6477, 205",12
