"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 3253, 101, 2",6
"2",2,"1, 202, 103, 4, 101, 1936, 8171, 3",8
"3",3,"2, 1, 5, 103, 4",5
"4",4,"3, 2, 204, 1243, 6, 103, 7774, 104, 5",9
"5",5,"4, 3, 205, 7, 8455, 105, 6",7
"6",6,"5, 4, 206, 7170, 8, 105, 7787, 7383, 6390",9
"7",7,"5, 207, 2621, 9, 106, 1134, 8",7
"8",8,"7, 6, 9222, 6913, 4287, 208, 109, 108, 9",9
"9",9,"8, 7, 209, 110, 11, 108, 109, 10",8
"10",10,"9, 9569, 3834, 2600, 210, 111, 12, 109, 5860, 110, 11",11
"11",11,"10, 9, 2640, 211, 112, 13, 110, 111, 12",9
"12",12,"11, 10, 113, 14, 111, 112, 13",7
"13",13,"12, 11, 213, 114, 15, 112, 113, 9793",8
"14",14,"12, 9747, 8186, 214, 1377, 16, 114, 15",8
"15",15,"14, 13, 8851, 215, 5485, 17, 115, 1210",8
"16",16,"14, 9129, 216, 18, 115, 3997, 116, 17",8
"17",17,"16, 15, 3525, 217, 118, 19, 116, 8238, 117, 18",10
"18",18,"17, 16, 2767, 218, 119, 20, 6783, 118",8
"19",19,"17, 5710, 219, 120, 21, 118, 119, 20, 3430",9
"20",20,"19, 18, 220, 121, 22, 119, 9733, 5237, 120, 21",10
"21",21,"20, 19, 221, 122, 23, 120, 6863, 6716, 3488, 121, 22",11
"22",22,"21, 20, 222, 123, 24, 122, 23",7
"23",23,"22, 21, 3596, 223, 124, 25, 122, 1095, 123",9
"24",24,"22, 3647, 125, 1574, 123, 124, 9538, 6379",8
"25",25,"23, 6859, 27, 124, 125",5
"26",26,"6404, 2228, 28, 125, 3620, 126, 27, 76",8
"27",27,"26, 25, 227, 8593, 29, 6767, 127, 28",8
"28",28,"27, 26, 3303, 228, 129, 127, 7553, 128, 29",9
"29",29,"28, 27, 8944, 130, 31, 128, 3018, 129, 30",9
"30",30,"29, 9479, 129, 8594, 8574, 2304, 130, 31",8
"31",31,"30, 29, 231, 132, 130, 32",6
"32",32,"31, 2120, 133, 34, 131, 4467, 33",7
"33",33,"32, 8240, 2774, 534, 233, 134, 132, 5935, 133",9
"34",34,"32, 135, 36, 133, 5040, 35, 4874",7
"35",35,"34, 363, 235, 136, 37, 134, 9594, 135, 5810",9
"36",36,"34, 605, 236, 137, 38, 9382, 2211, 136, 37",9
"37",37,"36, 35, 4883, 2324, 237, 138, 39, 136, 38",9
"38",38,"36, 37, 2787, 238, 7975, 137, 4108, 3529, 138, 39",10
"39",39,"38, 37, 239, 140, 41, 138, 139, 4923",8
"40",40,"9833, 3641, 240, 141, 42, 139, 4773, 140, 41",9
"41",41,"40, 39, 241, 43, 140, 141, 42",7
"42",42,"41, 40, 5996, 242, 143, 44, 141, 142, 43",9
"43",43,"42, 41, 9409, 5765, 9672, 144, 45, 142, 1066, 143, 44",11
"44",44,"43, 42, 244, 145, 46, 143, 144, 45",8
"45",45,"44, 43, 844, 146, 47, 145, 46",7
"46",46,"45, 44, 7837, 246, 147, 48, 145, 8886, 146",9
"47",47,"45, 247, 148, 49, 146, 147, 48",7
"48",48,"47, 46, 240, 50, 147, 148, 49",7
