"","node","neighbors","n_neighbors"
"1",1,"9227, 2163, 201, 3, 101, 2",6
"2",2,"1, 202, 103, 4, 101, 102, 3",7
"3",3,"2, 1, 203, 104, 5, 102, 9447, 1902, 4",9
"4",4,"3, 2, 3449, 204, 6, 103, 3615, 104, 5",9
"5",5,"4, 3, 3434, 3165, 106, 7076, 182, 4499, 317, 105, 6",11
"6",6,"5, 4, 6551, 4376, 206, 107, 8, 105, 1589, 106, 7",11
"7",7,"6, 9376, 7791, 6728, 2253, 207, 108, 9, 106, 107, 8",11
"8",8,"7, 6, 3597, 208, 10, 107, 108, 3093",8
"9",9,"7, 209, 110, 11, 108, 109, 10",7
"10",10,"9, 8, 774, 210, 111, 12, 109, 9564, 110, 2313",10
"11",11,"9, 3393, 5891, 211, 112, 13, 111, 12",8
"12",12,"11, 10, 212, 113, 14, 111, 8447, 6493, 5913",9
"13",13,"11, 7792, 5611, 112, 3231, 8590",6
"14",14,"12, 214, 115, 16, 114, 15, 4696",7
"15",15,"14, 4057, 116, 6380, 114, 115, 16",7
"16",16,"15, 14, 8728, 168, 216, 1059, 115, 116, 17",9
"17",17,"16, 8833, 118, 19, 116, 1976, 117, 18",8
"18",18,"17, 218, 119, 20, 117, 118, 19",7
"19",19,"18, 17, 219, 120, 21, 119, 20",7
"20",20,"19, 18, 8739, 121, 22, 119, 3976, 120, 21",9
"21",21,"20, 19, 9487, 221, 122, 23, 120, 121, 22",9
"22",22,"21, 20, 4776, 717, 222, 3993, 9359, 121, 122, 23",10
"23",23,"22, 21, 5114, 499, 122, 24",6
"24",24,"23, 4249, 224, 125, 26, 3096, 124, 25",8
"25",25,"24, 8253, 126, 124, 1312, 125, 26",7
"26",26,"25, 24, 6393, 2665, 226, 28, 125, 126, 27",9
"27",27,"26, 227, 126, 3267, 5888, 5758, 127, 28",8
"28",28,"27, 26, 9688, 5005, 228, 1278, 30, 127, 128, 29",10
"29",29,"28, 1480, 229, 130, 31, 128, 9677, 129, 30",9
"30",30,"29, 28, 230, 131, 32, 129, 130, 31",8
"31",31,"30, 29, 4565, 9473, 132, 33, 1125, 2724",8
"32",32,"30, 4176, 5674, 9775",4
"33",33,"31, 8189, 1818, 233, 134, 35, 132, 5596, 34, 7308",10
"34",34,"33, 8708, 9995, 234, 135, 36, 6632, 5656, 134, 35",10
"35",35,"34, 33, 235, 136, 37, 134, 135, 36",8
"36",36,"35, 34, 5844, 137, 38, 135, 4357, 136, 37",9
"37",37,"36, 35, 138, 39, 136, 6106, 137, 38",8
"38",38,"37, 36, 238, 139, 137, 8059, 39",7
"39",39,"38, 37, 7044, 239, 140, 41, 139, 40",8
"40",40,"39, 6882, 240, 141, 42, 139, 397, 9834, 140, 41",10
"41",41,"40, 39, 142, 43, 140, 141, 42",7
"42",42,"41, 40, 242, 143, 44, 141, 142",7
"43",43,"41, 639, 243, 144, 142, 44, 9522",7
"44",44,"42, 43, 5114, 244, 145, 46, 143, 144, 45",9
"45",45,"44, 9615, 7968, 245, 146, 47, 144, 4182, 145, 46",10
"46",46,"45, 44, 246, 48, 146, 47",6
"47",47,"46, 45, 8928, 5667, 148, 49, 146, 147, 48",9
"48",48,"47, 46, 7286, 6096, 4188, 149, 50, 147, 1620, 148, 49",11
"49",49,"48, 47, 8310, 150, 51, 148, 6845, 50",8
"50",50,"48, 49, 151, 52, 149, 150, 51",7
"51",51,"50, 49, 7731, 6577, 152, 53, 150, 151, 52",9
"52",52,"51, 50, 9736, 252, 54, 151, 7562, 3963, 53",9
"53",53,"52, 51, 253, 154, 55, 153, 54",7
"54",54,"53, 52, 7865, 254, 155, 56, 153, 154, 8584",9
"55",55,"53, 2566, 2248, 156, 57, 154, 6851, 177, 155, 56",10
"56",56,"55, 54, 5618, 3699, 256, 58, 155, 156",8
"57",57,"55, 5555, 1097, 3178, 158, 59, 156, 2252, 6247, 365, 1731",11
"58",58,"56, 3653, 258, 159, 60, 157, 158, 59",8
"59",59,"58, 57, 1225, 259, 160, 61, 158, 538, 159",9
"60",60,"58, 260, 161, 2487, 159, 160, 61, 7633",8
"61",61,"60, 59, 261, 162, 63, 160, 7532, 161, 62",9
"62",62,"61, 8206, 5716, 1896, 262, 64, 161, 162, 63",9
"63",63,"62, 61, 8505, 263, 8759, 65, 162, 163, 64",9
"64",64,"63, 62, 264, 66, 1658, 8824, 164",7
"65",65,"63, 265, 166, 67, 164, 165, 66, 3805",8
"66",66,"65, 64, 6540, 266, 167, 68, 165, 7616, 6120, 5818, 166, 67",12
"67",67,"66, 65, 9704, 267, 69, 166, 167, 68",8
"68",68,"67, 66, 1535, 268, 169, 70, 8492, 2976, 168, 69",10
"69",69,"68, 67, 269, 170, 71, 168, 1618, 169, 70",9
"70",70,"69, 68, 270, 171, 72, 169, 170, 71",8
"71",71,"70, 69, 5145, 271, 172, 73, 170, 171, 72",9
"72",72,"71, 70, 8346, 173, 9754, 171, 5590, 73",8
"73",73,"72, 71, 273, 174, 75, 2498, 173, 74",8
"74",74,"73, 552, 274, 76, 174, 75",6
"75",75,"74, 73, 2782, 275, 176, 77, 174, 8864, 76",9
"76",76,"75, 74, 2690, 7884, 177, 78, 175, 176, 77",9
"77",77,"76, 75, 277, 178, 176, 8044, 78",7
"78",78,"77, 76, 9511, 278, 3271, 177, 6653, 79",8
"79",79,"78, 7903, 6199, 2894, 1132, 279, 6781, 178, 9478, 9072, 5520, 179, 80",13
"80",80,"79, 7938, 5130, 280, 181, 82, 179, 180",8
"81",81,"7114, 2264, 281, 182, 83, 180, 1031, 181, 82, 8094",10
"82",82,"81, 80, 9608, 5555, 2141, 282, 183, 84, 181, 2990, 182, 83",12
"83",83,"82, 81, 283, 184, 85, 183, 84",7
"84",84,"83, 82, 284, 185, 86, 183, 85",7
"85",85,"83, 84, 285, 186, 184, 185, 86",7
"86",86,"85, 84, 286, 187, 88, 185, 8248, 186, 87",9
"87",87,"86, 287, 89, 186, 4201, 187, 88",7
"88",88,"87, 86, 8247, 288, 189, 90, 5054, 188, 89",9
"89",89,"88, 87, 4863, 289, 190, 91, 188, 7293, 3238, 189, 90",11
"90",90,"89, 88, 5384, 290, 191, 92, 189, 7857, 190, 91",10
"91",91,"90, 89, 291, 192, 93, 2109, 191, 92",8
"92",92,"91, 90, 292, 1395, 94, 191, 9614, 192",8
"93",93,"91, 293, 194, 95, 192, 193, 557, 1526",8
"94",94,"92, 294, 195, 4448, 194, 95",6
"95",95,"94, 93, 8654, 97, 5252, 4064, 195, 96",8
"96",96,"95, 1943, 108, 296, 98, 195, 6694, 196, 97",9
"97",97,"96, 95, 297, 198, 99, 197",6
"98",98,"96, 2655, 298, 4046, 100, 197, 6331, 198",8
"99",99,"97, 299, 200, 198, 199, 100",6
"100",100,"99, 98, 300, 199",4
"101",101,"1, 2, 7318, 301, 202, 5874, 201, 102",8
"102",102,"2, 101, 3, 9346, 6508, 2259, 302, 203, 104, 201, 202, 103",12
"103",103,"102, 2, 4, 303, 204, 105, 202, 203, 104",9
"104",104,"4, 103, 3, 102, 304, 205, 106, 203, 204, 105",10
"105",105,"5, 104, 6, 103, 6749, 305, 206, 107, 204, 8731, 1190, 205",12
"106",106,"6, 7, 104, 5, 430, 306, 207, 108, 205, 833, 206, 107, 5482",13
"107",107,"7, 106, 6, 8, 105, 5524, 579, 287, 307, 208, 109, 206, 207",13
"108",108,"8, 7, 9, 106, 96, 466, 6415, 308, 209, 5137, 208, 109, 9686",13
"109",109,"9, 108, 10, 107, 309, 210, 111, 208, 3421, 1392, 209, 110",12
"110",110,"10, 109, 9, 7383, 9594, 6434, 2131, 112, 209, 210, 111",11
"111",111,"11, 110, 10, 12, 109, 9639, 311, 212, 113, 210, 112",11
"112",112,"11, 13, 110, 111, 9060, 312, 213, 114, 211, 2083, 113",11
"113",113,"12, 111, 112, 6995, 214, 115, 212, 213, 114",9
"114",114,"14, 113, 15, 112, 314, 116, 213, 214, 115",9
"115",115,"15, 114, 14, 16, 113, 315, 216, 117, 214, 215, 116",11
"116",116,"16, 115, 15, 17, 114, 1442, 316, 1996, 118, 215, 9241, 216, 117",13
"117",117,"17, 116, 18, 115, 1756, 317, 218, 119, 216, 6694, 9673, 217, 118",13
"118",118,"18, 117, 17, 116, 4981, 7591, 318, 219, 120, 217, 218, 119",12
"119",119,"19, 118, 18, 20, 117, 220, 121, 6538, 1726, 120",10
"120",120,"20, 19, 21, 118, 119, 6213, 3915, 4631, 122, 219, 220, 1809",12
"121",121,"21, 20, 22, 119, 9446, 321, 222, 1132, 2744, 8987, 221, 122",12
"122",122,"22, 121, 21, 23, 120, 9874, 322, 223, 124, 221, 222, 123",12
"123",123,"122, 9013, 970, 1023, 323, 224, 125, 222, 3124, 223, 124",11
"124",124,"24, 123, 25, 122, 324, 225, 126, 223, 1793, 2290, 224, 125",12
"125",125,"25, 124, 24, 26, 123, 5976, 3380, 226, 127, 224, 225, 126",12
"126",126,"26, 125, 27, 124, 25, 4192, 5981, 326, 227, 128, 225, 226, 127",13
"127",127,"27, 126, 28, 125, 327, 228, 129, 226, 7786, 2276, 5360",11
"128",128,"28, 29, 126, 9852, 328, 229, 227, 9647, 8376, 228, 129",11
"129",129,"29, 128, 30, 127, 167, 2892, 329, 230, 131, 228, 3994, 229, 130",13
"130",130,"30, 129, 29, 330, 231, 132, 229, 5597, 230, 131",10
"131",131,"130, 30, 129, 7605, 2680, 460, 133, 230, 2975, 4272, 231, 132",12
"132",132,"131, 31, 33, 130, 5528, 332, 134, 231, 6597, 232, 133",11
"133",133,"132, 131, 4138, 2812, 333, 234, 135, 232, 233, 134",10
"134",134,"34, 133, 33, 35, 132, 334, 235, 136, 233, 234, 135",11
"135",135,"35, 134, 34, 36, 133, 6679, 1050, 335, 236, 137, 234, 235, 4255",13
"136",136,"36, 35, 37, 134, 336, 237, 138, 2737, 236, 137",10
"137",137,"37, 136, 38, 135, 36, 8955, 238, 139, 236, 237, 138",11
"138",138,"137, 136, 37, 5596, 338, 239, 140, 237, 238, 139",10
"139",139,"39, 138, 38, 40, 137, 339, 240, 141, 238, 8461, 239, 140",12
"140",140,"40, 139, 39, 41, 138, 340, 241, 142, 8494, 141",10
"141",141,"41, 140, 40, 42, 139, 242, 143, 5022, 1835, 241, 142",11
"142",142,"42, 141, 43, 140, 41, 342, 243, 144, 241, 242, 143",11
"143",143,"142, 42, 44, 141, 6147, 4889, 343, 145, 242, 144",10
"144",144,"44, 43, 45, 142, 143, 344, 245, 146, 243, 2668, 244, 145",12
"145",145,"45, 144, 44, 143, 1134, 345, 246, 147, 244, 4940, 245, 146",12
"146",146,"46, 145, 45, 47, 144, 346, 247, 148, 245, 246, 147",11
"147",147,"47, 146, 48, 145, 1071, 347, 248, 149, 246, 6786, 9403, 5071, 247, 148",14
"148",148,"48, 147, 49, 146, 47, 6955, 6145, 348, 249, 247, 248, 149",12
"149",149,"148, 50, 147, 48, 430, 4608, 250, 151, 248, 8788, 249, 150",12
"150",150,"50, 149, 51, 49, 2630, 350, 251, 152, 249, 6737, 250, 4589",12
"151",151,"51, 52, 149, 50, 7236, 2207, 351, 252, 1534, 250, 251, 152",12
"152",152,"151, 150, 51, 3247, 352, 3752, 154, 251, 252, 153",10
"153",153,"53, 152, 54, 353, 254, 155, 252, 1913, 253, 154",10
"154",154,"54, 153, 53, 55, 152, 354, 255, 156, 4831, 155",10
"155",155,"55, 154, 54, 56, 153, 4234, 2027, 355, 256, 157, 254, 255, 156",13
"156",156,"56, 155, 55, 57, 154, 5663, 356, 257, 158, 255, 256, 157",12
"157",157,"156, 58, 155, 357, 258, 159, 256, 9261, 257, 998",10
"158",158,"58, 57, 59, 156, 164, 358, 259, 160, 257, 258, 159",11
"159",159,"59, 158, 58, 60, 157, 6688, 359, 260, 161, 258, 160",11
"160",160,"60, 59, 61, 158, 159, 5935, 5040, 1052, 360, 1753, 162, 259, 6341, 6939, 3707",15
"161",161,"61, 60, 62, 159, 361, 262, 163, 260, 261, 162",10
"162",162,"62, 161, 61, 63, 160, 3296, 1174, 362, 6498, 164, 261, 262",12
"163",163,"63, 161, 7479, 812, 363, 264, 165, 262, 2113, 5396, 263, 164",12
"164",164,"64, 163, 65, 162, 158, 4428, 364, 166, 264, 165",10
"165",165,"65, 164, 66, 163, 9891, 365, 167, 264, 8675, 3050, 265, 166",12
"166",166,"66, 165, 65, 67, 164, 9807, 384, 9232, 267, 265, 266, 167",12
"167",167,"67, 166, 66, 129, 165, 8231, 367, 268, 169, 2188, 267, 168",12
"168",168,"68, 167, 16, 69, 6868, 368, 269, 170, 267, 4056, 268, 4105",12
"169",169,"69, 68, 70, 167, 369, 270, 171, 268, 269, 170",10
"170",170,"70, 169, 69, 71, 168, 2643, 370, 271, 172, 269, 1021, 270, 171",13
"171",171,"71, 170, 70, 72, 169, 371, 173, 270, 8429, 4897, 271, 172",12
"172",172,"171, 71, 170, 2912, 2511, 372, 273, 5228, 271, 272, 173",11
"173",173,"73, 172, 171, 72, 5208, 373, 274, 272, 273, 174",10
"174",174,"74, 173, 73, 75, 275, 176, 274, 175",8
"175",175,"174, 76, 375, 276, 177, 4054, 514, 275, 176",9
"176",176,"76, 175, 75, 77, 174, 2704, 1070, 376, 277, 178, 275, 276, 177",13
"177",177,"55, 176, 76, 78, 175, 377, 9983, 179, 276, 277, 178",11
"178",178,"177, 77, 79, 176, 3623, 378, 279, 180, 277, 278, 179",11
"179",179,"79, 178, 80, 177, 379, 280, 181, 278, 6721, 2840, 180",11
"180",180,"80, 179, 81, 178, 380, 281, 182, 279, 9686, 280, 181",11
"181",181,"81, 180, 80, 82, 179, 3677, 282, 183, 280, 8825, 281, 182",12
"182",182,"82, 181, 5, 81, 180, 4060, 2809, 382, 283, 184, 281, 9329, 282, 183",14
"183",183,"83, 182, 82, 84, 181, 383, 185, 282, 283, 184",10
"184",184,"183, 83, 85, 182, 862, 384, 6451, 186, 283, 4077, 2557, 284, 185",13
"185",185,"85, 184, 84, 86, 183, 286, 187, 284, 5512, 3068, 186",11
"186",186,"86, 185, 85, 87, 184, 9505, 386, 287, 188, 285, 286, 7995",12
"187",187,"87, 86, 185, 387, 288, 189, 286, 287",8
"188",188,"88, 89, 186, 9353, 388, 289, 190, 287, 8073, 3522, 288, 8646",12
"189",189,"89, 88, 90, 187, 389, 290, 191, 288, 7412, 289, 190, 9550",12
"190",190,"90, 189, 89, 188, 390, 291, 192, 289, 1870, 290",10
