"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 2",4
"2",2,"1, 7592, 202, 103, 4, 101, 6259, 102, 3",9
"3",3,"2, 1, 203, 104, 5, 102, 7430, 103, 4",9
"4",4,"3, 2, 9883, 9292, 8254, 6350, 204, 105, 103, 104, 5",11
"5",5,"4, 3, 6619, 763, 205, 106, 7, 104, 360, 6",10
"6",6,"5, 107, 8, 105, 106, 7",6
"7",7,"6, 5, 6352, 2370, 207, 108, 9, 106, 8435, 8",10
"8",8,"7, 6, 6743, 5060, 208, 109, 10, 107, 108, 9",10
"9",9,"8, 7, 1216, 209, 11, 108, 109, 10",8
"10",10,"9, 8, 8406, 1024, 210, 111, 12, 109, 11",9
"11",11,"9, 10, 6704, 2508, 211, 5156, 1994, 110, 111, 12",10
"12",12,"11, 10, 3406, 212, 113, 14, 7751, 9118, 5659, 112, 13",11
"13",13,"12, 5611, 1056, 213, 114, 15, 112, 113, 14",9
"14",14,"13, 12, 214, 115, 16, 113, 9518, 114, 15",9
"15",15,"14, 13, 4374, 215, 116, 17, 5998, 8623, 16",9
"16",16,"15, 14, 216, 117, 18, 115, 17",7
"17",17,"15, 16, 2763, 217, 118, 19, 7372, 5385, 4259, 117",10
"18",18,"16, 8774, 119, 20, 117, 118, 19, 8532",8
"19",19,"18, 17, 8859, 8485, 120, 21, 118, 7706, 5209, 20",10
"20",20,"19, 18, 3006, 5797, 220, 121, 22, 119, 120, 21",10
"21",21,"20, 19, 221, 122, 23, 120, 121, 22",8
"22",22,"21, 20, 2640, 488, 222, 24, 121, 122, 23",9
"23",23,"22, 21, 223, 124, 25, 122, 123, 3901",8
"24",24,"22, 224, 125, 26, 6388, 77, 124, 25",8
"25",25,"24, 23, 7286, 507, 225, 126, 27, 124, 125, 26",10
"26",26,"25, 24, 2693, 226, 127, 28, 1048, 126, 27",9
"27",27,"26, 25, 9427, 5388, 4153, 128, 8768, 126, 9142, 7562, 28",11
"28",28,"27, 26, 6215, 129, 30, 128, 29",7
