"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 101, 2",5
"2",2,"1, 2146, 202, 103, 4, 101, 102, 3",8
"3",3,"2, 1, 203, 1006, 5, 102, 103, 4",8
"4",4,"3, 2, 204, 105, 6, 103, 104, 5",8
"5",5,"4, 3, 3136, 3869, 205, 106, 7, 104, 7602, 105, 983",11
"6",6,"4, 206, 107, 8, 105, 106",6
"7",7,"5, 207, 108, 106, 107, 8, 2849",7
"8",8,"7, 6, 208, 109, 5199, 107, 108, 9",8
"9",9,"8, 1956, 9365, 110, 11, 108, 846, 109, 10",9
"10",10,"9, 5116, 3865, 210, 111, 12, 109, 110, 11",9
"11",11,"10, 9, 344, 211, 112, 13, 110, 111, 12",9
"12",12,"11, 10, 2078, 212, 113, 14, 111, 6164, 112, 13",10
"13",13,"12, 11, 7864, 213, 114, 15, 112, 113, 14",9
"14",14,"13, 12, 214, 115, 16, 113, 9661, 15",8
"15",15,"14, 13, 1475, 215, 116, 17, 114, 8880, 16",9
"16",16,"14, 15, 8855, 7336, 216, 117, 18, 115, 1587, 17",10
"17",17,"16, 15, 217, 118, 19, 117, 18",7
"18",18,"17, 16, 119, 20, 117, 1617, 118, 19",8
"19",19,"18, 17, 6959, 5837, 5170, 119, 20",7
"20",20,"19, 18, 121, 119, 120",5
"21",21,"2622, 221, 122, 9009, 120, 6285, 121, 22, 5126",9
"22",22,"21, 7131, 222, 123, 7728, 121, 9956, 7630, 122",9
"23",23,"223, 124, 25, 122, 123, 24, 9643",7
"24",24,"23, 125, 26, 123, 124, 25",6
"25",25,"24, 23, 8125, 2472, 225, 126, 27, 124, 125, 26",10
"26",26,"25, 24, 226, 127, 28, 125, 126, 27",8
"27",27,"26, 25, 227, 128, 29, 126, 127, 28",8
"28",28,"27, 26, 378, 228, 129, 30, 127, 128, 507",9
"29",29,"27, 229, 130, 31, 128, 129, 30",7
"30",30,"29, 28, 230, 131, 9328, 129, 130, 31",8
"31",31,"30, 29, 231, 132, 33, 130, 9270, 3772, 8155, 32",10
"32",32,"31, 232, 133, 131, 132, 33",6
"33",33,"32, 31, 2688, 233, 134, 35, 132, 972, 133, 34",10
"34",34,"33, 234, 135, 36, 133, 6325, 134, 35",8
"35",35,"34, 33, 235, 136, 134, 4707, 812, 36",8
"36",36,"35, 34, 236, 137, 38, 136, 37",7
"37",37,"36, 237, 138, 5502, 136, 1293, 2095, 1000, 38",9
"38",38,"36, 37, 1292, 238, 139, 40, 137, 3626, 138, 39",10
"39",39,"38, 7357, 239, 140, 41, 138, 8527, 139",8
"40",40,"38, 4251, 240, 141, 7954, 139, 6226, 41, 4249",9
"41",41,"40, 39, 4633, 241, 142, 43, 141, 4312",8
"42",42,"242, 143, 44, 141, 142, 43",6
"43",43,"42, 41, 243, 144, 2636, 142, 44",7
"44",44,"42, 43, 6840, 244, 145, 46, 143, 144, 45",9
"45",45,"44, 245, 146, 47, 144, 8293, 46",7
"46",46,"45, 44, 8804, 1373, 147, 48, 145, 146, 47",9
"47",47,"46, 45, 6401, 247, 148, 49, 146, 9892, 9152, 4945, 147, 48",12
"48",48,"47, 46, 6106, 5609, 248, 149, 50, 147, 148, 9980",10
"49",49,"47, 3174, 856, 150, 51, 482, 149, 5969",8
"50",50,"48, 250, 151, 149, 150, 51",6
"51",51,"50, 49, 251, 53, 3465, 151",6
"52",52,"252, 153, 2960, 151, 9725, 152, 53",7
"53",53,"52, 51, 253, 154, 55, 152, 1417, 153, 54",9
"54",54,"53, 254, 155, 56, 153, 154, 55",7
"55",55,"54, 53, 255, 156, 57, 154, 155, 56",8
"56",56,"55, 54, 7517, 1756, 256, 157, 58, 5222, 57",9
"57",57,"55, 56, 9095, 257, 158, 59, 156, 157, 58",9
"58",58,"57, 56, 258, 7065, 60, 6664, 158, 59",8
"59",59,"58, 57, 259, 160, 61, 158, 159, 8160",8
"60",60,"58, 9140, 3636, 260, 161, 62, 159, 8788, 600, 61",10
"61",61,"60, 59, 3574, 1005, 261, 162, 63, 160, 6455, 161",10
"62",62,"60, 9717, 3244, 262, 329, 64, 161, 162, 63, 9152",10
"63",63,"62, 61, 2549, 263, 164, 65, 162, 1914, 163, 64",10
"64",64,"63, 62, 165, 66, 163, 164, 65",7
"65",65,"64, 63, 265, 166, 67, 164, 165, 66",8
"66",66,"65, 64, 230, 266, 68, 165, 3404, 166, 7698",9
"67",67,"65, 4509, 1680, 1445, 267, 168, 69, 3648, 167, 68",10
"68",68,"67, 66, 268, 169, 4318, 167, 168, 69",8
"69",69,"68, 67, 269, 170, 71, 168, 169, 70",8
"70",70,"69, 168, 270, 171, 5689, 1912, 170, 71",8
"71",71,"70, 69, 8514, 271, 172, 73, 3136, 6518, 72",9
"72",72,"71, 272, 173, 74, 172, 73",6
"73",73,"72, 71, 7372, 1443, 273, 174, 75, 172, 173, 74",10
"74",74,"73, 72, 2229, 274, 175, 76, 173, 174, 75",9
