"","node","neighbors","n_neighbors"
"1",1,"201, 101, 2",3
"2",2,"1, 7471, 202, 103, 4, 6714, 102, 487",8
"3",3,"9981, 859, 203, 104, 5, 102, 7067, 103, 4",9
"4",4,"3, 2, 6732, 6506, 204, 7652, 6, 103, 104, 5",10
"5",5,"4, 3, 205, 106, 7, 104, 6",7
"6",6,"4, 5, 206, 107, 105, 106, 1014",7
"7",7,"5, 207, 108, 9, 107",5
"8",8,"7213, 208, 109, 10, 32, 1389, 4088, 108, 9, 9316",10
"9",9,"8, 7, 7949, 209, 11, 109, 10",7
"10",10,"9, 8, 7725, 210, 111, 12, 109, 7224",8
"11",11,"9, 6344, 2259, 211, 112, 13, 3864, 111, 12, 9577",10
"12",12,"11, 10, 8123, 212, 113, 111, 9641, 112, 13",9
"13",13,"12, 11, 9742, 7205, 3900, 213, 114, 15, 112, 113, 14",11
"14",14,"13, 8172, 7249, 214, 115, 16, 2913, 5642, 114",9
"15",15,"13, 1577, 1044, 1352, 17, 114, 6921, 16, 2463",9
"16",16,"15, 14, 2452, 216, 117, 18, 115, 116, 17",9
"17",17,"16, 15, 3771, 118, 19, 116, 1153, 117, 18",9
"18",18,"17, 16, 3852, 218, 8497, 20, 6780, 118, 19",9
"19",19,"18, 17, 5351, 21, 118, 119",6
"20",20,"18, 8388, 220, 22, 120, 21, 69",7
"21",21,"20, 19, 9621, 23, 120, 8992, 4996, 121, 22",9
"22",22,"21, 20, 7842, 222, 123, 24, 121, 122, 23",9
"23",23,"22, 21, 3844, 223, 124, 25, 122, 123, 24",9
"24",24,"23, 22, 224, 125, 26, 2089, 1070, 124, 25",9
"25",25,"24, 23, 5441, 225, 27, 125, 26",7
"26",26,"25, 24, 5973, 226, 127, 28, 125, 4940, 6367, 3794, 2376, 126, 27",13
"27",27,"26, 25, 227, 128, 29, 126, 127, 28",8
"28",28,"27, 26, 228, 129, 30, 127, 128, 29",8
"29",29,"28, 27, 229, 130, 31, 128, 129, 30",8
"30",30,"29, 28, 5878, 230, 131, 32, 130, 31",8
"31",31,"30, 29, 231, 132, 33, 130, 131, 32",8
"32",32,"31, 8, 30, 3123, 232, 133, 34, 4184, 132, 33",10
