"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 517, 101, 3486",6
"2",2,"8049, 202, 103, 101, 102, 3",6
"3",3,"2, 1, 2220, 203, 104, 5, 102, 9854, 103, 4",10
"4",4,"3, 204, 105, 6, 104, 5",6
"5",5,"4, 3, 205, 106, 7, 104, 105, 6",8
"6",6,"5, 4, 206, 107, 8, 3926, 7650, 529, 106, 7",10
"7",7,"6, 5, 6349, 207, 108, 9, 106, 107, 3080",9
"8",8,"6, 5320, 1995, 208, 109, 10, 108, 9",8
"9",9,"8, 7, 8967, 7325, 6160, 3302, 209, 110, 11, 108, 109, 10",12
"10",10,"9, 8, 210, 111, 12, 109, 110, 11",8
"11",11,"10, 9, 8515, 4197, 211, 112, 7011, 12",8
"12",12,"10, 11, 212, 113, 14, 111, 112, 13",8
"13",13,"12, 9286, 8812, 8593, 8395, 8111, 6406, 4528, 213, 114, 15, 112, 2233, 113, 3477",15
"14",14,"12, 1577, 214, 115, 113",5
"15",15,"13, 215, 116, 17, 115, 16",6
"16",16,"15, 5542, 2814, 216, 117, 18, 115, 3534, 116, 17",10
"17",17,"16, 15, 217, 118, 1374, 116, 8299",7
"18",18,"16, 218, 119, 20, 117, 5449, 19, 1439",8
"19",19,"18, 7648, 3060, 1425, 219, 120, 8111, 118, 5738, 4202, 119, 20",12
"20",20,"19, 18, 220, 121, 119, 120, 21",7
"21",21,"20, 9862, 6239, 221, 122, 6406, 3666, 2465, 22",9
"22",22,"21, 222, 123, 6800, 121, 1063, 122, 23",8
"23",23,"22, 3878, 124, 5877, 122, 123, 24",7
"24",24,"23, 2819, 224, 125, 26, 124, 25",7
"25",25,"24, 225, 126, 27, 124, 684, 1745",7
"26",26,"24, 2575, 226, 127, 28, 125, 126, 27",8
"27",27,"26, 25, 128, 2933, 126, 7776, 127, 28",8
"28",28,"27, 26, 8318, 4746, 228, 129, 127, 29",8
"29",29,"28, 229, 130, 31, 128, 1762, 30",7
"30",30,"29, 8358, 6914, 230, 131, 1156, 129, 7554, 7895, 859, 31",11
"31",31,"29, 30, 7434, 231, 132, 33, 131, 32",8
"32",32,"31, 7321, 232, 133, 34, 131, 132, 33",8
"33",33,"32, 31, 6272, 3035, 233, 35, 132, 3792, 34",9
"34",34,"33, 32, 8004, 1065, 234, 135, 36, 134, 35",9
"35",35,"34, 33, 7829, 8119, 235, 136, 37, 134, 36",9
"36",36,"34, 35, 3410, 236, 38, 135, 7738, 37",8
"37",37,"36, 35, 237, 138, 7304, 137, 38",7
"38",38,"37, 36, 238, 4557, 40, 137, 4887, 1997, 138, 39",10
"39",39,"38, 239, 140, 138, 8825, 1108, 139, 40",8
"40",40,"39, 38, 6337, 141, 42, 139, 140, 41",8
"41",41,"40, 7096, 241, 142, 43, 140, 1757, 5423, 141",9
"42",42,"40, 242, 44, 7346, 6708, 5096, 1256, 873, 142, 43, 5717",11
"43",43,"42, 41, 243, 144, 5703, 142, 9094, 6650, 143, 44",10
"44",44,"43, 42, 244, 145, 46, 143, 1317",7
"45",45,"245, 146, 47, 1829, 8461, 6804, 145, 46, 9705",9
"46",46,"45, 44, 2818, 246, 147, 48, 145, 146, 47",9
"47",47,"46, 45, 247, 148, 4798, 146, 147, 48",8
"48",48,"47, 46, 8965, 248, 149, 50, 147, 49",8
"49",49,"48, 249, 150, 51, 148, 2323, 149, 50",8
"50",50,"49, 48, 250, 52, 150, 6112",6
"51",51,"49, 1542, 255, 251, 152, 7899, 150, 52",8
"52",52,"50, 51, 435, 153, 54, 151, 152, 53",8
"53",53,"52, 253, 154, 55, 152, 153, 54",7
