"","node","neighbors","n_neighbors"
"1",1,"4859, 12, 2042, 201, 7568, 101, 2",7
"2",2,"1, 9578, 202, 103, 4, 101, 102, 3",8
"3",3,"2, 7, 203, 104, 5, 102, 103, 4",8
"4",4,"3, 2, 5206, 4077, 204, 105, 3314, 103, 104, 5",10
"5",5,"4, 3, 205, 106, 104, 105, 6",7
"6",6,"5, 206, 107, 8, 106, 7",6
"7",7,"6, 3, 3468, 207, 108, 106, 8",7
"8",8,"6, 7, 8398, 6958, 1822, 208, 109, 107, 3330, 3061, 2839, 9",12
"9",9,"8, 9709, 8561, 209, 7161, 11, 108, 7141, 109, 10",10
"10",10,"9, 210, 111, 12, 109, 110, 598",7
"11",11,"9, 211, 112, 13, 110, 12",6
"12",12,"10, 1, 11, 212, 113, 14, 111, 7898, 112, 13",10
"13",13,"12, 11, 9205, 8574, 1217, 15, 5403, 5234, 7954, 14",10
"14",14,"13, 12, 4679, 214, 115, 16, 113, 7307, 114, 15",10
"15",15,"14, 13, 3808, 116, 17, 114, 4876, 4765, 115, 16",10
"16",16,"15, 14, 216, 117, 18, 115, 116, 17",8
"17",17,"16, 15, 2966, 217, 118, 268, 116, 117, 18",9
"18",18,"17, 16, 218, 119, 20, 117, 3860, 118, 19",9
"19",19,"18, 8478, 219, 21, 118, 119, 20",7
"20",20,"19, 18, 1931, 220, 121, 22, 119, 9482, 120, 21",10
"21",21,"20, 19, 8917, 221, 122, 120, 121",7
"22",22,"20, 222, 24, 122, 23, 3778",6
"23",23,"22, 223, 124, 25, 122, 1970, 950, 8992, 24",9
"24",24,"23, 22, 4152, 224, 125, 5117, 123, 124, 25",9
"25",25,"24, 23, 6392, 5684, 225, 3921, 27, 125, 26",9
"26",26,"25, 226, 127, 125, 126, 27",6
"27",27,"26, 25, 9901, 6005, 227, 128, 29, 127, 3532",9
"28",28,"3914, 228, 129, 30, 127, 5123, 128, 29",8
"29",29,"28, 27, 229, 130, 31, 128, 129, 30",8
"30",30,"29, 28, 8046, 7044, 6134, 230, 131, 32, 129, 130, 31",11
"31",31,"30, 29, 3368, 231, 132, 33, 7243, 131, 32",9
"32",32,"31, 30, 356, 232, 34, 131, 132, 33",8
"33",33,"32, 31, 233, 35, 132, 34",6
"34",34,"32, 33, 234, 135, 36, 133, 6176, 134, 35",9
"35",35,"34, 33, 3107, 415, 235, 136, 37, 134, 9319, 135, 36",11
"36",36,"35, 34, 3246, 236, 137, 38, 2358, 5935, 136, 37",10
"37",37,"36, 35, 237, 138, 39, 851, 2943, 137",8
"38",38,"36, 238, 139, 40, 137, 138, 39, 2108",8
"39",39,"38, 37, 3032, 239, 140, 41, 138, 139, 40",9
"40",40,"39, 38, 9244, 240, 141, 42, 139, 140, 41",9
"41",41,"40, 39, 241, 142, 43, 140, 141, 9440",8
"42",42,"40, 242, 143, 6845, 141, 142",6
"43",43,"41, 144, 45, 142, 5841, 4180, 143, 895",8
"44",44,"3203, 1183, 244, 145, 46, 143, 8522, 144, 4630",9
"45",45,"43, 3133, 245, 146, 47, 144, 145, 46, 2844",9
"46",46,"45, 44, 7825, 246, 147, 48, 1189, 5503, 47",9
"47",47,"46, 45, 5226, 247, 148, 49, 146, 147, 5125",9
"48",48,"46, 7957, 6491, 248, 149, 50, 147, 3660, 5103",9
"49",49,"47, 249, 150, 51, 148, 149, 50, 6995",8
"50",50,"49, 48, 6664, 250, 8276, 52, 149, 150, 3831",9
"51",51,"49, 1579, 251, 152, 4976, 8595, 5497, 151",8
"52",52,"50, 4507, 252, 153, 54, 151, 152, 53, 4561",9
"53",53,"52, 253, 3798, 55, 152, 153, 54",7
"54",54,"53, 52, 4394, 254, 155, 56, 153, 9178, 5700",9
"55",55,"53, 6580, 58, 255, 7823, 57, 154, 56, 1260",9
"56",56,"54, 55, 8217, 256, 157, 58, 155, 156, 57",9
"57",57,"56, 55, 257, 158, 59, 6837, 157, 58",8
"58",58,"57, 56, 55, 5331, 59",5
"59",59,"57, 58, 259, 160, 61, 158, 159, 60",8
"60",60,"59, 260, 161, 62, 159, 1476, 160, 61",8
"61",61,"60, 59, 6329, 261, 63, 160, 161, 62",8
"62",62,"61, 60, 6324, 1298, 262, 163, 64, 6568, 162, 63",10
"63",63,"62, 61, 263, 164, 65, 162, 3893, 163, 64",9
"64",64,"63, 62, 264, 165, 164, 65",6
"65",65,"64, 63, 265, 166, 67, 164, 2258, 165, 66",9
"66",66,"65, 228, 266, 167, 68, 165, 9746, 166, 67",9
"67",67,"66, 65, 6779, 267, 1670, 69, 166, 8495, 167, 68",10
