"","node","neighbors","n_neighbors"
"1",1,"2815, 201, 102, 6647, 101, 2",6
"2",2,"1, 6618, 7843, 202, 4, 101, 102, 3",8
"3",3,"2, 203, 2040, 5, 995, 103, 4",7
"4",4,"3, 2, 204, 105, 6, 103, 104, 5",8
"5",5,"4, 3, 205, 106, 7, 104, 105, 6",8
"6",6,"5, 4, 7474, 9069, 8, 105, 106, 1958",8
"7",7,"5, 207, 108, 9, 106, 107, 8",7
"8",8,"7, 6, 3547, 109, 107, 9",6
"9",9,"7, 8, 1748, 209, 110, 774, 108, 637, 109, 10",10
"10",10,"9, 370, 210, 111, 12, 109, 7251, 110, 11",9
"11",11,"10, 211, 112, 13, 2313, 111, 12",7
"12",12,"11, 10, 212, 113, 14, 111, 112, 7556",8
"13",13,"11, 9690, 1438, 213, 112, 113, 14",7
"14",14,"13, 12, 3959, 214, 115, 16, 114, 15",8
"15",15,"14, 215, 116, 17, 114, 1367, 6990",7
"16",16,"14, 216, 2944, 4159, 6518, 116, 1325",7
"17",17,"15, 7323, 217, 118, 19, 116, 7541, 117, 18",9
"18",18,"17, 8436, 218, 20, 117, 19",6
"19",19,"17, 18, 2711, 118, 119, 20",6
"20",20,"19, 18, 2061, 220, 121, 22, 119, 120, 21",9
"21",21,"20, 6534, 122, 23, 2721, 8978, 9413, 22",8
"22",22,"20, 21, 2470, 123, 24, 121, 122, 23",8
"23",23,"22, 21, 223, 124, 25, 122, 123, 24",8
"24",24,"23, 22, 300, 224, 4861, 26, 123, 4715, 124, 25",10
"25",25,"24, 23, 225, 126, 1136, 5400, 125, 26",8
"26",26,"25, 24, 4257, 2739, 127, 28, 125, 126, 2053",9
"27",27,"5561, 2214, 1633, 29, 126, 127, 28",7
"28",28,"27, 26, 228, 129, 30, 6091, 128",7
"29",29,"27, 9847, 229, 130, 6644, 128, 5046, 2863, 129, 30, 7934",11
"30",30,"29, 28, 1996, 1727, 131, 32, 129, 812, 130, 31",10
"31",31,"30, 231, 132, 33, 5453, 131, 32",7
"32",32,"31, 30, 5066, 232, 133, 34, 6690, 132, 6675",9
"33",33,"31, 2746, 233, 134, 35, 132, 133, 34",8
"34",34,"33, 32, 135, 36, 133, 7310, 2822, 35",8
"35",35,"34, 33, 235, 136, 37, 134, 135, 36",8
"36",36,"35, 34, 236, 137, 38, 9309, 136, 5273",8
"37",37,"35, 237, 138, 39, 136, 137",6
"38",38,"36, 238, 3892, 40, 137, 856, 138, 39, 9151",9
"39",39,"38, 37, 239, 140, 41, 138, 139, 40",8
"40",40,"39, 38, 240, 141, 42, 139, 140, 41",8
"41",41,"40, 39, 241, 142, 43, 140, 141, 42",8
"42",42,"41, 40, 242, 143, 44, 7528, 142, 43",8
"43",43,"42, 41, 9270, 243, 144, 45, 9269, 143, 44",9
"44",44,"43, 42, 3005, 244, 145, 143, 144, 45",8
"45",45,"44, 43, 5335, 5259, 245, 146, 47, 144, 8487, 145, 46",11
