"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 101",4
"2",2,"5058, 202, 103, 4, 102, 3",6
"3",3,"2, 1, 365, 104, 5, 102, 103, 4",8
"4",4,"3, 2, 204, 105, 6, 103, 856, 104, 5",9
"5",5,"4, 3, 205, 106, 7, 104, 522, 6",8
"6",6,"5, 4, 206, 107, 8, 105",6
"7",7,"5, 207, 9, 106, 4507, 107, 8, 2238",8
"8",8,"7, 6, 6500, 5886, 208, 7714, 6586, 107, 1567, 108, 9",11
"9",9,"8, 7, 4624, 3561, 209, 110, 11, 108, 7560, 10",10
"10",10,"9, 5659, 210, 111, 12, 109, 110, 11",8
"11",11,"10, 9, 3147, 4315, 112, 13, 110, 111, 12",9
"12",12,"11, 10, 9945, 212, 113, 4517, 111, 112, 9773",9
"13",13,"11, 213, 114, 15, 112, 113, 14",7
"14",14,"13, 214, 115, 16, 113, 114, 15",7
"15",15,"14, 13, 7584, 215, 17, 114, 5437, 115, 16",9
"16",16,"15, 14, 18, 115, 116, 17",6
"17",17,"16, 15, 4485, 118, 19, 116, 117, 18",8
"18",18,"17, 16, 218, 119, 20, 117, 5798, 2992, 118, 19",10
"19",19,"18, 17, 494, 219, 120, 21, 118, 119, 20",9
"20",20,"19, 18, 9195, 220, 121, 22, 119, 120, 21",9
"21",21,"20, 19, 6088, 1786, 1067, 221, 1284, 23, 120, 121, 22",11
"22",22,"21, 20, 222, 123, 24, 121, 23",7
"23",23,"21, 22, 3558, 223, 124, 25, 1664, 123",8
"24",24,"22, 6964, 125, 26, 4962, 124, 2970, 6807",8
"25",25,"23, 3780, 225, 27, 124, 9649, 125, 26",8
"26",26,"25, 24, 4935, 7080, 127, 28, 125, 5307, 126",9
"27",27,"25, 5111, 227, 128, 126, 127, 1337, 9981",8
"28",28,"26, 228, 129, 127, 128, 7467",6
"29",29,"229, 130, 7799, 129, 30",5
"30",30,"29, 8097, 4122, 230, 131, 32, 129, 6493, 130, 31",10
"31",31,"30, 5890, 648, 132, 33, 130, 7116, 32",8
"32",32,"30, 31, 9577, 4785, 960, 133, 34, 132",8
"33",33,"31, 9597, 8865, 562, 513, 233, 134, 35, 132, 5763, 133, 34, 4838",13
"34",34,"33, 32, 4564, 1864, 234, 9158, 36, 133, 3417, 134, 35",11
"35",35,"34, 33, 9836, 235, 136, 37, 134, 891, 135, 36",10
"36",36,"35, 34, 5258, 2362, 236, 137, 38, 135, 136, 37",10
"37",37,"36, 35, 2700, 2209, 138, 137, 38",7
"38",38,"37, 36, 238, 139, 40, 137, 138, 39",8
"39",39,"38, 239, 140, 41, 2773, 139, 40",7
"40",40,"39, 38, 248, 8187, 141, 42, 1775, 3010, 140, 41",10
"41",41,"40, 39, 241, 140, 141, 42",6
"42",42,"41, 40, 964, 7344, 242, 143, 44, 141, 6466, 142, 9726",11
"43",43,"8649, 243, 144, 45, 142, 9315, 143, 44",8
"44",44,"43, 42, 522, 244, 145, 46, 143, 6629, 4687, 5879, 45",11
"45",45,"44, 43, 245, 146, 47, 144, 145, 46",8
"46",46,"45, 44, 1864, 246, 147, 48, 145, 146, 47",9
"47",47,"46, 45, 247, 148, 49, 5702, 1189",7
"48",48,"46, 227, 2130, 2948, 50, 147, 4407, 148, 49",9
"49",49,"48, 47, 249, 150, 51, 148, 6811, 149, 50",9
"50",50,"49, 48, 95, 250, 151, 2958, 149, 150, 5638",9
"51",51,"49, 4173, 251, 152, 53, 150, 8011, 1793, 151, 52",10
"52",52,"51, 5015, 252, 153, 54, 151, 152, 53",8
"53",53,"52, 51, 2922, 2878, 253, 55, 152, 153, 54",9
"54",54,"53, 52, 155, 56, 9718, 154, 55",7
"55",55,"54, 53, 9446, 4735, 255, 5574, 57, 154, 3790, 155, 56",11
"56",56,"55, 54, 7617, 3592, 256, 157, 155, 156, 57",9
"57",57,"56, 55, 7124, 1631, 257, 158, 59, 157, 58",9
"58",58,"57, 8380, 8064, 258, 159, 60, 157, 9185, 158, 59",10
"59",59,"58, 57, 160, 5527, 158, 1172, 159, 60",8
"60",60,"59, 58, 3285, 260, 161, 62, 160",7
"61",61,"261, 162, 63, 848, 161, 62, 2398",7
"62",62,"61, 60, 262, 163, 5406, 161, 162, 2476",8
"63",63,"61, 9681, 2058, 164, 65, 162, 163, 64",8
"64",64,"63, 8879, 264, 165, 66, 163, 164, 65",8
"65",65,"64, 63, 265, 6134, 67, 164, 3847, 8816",8
"66",66,"64, 266, 167, 68, 166, 67",6
"67",67,"66, 65, 1169, 168, 167, 68",6
"68",68,"67, 66, 3536, 1514, 70, 167, 168, 69",8
"69",69,"68, 269, 170, 71, 3463, 169, 70",7
"70",70,"69, 68, 270, 171, 72, 169, 4026, 71",8
"71",71,"69, 70, 3683, 9502, 73, 170, 5478, 171, 72",9
"72",72,"71, 70, 272, 173, 74, 171, 403, 73",8
"73",73,"72, 71, 7078, 3032, 273, 174, 8237, 172, 8038, 4149, 173, 74",12
"74",74,"73, 72, 274, 175, 9722, 173, 8585, 5231, 174",9
"75",75,"2205, 176, 77, 174, 175, 76",6
"76",76,"75, 5177, 276, 177, 78, 8792, 176, 77",8
"77",77,"76, 75, 4669, 277, 178, 79, 176, 8916, 2591, 177, 78",11
"78",78,"77, 76, 3452, 2413, 278, 80, 1673, 4575, 79",9
"79",79,"78, 77, 180, 81, 178, 179, 80",7
"80",80,"79, 78, 1435, 280, 181, 82, 179, 180, 81",9
"81",81,"80, 79, 7206, 281, 182, 83, 180, 556, 181, 82",10
"82",82,"81, 80, 800, 84, 181, 2416, 83",7
"83",83,"82, 81, 3312, 351, 283, 184, 85, 182, 1618, 183, 6209",11
"84",84,"82, 284, 185, 2356, 183, 184, 85",7
"85",85,"84, 83, 9110, 285, 186, 87, 185, 86",8
"86",86,"85, 426, 286, 88, 185, 9539, 3601, 149, 87",9
"87",87,"86, 85, 287, 188, 89, 186, 187, 88",8
"88",88,"87, 86, 1351, 189, 90, 3254, 2596, 89",8
"89",89,"87, 88, 289, 91, 188, 8352, 189, 7847",8
"90",90,"88, 5013, 7411, 5723, 92, 189, 7311, 91",8
"91",91,"90, 89, 9910, 4460, 291, 192, 93, 1448, 191, 92",10
"92",92,"91, 90, 8713, 292, 193, 94, 191, 7955, 192",9
"93",93,"91, 293, 194, 192, 3232, 6215, 94, 4586",8
"94",94,"93, 92, 9546, 4070, 1094, 195, 96, 193, 6257",9
"95",95,"50, 2435, 4869, 846, 196, 97, 194, 4554, 195, 96",10
"96",96,"95, 94, 296, 197, 195, 196, 97",7
"97",97,"96, 95, 297, 99, 196, 98",6
"98",98,"97, 199, 100, 197, 1144, 198",6
"99",99,"97, 8033, 6413, 661, 200, 198, 199, 100",8
"100",100,"99, 98, 2616, 1371, 300, 199, 200",7
"101",101,"1, 7284, 8385, 301, 202, 103, 5410, 201, 102",9
"102",102,"2, 101, 1, 3, 302, 4327, 201, 230, 103",9
"103",103,"3, 102, 2, 4, 101, 303, 204, 105, 202, 203, 104",11
"104",104,"4, 103, 5, 3, 304, 205, 439, 203, 5207, 9927, 2465, 4896, 105",13
"105",105,"104, 4, 6, 103, 5689, 305, 206, 3116, 204, 205, 106",11
"106",106,"105, 5, 7, 1491, 9244, 306, 207, 108, 205, 206, 107",11
"107",107,"7, 106, 6, 8, 307, 208, 109, 206, 207, 9883",10
"108",108,"8, 9, 106, 308, 209, 110, 207, 1503, 208, 109",10
"109",109,"108, 10, 107, 2077, 7207, 8503, 210, 111, 208, 221, 209, 110",12
"110",110,"10, 109, 9, 11, 108, 310, 211, 9659, 209, 210",10
"111",111,"11, 10, 12, 109, 311, 113, 210, 9746, 211, 112, 1831",11
"112",112,"12, 111, 11, 13, 7969, 312, 5435, 114, 211, 287, 212, 113",12
"113",113,"13, 112, 12, 14, 111, 5690, 313, 214, 115, 8718, 213, 114",12
"114",114,"14, 113, 13, 15, 112, 215, 116, 213, 214, 115",10
"115",115,"15, 114, 14, 16, 113, 1260, 1004, 315, 124, 117, 214, 215, 116",13
"116",116,"16, 115, 17, 114, 5751, 4811, 316, 217, 118, 215, 2685, 216, 117",13
"117",117,"17, 116, 18, 115, 317, 218, 119, 216, 313, 5659, 5196, 4972, 1155, 217, 118",15
"118",118,"18, 117, 17, 19, 116, 318, 219, 120, 217, 218, 119",11
"119",119,"19, 118, 18, 20, 117, 319, 220, 121, 218, 2322, 219",11
"120",120,"20, 19, 21, 118, 9981, 320, 221, 122, 219, 220, 121, 9657",12
"121",121,"21, 120, 20, 22, 119, 135, 222, 122",8
"122",122,"121, 120, 7606, 322, 223, 124, 221, 222, 123, 1141",10
"123",123,"23, 122, 22, 9650, 2615, 323, 6365, 222, 6926, 223, 124",11
"124",124,"24, 123, 23, 25, 115, 122, 9707, 511, 324, 225, 126, 223, 224, 125",14
"125",125,"25, 124, 24, 26, 325, 226, 127, 1685, 225, 126",10
"126",126,"26, 125, 124, 27, 3321, 326, 227, 128, 9187, 7386, 6688, 226, 127",13
"127",127,"27, 126, 26, 28, 125, 327, 228, 129, 226, 227",10
"128",128,"28, 27, 126, 328, 229, 130, 227, 7005, 228, 129, 2446",11
"129",129,"29, 128, 28, 30, 127, 6063, 5971, 1635, 329, 230, 131, 228, 229, 130",14
"130",130,"30, 129, 29, 31, 128, 6280, 231, 132, 229, 230",10
"131",131,"30, 129, 4151, 331, 4231, 133, 230, 231, 132, 6875, 1585",11
"132",132,"32, 131, 33, 130, 31, 7243, 332, 233, 134, 231, 9481, 232, 133",13
"133",133,"33, 132, 32, 34, 131, 2888, 333, 234, 135, 232, 990, 233",12
"134",134,"34, 33, 35, 132, 156, 334, 136, 233, 234, 135, 3461",11
"135",135,"35, 134, 36, 121, 133, 5646, 7033, 335, 236, 137, 2068, 4899, 235, 136",14
"136",136,"36, 135, 35, 134, 6663, 4043, 2288, 336, 138, 235, 3615, 236, 137",13
"137",137,"37, 136, 36, 38, 135, 9268, 337, 238, 139, 236, 8437, 481, 237, 138",14
"138",138,"38, 137, 37, 136, 9164, 5409, 1350, 239, 140, 237, 238, 139",12
"139",139,"39, 138, 38, 137, 7299, 5239, 240, 141, 238, 3198, 4774, 140",12
"140",140,"40, 139, 39, 41, 138, 9535, 340, 239, 3970, 240, 141",11
"141",141,"41, 140, 40, 42, 139, 341, 143, 240, 2537, 241, 142",11
"142",142,"42, 141, 43, 6875, 342, 243, 144, 241, 5433, 2177, 242, 143",12
"143",143,"43, 142, 42, 44, 141, 343, 244, 145, 242, 4196, 243, 144",12
"144",144,"143, 43, 45, 142, 344, 245, 146, 243, 9502, 244, 145",11
"145",145,"45, 144, 44, 46, 143, 345, 147, 244, 245, 146",10
"146",146,"46, 145, 45, 144, 4603, 247, 148, 246, 147",9
"147",147,"146, 46, 48, 145, 347, 248, 149, 246, 247, 148",10
"148",148,"48, 147, 47, 49, 146, 1903, 348, 249, 150, 247, 3090, 248, 149",13
"149",149,"49, 86, 148, 50, 147, 250, 151, 7736, 249, 8522",10
"150",150,"50, 49, 51, 148, 8542, 152, 249, 7744, 250, 4384",10
"151",151,"51, 50, 52, 149, 252, 153, 250, 152",8
"152",152,"52, 51, 53, 150, 151, 352, 253, 251, 7793, 252, 153",11
"153",153,"53, 152, 52, 151, 7136, 353, 254, 155, 252, 2729, 8509",11
"154",154,"54, 55, 354, 255, 156, 253, 9069, 1334, 254, 9200",10
"155",155,"55, 56, 153, 54, 5241, 256, 254, 4617, 156, 6166",10
