"","node","neighbors","n_neighbors"
"1",1,"2240, 1977, 201, 102, 3, 5038, 101, 2",8
"2",2,"1, 7102, 2777, 202, 103, 4, 101, 102, 3",9
"3",3,"2, 1, 203, 104, 5, 102, 103",7
"4",4,"2, 8340, 204, 105, 6, 103, 104, 5, 1873",9
"5",5,"4, 3, 205, 106, 7, 104, 105, 6",8
"6",6,"5, 4, 4076, 2245, 206, 107, 8, 105, 106, 8221",10
"7",7,"5, 8927, 6997, 207, 108, 9, 106, 107, 8",9
"8",8,"7, 6, 208, 109, 10, 107, 5953, 108, 9",9
"9",9,"8, 7, 209, 110, 11, 108, 10",7
"10",10,"8, 9, 210, 111, 12, 109, 110",7
"11",11,"9, 3164, 211, 112, 13, 111, 12, 4195",8
"12",12,"11, 10, 212, 313, 111, 112, 13",7
"13",13,"12, 11, 213, 114, 15, 112, 298, 113, 14",9
"14",14,"13, 4751, 1293, 814, 214, 115, 16, 113, 2311, 114, 15",11
"15",15,"14, 13, 2155, 215, 116, 17, 114, 16",8
"16",16,"14, 15, 5665, 216, 117, 18, 115, 4593, 116",9
"17",17,"15, 118, 19, 116, 4469, 18, 121",7
"18",18,"16, 17, 5395, 218, 119, 20, 117, 118, 19",9
"19",19,"18, 17, 219, 4922, 21, 118, 3250, 172, 2968",9
"20",20,"18, 220, 22, 119, 120, 21",6
"21",21,"20, 19, 122, 23, 120, 121, 22",7
"22",22,"21, 20, 222, 123, 24, 121, 122, 23",8
"23",23,"22, 21, 223, 124, 25, 122, 123, 24",8
"24",24,"23, 22, 224, 125, 26, 123, 1783, 124, 25",9
"25",25,"24, 23, 225, 223, 27, 125, 8556",7
"26",26,"24, 280, 2237, 127, 28, 125, 126",7
"27",27,"25, 8016, 227, 9410, 126, 2357, 171, 127, 1722, 865",10
"28",28,"26, 228, 129, 30, 127, 128",6
"29",29,"229, 130, 31, 128, 8673, 129, 30, 6493",8
"30",30,"29, 28, 230, 131, 8105, 129, 130, 31",8
"31",31,"30, 29, 231, 132, 33, 130, 131, 32",8
"32",32,"31, 3316, 232, 133, 34, 3170, 33",7
"33",33,"32, 31, 1792, 233, 134, 35, 132, 133, 34",9
"34",34,"33, 32, 6147, 5016, 4490, 234, 135, 36, 133, 3040, 1782, 35",12
"35",35,"34, 33, 7500, 136, 37, 134, 6638, 135",8
"36",36,"34, 1991, 3084, 137, 38, 135, 7315, 136, 37, 5323",10
"37",37,"36, 35, 4451, 914, 237, 138, 39, 136, 137, 38",10
"38",38,"37, 36, 139, 40, 3609, 4159, 138, 5676",8
"39",39,"37, 9286, 140, 40",4
"40",40,"38, 39, 435, 240, 42, 139, 140",7
"41",41,"7978, 241, 142, 140, 9560, 9828, 7457, 42, 1067",9
"42",42,"40, 41, 242, 143, 44, 141, 142",7
"43",43,"243, 4974, 45, 1197, 123, 143, 6833",7
"44",44,"42, 244, 9626, 143, 144, 45, 9019",7
"45",45,"44, 43, 4182, 3852, 245, 146, 47, 144, 686, 46",10
"46",46,"45, 7995, 8459, 3738, 246, 147, 48, 145, 2207, 146, 3329",11
"47",47,"45, 6435, 247, 9688, 49, 146, 4082, 147, 48",9
"48",48,"47, 46, 3183, 248, 149, 147, 148, 49",8
"49",49,"48, 47, 249, 51, 4135, 149, 50",7
"50",50,"49, 1128, 250, 151, 52, 149, 9564, 51",8
"51",51,"49, 50, 251, 152, 53, 4623, 3216",7
"52",52,"50, 2108, 4172, 153, 54, 151, 152, 53, 3143",9
"53",53,"52, 51, 253, 154, 55, 152, 153, 54",8
"54",54,"53, 52, 9423, 254, 155, 56, 153, 9440, 154, 55",10
"55",55,"54, 53, 7790, 156, 57, 154, 8717, 155, 56",9
"56",56,"55, 54, 3547, 256, 157, 58, 155, 8325, 156, 57",10
"57",57,"56, 55, 2343, 257, 158, 59, 156, 6769",8
"58",58,"56, 258, 159, 60, 157, 158, 59, 4801",8
"59",59,"58, 57, 4761, 4056, 259, 160, 5178, 158, 159, 60",10
"60",60,"59, 58, 2097, 8585, 161, 62, 159, 160, 61",9
"61",61,"60, 261, 63, 160, 161, 5609",6
"62",62,"60, 3623, 3176, 262, 163, 64, 161, 162, 63",9
"63",63,"62, 61, 8856, 263, 164, 65, 162",7
