"","node","neighbors","n_neighbors"
"1",1,"7219, 201, 102, 3, 101",5
"2",2,"425, 202, 103, 4, 101, 102, 3, 5957",8
"3",3,"2, 1, 104, 5, 102, 2057, 4",7
"4",4,"3, 2, 1058, 5765, 105, 103, 104",7
"5",5,"3, 205, 106, 7, 104, 7785, 9956, 6, 9782",9
"6",6,"5, 206, 107, 8, 105, 9512, 312, 7",8
"7",7,"5, 6, 207, 108, 9, 106, 107",7
"8",8,"6, 208, 109, 10, 107, 8361, 5309, 108, 9, 5662",10
"9",9,"8, 7, 5961, 110, 463, 108, 8063, 109, 4032",9
"10",10,"8, 8735, 5558, 111, 12, 7172, 4497, 2586, 110, 11",10
"11",11,"10, 211, 112, 110, 1359, 111, 12",7
"12",12,"11, 10, 212, 113, 14, 1778, 112, 13",8
"13",13,"12, 7692, 6836, 213, 114, 321, 112, 2211, 113, 14",10
"14",14,"13, 12, 6772, 2123, 648, 16, 113, 114, 15",9
"15",15,"14, 6502, 116, 5389, 114, 9426, 115, 16",8
"16",16,"15, 14, 216, 117, 18, 1515, 17",7
"17",17,"16, 217, 118, 19, 7259, 117, 18",7
"18",18,"17, 16, 383, 218, 207, 20, 117, 118, 19",9
"19",19,"18, 17, 219, 4771, 1367, 118, 6250, 119, 20",9
"20",20,"19, 18, 220, 121, 22, 119, 5693, 120, 21",9
"21",21,"20, 5921, 221, 122, 23, 120, 9239, 121, 22",9
"22",22,"21, 20, 222, 24, 3867, 2204, 122, 23",8
"23",23,"22, 21, 8355, 223, 4102, 25, 122, 7259, 8866",9
"24",24,"22, 2624, 224, 125, 26, 8160",6
"25",25,"23, 225, 126, 27, 6158, 5956, 125, 26, 3118",9
"26",26,"25, 24, 226, 6999, 125, 126, 27",7
"27",27,"26, 25, 1490, 29, 126, 3342, 6794",7
"28",28,"4535, 3473, 228, 129, 30, 127, 128, 29, 6641",9
"29",29,"28, 27, 229, 130, 128, 3420, 6080, 129, 30",9
"30",30,"29, 28, 670, 230, 131, 32, 129, 130, 31",9
"31",31,"30, 231, 5752, 33, 130, 2974, 131, 32",8
"32",32,"31, 30, 232, 34, 5231, 33",6
"33",33,"31, 32, 3884, 3736, 233, 134, 35, 132, 133, 34",10
"34",34,"33, 32, 180, 234, 135, 36, 133, 134, 35",9
"35",35,"34, 33, 235, 136, 37, 7813, 36",7
"36",36,"34, 35, 6911, 38, 135, 136, 37",7
"37",37,"36, 35, 3310, 237, 138, 39, 7914, 4147, 137, 38",10
"38",38,"37, 36, 5786, 238, 40, 137, 138, 39",8
"39",39,"38, 37, 239, 140, 138, 139, 40",7
"40",40,"39, 38, 9851, 240, 141, 42, 139, 140, 41",9
"41",41,"40, 3035, 4961, 241, 142, 43, 140, 9465, 8169, 42",10
"42",42,"41, 40, 5020, 242, 143, 44, 141, 142, 43",9
"43",43,"42, 41, 1508, 243, 45, 142, 9886, 2843, 44",9
"44",44,"42, 43, 244, 145, 46, 143, 3804, 144, 45",9
"45",45,"44, 43, 245, 146, 47, 144, 145, 46",8
"46",46,"45, 44, 423, 4894, 2156, 459, 246, 145, 146, 47",10
"47",47,"46, 45, 8553, 2903, 9989, 148, 49, 146, 1388, 147",10
"48",48,"248, 149, 147, 9592, 148, 49, 7775",7
"49",49,"48, 47, 249, 150, 51, 4412, 149",7
"50",50,"250, 151, 149, 8339, 150, 51, 3824",7
"51",51,"50, 49, 9257, 4354, 2981, 251, 152, 53, 150, 2725",10
"52",52,"252, 153, 5939, 152, 53, 3339",6
"53",53,"52, 51, 253, 2618, 152, 153, 54",7
"54",54,"53, 254, 155, 56, 153, 4948, 5326, 154, 1563",9
"55",55,"6904, 5422, 745, 2169, 8853, 57, 154, 124, 155, 56",10
"56",56,"55, 54, 256, 157, 58, 155, 156, 57",8
"57",57,"56, 55, 4744, 257, 158, 59, 156, 157, 58",9
"58",58,"57, 56, 258, 159, 60, 158, 8626",7
"59",59,"57, 259, 160, 61, 158, 1427, 9598",7
"60",60,"58, 260, 8869, 62, 159, 160, 61, 3987",8
"61",61,"60, 59, 261, 162, 63, 9025, 161",7
"62",62,"60, 2341, 262, 163, 64, 161, 9034",7
"63",63,"61, 263, 164, 65, 162, 163, 7703",7
"64",64,"62, 165, 66, 8017, 164, 5346",6
"65",65,"63, 8065, 2820, 265, 166, 67, 164, 165, 8447",9
"66",66,"64, 9674, 2598, 167, 68, 165, 5271, 166, 67",9
"67",67,"66, 65, 7749, 5218, 69, 166, 167, 68",8
"68",68,"67, 66, 5152, 268, 169, 70, 167, 168, 69",9
"69",69,"68, 67, 7287, 269, 9787, 71, 168, 4395, 169, 70",10
"70",70,"69, 68, 5704, 270, 171, 72, 169, 71",8
"71",71,"69, 70, 2506, 271, 172, 73, 170, 3560, 72",9
"72",72,"71, 70, 5490, 9924, 173, 74, 171, 9712, 73",9
"73",73,"72, 71, 6257, 273, 174, 75, 8457, 74",8
"74",74,"73, 72, 2105, 274, 175, 4779, 173, 5537, 174, 75",10
"75",75,"74, 73, 275, 176, 77, 174, 175",7
"76",76,"177, 78, 175, 176, 77, 5885",6
"77",77,"76, 75, 277, 178, 176, 9415",6
"78",78,"76, 278, 179, 80, 177, 673, 5590",7
"79",79,"96, 279, 81, 178, 4351, 9491, 179, 80, 5055",9
"80",80,"79, 78, 7918, 280, 181, 82, 179, 180, 81",9
"81",81,"80, 79, 281, 182, 83, 180, 181, 82",8
"82",82,"81, 80, 84, 181, 182, 83",6
"83",83,"82, 81, 283, 184, 85, 182, 183, 84",8
"84",84,"83, 82, 3274, 9598, 86, 184, 85",7
"85",85,"84, 83, 285, 87, 184, 4891, 86",7
"86",86,"85, 84, 286, 187, 88, 185, 186, 87",8
"87",87,"86, 85, 287, 188, 89, 186, 187, 88",8
"88",88,"87, 86, 288, 189, 90, 187, 188, 5208",8
"89",89,"87, 8858, 273, 289, 190, 91, 188, 189, 90",9
"90",90,"89, 88, 7547, 8535, 290, 191, 92, 189, 8229, 190, 91",11
"91",91,"90, 89, 6835, 93, 190, 8170, 191, 92",8
"92",92,"91, 90, 292, 193, 191, 192, 93",7
"93",93,"92, 91, 7936, 3746, 293, 95, 192, 193, 94",9
"94",94,"93, 2970, 294, 195, 193, 2443, 194, 9455",8
"95",95,"93, 5649, 295, 196, 97, 194, 195, 96",8
"96",96,"95, 79, 5131, 296, 98, 195, 373, 196, 97",9
"97",97,"96, 95, 865, 2234, 297, 198, 99, 196, 197, 98",10
"98",98,"97, 96, 298, 199, 100, 3031, 2056, 198, 99",9
"99",99,"98, 97, 198, 3718, 1545, 4160",6
"100",100,"98, 300, 199, 200",4
"101",101,"1, 2, 9125, 2745, 301, 202, 103, 201, 4810",9
"102",102,"2, 1, 3, 302, 203, 104, 201, 8621, 202, 103",10
"103",103,"102, 2, 4, 101, 8900, 303, 724, 202, 203, 104",10
"104",104,"4, 103, 5, 102, 3, 4060, 304, 205, 106, 203, 204, 105",12
"105",105,"104, 6, 4, 2474, 305, 206, 107, 204, 4994, 205, 106",11
"106",106,"105, 5, 7, 104, 306, 207, 108, 205, 206, 107, 9992",11
"107",107,"7, 106, 6, 8, 105, 307, 208, 109, 206, 207, 108",11
"108",108,"8, 107, 7, 9, 106, 7067, 2431, 308, 209, 110, 207, 893, 208, 109",14
"109",109,"9, 108, 8, 107, 8525, 309, 210, 111, 208, 1151, 110",11
"110",110,"10, 109, 11, 108, 9, 310, 211, 112, 209, 3390, 210, 111",12
"111",111,"11, 110, 109, 10, 6428, 7061, 311, 212, 113, 210, 5731, 211, 112",13
"112",112,"12, 111, 11, 13, 110, 8417, 5420, 312, 213, 211, 6992, 113",12
"113",113,"13, 112, 12, 14, 111, 313, 214, 212, 8403, 213, 114",11
"114",114,"14, 113, 13, 15, 314, 215, 1762, 213, 6931, 214, 115",11
"115",115,"15, 114, 315, 216, 214, 3241, 116",7
"116",116,"15, 115, 316, 217, 118, 215, 117",7
"117",117,"17, 16, 18, 116, 5840, 7188, 216, 6658, 217, 118",10
"118",118,"18, 117, 17, 19, 116, 318, 219, 120, 217, 3155, 218, 119",12
"119",119,"19, 118, 20, 319, 220, 2544, 218, 6048, 219, 120",10
"120",120,"20, 119, 21, 118, 3739, 320, 221, 122, 219, 220, 121",11
"121",121,"21, 120, 20, 9565, 321, 222, 123, 1280, 221, 122",10
"122",122,"22, 121, 21, 23, 120, 9000, 322, 223, 124, 221, 222, 123",12
"123",123,"122, 121, 323, 224, 125, 222, 3650, 4567, 223, 124",10
"124",124,"123, 55, 122, 7222, 3436, 324, 225, 223, 224",9
"125",125,"25, 24, 26, 123, 9249, 5881, 3913, 325, 226, 224, 225, 126, 1591",13
"126",126,"26, 125, 25, 27, 8825, 326, 227, 128, 225, 8315, 226, 3429",12
"127",127,"28, 327, 228, 6309, 6406, 9028, 9314, 227, 128",9
"128",128,"28, 127, 29, 126, 8281, 328, 229, 130, 227, 228, 129",11
"129",129,"29, 128, 28, 30, 6849, 2993, 329, 230, 131, 228, 229, 130",12
"130",130,"30, 129, 29, 31, 128, 330, 231, 132, 4648, 230, 131",11
"131",131,"31, 130, 30, 129, 5399, 3672, 331, 6985, 133, 230, 9388, 231, 132",13
"132",132,"131, 33, 130, 1025, 3808, 332, 233, 134, 232, 133",10
"133",133,"33, 132, 34, 131, 8920, 8549, 4691, 333, 4119, 135, 232, 7644, 233, 134",14
"134",134,"34, 133, 33, 132, 334, 235, 6644, 5272, 234, 135",10
"135",135,"134, 34, 36, 133, 4691, 335, 234, 235, 136",9
"136",136,"36, 135, 35, 4904, 5636, 2315, 336, 237, 138, 235, 9003, 1669, 236, 137",14
"137",137,"37, 136, 38, 6862, 238, 3176, 236, 1532, 4875, 237",10
"138",138,"38, 37, 39, 136, 1468, 338, 239, 140, 237, 238, 139, 4711",12
"139",139,"39, 138, 40, 7778, 810, 339, 240, 141, 238, 239, 140",11
"140",140,"40, 139, 39, 41, 138, 241, 142, 239, 240, 141",10
"141",141,"140, 40, 42, 139, 542, 242, 240, 6967, 1419, 659, 241, 142",12
"142",142,"42, 141, 41, 43, 140, 4552, 342, 243, 241, 242, 143",11
"143",143,"142, 42, 44, 8618, 5651, 4615, 244, 145, 242, 783, 243, 144",12
"144",144,"44, 143, 45, 9155, 3511, 1480, 344, 245, 146, 243, 3611, 9316, 244, 165",14
