"","node","neighbors","n_neighbors"
"1",1,"7954, 201, 102, 101, 2",5
"2",2,"1, 202, 2997, 4, 102, 3",6
"3",3,"2, 203, 104, 5, 102, 6226, 4",7
"4",4,"2, 3, 6155, 204, 6, 103, 104, 5",8
"5",5,"4, 3, 205, 106, 7, 104, 105, 6",8
"6",6,"5, 4, 206, 107, 8, 105, 106, 7",8
"7",7,"6, 5, 207, 108, 9, 106, 107, 8",8
"8",8,"7, 6, 109, 10, 107, 108, 9",7
"9",9,"8, 7, 7995, 209, 110, 11, 108, 109, 10",9
"10",10,"9, 8, 2874, 210, 2951, 12, 109, 110, 11",9
"11",11,"10, 9, 5276, 13, 110, 987, 2133, 111, 4070",9
"12",12,"10, 212, 113, 14, 111, 8406, 112, 13",8
"13",13,"12, 11, 9495, 213, 114, 15, 112, 2410, 113, 14",10
"14",14,"13, 12, 214, 115, 16, 113, 7384, 114, 15",9
"15",15,"14, 13, 215, 116, 17, 114, 115, 16",8
"16",16,"15, 14, 7201, 5874, 117, 18, 115, 17",8
"17",17,"15, 16, 217, 6706, 19, 116, 117",7
"18",18,"16, 119, 5984, 117, 9587, 19, 1783",7
"19",19,"17, 18, 2737, 219, 120, 21, 366, 119, 20",9
"20",20,"19, 220, 121, 22, 119, 120",6
"21",21,"19, 122, 23, 120, 121, 2444, 5978",7
"22",22,"20, 7201, 222, 123, 24, 121, 122, 411",8
"23",23,"21, 7221, 6145, 223, 124, 25, 3784, 123, 24",9
"24",24,"23, 22, 125, 26, 123, 1886, 7448, 124, 25",9
"25",25,"24, 23, 7154, 126, 27, 124, 9058",7
"26",26,"24, 73, 226, 127, 28, 125, 126, 27",8
"27",27,"26, 25, 227, 29, 126, 28",6
"28",28,"26, 27, 228, 129, 7184, 127, 8210, 3636, 128, 29",10
"29",29,"28, 27, 229, 6074, 128, 129, 30",7
"30",30,"29, 230, 131, 32, 129, 130, 31",7
"31",31,"30, 231, 132, 33, 130, 1834, 131, 32",8
"32",32,"31, 30, 508, 6402, 133, 34, 131, 132, 33",9
"33",33,"32, 31, 233, 134, 35, 132, 133, 34",8
"34",34,"33, 32, 1531, 234, 135, 6099, 133, 134, 5544",9
"35",35,"33, 9542, 8882, 1387, 235, 136, 37, 134, 135, 36",10
"36",36,"35, 137, 38, 135, 9067, 136, 37",7
"37",37,"36, 35, 7629, 758, 237, 138, 39, 8850, 38",9
"38",38,"36, 37, 238, 139, 40, 137, 138, 39",8
"39",39,"38, 37, 239, 140, 41, 138, 7097, 139",8
"40",40,"38, 1843, 240, 141, 42, 139, 9752, 140, 41, 7558",10
"41",41,"40, 39, 7263, 4279, 323, 142, 43, 5336, 2580, 1140, 141",11
"42",42,"40, 242, 143, 44, 141, 7286, 5573, 2525, 142, 43, 1556",11
"43",43,"42, 41, 144, 45, 142, 2816, 143, 44",8
"44",44,"43, 42, 244, 145, 46, 143, 144, 45",8
"45",45,"44, 43, 245, 47, 8546, 145, 46",7
"46",46,"45, 44, 9470, 147, 48, 145, 3529, 146",8
"47",47,"45, 247, 49, 146, 147, 48, 6865",7
"48",48,"47, 46, 248, 149, 50, 147",6
"49",49,"47, 4788, 1038, 249, 150, 148, 149, 8494, 6672",9
"50",50,"48, 874, 250, 151, 52, 149, 4779, 51",8
"51",51,"50, 251, 152, 53, 150, 1985, 151, 52",8
"52",52,"51, 50, 6069, 4586, 252, 153, 54, 152, 53",9
"53",53,"52, 51, 8361, 3393, 253, 154, 55, 152, 3128, 153, 54",11
"54",54,"53, 52, 3464, 1151, 56, 153, 154, 55",8
"55",55,"54, 53, 4121, 6532, 156, 57, 154, 155, 56",9
"56",56,"55, 54, 157, 58, 155, 8554, 156, 57",8
"57",57,"56, 55, 257, 158, 3236, 156, 7936, 157",8
"58",58,"56, 9752, 159, 60, 157, 6487, 158, 59, 8050",9
"59",59,"58, 7531, 5399, 160, 61, 565, 159, 60",8
"60",60,"59, 58, 5582, 2436, 1436, 260, 161, 62, 6640, 1974, 160, 61",12
"61",61,"60, 59, 162, 63, 160, 161, 62",7
