"","node","neighbors","n_neighbors"
"1",1,"8807, 6692, 3702, 201, 102, 3, 3239",7
"2",2,"2526, 202, 103, 4, 101, 102, 5298",7
"3",3,"1, 203, 104, 5, 1971, 103, 4",7
"4",4,"3, 2, 204, 105, 2907, 103, 104, 5",8
"5",5,"4, 3, 2257, 205, 106, 7, 7519, 105, 6",9
"6",6,"5, 1070, 679, 206, 107, 8, 105, 106, 7",9
"7",7,"6, 5, 6023, 207, 108, 9, 106, 6456, 583, 8",10
"8",8,"7, 6, 208, 109, 10, 107, 108, 9",8
"9",9,"8, 7, 209, 110, 11, 8737, 7857, 5035, 109, 10",10
"10",10,"9, 8, 3670, 1514, 557, 210, 111, 12, 109, 9366, 3110, 11",12
"11",11,"10, 9, 7862, 211, 112, 13, 110, 111, 12",9
"12",12,"11, 10, 212, 113, 14, 111, 112, 2032",8
"13",13,"11, 6328, 4443, 3626, 895, 213, 114, 15, 112, 113, 14",11
"14",14,"13, 12, 214, 1964, 113, 8151, 7102",7
"15",15,"13, 7368, 5576, 1949, 215, 116, 17, 114, 115, 16, 8036",11
"16",16,"15, 216, 117, 18, 115, 6824, 17",7
"17",17,"15, 16, 8175, 217, 118, 19, 116, 117, 18",9
"18",18,"17, 16, 218, 119, 20, 117, 118, 19",8
"19",19,"18, 17, 2885, 2664, 219, 120, 2457, 118, 119, 20",10
"20",20,"19, 18, 220, 121, 22, 119, 120, 21",8
"21",21,"20, 221, 3810, 23, 120, 121, 22",7
"22",22,"21, 20, 9076, 7444, 123, 24, 121, 122, 7187",9
"23",23,"21, 223, 124, 25, 5996, 123, 24",7
"24",24,"23, 22, 224, 125, 123, 124",6
"25",25,"23, 225, 126, 125, 6556",5
"26",26,"226, 127, 28, 125, 2936, 126, 27, 409",8
"27",27,"26, 227, 128, 29, 126, 7513, 28",7
"28",28,"26, 27, 9569, 8423, 7489, 228, 5775, 30, 1356, 128, 29",11
"29",29,"28, 27, 3704, 1888, 1110, 130, 31, 128, 129, 30",10
"30",30,"29, 28, 6823, 230, 131, 32, 129, 2504, 31",9
"31",31,"30, 29, 7242, 1242, 231, 132, 33, 130, 131, 32",10
"32",32,"31, 30, 52, 232, 133, 34, 131, 132",8
"33",33,"31, 2222, 1257, 134, 35, 132, 9111, 7708, 133, 391, 3730",11
"34",34,"32, 5562, 234, 135, 133, 134, 35",7
"35",35,"34, 33, 235, 136, 8650, 5017, 8161, 135, 36",9
"36",36,"35, 2070, 236, 137, 38, 135, 6299, 136, 37",9
"37",37,"36, 237, 138, 39, 136, 8565, 38",7
"38",38,"36, 37, 6059, 4116, 238, 139, 40, 137, 138, 39",10
"39",39,"38, 37, 140, 41, 138, 9834, 4520",7
"40",40,"38, 240, 141, 42, 139, 140, 1851",7
"41",41,"39, 241, 142, 140, 863, 141, 42",7
"42",42,"41, 40, 7450, 1585, 242, 44, 141, 142, 43",9
"43",43,"42, 7912, 243, 144, 45, 142, 6480, 7629, 143",9
"44",44,"42, 8575, 803, 244, 145, 46, 143, 144, 45, 4117",10
"45",45,"44, 43, 5769, 1687, 245, 146, 47, 144, 145, 46",10
"46",46,"45, 44, 246, 147, 48, 145, 146, 47",8
"47",47,"46, 45, 9838, 247, 5495, 49, 146, 147, 48",9
"48",48,"47, 46, 6425, 2262, 248, 147, 148, 49",8
"49",49,"48, 47, 249, 150, 51, 148, 9773, 149",8
"50",50,"250, 151, 149, 150, 51",5
"51",51,"50, 49, 251, 152, 53, 151, 52",7
"52",52,"51, 32, 2283, 252, 153, 54, 151, 9330, 152, 53",10
"53",53,"52, 51, 7496, 3527, 253, 154, 55, 152, 3435, 2482, 153, 1819",12
"54",54,"52, 155, 56, 153, 9262, 154, 55",7
"55",55,"54, 53, 6055, 156, 57, 154, 155, 56",8
"56",56,"55, 54, 256, 8494, 155, 156, 57",7
"57",57,"56, 55, 257, 158, 4479, 156, 3211, 58",8
"58",58,"57, 7074, 7957, 3224, 1551, 1033, 159, 60, 157, 1829, 158, 59",12
"59",59,"58, 2631, 259, 160, 61, 158, 159, 60",8
"60",60,"59, 58, 8918, 161, 62, 159, 1340, 61",8
"61",61,"59, 60, 162, 63, 160, 161, 62",7
"62",62,"61, 60, 6184, 5936, 8282, 262, 163, 64, 161, 7080, 162, 63",12
"63",63,"62, 61, 263, 164, 65, 162, 163, 64",8
"64",64,"63, 62, 264, 165, 66, 163, 8501, 6022, 848",9
"65",65,"63, 166, 67, 165",4
"66",66,"64, 1397, 904, 266, 68, 165, 8569, 5912, 3365",9
"67",67,"65, 168, 69, 166, 9236, 167, 68",7
"68",68,"67, 66, 169, 3466, 6680, 168, 69",7
"69",69,"68, 67, 269, 170, 2490, 168, 169",7
"70",70,"7841, 319, 270, 171, 72, 169, 4678, 1043, 71, 6346",10
"71",71,"70, 5646, 271, 8480, 73, 171, 72",7
"72",72,"71, 70, 5563, 5241, 272, 8319, 74, 171, 172, 73",10
"73",73,"72, 71, 5219, 1593, 174, 2545, 172, 173, 74",9
"74",74,"73, 72, 1102, 274, 175, 76, 2597, 75",8
"75",75,"74, 275, 176, 77, 6468, 1767, 1044, 175",8
"76",76,"74, 276, 5721, 175, 642, 176, 77",7
"77",77,"76, 75, 277, 178, 79, 176, 177, 78",8
"78",78,"77, 278, 179, 80, 79",5
"79",79,"77, 78, 279, 180, 2132, 516, 179, 80",8
"80",80,"79, 78, 4579, 280, 181, 82, 179, 1915, 180, 81",10
"81",81,"80, 281, 182, 83, 180, 7939, 181, 82",8
"82",82,"81, 80, 861, 282, 183, 84, 181, 577, 83",9
"83",83,"81, 82, 9212, 1589, 283, 184, 85, 182, 4886, 84",10
"84",84,"82, 83, 2268, 438, 284, 99, 86, 183, 9061, 184, 85",11
"85",85,"84, 83, 285, 186, 184, 4958, 7199, 86",8
"86",86,"85, 84, 1789, 286, 187, 88, 185, 9650, 87",9
"87",87,"86, 287, 188, 89, 186, 187, 88",7
"88",88,"87, 86, 288, 189, 90, 187, 1040, 89",8
"89",89,"88, 87, 289, 190, 91, 188, 2571, 189, 90",9
"90",90,"89, 88, 1707, 290, 191, 92, 189, 5617, 190, 91",10
"91",91,"90, 89, 5986, 291, 192, 8831, 190, 191",8
"92",92,"90, 6252, 376, 292, 193, 94, 191, 4177, 4367",9
"93",93,"6066, 293, 194, 95, 192, 193, 94",7
"94",94,"93, 92, 2547, 925, 294, 195, 96, 193, 194",9
"95",95,"93, 196, 97, 194, 195, 96, 9397",7
"96",96,"95, 94, 296, 197, 98, 195, 97",7
"97",97,"95, 96, 6115, 297, 198, 99, 196, 197, 98",9
"98",98,"97, 96, 298, 199, 197, 198, 99",7
"99",99,"98, 84, 97, 200, 198, 199, 100",7
"100",100,"99, 574, 300, 199, 3118, 200",6
"101",101,"2, 1305, 201, 102, 7471",5
"102",102,"2, 101, 1, 302, 203, 104, 201, 9941, 202, 103",10
"103",103,"3, 102, 2, 4, 9774, 9297, 303, 8299, 105, 202, 203, 104",12
"104",104,"4, 103, 3, 102, 4199, 304, 205, 106, 203, 204, 105",11
"105",105,"5, 104, 4, 6, 103, 305, 206, 107, 204, 5071, 205, 106",12
"106",106,"6, 105, 5, 7, 104, 2052, 207, 108, 205, 6708, 206, 107",12
"107",107,"106, 6, 8, 105, 7843, 307, 208, 109, 206, 207, 108",11
"108",108,"8, 107, 7, 106, 9201, 308, 4342, 110, 207, 255, 208, 109",12
"109",109,"9, 108, 8, 10, 107, 309, 210, 9490, 208, 209, 110",11
"110",110,"109, 9, 11, 108, 5131, 310, 211, 112, 209, 210, 2668",11
"111",111,"11, 10, 12, 8227, 311, 212, 113, 210, 211",9
"112",112,"12, 11, 13, 110, 6339, 312, 213, 114, 211, 212, 113, 3992",12
"113",113,"13, 112, 12, 14, 111, 313, 214, 115, 212, 213",10
"114",114,"13, 15, 112, 9753, 938, 215, 116, 214, 115",9
"115",115,"15, 114, 16, 113, 1878, 315, 216, 9853, 214, 215, 116",11
"116",116,"115, 15, 17, 114, 316, 217, 118, 215, 216, 117",10
"117",117,"17, 116, 16, 18, 317, 218, 119, 216, 217, 118",10
"118",118,"18, 117, 17, 19, 116, 318, 219, 120, 217, 218, 119",11
"119",119,"19, 118, 18, 20, 117, 3103, 4508, 218, 7492, 120",10
"120",120,"20, 119, 19, 21, 118, 5083, 320, 221, 122, 219, 5563, 220, 3299",13
"121",121,"21, 20, 22, 321, 222, 6253, 220, 904, 221, 8664",10
"122",122,"22, 120, 8465, 8675, 7366, 223, 124, 221, 222, 123",10
"123",123,"23, 122, 22, 24, 8497, 2720, 224, 125, 222, 223, 124",11
"124",124,"24, 123, 23, 122, 9200, 4963, 225, 126, 223, 7140, 224, 125",12
"125",125,"25, 124, 24, 26, 123, 325, 226, 127, 224, 8424, 225, 126",12
"126",126,"26, 125, 25, 27, 124, 326, 227, 128, 7644, 226, 127",11
"127",127,"126, 26, 125, 5427, 2897, 1249, 327, 228, 129, 226, 128",11
"128",128,"28, 27, 29, 126, 127, 8283, 328, 229, 130, 227, 228, 129",12
"129",129,"29, 128, 30, 127, 329, 230, 131, 228, 229, 130",10
"130",130,"129, 29, 31, 128, 6656, 3781, 330, 231, 132, 229, 415, 230, 131",13
"131",131,"31, 130, 30, 32, 129, 331, 849, 230, 231, 132",10
"132",132,"32, 131, 31, 33, 130, 4525, 332, 233, 134, 231, 133",11
"133",133,"33, 32, 34, 132, 333, 234, 135, 232, 3048, 134",10
"134",134,"34, 132, 33, 133, 678, 235, 136, 233, 6827",9
"135",135,"35, 34, 36, 133, 335, 236, 137, 234, 3065, 235, 136, 2544",12
"136",136,"36, 135, 35, 37, 134, 7495, 336, 237, 138, 235, 236, 137",12
"137",137,"136, 36, 38, 135, 1917, 337, 238, 139, 236, 2048",10
"138",138,"38, 37, 39, 136, 9305, 338, 140, 237, 5687, 238, 139, 7425",12
"139",139,"138, 38, 40, 137, 7615, 3279, 339, 240, 141, 238, 239, 140, 9975",13
"140",140,"40, 139, 41, 138, 39, 340, 142, 239, 240, 141",10
"141",141,"41, 140, 40, 42, 139, 341, 242, 240, 241, 142",10
"142",142,"42, 141, 41, 43, 140, 243, 2803, 242, 143",9
"143",143,"43, 142, 44, 7442, 6828, 343, 244, 242, 3842, 4407, 243",11
"144",144,"44, 43, 45, 6475, 344, 245, 146, 243, 166, 244, 145, 7768",12
"145",145,"45, 144, 44, 46, 5042, 2202, 7719, 246, 147, 244, 1970, 245, 146",13
"146",146,"46, 145, 45, 47, 144, 9691, 8112, 373, 1259, 148, 2334, 8005, 147",13
"147",147,"47, 146, 46, 145, 48, 7760, 6072, 347, 964, 149, 246, 247, 148",13
"148",148,"147, 49, 146, 48, 3564, 348, 249, 7290, 247, 8786, 248, 616",12
"149",149,"49, 50, 147, 534, 250, 151, 9401, 150",8
"150",150,"50, 49, 149, 1005, 350, 152, 249, 250, 151",9
"151",151,"51, 150, 50, 52, 149, 8876, 351, 252, 153, 250, 2910, 9895, 152",13
"152",152,"52, 151, 51, 53, 150, 9061, 1587, 352, 253, 154, 7199, 252, 153",13
"153",153,"53, 152, 52, 54, 151, 353, 254, 6521, 252, 253",10
"154",154,"54, 53, 55, 152, 4665, 334, 354, 255, 156, 253, 6213, 6583, 3408",13
"155",155,"55, 56, 54, 355, 256, 157, 254, 2606, 255",9
"156",156,"56, 55, 57, 154, 2084, 158, 256, 157, 4682",9
"157",157,"156, 58, 155, 2649, 357, 258, 159, 256, 5111, 5168, 257, 158",12
"158",158,"58, 157, 57, 59, 156, 641, 6303, 160, 257, 6983, 2907, 258, 159",13
"159",159,"59, 158, 60, 157, 58, 359, 260, 161, 258, 259, 160",11
"160",160,"159, 59, 61, 158, 9311, 5932, 3146, 360, 261, 162, 7575, 1174",12
"161",161,"61, 62, 159, 60, 361, 262, 163, 260, 7283, 261, 162, 6026",12
"162",162,"62, 161, 63, 160, 61, 362, 263, 164, 261, 2777, 262, 163",12
"163",163,"63, 162, 62, 64, 161, 4472, 363, 264, 165, 262, 263, 164",12
"164",164,"163, 63, 162, 4061, 364, 166, 263, 165, 760",9
"165",165,"65, 64, 66, 163, 164, 4906, 4890, 365, 266, 167, 725, 1407, 265, 166",14
"166",166,"165, 67, 144, 164, 65, 366, 267, 6195, 8463, 7784, 167",11
"167",167,"67, 166, 165, 268, 266, 5692, 5077, 9925, 9427",9
"168",168,"68, 69, 67, 1168, 368, 269, 170, 267, 4324, 268, 169",11
