"","node","neighbors","n_neighbors"
"1",1,"2916, 671, 201, 102, 3, 101, 2",7
"2",2,"1, 5227, 202, 103, 4, 101, 102",7
"3",3,"1, 203, 104, 5, 102, 103, 4, 7621",8
"4",4,"3, 2, 3516, 1201, 204, 105, 6, 103, 104, 5",10
"5",5,"4, 3, 106, 104, 105, 6",6
"6",6,"5, 4, 3847, 206, 107, 8, 105, 106, 7",9
"7",7,"6, 108, 9, 106, 9361, 2254, 107, 8",8
"8",8,"7, 6, 6421, 5271, 4738, 208, 109, 10, 8038, 108, 9",11
"9",9,"8, 7, 2699, 209, 110, 11, 109, 10",8
"10",10,"9, 8, 501, 111, 2559, 109, 7479, 110, 11",9
"11",11,"10, 9, 9033, 748, 112, 13, 9403, 111",8
"12",12,"5490, 111, 826, 112, 13, 4093",6
"13",13,"12, 11, 3291, 114, 15, 2531, 113, 14",8
"14",14,"13, 214, 115, 16, 113, 2422, 1344, 15",8
"15",15,"14, 13, 215, 116, 4888, 8491, 4317, 4214",8
"16",16,"14, 4064, 216, 117, 5818, 115, 116, 17",8
"17",17,"16, 217, 118, 116, 1688, 117, 18",7
"18",18,"17, 119, 20, 117, 118, 19",6
"19",19,"18, 1155, 6277, 21, 118, 6618, 119, 20",8
"20",20,"19, 18, 7870, 3352, 121, 22, 120, 21",8
"21",21,"20, 19, 221, 122, 23, 120, 121, 22",8
"22",22,"21, 20, 9878, 874, 6140, 123, 24, 121, 122, 23",10
"23",23,"22, 21, 5843, 9508, 1975, 25, 122, 123, 24",9
"24",24,"23, 22, 2195, 224, 125, 4213, 124, 25",8
"25",25,"24, 23, 3329, 3389, 225, 126, 27, 124, 336, 125, 26",11
"26",26,"25, 226, 127, 28, 125, 678, 1220, 126",8
"27",27,"25, 4922, 227, 128, 126, 4331, 28, 2175",8
"28",28,"27, 26, 2475, 228, 30, 127, 128, 29",8
"29",29,"28, 229, 130, 31, 128, 8997, 129, 30",8
"30",30,"29, 28, 131, 32, 129, 87, 31",7
"31",31,"29, 30, 231, 132, 33, 130, 4908, 131, 32",9
"32",32,"31, 30, 3012, 232, 133, 34, 131, 6177, 132, 33",10
"33",33,"32, 31, 233, 806, 35, 132, 34",7
"34",34,"32, 33, 234, 135, 36, 193, 134, 35",8
"35",35,"34, 33, 235, 136, 37, 134, 9811, 135, 36",9
"36",36,"35, 34, 236, 6656, 38, 135, 136, 37",8
"37",37,"36, 35, 9379, 962, 237, 138, 39, 136, 6674, 401, 38",11
"38",38,"37, 36, 1563, 40, 2834, 138, 39",7
"39",39,"38, 37, 239, 140, 41, 138, 139, 1739",8
"40",40,"38, 240, 141, 42, 139, 140, 8087",7
"41",41,"39, 2674, 241, 142, 43, 7761, 141",7
"42",42,"40, 242, 143, 7474, 141, 5042, 995, 142",8
"43",43,"41, 243, 144, 45, 5070, 143, 44, 2957",8
"44",44,"43, 9279, 244, 145, 46, 143, 144, 45",8
"45",45,"44, 43, 5731, 1550, 146, 47, 144, 145, 46",9
"46",46,"45, 44, 6864, 1924, 246, 147, 48, 145, 146, 47",10
"47",47,"46, 45, 8127, 247, 148, 8121, 146, 6894, 147, 48",10
"48",48,"47, 46, 248, 149, 50, 147, 9445, 2376, 6668",9
"49",49,"8305, 150, 3886, 148, 163, 149, 50",7
"50",50,"49, 48, 151, 52, 150, 51",6
"51",51,"50, 6365, 1273, 251, 152, 53, 150",7
"52",52,"50, 252, 153, 54, 151, 152, 53",7
"53",53,"52, 51, 253, 154, 55, 152, 1437, 54",8
"54",54,"52, 53, 9266, 254, 155, 153, 154, 55",8
"55",55,"54, 53, 6389, 255, 156, 57, 154, 4231, 56",9
"56",56,"55, 4268, 1132, 256, 58, 7872, 491, 156, 57",9
"57",57,"56, 55, 4213, 158, 59, 156, 8207, 157, 58",9
"58",58,"57, 56, 1797, 8996, 258, 159, 60, 157, 5004",9
"59",59,"57, 259, 160, 61, 158, 159, 60, 558",8
"60",60,"59, 58, 8663, 4911, 161, 62, 159, 2635, 160, 61",10
"61",61,"60, 59, 8828, 5541, 261, 162, 63, 160, 161, 62",10
"62",62,"61, 60, 6674, 163, 64, 161, 162, 63",8
"63",63,"62, 61, 263, 164, 162, 9720, 163",7
"64",64,"62, 9230, 7140, 3322, 163",5
"65",65,"265, 1676, 67, 164, 2886, 7307, 4255",7
"66",66,"8257, 2607, 989, 266, 167, 68, 2443, 2967, 67, 5670",10
"67",67,"65, 66, 267, 168, 69, 166, 68",7
"68",68,"66, 67, 8548, 268, 169, 70, 9172, 6526",8
"69",69,"67, 8288, 4882, 269, 170, 71, 168, 169, 70",9
"70",70,"69, 68, 993, 171, 72, 169, 170, 9466",8
"71",71,"69, 271, 73, 170, 4600, 171, 72",7
"72",72,"71, 70, 272, 173, 74, 171, 172, 73",8
"73",73,"72, 71, 273, 174, 75, 172, 173, 74",8
"74",74,"73, 72, 274, 175, 7367, 9124, 174, 75",8
"75",75,"74, 73, 275, 176, 77, 174, 7044, 175, 76",9
"76",76,"75, 276, 177, 175, 2152, 2633, 77",7
"77",77,"76, 75, 7826, 2330, 277, 5189, 1436, 177, 78",9
"78",78,"77, 278, 179, 80, 7644, 5563, 79",7
"79",79,"78, 279, 180, 81, 5747, 179, 80",7
"80",80,"79, 78, 280, 7245, 82, 180, 81",7
"81",81,"80, 79, 281, 182, 83, 180, 2274, 82",8
"82",82,"80, 81, 7967, 282, 183, 84, 182, 83",8
"83",83,"82, 81, 283, 184, 6318, 5907, 183, 84",8
"84",84,"83, 82, 284, 185, 86, 183, 184, 85",8
"85",85,"84, 285, 186, 87, 184, 5279, 185",7
"86",86,"84, 286, 187, 88, 185, 1347, 186, 6344",8
"87",87,"30, 85, 287, 89, 186, 5336, 88",7
"88",88,"87, 86, 5883, 90, 187, 7232, 6079",7
"89",89,"87, 816, 2203, 190, 7187, 188, 3727, 189, 90, 4194",10
"90",90,"89, 88, 4956, 1674, 290, 191, 92, 189",8
"91",91,"2560, 192, 93, 190, 7507, 92, 5078",7
"92",92,"90, 91, 7741, 3708, 193, 94, 4544, 3819, 192, 93",10
"93",93,"92, 91, 293, 194, 95, 192, 193, 94",8
"94",94,"93, 92, 294, 195, 96, 193, 2417, 95",8
"95",95,"94, 93, 295, 196, 97, 194, 195, 96",8
"96",96,"95, 94, 296, 197, 98, 195, 9020, 7155, 3363",9
"97",97,"95, 297, 198, 99, 196, 3975, 197, 98",8
"98",98,"97, 96, 5271, 381, 298, 199, 100, 197, 198, 2870",10
"99",99,"97, 4620, 299, 200, 198, 4550, 3070, 2906, 199",9
"100",100,"98, 300, 199, 1727, 1704, 200, 1981",7
"101",101,"1, 2, 9913, 301, 8804, 103, 201, 102",8
"102",102,"2, 101, 1, 3, 302, 203, 104, 202, 103",9
"103",103,"3, 102, 2, 4, 101, 3778, 8689, 6380, 303, 204, 105, 6302, 203, 104",14
"104",104,"4, 103, 3, 5, 102, 6797, 304, 205, 106, 203, 204, 105",12
"105",105,"5, 104, 4, 6, 103, 305, 206, 204, 4002, 205, 106",11
"106",106,"6, 105, 7, 104, 5, 306, 207, 108, 3957, 206, 107",11
"107",107,"7, 106, 6, 4881, 5349, 2786, 307, 208, 109, 1117, 2703, 2518, 108",13
"108",108,"8, 107, 106, 7, 7041, 6066, 4048, 308, 209, 110, 208, 109",12
"109",109,"9, 108, 8, 10, 107, 1856, 2886, 210, 111, 208, 4652, 3994, 209, 110",14
"110",110,"10, 109, 9, 108, 310, 211, 112, 1844, 5916, 210, 111",11
"111",111,"11, 110, 12, 109, 10, 9161, 212, 113, 210, 211, 112",11
"112",112,"12, 111, 110, 11, 312, 211, 8683, 212, 113",9
"113",113,"13, 112, 14, 111, 214, 115, 212, 9798, 114",9
"114",114,"113, 13, 314, 215, 116, 213, 1584, 2457, 214, 115",10
"115",115,"114, 14, 16, 113, 8161, 315, 216, 117, 214, 6651, 215, 116",12
"116",116,"16, 115, 15, 17, 114, 7212, 316, 217, 118, 215, 216",11
"117",117,"17, 16, 18, 115, 2606, 317, 218, 119, 216, 118, 4823",11
"118",118,"18, 17, 19, 116, 117, 6038, 318, 219, 120, 5395, 218, 119",12
"119",119,"19, 118, 117, 18, 3441, 319, 220, 121, 218, 219, 120",11
"120",120,"20, 119, 21, 118, 3105, 320, 221, 122, 219, 220, 121",11
"121",121,"21, 120, 20, 22, 119, 321, 222, 123, 3542, 221, 122",11
"122",122,"22, 121, 21, 23, 120, 322, 5169, 9206, 7732, 5889, 222, 123",12
"123",123,"23, 122, 22, 121, 8932, 3645, 323, 224, 125, 222, 223, 124",12
"124",124,"24, 123, 25, 324, 126, 7412, 6639, 224",8
"125",125,"25, 24, 26, 123, 325, 226, 127, 224, 225, 1929, 9079",11
"126",126,"26, 25, 27, 124, 2501, 1406, 326, 227, 128, 225, 226, 8183",12
"127",127,"26, 28, 125, 4876, 327, 228, 129, 8068, 227, 128",10
"128",128,"28, 127, 27, 29, 126, 229, 130, 6426, 228, 129",10
"129",129,"29, 128, 30, 127, 329, 230, 131, 5867, 229, 130",10
"130",130,"129, 29, 31, 128, 7158, 9980, 8261, 231, 7832, 4188, 131",11
"131",131,"31, 130, 32, 129, 30, 4455, 331, 232, 133, 230, 3209, 231, 132",13
"132",132,"32, 131, 31, 33, 332, 233, 134, 231, 3639, 232, 133",11
"133",133,"132, 32, 131, 1122, 4460, 333, 234, 135, 232, 3110, 233, 134",12
"134",134,"34, 133, 35, 132, 8774, 334, 235, 136, 233, 234, 5219",11
"135",135,"35, 34, 36, 133, 335, 236, 137, 234, 235, 136",10
"136",136,"36, 135, 35, 37, 134, 7643, 4639, 237, 138, 235, 236, 137",12
"137",137,"136, 135, 9423, 4219, 337, 238, 139, 236, 8130, 138",10
"138",138,"38, 137, 37, 39, 136, 2485, 338, 239, 140, 2154, 4161, 139",12
"139",139,"39, 138, 40, 137, 339, 240, 141, 238, 6314, 571, 140",11
"140",140,"139, 39, 138, 40, 340, 241, 142, 239, 5486, 141",10
"141",141,"41, 140, 40, 42, 139, 7254, 341, 242, 240, 241, 142",11
"142",142,"42, 141, 41, 140, 342, 243, 6872, 242, 143",9
"143",143,"43, 142, 42, 44, 421, 145, 242, 5493, 243",9
"144",144,"44, 43, 45, 8845, 6284, 344, 245, 146, 243, 7198, 145, 6143",12
"145",145,"45, 144, 44, 46, 143, 8790, 709, 244, 245, 146",10
"146",146,"46, 145, 45, 47, 144, 148, 245, 246, 147",9
"147",147,"47, 146, 46, 48, 5770, 248, 149, 246, 247, 148",10
"148",148,"147, 47, 49, 146, 348, 249, 150, 247, 8960, 248, 149",11
"149",149,"49, 148, 48, 147, 8096, 8505, 349, 250, 151, 249, 150",11
"150",150,"149, 51, 148, 49, 50, 7236, 1613, 350, 251, 152, 249, 7024, 4859, 250",14
"151",151,"52, 149, 50, 3383, 252, 413, 250, 251, 152, 8262",10
"152",152,"52, 151, 51, 53, 150, 352, 253, 154, 251, 252, 153",11
"153",153,"152, 52, 54, 1081, 4844, 4525, 353, 254, 155, 252, 253, 154",12
"154",154,"54, 153, 53, 55, 152, 354, 255, 156, 253, 7227, 155",11
"155",155,"54, 153, 154, 4628, 355, 256, 157, 254, 4159, 156",10
"156",156,"56, 55, 57, 154, 155, 9555, 4686, 3578, 356, 257, 158, 255, 9298, 256, 157",15
"157",157,"57, 156, 58, 155, 8297, 357, 5019, 159, 256, 6216, 257, 158",12
"158",158,"157, 59, 156, 57, 4410, 358, 259, 160, 257, 258, 159",11
"159",159,"59, 158, 58, 60, 157, 359, 260, 161, 258, 835, 160",11
"160",160,"60, 159, 59, 61, 158, 360, 162, 259, 260, 161",10
"161",161,"61, 160, 62, 159, 60, 361, 262, 163, 260, 261, 3138",11
"162",162,"61, 63, 160, 62, 362, 263, 261, 262",8
"163",163,"63, 49, 64, 161, 62, 363, 264, 165, 262, 8459, 263, 164",12
"164",164,"163, 63, 65, 7192, 364, 9752, 166, 263, 970, 264, 165, 5960",12
"165",165,"164, 163, 7015, 3513, 3343, 167, 264, 265, 166",9
"166",166,"165, 67, 164, 7792, 5213, 267, 265, 2221, 167",9
"167",167,"166, 66, 165, 837, 8320, 367, 268, 266, 6518, 4296, 4894",11
"168",168,"67, 69, 8437, 6465, 368, 269, 170, 267, 9880, 268, 169",11
"169",169,"69, 168, 68, 70, 369, 171, 268, 5429, 3497, 1932, 269, 170",12
"170",170,"70, 169, 69, 71, 168, 5974, 370, 271, 172, 269, 270, 171",12
"171",171,"71, 170, 72, 169, 70, 4716, 371, 7672, 173, 270, 811, 698, 172",13
"172",172,"72, 171, 73, 170, 9461, 6159, 174, 271, 7382, 3751, 272",11
