"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 101, 2297",5
"2",2,"3314, 2054, 4, 101, 102, 3",6
"3",3,"2, 1, 8413, 104, 102, 103, 4",7
"4",4,"3, 2, 204, 105, 6, 3143, 104, 5",8
"5",5,"4, 205, 106, 7, 104, 2171, 1331, 105, 6",9
"6",6,"5, 4, 9574, 6567, 3468, 107, 3016, 105, 2279, 106, 7",11
"7",7,"6, 5, 207, 9, 106, 107, 8",7
"8",8,"7, 884, 208, 109, 107, 5662, 4815, 108, 6786",9
"9",9,"7, 209, 110, 11, 108, 109, 10",7
"10",10,"9, 3022, 2111, 210, 111, 12, 109, 110, 11",9
"11",11,"10, 9, 211, 112, 13, 110, 111, 12",8
"12",12,"11, 10, 212, 113, 14, 111, 7584, 13",8
"13",13,"12, 11, 240, 213, 114, 15, 1245, 5024, 113",9
"14",14,"12, 8691, 115, 113, 114, 15, 1296",7
"15",15,"14, 13, 8644, 215, 116, 17, 114, 115, 16",9
"16",16,"15, 5750, 216, 117, 115, 1537, 4780, 116, 8951",9
"17",17,"15, 2194, 217, 118, 19, 1151, 117, 18",8
"18",18,"17, 218, 368, 117, 4408, 118, 19",7
"19",19,"18, 17, 4069, 120, 21, 118, 4487, 119, 20",9
"20",20,"19, 220, 121, 22, 119, 3404, 120, 21",8
"21",21,"20, 19, 221, 122, 23, 120, 22",7
"22",22,"20, 21, 222, 123, 24, 121, 4695, 122, 6504",9
"23",23,"21, 5778, 223, 124, 25, 122, 8441, 24",8
"24",24,"23, 22, 9281, 224, 125, 26, 124, 25",8
"25",25,"24, 23, 9018, 225, 1609, 1329, 124, 26",8
"26",26,"24, 25, 4618, 2892, 226, 7596, 28, 125, 126, 27",10
"27",27,"26, 6360, 5568, 1562, 7876, 128, 7718, 5530, 1034, 127",10
"28",28,"26, 228, 129, 127, 29, 7859",6
"29",29,"28, 4972, 229, 130, 31, 796, 3621, 129, 30",9
"30",30,"29, 6349, 1804, 230, 131, 32, 129, 7344, 130, 31",10
"31",31,"30, 29, 946, 132, 33, 130, 5653, 2066, 131, 6972",10
"32",32,"30, 232, 133, 34, 131, 132, 33",7
"33",33,"32, 31, 233, 134, 35, 132, 133, 34",8
"34",34,"33, 32, 4932, 1203, 234, 135, 36, 133, 134, 5105",10
"35",35,"33, 406, 9252, 136, 37, 8796, 36",7
"36",36,"34, 35, 137, 38, 135, 136, 37",7
"37",37,"36, 35, 237, 138, 39, 8917, 8632, 1932, 137, 38",10
"38",38,"37, 36, 238, 139, 40, 137, 138, 39",8
"39",39,"38, 37, 3929, 41, 138, 3091, 40",7
"40",40,"39, 38, 9746, 240, 141, 42, 139, 4122, 41",9
"41",41,"39, 40, 5645, 142, 250, 141, 42",7
"42",42,"41, 40, 4286, 242, 143, 9760, 141, 142, 43",9
"43",43,"42, 243, 144, 142, 3449, 143, 5572",7
"44",44,"143, 7062, 765, 45",4
"45",45,"44, 245, 146, 47, 144, 9746, 6062, 145, 46",9
"46",46,"45, 246, 147, 48, 2505, 6052, 8750, 146",8
"47",47,"45, 1612, 247, 148, 5633, 146, 1797, 5118, 9871",9
"48",48,"46, 248, 50, 147, 9175, 49",6
"49",49,"48, 9962, 3289, 3102, 3635, 150, 51, 2537, 1538",9
"50",50,"48, 250, 151, 52, 150, 5927, 6420",7
"51",51,"49, 152, 53, 150, 151, 52",6
"52",52,"51, 50, 5490, 2813, 252, 153, 54, 151, 152, 53",10
"53",53,"52, 51, 6412, 253, 2152, 55, 152, 153, 54",9
"54",54,"53, 52, 3205, 254, 155, 9720, 153, 154, 55",9
"55",55,"54, 53, 1877, 156, 57, 154, 155, 56",8
"56",56,"55, 256, 157, 58, 155, 156, 57",7
"57",57,"56, 55, 257, 6771, 3178, 156, 157, 58",8
"58",58,"57, 56, 2613, 258, 159, 60, 157, 158, 59",9
"59",59,"58, 5256, 259, 160, 61, 158, 159, 60",8
"60",60,"59, 58, 260, 161, 62, 159, 160, 61",8
"61",61,"60, 59, 3325, 261, 162, 1446, 160, 161, 62",9
"62",62,"61, 60, 7662, 262, 64, 161, 63",7
"63",63,"62, 263, 164, 65, 162, 7534, 4995, 64",8
"64",64,"63, 62, 264, 165, 4702, 163, 164, 65",8
"65",65,"64, 63, 278, 265, 166, 6519, 164, 9779, 165, 66",10
"66",66,"65, 266, 167, 68, 165, 377, 166, 67",8
"67",67,"66, 2242, 267, 168, 166, 5773, 5487, 2838, 167, 68",10
"68",68,"67, 66, 9247, 2788, 169, 9493, 167, 168, 2277",9
"69",69,"269, 170, 71, 168, 4669, 2998",6
"70",70,"4615, 270, 171, 72, 169, 170",6
"71",71,"69, 271, 2501, 73, 170, 171, 72",7
"72",72,"71, 70, 9194, 272, 173, 74, 171, 172, 73",9
"73",73,"72, 71, 6319, 5028, 2034, 174, 75, 172, 173, 74",10
"74",74,"73, 72, 274, 175, 76, 1110, 174, 75",8
"75",75,"74, 73, 275, 176, 77, 174, 401, 76",8
"76",76,"75, 74, 4010, 276, 177, 175, 5068, 176, 77",9
"77",77,"76, 75, 6903, 277, 178, 79, 176, 177, 78",9
"78",78,"77, 8038, 1906, 278, 179, 80, 177, 2815, 178, 79",10
"79",79,"78, 77, 279, 180, 81, 179, 80",7
"80",80,"79, 78, 4434, 900, 461, 280, 181, 179, 180, 81",10
"81",81,"80, 79, 6555, 641, 281, 182, 83, 180, 181, 82",10
"82",82,"81, 282, 84, 1047, 182, 83",6
"83",83,"82, 81, 283, 184, 5956, 182, 183",7
"84",84,"82, 7271, 284, 185, 86, 183, 794, 85, 2908",9
"85",85,"84, 3377, 285, 6041, 87, 185, 86",7
"86",86,"85, 84, 286, 187, 185, 87",6
"87",87,"85, 86, 287, 188, 89, 186, 5422, 88",8
"88",88,"87, 7142, 4436, 90, 187, 3370, 188, 89",8
"89",89,"88, 87, 8648, 4157, 3961, 289, 190, 91, 188, 189, 9353",11
"90",90,"88, 290, 191, 92, 189, 5530, 91",7
"91",91,"89, 90, 291, 192, 93, 5809, 191, 92",8
"92",92,"91, 90, 292, 193, 94, 191, 192, 93",8
"93",93,"92, 91, 4290, 2616, 293, 194, 95, 192, 193, 94",10
"94",94,"93, 92, 294, 195, 193, 9440, 194, 95",8
"95",95,"94, 93, 6555, 6094, 295, 196, 97, 8582, 96",9
"96",96,"95, 296, 197, 98, 1971, 196, 97",7
"97",97,"96, 95, 331, 297, 198, 196, 197, 98",8
"98",98,"97, 96, 1539, 298, 100, 197, 983, 7791, 99",9
"99",99,"98, 915, 299, 200, 198, 4705, 4046, 3216, 199, 100",10
"100",100,"99, 98, 2942, 300, 3860, 6901, 200",7
"101",101,"1, 2, 1023, 301, 202, 2509, 1686, 201, 3890",9
"102",102,"2, 1, 3, 302, 203, 104, 616, 202, 103",9
"103",103,"3, 102, 5702, 303, 105, 202, 203, 104",8
"104",104,"4, 103, 5, 102, 3, 7929, 1700, 304, 5966, 106, 204, 105",12
"105",105,"5, 104, 4, 6, 103, 2617, 305, 206, 8671, 106",10
"106",106,"6, 5, 7, 104, 105, 5020, 2488, 306, 207, 108, 205, 206, 107",13
"107",107,"7, 106, 6, 8, 6125, 3150, 208, 109, 206, 638, 207, 108",12
"108",108,"8, 107, 9, 106, 8743, 7886, 209, 110, 207, 208, 109",11
"109",109,"9, 108, 8, 10, 107, 309, 210, 111, 208, 209",10
"110",110,"10, 9, 11, 108, 310, 211, 112, 209, 5103, 210, 111",11
"111",111,"11, 110, 10, 12, 109, 6708, 311, 212, 113, 7490, 211, 112",12
"112",112,"111, 11, 110, 312, 213, 114, 211, 2648, 864, 212, 113",11
"113",113,"13, 112, 12, 14, 111, 9196, 1632, 313, 9280, 212, 213, 114",12
"114",114,"14, 113, 13, 15, 112, 1768, 116, 213, 4757, 2022",10
"115",115,"15, 16, 14, 8144, 315, 216, 117, 214, 4398, 215",10
"116",116,"16, 15, 114, 9282, 1649, 316, 217, 118, 215, 1753",10
"117",117,"17, 16, 18, 115, 6862, 218, 119, 216, 8102, 217, 118, 135",12
"118",118,"18, 117, 17, 19, 116, 2267, 318, 219, 217",9
"119",119,"19, 20, 117, 319, 220, 121, 218, 7143, 9010, 219, 1280",11
"120",120,"20, 21, 19, 320, 221, 122, 219, 5215, 220, 121, 6077",11
"121",121,"120, 20, 22, 119, 321, 222, 123, 220, 221, 122, 9543",11
"122",122,"22, 121, 21, 23, 120, 322, 223, 124, 221, 3895",10
"123",123,"22, 121, 247, 6480, 323, 224, 125, 222, 223, 124, 7933",11
"124",124,"24, 123, 23, 25, 122, 4561, 324, 126, 224, 125",10
"125",125,"124, 24, 26, 123, 8309, 7716, 325, 226, 127, 224, 8232, 7662, 225",13
"126",126,"26, 124, 3985, 2272, 326, 227, 128, 225, 6770, 6436, 7017, 127, 1969",13
"127",127,"27, 126, 28, 125, 327, 228, 226, 227, 3228",9
"128",128,"27, 126, 6306, 6796, 229, 130, 2827, 6193, 228, 129",10
"129",129,"29, 128, 28, 30, 230, 131, 228, 2371, 229, 130",10
"130",130,"30, 129, 29, 31, 128, 330, 231, 132, 5168, 3922, 230, 131",12
"131",131,"31, 130, 30, 32, 129, 331, 232, 133, 230, 231, 132",11
"132",132,"32, 131, 31, 33, 130, 332, 8012, 134, 231, 232, 133",11
"133",133,"33, 132, 32, 34, 131, 9774, 333, 135, 232, 233, 134",11
"134",134,"34, 133, 33, 132, 6844, 334, 235, 136, 233, 234, 135",11
"135",135,"134, 34, 36, 133, 117, 3683, 1483, 1907, 137, 234, 7322, 235",12
