"","node","neighbors","n_neighbors"
"1",1,"9651, 201, 8337, 3, 101, 2",6
"2",2,"1, 2681, 202, 103, 4, 5143, 4046, 102, 3",9
"3",3,"2, 1, 2271, 203, 104, 5, 102, 4398, 2703, 103, 4",11
"4",4,"3, 2, 204, 105, 6, 103, 104, 5",8
"5",5,"4, 3, 205, 106, 7, 105, 6",7
"6",6,"5, 4, 206, 107, 8, 105, 8561, 1980, 8606, 7",10
"7",7,"6, 5, 4677, 207, 108, 9, 106, 107, 8",9
"8",8,"7, 6, 208, 10, 107, 8828, 6051, 4191, 6648",9
"9",9,"7, 2698, 4245, 3510, 209, 8339, 11, 108, 109, 10",10
"10",10,"9, 8, 210, 111, 12, 109, 321, 110, 11",9
"11",11,"10, 9, 211, 112, 6754, 111, 8318",7
"12",12,"10, 212, 113, 14, 111, 2872, 112, 13",8
"13",13,"12, 8981, 6973, 2020, 213, 114, 15, 112, 113, 1988",10
"14",14,"12, 2281, 214, 6163, 2145, 113, 114, 2954",8
"15",15,"13, 215, 116, 17, 114, 16",6
"16",16,"15, 216, 117, 115, 116, 2086",6
"17",17,"15, 9775, 217, 118, 5916, 116, 117, 18",8
"18",18,"17, 218, 119, 20, 117, 1019, 118, 8006",8
"19",19,"219, 120, 8285, 118, 991, 119",6
"20",20,"18, 220, 121, 8041, 8293, 21, 2076",7
"21",21,"20, 2714, 221, 122, 120, 121, 22",7
"22",22,"21, 2883, 222, 123, 24, 121, 6668, 122, 23",9
"23",23,"22, 8228, 223, 124, 25, 122, 8451, 123, 24",9
"24",24,"23, 22, 224, 125, 26, 123, 124, 25",8
"25",25,"24, 23, 1977, 126, 7229, 1185, 125, 26",8
"26",26,"25, 24, 226, 127, 28, 125, 8565, 27",8
"27",27,"26, 227, 128, 29, 5720, 4268, 9887, 28",8
"28",28,"27, 26, 228, 30, 8140, 128, 29",7
"29",29,"28, 27, 1262, 229, 130, 31, 128, 129, 30",9
"30",30,"29, 28, 5990, 230, 853, 32, 129, 7776, 130, 31",10
"31",31,"30, 29, 231, 132, 33, 130, 32",7
"32",32,"30, 31, 7431, 6823, 232, 133, 34, 131, 132, 33",10
"33",33,"32, 31, 233, 134, 7645, 132, 8050, 133, 34",9
"34",34,"33, 32, 234, 135, 36, 133, 4026, 134, 35",9
"35",35,"34, 235, 136, 37, 134, 135, 36",7
"36",36,"35, 34, 236, 137, 2695, 37",6
"37",37,"36, 35, 138, 39, 136, 137, 38",7
"38",38,"37, 238, 139, 40, 137, 4664, 9114, 138, 39",9
"39",39,"38, 37, 239, 140, 41, 138, 139, 40",8
"40",40,"39, 38, 7261, 240, 141, 42, 139, 6649, 140, 41",10
"41",41,"40, 39, 8890, 241, 142, 43, 140, 141, 42",9
"42",42,"41, 40, 242, 143, 44, 141, 142, 9052",8
"43",43,"41, 243, 144, 45, 142, 143, 44",7
"44",44,"43, 42, 9112, 8038, 5737, 244, 4342, 4900, 8953, 45",10
"45",45,"43, 44, 245, 146, 47, 144, 145, 46",8
"46",46,"45, 246, 147, 48, 145, 3864, 146, 47",8
"47",47,"46, 45, 3897, 247, 148, 49, 146, 527, 2147, 48",10
"48",48,"47, 46, 8513, 149, 50, 4091, 8064, 148",8
"49",49,"47, 249, 150, 51, 148, 6059, 50, 9721",8
"50",50,"49, 48, 5719, 250, 5726, 52, 149",7
"51",51,"49, 251, 152, 53, 150, 3459, 52, 5719",8
"52",52,"51, 50, 6575, 6012, 898, 252, 153, 54, 151, 152, 53",11
"53",53,"52, 51, 6454, 154, 55, 152, 153, 54",8
"54",54,"53, 52, 5164, 254, 155, 56, 153, 154",8
"55",55,"53, 255, 6523, 154, 155, 56, 3593",7
"56",56,"55, 54, 256, 157, 58, 155, 156",7
"57",57,"78, 257, 158, 156, 1353, 157, 58, 7740",8
"58",58,"57, 56, 258, 159, 60, 157, 158, 59",8
"59",59,"58, 9200, 259, 160, 3854, 158, 1045, 159, 60",9
"60",60,"59, 58, 4823, 260, 161, 62, 159, 5258, 160, 61",10
"61",61,"60, 261, 63, 160, 161, 62",6
"62",62,"61, 60, 8934, 4927, 262, 163, 64, 161, 162, 637",10
"63",63,"61, 2825, 164, 65, 162, 163, 64",7
"64",64,"63, 62, 5769, 4427, 165, 66, 163, 6427, 164, 65",10
"65",65,"64, 63, 8304, 4274, 3004, 265, 166, 67, 164, 165, 66",11
"66",66,"65, 64, 8516, 266, 167, 68, 165, 8338, 166, 67",10
"67",67,"66, 65, 1382, 267, 168, 69, 167, 68",8
"68",68,"67, 66, 268, 169, 70, 167, 4696, 5445, 168, 69",10
"69",69,"68, 67, 8775, 8088, 1540, 570, 269, 1726, 1352, 168, 169",11
"70",70,"68, 9773, 7939, 270, 8667, 72, 169, 170, 7289, 594",10
"71",71,"9256, 271, 172, 73, 170, 171, 72",7
"72",72,"71, 70, 9621, 7212, 173, 74, 171, 172, 73",9
"73",73,"72, 71, 273, 174, 2044, 172, 8358, 9604, 74",9
"74",74,"73, 72, 8574, 175, 76, 173, 174, 75",8
"75",75,"74, 275, 77, 174, 175, 76",6
