"","node","neighbors","n_neighbors"
"1",1,"6781, 201, 102, 3, 3623",5
"2",2,"202, 103, 4, 101, 102, 3, 9130",7
"3",3,"2, 1, 203, 104, 5, 1500, 103, 2884",8
"4",4,"2, 6206, 1417, 204, 105, 6, 103, 9567, 104, 5",10
"5",5,"4, 3, 7498, 8871, 106, 7, 104, 105",8
"6",6,"4, 206, 9477, 173, 105, 106, 7, 8290",8
"7",7,"6, 5, 7232, 551, 207, 108, 9, 837, 3886",9
"8",8,"5222, 4894, 208, 10, 107, 3146, 1486, 9",8
"9",9,"8, 7, 209, 110, 11, 109",6
"10",10,"8, 8261, 5518, 503, 210, 111, 8690, 109, 110, 11, 6312",11
"11",11,"10, 9, 211, 112, 3046, 111, 12",7
"12",12,"11, 7611, 4229, 4207, 1324, 212, 113, 14, 111, 112, 13",11
"13",13,"12, 4243, 213, 114, 15, 5610, 823, 113, 14",9
"14",14,"13, 12, 8796, 214, 115, 16, 113, 3583, 114, 15",10
"15",15,"14, 13, 4294, 116, 17, 115, 16",7
"16",16,"15, 14, 216, 18, 5292, 7788, 2184, 116, 17",9
"17",17,"16, 15, 217, 118, 19, 116, 117, 18",8
"18",18,"17, 16, 218, 119, 20, 117, 19",7
"19",19,"17, 18, 219, 120, 9967, 118, 8684, 20",8
"20",20,"19, 18, 8478, 121, 2901, 119, 120, 21",8
"21",21,"20, 4808, 221, 122, 23, 121, 22",7
"22",22,"21, 222, 123, 24, 121, 122, 23",7
"23",23,"22, 21, 223, 124, 25, 122, 123, 24",8
"24",24,"23, 22, 6203, 224, 1781, 26, 123, 124, 25",9
"25",25,"24, 23, 3987, 225, 126, 27, 124, 125, 26",9
"26",26,"25, 24, 9379, 7723, 6773, 4037, 127, 28, 125, 2974, 27",11
"27",27,"26, 25, 227, 128, 29, 3019, 28",7
"28",28,"26, 27, 129, 30, 127, 128",6
"29",29,"27, 5061, 2318, 6794, 229, 130, 31, 128, 129, 2436",10
"30",30,"28, 230, 7516, 32, 129, 130, 31, 894",8
"31",31,"30, 29, 1364, 965, 231, 132, 33, 130, 281, 3463, 32",11
"32",32,"31, 30, 232, 133, 34, 131, 132, 33",8
"33",33,"32, 31, 6866, 134, 35, 132, 133, 34",8
"34",34,"33, 32, 234, 135, 36, 133, 4981, 35",8
"35",35,"33, 34, 7621, 7081, 4058, 235, 136, 37, 134, 135, 36",11
"36",36,"35, 34, 5952, 137, 8481, 136, 37",7
"37",37,"36, 35, 8127, 237, 138, 136, 38",7
"38",38,"37, 5272, 1855, 238, 139, 40, 137, 6893, 138, 39",10
"39",39,"38, 140",2
"40",40,"38, 2959, 240, 141, 42, 5814, 140, 41, 74",9
"41",41,"40, 241, 142, 43, 140, 5284, 4934, 141, 8543",9
"42",42,"40, 7365, 242, 2436, 44, 141, 3582, 142",8
"43",43,"41, 1130, 243, 144, 45, 6731, 143, 44, 2425",9
"44",44,"43, 42, 244, 145, 46, 144, 45",7
"45",45,"44, 43, 2546, 245, 146, 47, 144, 145",8
"46",46,"44, 246, 147, 48, 145, 3468, 146, 7428",8
"47",47,"45, 247, 148, 49, 146, 6646, 48",7
"48",48,"47, 46, 7517, 248, 149, 300, 147, 148, 49",9
"49",49,"48, 47, 249, 9431, 51, 148, 149, 50",8
"50",50,"49, 4941, 3361, 731, 250, 151, 8668, 2496, 150, 51",10
"51",51,"50, 49, 251, 152, 53, 150, 7195, 151, 52",9
"52",52,"51, 252, 153, 54, 151, 152, 53",7
"53",53,"52, 51, 5125, 4327, 253, 154, 55, 3517, 153, 54",10
"54",54,"53, 52, 155, 56, 154, 55",6
"55",55,"54, 53, 8922, 4204, 255, 156, 57, 1237, 2708, 155, 56",11
"56",56,"55, 54, 7797, 256, 157, 58, 155, 156",8
"57",57,"55, 3282, 257, 158, 59, 156, 157, 2132",8
"58",58,"56, 3111, 258, 60, 157, 4076, 158, 59",8
"59",59,"58, 57, 259, 160, 61, 158, 159, 60",8
"60",60,"59, 58, 8734, 6954, 161, 206, 159, 160, 61",9
"61",61,"60, 59, 4919, 261, 162, 63, 160, 161, 62",9
"62",62,"61, 262, 64, 161, 243, 162, 2444",7
"63",63,"61, 2254, 263, 164, 65, 7636, 163, 64",8
"64",64,"63, 62, 264, 165, 163, 164, 65",7
"65",65,"64, 63, 265, 166, 164, 165, 66",7
"66",66,"65, 8799, 266, 167, 68, 4482, 1589, 9760, 166, 67",10
"67",67,"66, 3871, 645, 267, 168, 69, 166, 870, 3744, 3457, 167, 68",12
"68",68,"67, 66, 268, 169, 70, 167, 4292, 168, 69",9
