"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 2386, 101, 2",6
"2",2,"1, 202, 103, 4, 101, 102",6
"3",3,"1, 2585, 1282, 203, 104, 5, 102, 103, 4, 9771",10
"4",4,"3, 2, 105, 6, 104, 5",6
"5",5,"4, 3, 205, 7, 104, 9172, 6",7
"6",6,"5, 4, 206, 107, 8, 105, 106, 7",8
"7",7,"6, 5, 8576, 108, 9, 107",6
"8",8,"6, 7549, 208, 109, 10, 107, 6287, 108, 9, 2569",10
"9",9,"8, 7, 7479, 209, 110, 3876, 1232, 1531, 109, 10",10
"10",10,"9, 8, 8546, 7769, 210, 111, 12, 8201, 8448, 5849",10
"11",11,"6140, 211, 112, 110, 5947, 111",6
"12",12,"10, 212, 113, 14, 111, 9828, 6693, 112, 13, 153",10
"13",13,"12, 213, 15, 3732, 445, 113, 14",7
"14",14,"13, 12, 7091, 6484, 114, 15",6
"15",15,"14, 13, 9279, 17, 114, 8196, 115, 16",8
"16",16,"15, 216, 117, 2759, 9012, 8709, 3429, 116, 2831",9
"17",17,"15, 6112, 217, 118, 2199, 117, 18",7
"18",18,"17, 6607, 4568, 20, 117, 118, 19",7
"19",19,"18, 219, 120, 4711, 118, 119, 20",7
"20",20,"19, 18, 22, 119, 6841, 1709, 120, 21",8
"21",21,"20, 221, 122, 23, 7916, 3200, 22",7
"22",22,"21, 20, 222, 123, 5541, 121, 1918, 122, 23",9
"23",23,"22, 21, 8907, 7428, 1645, 124, 25, 122, 7141, 123, 24",11
"24",24,"23, 224, 125, 26, 124, 25",6
"25",25,"24, 23, 225, 126, 27, 124, 4047, 4808",8
"26",26,"24, 226, 127, 28, 125, 126, 27",7
"27",27,"26, 25, 469, 227, 128, 29, 126, 127, 28",9
"28",28,"27, 26, 9953, 228, 129, 30, 5905, 9803, 128, 7651",10
"29",29,"27, 4296, 2250, 229, 130, 31, 128, 129, 1100",9
"30",30,"28, 230, 131, 32, 9042, 1541, 31",7
"31",31,"30, 29, 132, 33, 130, 131",6
"32",32,"30, 2489, 232, 133, 34, 132, 33, 1889",8
"33",33,"32, 31, 662, 134, 132, 161, 133, 34",8
"34",34,"33, 32, 674, 6526, 135, 36, 133, 35",8
"35",35,"34, 1714, 235, 136, 4481, 134, 3737, 1833, 3663",9
"36",36,"34, 236, 137, 38, 135, 8624, 136, 37",8
"37",37,"36, 5910, 1179, 39, 136, 137, 38",7
"38",38,"37, 36, 238, 139, 40, 138, 39",7
"39",39,"38, 37, 239, 134, 41, 138, 139, 7459",8
"40",40,"38, 240, 141, 42, 139, 265, 140, 41",8
"41",41,"40, 39, 4258, 2673, 142, 43, 8098, 3273, 141, 42",10
"42",42,"41, 40, 242, 143, 44, 141, 298, 142, 43",9
"43",43,"42, 41, 243, 144, 45, 142, 143, 44",8
"44",44,"43, 42, 244, 145, 9217, 143, 144, 6130",8
"45",45,"43, 245, 146, 47, 144, 145, 46",7
"46",46,"45, 4804, 246, 147, 48, 145, 146, 47",8
"47",47,"46, 45, 4078, 247, 148, 49, 146, 147",8
"48",48,"46, 248, 149, 147, 148, 9269, 7843",7
"49",49,"47, 249, 51, 148, 149, 50",6
"50",50,"49, 3658, 250, 151, 52, 7122, 6680, 2194, 667, 150",10
"51",51,"49, 7359, 251, 152, 6365, 1804, 151, 52, 3842",9
"52",52,"51, 50, 6707, 252, 153, 54, 151, 3333, 152, 53",10
"53",53,"52, 1363, 253, 154, 55, 2200, 3555, 3312, 8890, 54",10
"54",54,"53, 52, 4126, 254, 155, 56, 153, 154, 3312",9
"55",55,"53, 5667, 3079, 255, 156, 57, 154, 155, 56",9
"56",56,"55, 54, 256, 157, 58, 155, 156, 57",8
"57",57,"56, 55, 9135, 257, 158, 59, 156, 157, 58",9
"58",58,"57, 56, 258, 159, 60, 157, 59",7
"59",59,"57, 58, 259, 160, 61, 158, 159, 60",8
"60",60,"59, 58, 6305, 260, 161, 62, 1499, 8105, 61",9
"61",61,"60, 59, 6434, 2382, 261, 3626, 63, 160, 1214, 62",10
"62",62,"61, 60, 8689, 7531, 163, 64, 161, 162",8
"63",63,"61, 1916, 263, 164, 65, 162, 163, 64, 9540",9
"64",64,"63, 62, 6170, 275, 264, 165, 66, 163, 9735, 1059, 877, 65",12
"65",65,"64, 63, 5772, 265, 166, 67, 164, 5080, 165, 66",10
"66",66,"65, 64, 6135, 266, 167, 68, 7069, 1964, 67",9
"67",67,"66, 65, 3430, 267, 168, 69, 166, 167, 68",9
"68",68,"67, 66, 7165, 268, 169, 70, 167, 168, 69",9
"69",69,"68, 67, 269, 170, 71, 168, 3745, 169, 70",9
"70",70,"69, 68, 5639, 270, 171, 72, 169, 170",8
"71",71,"69, 172, 73, 170, 171, 72, 5801",7
"72",72,"71, 70, 272, 173, 74, 171, 172, 73",8
"73",73,"72, 71, 3514, 1614, 273, 75, 172, 1524, 173, 2648",10
"74",74,"72, 274, 175, 173, 3038, 75",6
"75",75,"73, 74, 3396, 176, 174, 8465, 76",7
"76",76,"75, 3406, 276, 177, 78, 175, 176, 77",8
"77",77,"76, 361, 4557, 79, 176, 1669, 8309, 177, 78",9
"78",78,"77, 76, 9563, 278, 179, 80, 177, 4123, 8081",9
"79",79,"77, 9473, 180, 81, 178, 4707, 179, 80, 7423",9
"80",80,"79, 78, 5961, 280, 181, 82, 179, 180, 81",9
"81",81,"80, 79, 5611, 281, 180, 181",6
"82",82,"80, 282, 183, 181, 182, 83, 7620",7
"83",83,"82, 283, 1320, 85, 8063, 183, 84",7
"84",84,"83, 1090, 9311, 185, 86, 379, 184, 85",8
"85",85,"84, 83, 2388, 87, 184, 185, 86",7
"86",86,"85, 84, 286, 187, 88, 185, 186, 87",8
"87",87,"86, 85, 287, 188, 89, 186, 187, 88",8
"88",88,"87, 86, 288, 90, 187, 188, 89",7
"89",89,"88, 87, 289, 190, 91, 188, 189, 90",8
"90",90,"89, 88, 290, 191, 92, 7766, 190, 91",8
"91",91,"90, 89, 192, 93, 190, 191, 6755",7
"92",92,"90, 292, 193, 94, 191, 192, 93",7
"93",93,"92, 91, 3049, 293, 194, 95, 192, 94",8
"94",94,"92, 93, 5772, 294, 96, 193, 95",7
"95",95,"93, 94, 295, 196, 97, 194, 195, 96",8
"96",96,"95, 94, 6301, 296, 484, 98, 195, 196, 8751",9
"97",97,"95, 4700, 297, 8152, 99, 196, 197, 98",8
"98",98,"97, 96, 298, 199, 100, 197, 9699, 198, 99",9
"99",99,"98, 97, 299, 198, 199, 100",6
"100",100,"99, 98, 300, 199, 9458, 200",6
"101",101,"1, 2, 301, 202, 103, 102",6
"102",102,"2, 1, 3, 101, 7452, 302, 2658, 104, 201, 6185, 202, 6345",12
"103",103,"3, 2, 101, 5915, 7115, 3315, 303, 202, 548, 203",10
"104",104,"4, 3, 5, 102, 2493, 5208, 106, 7418, 1217, 105, 6954",11
"105",105,"104, 6, 4, 3708, 305, 206, 107, 204, 5060, 8027, 1055, 205, 106",13
"106",106,"6, 105, 104, 8010, 8771, 6325, 6219, 5863, 108, 205, 5802, 8092",12
"107",107,"7, 6, 8, 105, 9359, 208, 109, 206, 4291, 207, 108",11
"108",108,"8, 107, 106, 7, 1461, 308, 209, 110, 207, 208, 109",11
"109",109,"9, 108, 8, 107, 5678, 1867, 309, 210, 111, 208, 2224, 110",12
"110",110,"9, 11, 108, 109, 9621, 211, 2840, 111",8
"111",111,"11, 10, 12, 109, 110, 7899, 311, 212, 210, 8538, 3777, 211, 112",13
"112",112,"12, 111, 11, 5744, 312, 213, 114, 211, 2278, 212, 113",11
"113",113,"13, 112, 12, 313, 214, 115, 945, 7772, 5467, 213, 114",11
"114",114,"14, 113, 15, 112, 314, 215, 213, 3617, 7986, 3882, 214, 115",12
"115",115,"15, 114, 113, 1367, 315, 117, 214, 7105, 7388, 4103",10
"116",116,"16, 7547, 316, 8393, 118, 215, 7298, 6183, 4805, 216, 117",11
"117",117,"17, 116, 16, 18, 115, 4621, 317, 216, 217, 118",10
"118",118,"18, 117, 17, 19, 116, 4945, 2837, 318, 219, 120, 2224, 4607, 218, 119",14
"119",119,"19, 118, 20, 319, 220, 121, 218, 6424, 2527, 9893, 219, 120",12
"120",120,"20, 119, 19, 118, 596, 320, 221, 122, 219, 3991, 1916",11
"121",121,"22, 119, 321, 222, 123, 220, 4806, 2204, 2827",9
"122",122,"22, 21, 23, 120, 6179, 3017, 322, 7397, 221, 123",10
"123",123,"23, 22, 121, 122, 584, 323, 224, 7076, 222, 223, 124",11
"124",124,"24, 123, 25, 23, 324, 225, 126, 223, 897, 479, 224, 125",12
"125",125,"124, 24, 26, 2341, 325, 226, 127, 2243, 1359, 225, 126",11
"126",126,"26, 125, 25, 27, 124, 227, 128, 225, 226",9
"127",127,"27, 26, 125, 9065, 327, 228, 129, 226, 227",9
"128",128,"28, 27, 29, 126, 328, 229, 130, 227, 228, 129, 6771",11
"129",129,"29, 128, 28, 127, 329, 131, 228, 2254, 229, 130",10
"130",130,"129, 29, 31, 128, 1328, 330, 231, 132, 230",9
"131",131,"31, 30, 129, 4717, 331, 232, 133, 230, 6909, 231, 132",11
"132",132,"32, 131, 33, 130, 31, 4995, 134, 231, 232, 133",10
"133",133,"33, 132, 32, 34, 131, 333, 135, 232, 233, 134",10
"134",134,"133, 35, 39, 132, 33, 334, 235, 136, 233, 135, 3148",11
"135",135,"34, 36, 133, 134, 932, 2052, 234, 235, 136",9
"136",136,"36, 135, 35, 37, 134, 336, 9753, 138, 235, 137",10
"137",137,"37, 36, 136, 9494, 3713, 337, 8571, 236, 1782, 237, 6102",11
"138",138,"38, 39, 136, 338, 239, 140, 237, 2743, 139",9
"139",139,"39, 38, 40, 138, 8454, 7103, 141, 238, 239, 140",10
"140",140,"40, 139, 138, 340, 241, 142, 239, 240, 141",9
"141",141,"41, 140, 40, 42, 139, 341, 242, 240, 7065, 241, 142",11
"142",142,"42, 141, 41, 43, 140, 342, 243, 3312, 241, 242, 143",11
"143",143,"43, 142, 42, 44, 5644, 343, 244, 145, 242, 7364, 243",11
"144",144,"44, 43, 45, 7000, 3322, 344, 245, 146, 243, 244, 145",11
"145",145,"45, 144, 44, 46, 143, 5274, 5304, 9585, 345, 246, 147, 244, 6497, 245, 146",15
"146",146,"46, 145, 45, 47, 144, 5449, 346, 247, 148, 245, 246, 147",12
"147",147,"47, 146, 46, 48, 145, 8428, 347, 246, 148",9
"148",148,"48, 47, 49, 146, 147, 348, 150, 247, 248, 149",10
"149",149,"49, 148, 48, 9934, 349, 250, 248, 5683, 249, 150",10
"150",150,"50, 149, 148, 350, 251, 2458, 249, 8606, 8771, 2352, 3071, 250, 151",13
"151",151,"51, 150, 50, 52, 351, 252, 153, 250, 6742, 3318, 251, 152",12
"152",152,"52, 151, 51, 8942, 352, 253, 154, 251, 961, 252",10
"153",153,"12, 52, 54, 151, 353, 254, 8617, 252, 154, 2118",10
"154",154,"54, 53, 55, 152, 153, 354, 255, 156, 254, 155",10
"155",155,"55, 154, 54, 56, 4874, 3364, 256, 157, 254, 255, 156",11
"156",156,"56, 155, 55, 57, 154, 6603, 5552, 3580, 356, 257, 158, 157",12
"157",157,"57, 56, 58, 155, 156, 357, 258, 159, 256, 257, 158",11
"158",158,"157, 57, 59, 156, 6465, 1843, 358, 259, 160, 257, 4783, 258, 159",13
"159",159,"59, 158, 58, 157, 359, 260, 161, 258, 259, 160",10
"160",160,"159, 59, 61, 158, 4834, 576, 360, 261, 162, 259, 260, 6428",12
"161",161,"33, 60, 62, 159, 8990, 361, 163, 260, 261, 162",10
"162",162,"62, 161, 63, 160, 6157, 362, 1744, 164, 261, 3579, 2817",11
"163",163,"63, 62, 64, 161, 363, 264, 165, 262, 263, 164",10
"164",164,"163, 63, 65, 162, 1770, 364, 265, 166, 263, 264",10
"165",165,"65, 64, 163, 9899, 365, 167, 264, 6077, 265, 166",10
"166",166,"165, 65, 67, 164, 366, 267, 168, 265, 167",9
"167",167,"67, 66, 68, 165, 166, 1035, 367, 268, 169, 266, 8785, 267, 168",13
"168",168,"68, 167, 67, 69, 166, 9335, 4995, 7879, 170, 267, 9171, 268, 169",13
"169",169,"69, 168, 68, 70, 167, 6900, 6154, 8733, 369, 270, 171, 268, 1772, 170",14
"170",170,"70, 69, 71, 168, 169, 9815, 5221, 370, 172, 269, 2872, 270, 171",13
"171",171,"71, 170, 70, 72, 169, 6697, 4112, 371, 272, 173, 270, 8855, 172",13
"172",172,"72, 171, 73, 170, 71, 472, 9973, 372, 6463, 174, 271, 272, 173",13
"173",173,"73, 172, 72, 171, 74, 2351, 373, 274, 175, 272, 273",11
"174",174,"75, 172, 3784, 374, 176, 273, 7852, 6719, 274, 175, 3473",11
"175",175,"174, 74, 76, 173, 3778, 3320, 375, 276, 177, 274, 275, 176",12
"176",176,"76, 175, 77, 174, 75, 376, 277, 178, 275, 3937, 276, 177",12
"177",177,"77, 176, 76, 78, 175, 6966, 9440, 179, 276, 3471, 178",11
"178",178,"177, 79, 176, 279, 180, 277, 8638, 2955, 5284, 4683",10
"179",179,"79, 78, 80, 177, 8057, 379, 280, 181, 278, 8049, 3043, 279, 180",13
"180",180,"80, 179, 79, 178, 81, 9470, 9923, 3983, 5026, 281, 182, 279, 280, 181",14
"181",181,"81, 180, 80, 179, 82, 381, 282, 183, 280, 3064, 281, 182",12
"182",182,"82, 181, 180, 9134, 2404, 624, 9343, 1155, 1140, 282, 183",11
"183",183,"83, 182, 82, 181, 383, 185, 282, 283, 184",9
"184",184,"84, 183, 85, 5811, 384, 285, 186, 283, 284, 185",10
"185",185,"85, 184, 84, 86, 183, 385, 286, 187, 284, 285, 186",11
"186",186,"86, 185, 87, 184, 291, 386, 287, 285, 286, 187",10
"187",187,"87, 186, 86, 88, 185, 5010, 288, 189, 3560, 6335, 188",11
"188",188,"88, 87, 89, 187, 388, 289, 190, 288, 189",9
"189",189,"89, 188, 187, 9921, 389, 290, 191, 288, 555, 7775, 3172, 289, 190",13
"190",190,"90, 189, 89, 91, 188, 6998, 5065, 390, 192, 289, 191",11
"191",191,"91, 90, 92, 189, 190, 6777, 3855, 391, 2011, 290, 5095, 291, 192",13
"192",192,"92, 191, 93, 190, 91, 5436, 6611, 293, 194, 8973, 683, 292, 193",13
