"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3249, 8043, 2",5
"2",2,"1, 202, 103, 4, 101, 102, 3",7
"3",3,"2, 104, 5, 102, 103, 4",6
"4",4,"3, 2, 105, 6906, 103, 104, 5",7
"5",5,"4, 3, 9657, 205, 106, 9078, 2716, 6",8
"6",6,"5, 206, 5851, 8, 1670, 106, 7",7
"7",7,"6, 207, 9, 106, 6107, 107, 8",7
"8",8,"7, 6, 208, 109, 10, 107, 108, 9",8
"9",9,"8, 7, 209, 110, 11, 108, 109, 10",8
"10",10,"9, 8, 2705, 210, 111, 12, 109, 110, 11",9
"11",11,"10, 9, 9624, 3055, 2438, 211, 112, 13, 110, 3628, 3379, 111, 453",13
"12",12,"10, 212, 113, 14, 112, 13",6
"13",13,"12, 11, 8233, 4342, 6544, 213, 15, 112, 7751, 113, 14",11
"14",14,"13, 12, 214, 115, 6275, 3666, 114, 15",8
"15",15,"14, 13, 7332, 5716, 215, 116, 17, 114, 6706, 115, 16",11
"16",16,"15, 216, 117, 18, 115, 35, 116, 17",8
"17",17,"16, 15, 217, 118, 19, 116, 117, 18",8
"18",18,"17, 16, 218, 119, 20, 117, 118, 19",8
"19",19,"18, 17, 6917, 21, 118, 119, 20",7
"20",20,"19, 18, 6710, 3598, 121, 22, 119, 21",8
"21",21,"19, 20, 221, 122, 23, 120, 121, 22",8
"22",22,"21, 20, 9566, 8308, 6692, 222, 123, 24, 121, 122, 23",11
"23",23,"22, 21, 7591, 3328, 223, 124, 25, 122, 2730, 123, 24",11
"24",24,"23, 22, 8155, 224, 125, 26, 123, 333, 6325, 25",10
"25",25,"24, 23, 6284, 1305, 27, 124, 125, 26",8
"26",26,"25, 24, 2317, 226, 127, 125, 126, 27",8
"27",27,"26, 25, 227, 2187, 29, 126, 127, 28",8
"28",28,"27, 228, 129, 30, 7289, 2702, 128, 29",8
"29",29,"28, 27, 229, 130, 4327, 128, 3330, 129, 30",9
"30",30,"29, 28, 230, 131, 32, 129, 130, 31",8
"31",31,"30, 231, 132, 33, 9848, 131, 32",7
"32",32,"31, 30, 232, 8871, 34, 132, 33",7
"33",33,"32, 31, 233, 35, 132, 6224, 34",7
"34",34,"33, 32, 8710, 8580, 234, 135, 36, 133, 134, 35",10
"35",35,"34, 16, 33, 7782, 235, 136, 134, 135, 36",9
"36",36,"35, 34, 4582, 236, 137, 135, 136, 37",8
"37",37,"36, 7639, 4422, 237, 138, 39, 3381, 1966, 9817, 137, 38",11
"38",38,"37, 7986, 238, 139, 9684, 137, 8025, 138",8
"39",39,"37, 239, 140, 305, 138, 6448, 139, 40, 354",9
"40",40,"39, 9535, 799, 240, 141, 42, 139, 1223, 140, 41",10
"41",41,"40, 7894, 9985, 142, 43, 4673, 141",7
"42",42,"40, 6872, 143, 141, 8133, 1052, 142, 43, 9775",9
"43",43,"42, 41, 144, 45, 142, 143, 44",7
"44",44,"43, 244, 145, 46, 143, 8176, 144, 45",8
"45",45,"44, 43, 1160, 245, 47, 6036, 145, 46",8
"46",46,"45, 44, 1754, 246, 147, 48, 145, 146, 47",9
"47",47,"46, 45, 8193, 247, 148, 49, 9044, 6472, 4345, 147, 48",11
"48",48,"47, 46, 3727, 248, 149, 50, 147, 148, 49",9
"49",49,"48, 47, 249, 150, 51, 148, 149",7
"50",50,"48, 250, 151, 150",4
"51",51,"49, 4455, 6159, 152, 53, 151, 52, 632",8
"52",52,"51, 7963, 252, 153, 54, 151, 1606, 152, 53",9
"53",53,"52, 51, 253, 154, 55, 152, 6814, 153, 54",9
"54",54,"53, 52, 9328, 254, 56, 153, 154, 55",8
"55",55,"54, 53, 7010, 156, 57, 154, 7667, 155, 56",9
"56",56,"55, 54, 256, 157, 58, 155, 9594, 6754, 156, 57",10
"57",57,"56, 55, 1757, 6981, 257, 158, 59, 156, 157, 58",10
"58",58,"57, 56, 258, 1795, 60, 157, 8553, 158, 59",9
"59",59,"58, 57, 259, 158, 5560, 5132, 60",7
"60",60,"58, 59, 3278, 161, 62, 159, 61",7
