"","node","neighbors","n_neighbors"
"1",1,"1918, 201, 3, 6191, 2",5
"2",2,"1, 4967, 4873, 202, 4, 4170, 1614, 3",8
"3",3,"2, 1, 203, 5, 102, 103, 4",7
"4",4,"3, 2, 204, 105, 6, 103, 104, 5",8
"5",5,"4, 3, 1589, 205, 106, 7, 104, 105, 6",9
"6",6,"5, 4, 1277, 230, 206, 1847, 8, 105, 7",9
"7",7,"5, 6, 9215, 8165, 1880, 9, 1384, 9561, 1953, 107, 8",11
"8",8,"7, 6, 208, 109, 10, 9011, 108, 9",8
"9",9,"8, 7, 7880, 110, 11, 108, 109",7
"10",10,"8, 111, 12, 109, 110, 11",6
"11",11,"10, 9, 7217, 1942, 5048, 112, 13, 110, 4936, 111, 12",11
"12",12,"11, 10, 7660, 1865, 212, 113, 8647, 13",8
"13",13,"11, 12, 7865, 9055, 114, 15, 112, 6938, 113, 14",10
"14",14,"13, 691, 8487, 5926, 16, 113, 7949, 6538, 15",9
"15",15,"14, 13, 215, 116, 6911, 114, 16",7
"16",16,"14, 15, 216, 8255, 115, 116, 17",7
"17",17,"16, 9371, 217, 118, 19, 116, 117, 18",8
"18",18,"17, 218, 119, 20, 118, 19",6
"19",19,"18, 17, 8477, 8011, 219, 120, 21, 118, 5373, 119, 20",11
"20",20,"19, 18, 121, 22, 119, 120, 21",7
"21",21,"20, 19, 221, 122, 178, 120, 22",7
"22",22,"20, 21, 2631, 222, 123, 24, 121, 122, 23",9
"23",23,"22, 9848, 223, 124, 122, 3208, 123",7
"24",24,"22, 224, 125, 26, 123, 624, 124, 25, 173",9
"25",25,"24, 263, 225, 126, 27, 124, 144, 125, 26",9
"26",26,"25, 24, 9602, 5334, 226, 127, 28, 125, 126",9
"27",27,"25, 128, 29, 126, 9085, 127, 28, 360",8
"28",28,"27, 26, 228, 129, 30, 127, 29",7
"29",29,"27, 28, 3879, 6017, 128, 129, 30",7
"30",30,"29, 28, 8251, 131, 32, 129, 5288, 130, 31",9
"31",31,"30, 231, 132, 131",4
"32",32,"30, 232, 133, 34, 131, 33",6
"33",33,"32, 7860, 4820, 233, 134, 35, 132, 3797, 133",9
"34",34,"32, 9015, 234, 135, 36, 133, 134, 35, 4994",9
"35",35,"34, 33, 136, 37, 134, 135, 6629",7
"36",36,"34, 2619, 236, 137, 38, 136, 37",7
"37",37,"36, 35, 6184, 237, 138, 39, 136, 137, 38",9
"38",38,"37, 36, 238, 139, 40, 137, 8816, 39",8
"39",39,"38, 37, 239, 140, 41, 138, 139, 40",8
"40",40,"39, 38, 9093, 3785, 141, 42, 139, 9365, 140, 41",10
"41",41,"40, 39, 7551, 3519, 241, 142, 43, 141, 42",9
"42",42,"41, 40, 5880, 2751, 242, 143, 44, 142, 43",9
"43",43,"42, 41, 9035, 3808, 243, 45, 142, 143, 44",9
"44",44,"43, 42, 244, 145, 1742, 143, 144, 45",8
"45",45,"44, 43, 245, 6124, 47, 144, 145, 6994",8
"46",46,"5275, 246, 1758, 48, 145, 146, 9361",7
"47",47,"45, 1288, 910, 148, 6097, 146, 5564, 147, 48",9
"48",48,"47, 46, 6073, 248, 149, 50, 147, 148, 49",9
"49",49,"48, 4029, 2417, 249, 150, 51, 148, 149, 50",9
"50",50,"49, 48, 8097, 250, 7713, 52, 149, 150, 51",9
"51",51,"50, 49, 3084, 251, 152, 53, 150, 7715, 7264, 151, 52",11
"52",52,"51, 50, 132, 252, 5565, 54, 151, 1866, 53",9
"53",53,"52, 51, 3957, 253, 154, 1974, 152, 153, 54",9
"54",54,"53, 52, 6661, 3709, 254, 155, 56, 8850, 7568, 154, 55",11
"55",55,"54, 156, 57, 3899, 155",5
"56",56,"54, 5047, 1799, 256, 157, 58, 7110, 156, 57, 491",10
"57",57,"56, 55, 257, 158, 59, 156, 157, 58",8
"58",58,"57, 56, 258, 159, 157, 4948, 59",7
"59",59,"57, 58, 160, 61, 158, 8868, 159",7
"60",60,"260, 161, 7570, 159, 3686, 160, 61",7
"61",61,"60, 59, 6483, 3392, 261, 160, 8253, 2464, 62",9
"62",62,"61, 9479, 7673, 262, 163, 2921, 161, 162, 3477",9
"63",63,"9613, 9653, 7749, 263, 164, 65, 1396, 163, 64",9
"64",64,"63, 264, 165, 66, 163, 4185, 164, 65",8
"65",65,"64, 63, 265, 166, 67, 164, 165, 66",8
"66",66,"65, 64, 912, 266, 167, 166, 67",7
"67",67,"66, 65, 267, 168, 69, 166, 9807, 4946, 167, 68",10
"68",68,"67, 268, 169, 70, 167, 5653, 168, 69",8
"69",69,"68, 67, 1536, 269, 170, 71, 168, 169, 70",9
"70",70,"69, 68, 8661, 270, 2913, 169, 170, 1456",8
"71",71,"69, 172, 73, 170, 171, 72",6
"72",72,"71, 2408, 173, 74, 4333, 172, 3253",7
"73",73,"71, 5111, 5476, 273, 174, 75, 2270, 1474, 74",9
"74",74,"73, 72, 274, 175, 76, 173, 3105, 174, 75",9
"75",75,"74, 73, 3791, 243, 275, 176, 77, 174, 175, 76",10
"76",76,"75, 74, 276, 177, 4106, 175, 176, 77",8
"77",77,"76, 75, 4785, 277, 7491, 79, 176, 8008, 78",9
"78",78,"77, 278, 179, 80, 177, 178, 79",7
"79",79,"78, 77, 9603, 5640, 81, 178, 2256, 6050, 179, 80",10
"80",80,"79, 78, 8338, 530, 181, 8109, 179, 180, 81",9
"81",81,"80, 79, 3973, 180, 3224, 181, 82",7
"82",82,"81, 452, 282, 183, 84, 181, 6759, 8981",8
"83",83,"3710, 283, 5871, 85, 5636, 183, 84",7
"84",84,"83, 82, 284, 86, 183, 5626, 184, 85",8
"85",85,"84, 83, 186, 87, 184, 86",6
