"","node","neighbors","n_neighbors"
"1",1,"201, 102, 1843, 101, 2",5
"2",2,"1, 4297, 202, 103, 4, 101, 102",7
"3",3,"1136, 203, 104, 5, 102, 103, 4, 8388",8
"4",4,"3, 2, 204, 105, 6, 103, 104, 1134",8
"5",5,"3, 205, 106, 104, 7409, 6",6
"6",6,"4, 5, 3937, 206, 7955, 8, 105, 106, 7",9
"7",7,"6, 1403, 207, 108, 298, 106, 5859, 107, 8",9
"8",8,"7, 6, 7077, 4456, 208, 109, 10, 107, 6154, 6171, 9",11
"9",9,"8, 209, 110, 11, 9340, 109, 10",7
"10",10,"9, 8, 1129, 113, 922, 111, 12, 109, 110, 11",10
"11",11,"10, 9, 8576, 2587, 211, 112, 13, 110, 111, 12",10
"12",12,"11, 10, 212, 113, 14, 111, 4270, 112, 13",9
"13",13,"12, 11, 213, 114, 15, 112, 113, 14",8
"14",14,"13, 12, 214, 115, 16, 1034, 1571, 114, 15",9
"15",15,"14, 13, 215, 116, 17, 114, 6523, 115, 16",9
"16",16,"15, 14, 9656, 716, 216, 117, 18, 115, 116",9
"17",17,"15, 8012, 5465, 8195, 217, 118, 19, 116, 117, 3723, 812",11
"18",18,"16, 3162, 218, 119, 20, 117, 7683, 118, 19",9
"19",19,"18, 17, 120, 9062, 118, 119, 20",7
"20",20,"19, 18, 220, 121, 22, 119, 120",7
"21",21,"7284, 717, 221, 122, 23, 120, 22, 1708",8
"22",22,"20, 21, 222, 3361, 24, 121, 5095, 3266, 122, 23",10
"23",23,"22, 21, 5924, 1196, 223, 25, 122, 3783, 123, 24",10
"24",24,"23, 22, 7119, 5790, 224, 26, 3482, 1844, 1386, 25",10
"25",25,"24, 23, 225, 4307, 27, 124, 1436, 125, 26",9
"26",26,"25, 24, 226, 127, 28, 125, 27",7
"27",27,"25, 26, 9625, 8479, 8253, 227, 6114, 29, 126, 4403, 462, 127, 28",13
"28",28,"27, 26, 228, 129, 30, 127, 128, 29",8
"29",29,"28, 27, 6692, 130, 31, 128, 5736, 129, 30",9
"30",30,"29, 28, 230, 131, 32, 129, 9521, 130, 31",9
"31",31,"30, 29, 231, 33, 32",5
"32",32,"30, 31, 232, 133, 34, 132, 33",7
"33",33,"32, 31, 134, 35, 132, 133, 34",7
"34",34,"33, 32, 135, 36, 133, 5723, 134, 35",8
"35",35,"34, 33, 4887, 7317, 136, 37, 134, 6043, 135, 36",10
"36",36,"35, 34, 9352, 2292, 236, 137, 38, 135, 37",9
"37",37,"35, 36, 237, 138, 39, 136, 137, 38",8
"38",38,"37, 36, 9353, 845, 139, 40, 137, 138, 39",9
"39",39,"38, 37, 3173, 239, 140, 41, 138, 139, 40",9
"40",40,"39, 38, 2620, 240, 141, 42, 139, 140",8
"41",41,"39, 3893, 241, 142, 43, 464, 42",7
"42",42,"41, 40, 3929, 242, 44, 142, 9635",7
