"","node","neighbors","n_neighbors"
"1",1,"9318, 201, 102, 9650, 101",5
"2",2,"5580, 4316, 202, 103, 4, 101, 102, 3, 9227",9
"3",3,"2, 9130, 104, 5, 102, 103, 4",7
"4",4,"3, 2, 204, 105, 6, 6865, 104, 5",8
"5",5,"4, 3, 4565, 205, 106, 2712, 564, 105",8
"6",6,"4, 6895, 1863, 107, 8, 105, 106, 7, 3559",9
"7",7,"6, 108, 9, 106, 8528, 8",6
"8",8,"6, 7, 9110, 3720, 9283, 109, 10, 1167, 108, 9",10
"9",9,"8, 7, 3474, 1732, 209, 110, 11, 108, 163",9
"10",10,"8, 8519, 210, 111, 12, 109, 110, 11, 3849",9
"11",11,"10, 9, 9137, 865, 9807, 112, 13, 110, 111, 12",10
"12",12,"11, 10, 5920, 7752, 2871, 129, 212, 113, 14, 111, 1472, 112, 13",13
"13",13,"12, 11, 7319, 213, 3504, 15, 112, 113, 14",9
"14",14,"13, 12, 6295, 115, 16, 113, 2869, 114, 15",9
"15",15,"14, 13, 215, 116, 114, 115, 16",7
"16",16,"15, 14, 216, 117, 18, 115, 5501, 17",8
"17",17,"16, 9941, 943, 217, 118, 19, 3976, 9272, 117, 18",10
"18",18,"17, 16, 489, 8039, 218, 119, 20, 117, 2658, 19",10
"19",19,"17, 18, 3185, 219, 5036, 21, 118, 119, 20",9
"20",20,"19, 18, 922, 220, 121, 22, 119, 120",8
"21",21,"19, 120, 4065, 121, 8028, 7504",6
"22",22,"20, 222, 123, 24, 9673, 4999, 122, 23",8
"23",23,"22, 223, 124, 25, 122, 6535, 123, 24",8
"24",24,"23, 22, 6927, 224, 125, 26, 123, 124, 25",9
"25",25,"24, 23, 126, 27, 1778, 8480, 3170, 2440, 125, 775",10
"26",26,"24, 6430, 226, 127, 28, 125, 9542, 6678, 126, 27",10
"27",27,"26, 25, 2703, 227, 128, 29, 126, 5783, 127, 28",10
"28",28,"27, 26, 3058, 228, 129, 30, 127, 128, 29",9
"29",29,"28, 27, 1864, 229, 130, 31, 128, 129, 30",9
"30",30,"29, 28, 8895, 230, 131, 32, 129, 31",8
"31",31,"29, 30, 7289, 132, 33, 130, 131, 32",8
"32",32,"31, 30, 4269, 232, 133, 34, 7154, 132",8
"33",33,"31, 2913, 2404, 233, 134, 35, 132, 133, 9564",9
"34",34,"32, 234, 135, 36, 133, 5953, 134, 35",8
"35",35,"34, 33, 7582, 235, 136, 37, 134, 6588, 135, 36",10
"36",36,"35, 34, 5854, 137, 38, 135, 1754, 136, 37",9
"37",37,"36, 35, 6975, 1218, 373, 237, 138, 39, 136, 7519, 38",11
"38",38,"37, 36, 238, 139, 40, 138, 6149",7
"39",39,"37, 239, 140, 41, 138, 139, 40",7
"40",40,"39, 38, 9526, 8825, 770, 240, 141, 42, 139, 140, 41",11
"41",41,"40, 39, 9451, 241, 43, 140, 3311, 141, 42",9
"42",42,"41, 40, 242, 143, 44, 141, 4392, 7157, 43",9
"43",43,"42, 41, 2973, 243, 144, 45, 142, 4571, 44",9
"44",44,"43, 42, 244, 145, 46, 143, 8125, 7690, 144, 1357",10
"45",45,"43, 245, 146, 47, 144, 145, 46",7
"46",46,"45, 44, 246, 147, 48, 145, 146, 47",8
"47",47,"46, 45, 619, 247, 148, 49, 146, 147, 48",9
"48",48,"47, 46, 248, 149, 50, 147, 7981, 5921, 148, 49",10
"49",49,"48, 47, 9848, 7105, 5128, 249, 150, 51, 148, 149, 50",11
"50",50,"49, 48, 3606, 250, 372, 52, 149, 150, 51",9
"51",51,"50, 49, 9194, 3163, 251, 53, 150, 151, 52",9
"52",52,"51, 50, 252, 153, 54, 151, 8823, 4179, 152, 53",10
"53",53,"52, 51, 6417, 253, 154, 55, 152, 7681, 153, 54",10
"54",54,"53, 52, 9630, 254, 155, 56, 153, 154",8
"55",55,"53, 255, 156, 57, 154, 155, 56, 7124",8
"56",56,"55, 54, 8920, 256, 58, 155, 6360, 156, 1183",9
"57",57,"55, 5708, 158, 156, 157",5
"58",58,"56, 2318, 159, 60, 4155, 158, 3590",7
"59",59,"259, 158, 8218, 159, 5560, 111",6
"60",60,"58, 9658, 8997, 260, 62, 160, 61",7
"61",61,"60, 5799, 5740, 3382, 261, 162, 63, 1480, 7613, 237, 161, 62",12
"62",62,"61, 60, 2710, 262, 163, 64, 162, 63",8
"63",63,"62, 61, 7050, 263, 164, 65, 162, 163, 64",9
"64",64,"63, 62, 264, 165, 66, 163, 2518, 164, 8066",9
"65",65,"63, 265, 166, 3553, 164, 66",6
"66",66,"64, 65, 266, 167, 165, 166, 67",7
"67",67,"66, 1173, 322, 267, 168, 167, 68",7
"68",68,"67, 268, 169, 70, 167, 1733, 5901, 679, 168, 69",10
"69",69,"68, 7007, 269, 170, 71, 168, 1543, 169, 70",9
"70",70,"69, 68, 270, 171, 72, 169, 170, 71",8
"71",71,"70, 69, 5809, 2963, 105, 9851, 172, 170, 171, 72",10
"72",72,"71, 70, 272, 173, 74, 171, 172",7
"73",73,"273, 174, 75, 172, 4338, 8769, 173, 74, 6571",9
"74",74,"73, 72, 274, 76, 173, 2500, 75",7
"75",75,"74, 73, 275, 176, 77, 174, 175, 76",8
"76",76,"75, 74, 6748, 9885, 1164, 276, 177, 78, 175, 9421, 176",11
"77",77,"75, 6945, 178, 79, 176, 9626, 78, 4293",8
"78",78,"76, 77, 8459, 4550, 3530, 278, 179, 80, 178, 79",10
"79",79,"78, 77, 279, 180, 178, 179, 80",7
"80",80,"79, 78, 9395, 280, 181, 82, 179, 180, 81",9
"81",81,"80, 4582, 281, 182, 83, 180, 8780, 181, 82",9
"82",82,"81, 80, 5521, 183, 84, 181, 83",7
"83",83,"81, 82, 7203, 283, 184, 85, 182, 1574, 1446, 183",10
"84",84,"82, 284, 185, 86, 183, 9633, 3785, 2457",8
"85",85,"83, 285, 5084, 3957, 184, 185, 86",7
"86",86,"85, 84, 187, 88, 185, 3851, 186, 4238",8
"87",87,"5966, 287, 188, 89, 4424, 3333, 88",7
"88",88,"87, 86, 499, 7711, 6738, 90, 7662, 188, 89",9
