"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 3374, 2",5
"2",2,"1, 202, 103, 101, 102, 8288",6
"3",3,"1, 5389, 1054, 203, 104, 3706, 102, 103, 4",9
"4",4,"3, 7436, 5894, 204, 105, 6, 103, 369, 104, 5",10
"5",5,"4, 205, 106, 7, 105, 6",6
"6",6,"5, 4, 206, 298, 8, 105, 6333, 4122, 7",9
"7",7,"5, 6, 207, 108, 9, 106, 4090, 107, 8",9
"8",8,"7, 6, 208, 109, 10, 107, 108, 9",8
"9",9,"8, 7, 6546, 2992, 209, 110, 11, 108, 5302, 6900, 10",11
"10",10,"9, 8, 111, 12, 109, 1933, 110, 11",8
"11",11,"10, 9, 211, 112, 13, 110, 111, 12",8
"12",12,"11, 10, 5951, 212, 113, 14, 5963, 13",8
"13",13,"11, 12, 9358, 2738, 213, 114, 15, 112, 113",9
"14",14,"12, 9463, 3316, 214, 9208, 113, 114, 15, 1932",9
"15",15,"14, 13, 215, 116, 17, 114, 5078, 16",8
"16",16,"15, 1355, 117, 18, 6894, 116, 17",7
"17",17,"16, 15, 3951, 3637, 1498, 118, 116, 4423, 4035, 117, 18",11
"18",18,"17, 16, 8970, 3652, 218, 119, 20, 117, 118, 19",10
"19",19,"18, 120, 21, 118, 7654, 119, 9796",7
"20",20,"18, 220, 121, 22, 119, 120",6
"21",21,"19, 221, 122, 23, 120, 22, 5481",7
"22",22,"20, 21, 222, 649, 24, 121, 5652, 122, 23",9
"23",23,"22, 21, 7998, 223, 124, 25, 122, 24",8
"24",24,"22, 23, 224, 125, 26, 123, 362, 25",8
"25",25,"24, 23, 7281, 6367, 1285, 225, 126, 27, 125, 26",10
"26",26,"25, 24, 226, 127, 125, 7622, 1987, 126, 27",9
"27",27,"26, 25, 7492, 227, 128, 29, 126, 127, 6063",9
"28",28,"4993, 129, 30, 127, 7499, 5235, 128, 29",8
"29",29,"28, 27, 6915, 3250, 130, 31, 128, 129",8
"30",30,"28, 4301, 230, 131, 32, 129, 130, 31, 9218",9
"31",31,"30, 29, 5520, 231, 132, 33, 130, 32",8
"32",32,"30, 31, 133, 34, 131, 132, 33",7
"33",33,"32, 31, 766, 233, 134, 35, 132, 133, 34",9
"34",34,"33, 32, 2338, 234, 135, 36, 133, 134, 9694",9
"35",35,"33, 174, 3219, 37, 134, 6057, 36",7
"36",36,"35, 34, 6816, 137, 135, 6642, 136",7
"37",37,"35, 3167, 203, 7401, 138, 39, 136, 137, 38, 8357",10
"38",38,"37, 238, 139, 40, 137, 1730, 138, 39",8
"39",39,"38, 37, 703, 239, 140, 41, 138, 3625, 181, 139, 40",11
"40",40,"39, 38, 9943, 141, 42, 139, 4009, 7402, 885",9
"41",41,"39, 2399, 142, 140, 141, 42",6
"42",42,"41, 40, 5926, 1956, 242, 143, 44, 141, 1496, 142, 43",11
"43",43,"42, 243, 45, 469, 1941, 44",6
"44",44,"42, 43, 3780, 244, 145, 46, 144, 45",8
"45",45,"44, 43, 245, 146, 47, 144, 9729, 5559, 145, 4648",10
"46",46,"44, 8388, 2625, 1720, 246, 147, 48, 145, 146, 47",10
"47",47,"46, 45, 4294, 1273, 148, 49, 146, 434, 48",9
"48",48,"47, 46, 5681, 3805, 149, 50, 147, 541, 148, 906",10
"49",49,"47, 9880, 833, 249, 150, 148, 149, 50",8
"50",50,"49, 48, 6976, 250, 52, 3293, 2486, 150, 51",9
"51",51,"50, 6246, 2861, 251, 152, 3512, 150, 3807, 151, 52",10
"52",52,"51, 50, 5047, 252, 153, 54, 151, 3080, 152, 53",10
"53",53,"52, 6520, 3622, 253, 154, 55, 152, 153, 54",9
"54",54,"53, 52, 254, 155, 56, 153, 8015, 3518, 154, 55",10
"55",55,"54, 53, 255, 156, 57, 4701, 155, 444",8
"56",56,"54, 799, 157, 58, 155, 156, 57",7
"57",57,"56, 55, 257, 158, 59, 156, 5967, 5660, 157, 58",10
"58",58,"57, 56, 2374, 258, 159, 60, 157, 158, 59",9
"59",59,"58, 57, 259, 160, 61, 3976, 159, 60",8
"60",60,"59, 58, 6033, 260, 161, 62, 160, 61",8
"61",61,"60, 59, 261, 162, 160, 161, 62",7
"62",62,"61, 60, 262, 163, 64, 161, 162, 63",8
"63",63,"62, 263, 5034, 65, 162, 7171, 163, 64",8
"64",64,"63, 62, 165, 66, 6303, 4251, 65",7
"65",65,"64, 63, 265, 166, 67, 8332, 165, 66",8
"66",66,"65, 64, 9854, 266, 68, 165, 4675, 9106, 8809",9
"67",67,"65, 2580, 267, 168, 69, 167, 68",7
"68",68,"67, 66, 268, 169, 70, 167, 3528, 168, 69",9
"69",69,"68, 67, 4259, 269, 2528, 71, 168, 169, 70",9
"70",70,"69, 68, 5418, 171, 72, 169, 9367, 170, 71",9
"71",71,"70, 69, 6405, 5184, 3071, 5465, 6292, 73, 170, 9261, 7220, 72",12
"72",72,"71, 70, 7970, 272, 4314, 74, 171, 172, 5615",9
"73",73,"71, 273, 174, 75, 172, 173, 74",7
"74",74,"73, 72, 5953, 274, 175, 76, 722, 174, 4359",9
"75",75,"73, 2126, 275, 176, 77, 174, 175, 9193",8
"76",76,"74, 7516, 177, 78, 175, 176, 77",7
"77",77,"76, 75, 4548, 1088, 277, 178, 79, 176, 177, 78",10
"78",78,"77, 76, 708, 278, 6218, 80, 177, 178, 79",9
"79",79,"78, 77, 5467, 279, 180, 188, 178, 179, 5998",9
"80",80,"78, 5820, 5440, 280, 181, 82, 179, 81",8
"81",81,"80, 6871, 281, 182, 83, 2834, 181, 82",8
"82",82,"81, 80, 9610, 282, 2660, 5272, 6988, 1595, 182, 83",10
"83",83,"82, 81, 5078, 8940, 85, 182, 2850, 4021, 183, 84",10
"84",84,"83, 7534, 6705, 3538, 284, 185, 86, 183, 184, 3358",10
"85",85,"83, 4584, 285, 186, 184, 185, 86",7
"86",86,"85, 84, 286, 187, 88, 185, 186",7
"87",87,"8882, 2894, 3363, 188, 89, 186, 9604, 187, 88",9
"88",88,"87, 86, 6835, 288, 189, 187, 5289, 89",8
"89",89,"87, 88, 3288, 190, 91, 188, 189, 90",8
"90",90,"89, 1284, 290, 191, 92, 189, 1549, 5449, 190, 91",10
"91",91,"90, 89, 291, 192, 7993, 190, 191, 8118",8
"92",92,"90, 292, 193, 94, 191, 8014, 6561, 192, 93",9
"93",93,"92, 9647, 293, 194, 95, 192, 4871, 193, 94",9
"94",94,"93, 92, 7375, 6465, 294, 195, 96, 193, 2822, 95",10
"95",95,"94, 93, 295, 196, 97, 9076, 195, 96",8
"96",96,"95, 94, 296, 197, 3521",5
"97",97,"95, 9127, 8930, 297, 198, 99, 196, 432, 197, 270",10
"98",98,"3145, 2808, 298, 199, 642, 7722, 198, 99, 8675",9
"99",99,"98, 97, 5987, 200, 198, 9929, 6337, 199, 100",9
"100",100,"99, 964, 1959, 300, 199, 200",6
"101",101,"2, 301, 202, 103, 3337, 1889, 201, 102",8
"102",102,"2, 101, 1, 3, 9721, 302, 5666, 104, 201, 202, 103",11
"103",103,"3, 102, 2, 4, 101, 303, 204, 105, 202, 203, 104",11
