"","node","neighbors","n_neighbors"
"1",1,"9523, 1577, 201, 102, 3, 101, 2",7
"2",2,"1, 202, 103, 4, 101, 102, 3",7
"3",3,"2, 1, 203, 104, 5, 103, 4",7
"4",4,"3, 2, 9602, 4027, 204, 105, 6, 103, 9475, 104, 5",11
"5",5,"4, 3, 4419, 205, 106, 7, 104, 105, 6",9
"6",6,"5, 4, 206, 107, 8, 105, 106",7
"7",7,"5, 3927, 207, 108, 106, 5736, 107, 8, 4796",9
"8",8,"7, 6, 208, 109, 10, 107, 2842, 108, 9",9
"9",9,"8, 209, 110, 11, 108, 4097, 5950, 10",8
"10",10,"8, 9, 8767, 8451, 8084, 210, 111, 12, 109, 110, 11",11
"11",11,"10, 9, 3892, 3359, 211, 112, 13, 110, 2117, 111, 12",11
"12",12,"11, 10, 5598, 212, 113, 14, 111, 1995, 4941, 112, 13",11
"13",13,"12, 11, 213, 114, 112, 113, 14",7
"14",14,"13, 12, 1124, 240, 214, 115, 16, 113, 7256, 114, 15",11
"15",15,"14, 1130, 215, 17, 7904, 6693, 115, 16",8
"16",16,"15, 14, 3266, 216, 1238, 5212, 2003, 116, 17",9
"17",17,"16, 15, 217, 118, 5962, 116, 8315, 8234, 18",9
"18",18,"17, 7749, 2756, 218, 119, 117, 948, 19",8
"19",19,"18, 5856, 219, 120, 21, 5656, 119, 20",8
"20",20,"19, 9201, 8390, 2346, 9047, 22, 119, 7190, 9532",9
"21",21,"19, 122, 23, 120, 2288, 121, 22, 8620",8
"22",22,"21, 20, 6311, 222, 123, 24, 121, 122",8
"23",23,"21, 5956, 2562, 1037, 5120, 223, 124, 122, 24, 2940",10
"24",24,"22, 23, 3448, 224, 125, 26, 123, 124, 25",9
"25",25,"24, 9051, 225, 1850, 27, 124, 1053, 125, 26",9
"26",26,"25, 24, 6629, 6044, 226, 127, 28, 1339, 7446, 27",10
"27",27,"26, 25, 4344, 7357, 128, 29, 126, 9235, 342, 127",10
"28",28,"26, 8114, 129, 30, 127, 128, 29, 5977",8
"29",29,"28, 27, 8936, 130, 31, 128, 129, 30",8
"30",30,"29, 28, 9439, 230, 131, 6128, 7103, 5803, 2720, 130, 31",11
"31",31,"30, 29, 2787, 132, 33, 130, 131, 32",8
"32",32,"31, 1192, 232, 133, 34, 131, 1129, 132, 33",9
"33",33,"32, 31, 233, 134, 35, 132, 3060, 133, 3761",9
"34",34,"32, 9986, 5150, 234, 135, 3887, 8011, 134, 35",9
"35",35,"34, 33, 235, 136, 37, 134, 2202, 36",8
"36",36,"35, 4292, 236, 407, 38, 135, 136, 5753",8
"37",37,"35, 3249, 237, 138, 136, 137, 38",7
"38",38,"37, 36, 4576, 238, 139, 40, 137, 39",8
"39",39,"38, 1442, 239, 140, 41, 138, 4764, 139, 40",9
