"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 101, 2",5
"2",2,"1, 202, 103, 6123, 101, 102, 3",7
"3",3,"2, 1, 203, 5, 102, 6326",6
"4",4,"8758, 204, 105, 6, 9063, 5",6
"5",5,"3, 4, 205, 106, 7, 105, 6",7
"6",6,"5, 4, 4362, 3930, 206, 8763, 105, 4786",8
"7",7,"5, 7593, 5293, 3323, 207, 108, 9, 106, 7962, 8",10
"8",8,"7, 4859, 208, 109, 10, 107, 7247, 55, 108, 9",10
"9",9,"8, 7, 110, 11, 108, 109, 10",7
"10",10,"9, 8, 8934, 3230, 210, 111, 12, 109, 4440, 110, 11",11
"11",11,"10, 9, 4825, 4594, 833, 211, 112, 13, 4363, 111, 12",11
"12",12,"11, 10, 4071, 212, 113, 14, 112, 13",8
"13",13,"12, 11, 8418, 213, 114, 15, 112, 1807, 1487, 113, 14",11
"14",14,"13, 12, 214, 115, 16, 9318, 114",7
"15",15,"13, 4737, 116, 17, 114, 115, 9942",7
"16",16,"14, 5264, 3499, 3303, 9043, 117, 18, 115, 116, 17, 2793",11
"17",17,"16, 15, 1600, 118, 19, 234, 5162, 18",8
"18",18,"17, 16, 218, 119, 20, 117, 8800, 118, 19",9
"19",19,"18, 17, 747, 333, 219, 120, 21, 118, 119, 20",10
"20",20,"19, 18, 220, 121, 510, 120, 21",7
"21",21,"20, 19, 3680, 4970, 2944, 221, 122, 23, 120, 121, 22",11
"22",22,"21, 5973, 123, 24, 9509, 122, 23",7
"23",23,"22, 21, 2297, 223, 124, 25, 122, 123, 24",9
"24",24,"23, 22, 224, 6571, 26, 5058, 124, 25",8
"25",25,"24, 23, 1272, 225, 8238, 27, 124, 125, 26",9
"26",26,"25, 24, 4329, 226, 28, 125, 126, 27",8
"27",27,"26, 25, 4717, 29, 126, 127, 28",7
"28",28,"27, 26, 228, 129, 30, 127, 2353, 7122, 29",9
"29",29,"28, 27, 1471, 229, 130, 31, 128, 460, 6418, 30",10
"30",30,"29, 28, 7495, 230, 131, 32, 129, 7618, 130, 31",10
"31",31,"30, 29, 5345, 132, 33, 130, 1010, 767, 131, 32",10
"32",32,"31, 30, 7012, 3169, 232, 133, 34, 131, 3124, 33",10
"33",33,"31, 32, 3459, 233, 134, 35, 132, 133, 34",9
"34",34,"33, 32, 6159, 234, 135, 36, 133, 134, 35",9
"35",35,"34, 33, 235, 136, 5485, 135",6
"36",36,"34, 2520, 2210, 236, 137, 38, 5009, 5739, 136, 37, 4875",11
"37",37,"36, 7578, 237, 138, 39, 136, 6992, 137, 38",9
"38",38,"37, 36, 5293, 139, 40, 137, 138, 39",8
"39",39,"38, 37, 239, 140, 9618, 2105, 40",7
"40",40,"39, 38, 7434, 8323, 139, 8439, 2792, 140, 41",9
"41",41,"40, 241, 142, 43, 140, 7587, 141, 42",8
"42",42,"41, 7045, 242, 143, 44, 8952, 142, 4945",8
"43",43,"41, 243, 144, 45, 142, 7167, 377",7
"44",44,"42, 9723, 5417, 145, 46, 143, 144, 45",8
"45",45,"44, 43, 8494, 1518, 245, 146, 47, 144, 2332, 145, 46",11
"46",46,"45, 44, 9611, 7201, 3024, 3943, 147, 48, 8081, 146, 47",11
"47",47,"46, 45, 6512, 2702, 247, 148, 146, 2960, 147",9
"48",48,"46, 4452, 248, 149, 50, 4177, 148, 49, 378",9
"49",49,"48, 1606, 249, 150, 51, 5800, 149, 50",8
"50",50,"49, 48, 2495, 250, 151, 52, 149, 6191, 150, 51",10
"51",51,"50, 49, 1362, 251, 152, 53, 4248, 151, 52",9
"52",52,"51, 50, 6317, 6315, 153, 151, 152, 53",8
"53",53,"52, 51, 8943, 154, 55, 152, 153, 54",8
"54",54,"53, 254, 56, 153, 3272, 1605, 154",7
"55",55,"8, 53, 8210, 7434, 255, 2930, 57, 154, 56",9
