"","node","neighbors","n_neighbors"
"1",1,"201, 3543, 3, 101, 2",5
"2",2,"1, 38, 202, 103, 4334, 102, 1082",7
"3",3,"1, 5682, 203, 104, 5, 102, 8247, 103, 4",9
"4",4,"3, 4107, 204, 105, 6, 7061, 104, 5",8
"5",5,"4, 3, 3542, 205, 106, 7, 104, 3369, 105, 6",10
"6",6,"5, 4, 4141, 206, 107, 8, 105, 106, 7",9
"7",7,"6, 5, 207, 108, 9, 106, 107, 8",8
"8",8,"7, 6, 208, 109, 10, 107, 6482, 108, 9",9
"9",9,"8, 7, 2715, 209, 110, 11, 108, 4891, 109, 10",10
"10",10,"9, 8, 210, 111, 12, 1734, 11",7
"11",11,"10, 9, 2759, 211, 112, 13, 110, 111, 12",9
"12",12,"11, 10, 8956, 212, 113, 14, 111, 8190, 5580, 112, 13",11
"13",13,"12, 11, 213, 114, 15, 112, 113, 14",8
"14",14,"13, 12, 5499, 3091, 214, 115, 16, 113, 7960, 114, 15",11
"15",15,"14, 13, 4840, 3104, 215, 116, 3964, 6664, 115, 16",10
"16",16,"15, 14, 109, 216, 7508, 18, 8426, 116, 17",9
"17",17,"16, 217, 118, 19, 116, 117, 18",7
"18",18,"17, 16, 218, 119, 117, 118, 19",7
"19",19,"18, 17, 219, 120, 21, 118, 119, 20",8
"20",20,"19, 220, 121, 22, 119, 1546, 120, 21",8
"21",21,"20, 19, 221, 122, 23, 120, 9351, 8505, 7043",9
"22",22,"20, 222, 123, 24, 121, 122, 23, 3888",8
"23",23,"22, 21, 7432, 223, 124, 122, 123, 24",8
"24",24,"23, 22, 8266, 26, 123, 25",6
"25",25,"24, 225, 126, 27, 124, 5906, 8728, 26",8
"26",26,"24, 25, 1994, 1564, 127, 28, 125, 126, 27",9
"27",27,"26, 25, 5366, 2640, 227, 128, 29, 127, 3509",9
"28",28,"26, 228, 129, 30, 127, 128, 29",7
"29",29,"28, 27, 229, 130, 31, 128, 129, 2265",8
"30",30,"28, 230, 131, 32, 129, 130, 31",7
"31",31,"30, 29, 4109, 231, 132, 33, 130, 131, 32",9
"32",32,"31, 30, 8152, 8036, 5471, 232, 3639, 34, 131, 132, 33",11
"33",33,"32, 31, 5931, 4976, 233, 134, 35, 132, 7904",9
"34",34,"32, 234, 36, 133, 3148, 134, 35",7
"35",35,"34, 33, 235, 5327, 6278, 6778",6
"36",36,"34, 2644, 236, 137, 38, 135, 37, 5937",8
"37",37,"36, 6621, 2684, 237, 138, 39, 136, 137, 38",9
"38",38,"37, 36, 2, 9206, 238, 139, 40, 8216, 138, 39",10
"39",39,"38, 37, 239, 140, 7832, 138, 2903",7
"40",40,"38, 7484, 240, 42, 139, 140, 1904",7
"41",41,"241, 5196, 43, 140, 3540, 42, 8876",7
"42",42,"41, 40, 7863, 5311, 2166, 242, 44, 141, 142, 43",10
"43",43,"42, 41, 9487, 243, 144, 142, 143, 44",8
"44",44,"43, 42, 1279, 244, 145, 143, 144, 7034",8
"45",45,"6512, 47, 144, 623, 145, 46",6
"46",46,"45, 246, 147, 48, 145, 1903, 8561, 146",8
"47",47,"45, 247, 148, 49, 147, 48",6
"48",48,"47, 46, 171, 149, 50, 147, 49",7
"49",49,"47, 48, 9480, 249, 150, 51, 5512, 6855, 50",9
"50",50,"49, 48, 4344, 3511, 250, 151, 52, 149, 4461, 1756, 150, 51",12
"51",51,"50, 49, 251, 152, 53, 8447, 2934, 151",8
"52",52,"50, 252, 153, 54, 151, 3237, 152, 53, 5049",9
"53",53,"52, 51, 9810, 5148, 253, 55, 152, 54",8
"54",54,"52, 53, 1458, 254, 5702, 56, 153, 154",8
"55",55,"53, 255, 156, 154, 56, 1123",6
"56",56,"54, 55, 6542, 256, 157, 58, 155, 9130, 156, 57",10
"57",57,"56, 5669, 1585, 257, 158, 59, 156, 9735, 157, 58",10
"58",58,"57, 56, 159, 157, 8113, 158, 59",7
"59",59,"58, 57, 259, 61, 158, 159, 60",7
"60",60,"59, 5459, 161, 159, 9629, 160, 61",7
"61",61,"60, 59, 261, 162, 63, 161, 62",7
"62",62,"61, 1014, 163, 64, 161, 7366, 63",7
"63",63,"62, 61, 9491, 164, 65, 5141, 163, 64",8
"64",64,"63, 62, 264, 165, 163, 164, 65",7
