"","node","neighbors","n_neighbors"
"1",1,"4245, 201, 102, 101, 2",5
"2",2,"1, 9106, 3410, 103, 4, 101, 102, 5885",8
"3",3,"203, 104, 5, 102, 4807, 103, 4",7
"4",4,"3, 2, 204, 105, 6, 103, 5",7
"5",5,"3, 4, 4153, 205, 106, 7, 104, 371, 105, 6",10
"6",6,"5, 4, 206, 107, 8, 105, 106, 9083",8
"7",7,"5, 207, 6362, 106, 2031, 107, 8",7
"8",8,"7, 6, 8769, 208, 109, 10, 107, 108, 9",9
"9",9,"8, 110, 11, 108, 109, 10",6
"10",10,"9, 8, 210, 111, 12, 109, 110, 11",8
"11",11,"10, 9, 3443, 211, 112, 13, 110, 2204, 5748",9
"12",12,"10, 8416, 2312, 113, 14, 111, 3817, 112, 13",9
"13",13,"12, 11, 213, 15, 3264, 1959, 113, 14",8
"14",14,"13, 12, 214, 115, 16, 113, 5870, 4203",8
"15",15,"13, 116, 17, 114, 115, 16",6
"16",16,"15, 14, 5801, 117, 18, 115, 116",7
"17",17,"15, 217, 118, 1515, 18",5
"18",18,"16, 17, 1937, 687, 218, 119, 20, 117, 118, 3785",10
"19",19,"1055, 120, 21, 118, 7657, 713, 119, 20",8
"20",20,"19, 18, 220, 121, 7968, 1206, 120, 21",8
"21",21,"20, 19, 4921, 221, 122, 23, 120, 5561, 121",9
"22",22,"7897, 5748, 123, 24, 121, 122, 23, 1553",8
"23",23,"22, 21, 9394, 6287, 223, 124, 2223, 122, 123, 24",10
"24",24,"23, 22, 4482, 224, 125, 26, 123, 25",8
"25",25,"24, 8688, 225, 126, 27, 124, 125, 26",8
"26",26,"25, 24, 7760, 226, 127, 28, 125, 126, 27",9
"27",27,"26, 25, 7653, 223, 128, 29, 126, 127, 28",9
"28",28,"27, 26, 993, 1356, 6923, 30, 128, 29",8
"29",29,"28, 27, 229, 130, 31, 128, 129, 30",8
"30",30,"29, 28, 230, 131, 129, 8818, 8358, 130, 31",9
