"","node","neighbors","n_neighbors"
"1",1,"201, 3, 2",3
"2",2,"1, 9742, 1731, 202, 103, 4, 101, 9292, 6329, 3743, 3",11
"3",3,"2, 1, 203, 4598, 5, 2605, 2369, 4",8
"4",4,"3, 2, 6631, 5090, 204, 105, 583, 8382, 5284, 3146, 5550",11
"5",5,"3, 205, 106, 7, 104, 105, 457",7
"6",6,"206, 107, 8, 105, 106, 7, 1148",7
"7",7,"6, 5, 9579, 8333, 1546, 108, 9, 106, 107, 8",10
"8",8,"7, 6, 208, 109, 1710, 107, 108, 9",8
"9",9,"8, 7, 7054, 209, 110, 11, 108, 9247, 109, 10",10
"10",10,"9, 6994, 210, 12, 109, 110, 11",7
"11",11,"10, 9, 3198, 211, 112, 13, 111, 12",8
"12",12,"11, 10, 7447, 2173, 212, 113, 3149, 111, 112, 13",10
"13",13,"12, 11, 662, 213, 15, 112, 7239, 14",8
"14",14,"13, 2455, 115, 16, 1002, 114, 15",7
"15",15,"14, 13, 3521, 116, 17, 114, 115, 16",8
"16",16,"15, 14, 216, 117, 18, 115, 3963, 849, 17",9
"17",17,"16, 15, 8827, 6065, 217, 19, 116, 7924, 18",9
"18",18,"16, 17, 218, 117, 118, 19",6
"19",19,"18, 17, 219, 120, 21, 118, 8797, 119, 20",9
"20",20,"19, 220, 121, 8863, 119, 2900, 120, 21",8
"21",21,"20, 19, 221, 122, 23, 120, 121, 22",8
"22",22,"21, 222, 123, 24, 121, 122, 23",7
"23",23,"22, 21, 4871, 2405, 2729, 25, 122, 3173, 123, 24",10
"24",24,"23, 22, 6514, 224, 125, 2451, 123, 6040, 5985, 124, 25",11
"25",25,"24, 23, 2091, 1708, 225, 126, 27, 125, 26",9
"26",26,"25, 226, 28, 125, 126, 27",6
"27",27,"26, 25, 5499, 128, 29, 126, 127, 8535",8
"28",28,"26, 228, 129, 30, 127, 128, 29",7
"29",29,"28, 27, 4056, 2689, 229, 130, 31, 128, 2581, 30",10
"30",30,"28, 29, 230, 131, 32, 129, 130",7
"31",31,"29, 231, 132, 33, 130, 131, 3617, 8647",8
"32",32,"30, 5520, 232, 133, 34, 131, 838, 132, 33",9
"33",33,"32, 31, 233, 134, 35, 132, 8197, 34",8
"34",34,"33, 32, 8005, 234, 135, 6340, 134, 35",8
"35",35,"34, 33, 235, 4985, 37, 134, 135, 3935",8
"36",36,"236, 137, 38, 135, 5768, 136, 37",7
"37",37,"36, 35, 237, 138, 39, 136, 137, 5811",8
"38",38,"36, 8854, 40, 137, 9880, 138, 39",7
"39",39,"38, 37, 7758, 239, 140, 41, 138, 7743, 40",9
"40",40,"39, 38, 240, 139, 140, 41",6
"41",41,"40, 39, 241, 1272, 43, 140, 141, 42",8
"42",42,"41, 5639, 242, 143, 44, 141, 2899, 142, 43",9
"43",43,"42, 41, 8842, 4196, 1786, 243, 144, 45, 142, 8372",10
"44",44,"42, 145, 46, 143, 144, 45, 5912",7
"45",45,"44, 43, 146, 47, 144, 145, 46",7
"46",46,"45, 44, 761, 5089, 48, 145, 146, 1589",8
"47",47,"45, 247, 148, 49, 146, 147, 48",7
"48",48,"47, 46, 7710, 149, 50, 147, 148, 49",8
"49",49,"48, 47, 8740, 150, 51, 148, 5545, 149, 50",9
