"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 101, 2",5
"2",2,"1, 6758, 2688, 6887, 103, 4, 101, 102, 3",9
"3",3,"2, 1, 203, 1546, 5, 102, 4410, 103, 7328",9
"4",4,"2, 768, 204, 6, 103, 1666, 104, 4062",8
"5",5,"3, 3898, 2772, 1335, 106, 7, 105, 6",8
"6",6,"5, 4, 7871, 4843, 206, 8, 105, 9578, 7",9
"7",7,"6, 5, 108, 9, 106, 527, 107, 8",8
"8",8,"7, 6, 5900, 208, 109, 107, 8092, 5705, 108, 9",10
"9",9,"8, 7, 4935, 110, 11, 6933, 109, 10",8
"10",10,"9, 210, 8232, 12, 109, 1523, 9216, 110, 11",9
"11",11,"10, 9, 211, 112, 13, 110, 9315, 111, 6147",9
"12",12,"10, 1731, 212, 7725, 14, 3771, 2325, 112, 13",9
"13",13,"12, 11, 213, 114, 112, 113, 5203",7
"14",14,"12, 6243, 8189, 115, 113, 114, 15",7
"15",15,"14, 1903, 215, 116, 114, 1489, 115, 16",8
"16",16,"15, 216, 117, 18, 115, 116, 17",7
"17",17,"16, 3554, 217, 118, 19, 116, 117",7
"18",18,"16, 9139, 3335, 1456, 218, 2577, 7122, 118, 19, 3548",10
"19",19,"18, 17, 8715, 120, 21, 118, 119, 20",8
"20",20,"19, 9373, 220, 121, 22, 119, 4614, 120, 21",9
"21",21,"20, 19, 7288, 221, 122, 23, 120, 121",8
"22",22,"20, 222, 123, 24, 121, 122, 23, 3897",8
"23",23,"22, 21, 5081, 4595, 223, 25, 122, 1748, 123, 24",10
"24",24,"23, 22, 8492, 125, 5420, 123, 6605, 25",8
"25",25,"24, 23, 225, 126, 27, 124, 125, 26",8
"26",26,"25, 4445, 226, 4583, 28, 9272, 126",7
"27",27,"25, 227, 128, 29, 2400, 127, 28, 7639",8
"28",28,"27, 26, 228, 129, 30, 127, 128, 29",8
"29",29,"28, 27, 229, 130, 31, 128, 764, 129, 30",9
"30",30,"29, 28, 7475, 230, 32, 129, 130, 2968",8
"31",31,"29, 5890, 3531, 4219, 8196, 130, 131, 32",8
"32",32,"31, 30, 6866, 34, 131, 132, 33",7
"33",33,"32, 134, 35, 132, 3021, 133, 34",7
"34",34,"33, 32, 234, 135, 5301, 133, 134",7
"35",35,"33, 235, 136, 37, 134, 7538, 135, 36, 7043",9
"36",36,"35, 236, 137, 38, 135, 136",6
"37",37,"35, 138, 39, 136, 38, 1604",6
"38",38,"36, 37, 53, 8117, 139, 8493, 137, 7088, 39",9
"39",39,"38, 37, 239, 41, 1497, 139, 40",7
"40",40,"39, 240, 6591, 42, 139, 41",6
"41",41,"39, 40, 8880, 1878, 142, 43, 140, 42",8
"42",42,"40, 41, 242, 44, 141, 142, 43",7
"43",43,"42, 41, 243, 144, 45, 142, 143",7
"44",44,"42, 244, 145, 9371, 143, 1044, 144, 45, 3942",9
"45",45,"44, 43, 245, 3714, 47, 144, 290, 145, 46",9
"46",46,"45, 246, 147, 48, 4045, 9596, 1512, 146, 47",9
"47",47,"46, 45, 247, 148, 49, 146, 2536, 6396, 147, 48",10
"48",48,"47, 46, 2324, 248, 149, 50, 2096, 148, 49",9
"49",49,"48, 47, 6572, 249, 150, 51, 5651, 149, 50",9
"50",50,"49, 48, 3949, 250, 151, 52, 149, 150, 6108",9
"51",51,"49, 7530, 3501, 251, 152, 3010, 151, 52",8
"52",52,"51, 50, 252, 153, 54, 151, 4454, 152, 53",9
"53",53,"52, 38, 601, 253, 154, 55, 152, 1467, 153, 54",10
"54",54,"53, 52, 7481, 155, 56, 153, 154, 55",8
"55",55,"54, 53, 255, 156, 57, 154, 6770, 155, 56",9
"56",56,"55, 54, 855, 256, 58, 155, 156",7
"57",57,"55, 4324, 3347, 257, 158, 156, 9709, 157, 58, 174",10
"58",58,"57, 56, 258, 159, 60, 157, 59",7
"59",59,"58, 8953, 8018, 259, 3659, 61, 158, 2438, 7748, 159, 60",11
"60",60,"59, 58, 9681, 1963, 260, 161, 62, 159, 1397, 160, 61",11
"61",61,"60, 59, 261, 8162, 63, 433, 161, 62",8
"62",62,"61, 60, 262, 163, 64, 63",6
"63",63,"61, 62, 263, 164, 65, 163, 64",7
"64",64,"63, 62, 8391, 264, 165, 66, 163, 3220, 164, 65",10
"65",65,"64, 63, 5533, 5250, 3004, 265, 9618, 67, 164, 165, 66",11
"66",66,"65, 64, 3946, 266, 167, 68, 165, 166, 67",9
"67",67,"66, 65, 8690, 267, 168, 69, 7505, 167, 68",9
"68",68,"67, 66, 5976, 6656, 721, 2848, 167, 168, 69",9
"69",69,"68, 67, 6976, 269, 170, 168, 3996, 169, 70",9
"70",70,"69, 9719, 270, 171, 72, 4386, 170, 71",8
"71",71,"70, 172, 73, 170, 296, 171",6
"72",72,"70, 4565, 272, 173, 74, 171, 172, 3787, 9189",9
"73",73,"71, 4063, 4976, 75, 172, 173",6
"74",74,"72, 274, 175, 76, 173, 174, 75, 6266",8
"75",75,"74, 73, 7227, 275, 176, 77, 174, 175, 2845",9
"76",76,"74, 5694, 926, 276, 177, 78, 175, 2948, 77",9
"77",77,"75, 76, 194, 277, 79, 176, 177, 78",8
"78",78,"77, 76, 1788, 278, 179, 80, 177, 178, 79",9
"79",79,"78, 77, 9689, 279, 180, 81, 178, 179",8
"80",80,"78, 4857, 1107, 343, 3144, 181, 179, 180, 81, 2727",10
"81",81,"80, 79, 281, 182, 3305, 180, 7511, 181, 82",9
"82",82,"81, 992, 282, 183, 2491, 181, 1146, 4721, 83",9
"83",83,"82, 283, 184, 85, 182, 183, 84",7
"84",84,"83, 284, 86, 183, 6020, 1780, 184, 85",8
"85",85,"84, 83, 6300, 285, 186, 87, 184, 873, 6499, 4266",10
"86",86,"84, 286, 88, 185, 6067, 5276, 186, 8320",8
"87",87,"85, 4386, 188, 186, 187, 88",6
"88",88,"87, 86, 1054, 288, 189, 7481, 188, 89",8
"89",89,"88, 289, 190, 91, 188, 2796, 1585, 189",8
"90",90,"7955, 290, 191, 92, 189, 164, 190, 91, 6185",9
"91",91,"90, 89, 555, 291, 192, 93, 190, 92",8
"92",92,"90, 91, 8948, 3240, 1432, 292, 3609, 94, 191, 192, 93",11
"93",93,"92, 91, 293, 194, 95, 1667, 193, 94",8
"94",94,"93, 92, 294, 195, 96, 193, 194, 1844",8
"95",95,"93, 97, 194, 195",4
"96",96,"94, 6699, 2551, 296, 197, 98, 195, 6322, 196, 97, 1888",11
"97",97,"96, 95, 297, 198, 99, 196, 5745, 197, 98",9
"98",98,"97, 96, 4052, 832, 298, 199, 100, 197, 198, 99",10
"99",99,"98, 97, 8397, 6420, 2164, 136, 299, 198, 199, 100",10
"100",100,"99, 98, 300, 199, 5726, 200",6
"101",101,"1, 2, 976, 202, 103, 6229, 102",7
"102",102,"2, 101, 1, 3, 302, 7782, 104, 7641, 202, 103",10
"103",103,"3, 102, 2, 4, 101, 5117, 303, 204, 105, 7306, 104",11
"104",104,"4, 103, 102, 9317, 304, 205, 106, 203, 2814, 204, 3234",11
