"","node","neighbors","n_neighbors"
"1",1,"443, 201, 8484, 3, 9862, 393, 101, 2",8
"2",2,"1, 202, 103, 5906, 101, 102, 3",7
"3",3,"2, 1, 2458, 104, 102, 103, 4",7
"4",4,"3, 8939, 8111, 7331, 204, 105, 6, 5066, 727, 104, 5",11
"5",5,"4, 205, 106, 7, 104, 3999, 6",7
"6",6,"4, 5, 8830, 206, 107, 8, 105, 106, 7",9
"7",7,"6, 5, 136, 207, 108, 9, 106, 107, 8",9
"8",8,"7, 6, 6762, 109, 10, 107, 4871, 108, 9",9
"9",9,"8, 7, 2808, 1977, 209, 110, 9733, 5449, 7899, 1314, 109",11
"10",10,"8, 1461, 210, 111, 12, 109, 110, 9526, 1185",9
"11",11,"7182, 4372, 211, 112, 583, 110, 111, 12",8
"12",12,"11, 10, 212, 113, 14, 111, 13",7
"13",13,"12, 9999, 213, 114, 15, 112, 9991, 14",8
"14",14,"13, 12, 6485, 115, 16, 113, 114, 15",8
"15",15,"14, 13, 6097, 5245, 215, 116, 17, 114, 115",9
"16",16,"14, 2305, 117, 18, 115, 116, 17, 8038",8
"17",17,"16, 15, 217, 118, 19, 116, 5187, 117, 18",9
"18",18,"17, 16, 2717, 2162, 218, 119, 20, 117, 118, 19",10
"19",19,"18, 17, 219, 120, 21, 118, 8384, 20",8
"20",20,"19, 18, 7884, 348, 2261, 121, 22, 119, 3989, 120, 21",11
"21",21,"20, 19, 4649, 221, 122, 23, 120, 1062, 22",9
"22",22,"20, 21, 222, 123, 24, 121, 122, 23",8
"23",23,"22, 21, 4476, 223, 3960, 1847, 122, 2525, 123, 24",10
"24",24,"23, 22, 2114, 224, 622, 26, 123, 25",8
"25",25,"24, 126, 27, 124, 125, 26",6
"26",26,"25, 24, 6599, 226, 127, 28, 125, 6692",8
"27",27,"25, 128, 29, 3658, 9301, 127, 28",7
"28",28,"27, 26, 228, 30, 127, 8887, 29",7
"29",29,"28, 27, 686, 229, 130, 31, 128, 3531, 30",9
"30",30,"29, 28, 131, 5519, 129, 130, 31",7
"31",31,"30, 29, 5908, 7640, 231, 7859, 33, 131, 32",9
"32",32,"31, 133, 34, 131, 9882, 9030",6
"33",33,"31, 9397, 233, 134, 35, 1055, 7493, 2097",8
"34",34,"32, 234, 135, 36, 133, 134, 35",7
"35",35,"34, 33, 6502, 2013, 37, 134, 5468, 135, 36",9
"36",36,"35, 34, 6578, 236, 137, 38, 135, 615, 37",9
"37",37,"36, 35, 237, 138, 39, 136, 137, 8787",8
"38",38,"36, 2512, 2316, 238, 139, 40, 137, 6271, 39",9
"39",39,"38, 37, 7941, 7706, 239, 140, 41, 138, 998, 139, 40",11
"40",40,"39, 38, 7437, 240, 141, 42, 8666, 140, 41",9
"41",41,"40, 39, 241, 142, 43, 140, 141, 42",8
"42",42,"41, 40, 8077, 44, 141",5
"43",43,"41, 243, 144, 45, 8223, 1158, 5140",7
"44",44,"42, 601, 244, 145, 46, 143, 8089, 144, 45, 8420",10
"45",45,"44, 43, 2231, 9534, 146, 144, 6926, 46",8
"46",46,"45, 44, 246, 147, 48, 145, 146, 47",8
"47",47,"46, 247, 148, 49, 146, 5669, 147, 48",8
"48",48,"47, 46, 7896, 248, 149, 50, 147, 6159, 148, 49",10
"49",49,"48, 47, 5185, 249, 5796, 5228, 148, 149, 50",9
"50",50,"49, 48, 250, 151, 52, 149, 150, 51",8
"51",51,"50, 9422, 251, 152, 2546, 150, 151, 52",8
"52",52,"51, 50, 4403, 153, 54, 151, 152, 53",8
"53",53,"52, 253, 154, 55, 152, 153, 54",7
"54",54,"53, 52, 254, 155, 6110, 9126, 55",7
"55",55,"54, 53, 7329, 255, 156, 57, 154, 155, 1413",9
