"","node","neighbors","n_neighbors"
"1",1,"201, 102, 8076, 101, 2",5
"2",2,"1, 202, 6551, 4, 101, 102, 3",7
"3",3,"2, 2795, 104, 5, 102, 7189, 103, 4",8
"4",4,"3, 2, 1976, 204, 6, 103, 5457, 104, 1443",9
"5",5,"3, 1034, 106, 7, 104, 1659, 7581",7
"6",6,"4, 5037, 3828, 206, 2143, 8, 105, 106, 7",9
"7",7,"6, 5, 108, 107, 8",5
"8",8,"7, 6, 4463, 208, 109, 10, 107, 433, 362, 9",10
"9",9,"8, 209, 110, 11, 108, 2766, 109, 10",8
"10",10,"9, 8, 749, 210, 111, 12, 109, 110, 11",9
"11",11,"10, 9, 5391, 503, 211, 112, 13, 110, 111",9
"12",12,"10, 3022, 113, 14, 7969, 112, 13",7
"13",13,"12, 11, 213, 114, 15, 112, 113, 14",8
"14",14,"13, 12, 214, 115, 16, 113, 114, 15",8
"15",15,"14, 13, 6214, 215, 116, 17, 114, 4386, 115, 7473",10
"16",16,"14, 7624, 216, 117, 18, 115, 116, 17",8
"17",17,"16, 15, 217, 118, 117, 18",6
"18",18,"17, 16, 20, 8505, 7384, 5339, 118, 19",8
"19",19,"18, 8456, 219, 120, 21, 118, 1351, 7033, 20",9
"20",20,"19, 18, 8878, 121, 119, 120, 21",7
"21",21,"20, 19, 1633, 221, 122, 23, 120, 121, 22",9
"22",22,"21, 222, 123, 7515, 8077, 3234",6
"23",23,"21, 223, 7558, 447, 122, 123, 4270",7
"24",24,"7049, 224, 125, 26, 123, 7834, 124, 25, 528",9
"25",25,"24, 1786, 225, 124, 125, 26",6
"26",26,"25, 24, 653, 6499, 9330, 127, 28, 125, 8776, 9129, 8335",11
"27",27,"8530, 917, 227, 128, 29, 126, 127, 28",8
"28",28,"27, 26, 7674, 228, 129, 30, 127, 128",8
"29",29,"27, 229, 130, 850, 128, 129, 30, 357",8
"30",30,"29, 28, 8801, 230, 131, 32, 129, 130, 31",9
"31",31,"30, 231, 132, 5347, 130, 131, 7703",7
"32",32,"30, 7116, 133, 6903, 131, 132",6
"33",33,"233, 134, 35, 8097, 7591",5
"34",34,"6418, 234, 135, 36, 133, 6698, 2665, 134, 2121",9
"35",35,"33, 136, 37, 134, 7502, 135, 36",7
"36",36,"35, 34, 9170, 236, 38, 135, 136, 37",8
"37",37,"36, 35, 237, 39, 2645, 5166, 5022, 137, 38",9
"38",38,"37, 36, 4269, 139, 40, 137, 138, 39",8
"39",39,"38, 37, 8728, 239, 140, 41, 139",7
"40",40,"38, 3139, 141, 42, 139, 1488, 140, 41, 182",9
"41",41,"40, 39, 2136, 241, 142, 2987, 140, 6704, 3505, 42",10
"42",42,"41, 40, 4341, 143, 44, 141, 8753, 142",8
"43",43,"6207, 243, 144, 45, 142, 2652, 7167",7
"44",44,"42, 455, 145, 46, 385, 144, 45, 2398",8
"45",45,"44, 43, 245, 146, 47, 144, 9828, 7366, 145, 46",10
"46",46,"45, 44, 6290, 4340, 4390, 246, 147, 48, 145, 146, 47",11
"47",47,"46, 45, 3513, 247, 148, 49, 3730, 147, 48",9
"48",48,"47, 46, 6103, 248, 50, 147, 148, 49",8
"49",49,"48, 47, 841, 249, 150, 51, 148, 149, 50",9
"50",50,"49, 48, 2458, 250, 151, 52, 149, 150, 5230",9
"51",51,"49, 927, 3954, 152, 53, 150, 4960, 52",8
"52",52,"51, 50, 252, 7696, 54, 151, 152",7
"53",53,"51, 154, 55, 152, 153, 54, 682",7
"54",54,"53, 52, 8260, 254, 155, 56, 153, 2491, 1217, 154, 55",11
"55",55,"54, 53, 1824, 255, 156, 57, 154, 1444, 155, 56",10
"56",56,"55, 54, 6850, 256, 157, 58, 155, 156, 57",9
"57",57,"56, 55, 257, 158, 156, 5498, 157, 58",8
"58",58,"57, 56, 258, 159, 60, 157, 158, 59",8
"59",59,"58, 2114, 6774, 9188, 158, 897, 159, 60",8
"60",60,"59, 58, 4074, 260, 161, 62, 159, 9357, 160, 61",10
"61",61,"60, 261, 162, 63, 160, 3034, 161, 62",8
"62",62,"61, 60, 262, 163, 64, 4723, 162, 63",8
"63",63,"62, 61, 2802, 926, 263, 164, 65, 163, 64",9
"64",64,"63, 62, 4605, 264, 165, 66, 163, 164, 65",9
"65",65,"64, 63, 265, 2100, 67, 164, 165, 66",8
"66",66,"65, 64, 6802, 266, 167, 68, 166, 67",8
"67",67,"66, 65, 1860, 267, 168, 69, 166, 167, 68",9
"68",68,"67, 66, 268, 169, 70, 168, 69",7
"69",69,"68, 67, 2377, 170, 71, 8638, 169, 70",8
"70",70,"69, 68, 270, 171, 72, 169, 170, 71",8
"71",71,"70, 69, 271, 172, 545, 170, 8194, 2278, 171",9
"72",72,"70, 9517, 8972, 272, 173, 74, 1725, 73, 9918",9
"73",73,"72, 7966, 941, 174, 75, 172, 173, 74",8
"74",74,"73, 72, 5143, 3759, 2745, 175, 173",7
"75",75,"73, 275, 176, 77, 174, 175, 76, 4203",8
"76",76,"75, 9755, 1423, 276, 177, 7736, 175, 985, 9260, 1069, 77",11
"77",77,"75, 76, 7759, 856, 277, 1716, 79, 2463, 177, 4258",10
"78",78,"278, 179, 80, 177, 4863, 178, 79",7
"79",79,"78, 77, 279, 180, 81, 178, 179, 80",8
"80",80,"79, 78, 280, 6820, 82, 179, 6181, 180, 81",9
"81",81,"80, 79, 9348, 6881, 2232, 281, 182, 83, 180, 9130, 6979, 181, 82",13
"82",82,"81, 80, 3324, 282, 84, 280, 83",7
"83",83,"81, 82, 283, 184, 85, 182, 2265, 183, 84",9
"84",84,"83, 82, 284, 9635, 86, 183, 9699, 8440, 184, 85",10
"85",85,"84, 83, 3712, 6224, 285, 186, 87, 184, 3789, 185, 86",11
"86",86,"85, 84, 6228, 1682, 477, 286, 187, 88, 185, 186, 87",11
"87",87,"86, 85, 9887, 287, 188, 89, 186, 187, 88",9
"88",88,"87, 86, 1935, 189, 90, 187, 188, 89",8
"89",89,"88, 87, 6659, 4484, 4088, 289, 190, 91, 188, 8428, 90",11
"90",90,"89, 88, 290, 191, 92, 189, 190, 91",8
"91",91,"90, 89, 4903, 1939, 291, 2195, 93, 190, 92",9
"92",92,"90, 91, 292, 193, 94, 2536, 192, 93",8
"93",93,"92, 91, 8165, 194, 1171, 192, 193, 94",8
"94",94,"93, 92, 2683, 294, 195, 193, 194, 95",8
"95",95,"94, 6446, 295, 97, 194, 7892, 9680, 96",8
"96",96,"95, 296, 197, 98, 195, 3000, 3804, 196, 97",9
"97",97,"96, 95, 4036, 322, 297, 198, 99, 196, 4493, 197, 98",11
"98",98,"97, 96, 2017, 1696, 298, 199, 100, 197, 198, 99",10
"99",99,"98, 97, 8441, 4315, 299, 200, 198, 199, 4971",9
"100",100,"98, 300, 199, 2176",4
"101",101,"1, 2, 4798, 1423, 301, 202, 103, 201, 2618",9
"102",102,"2, 1, 3, 302, 203, 104, 201, 8291, 2623, 202, 103",11
"103",103,"3, 102, 4, 101, 303, 204, 105, 202, 5933, 104",10
"104",104,"4, 3, 5, 102, 103, 304, 205, 203, 204, 105",10
"105",105,"104, 6, 103, 305, 206, 9108, 204, 4374, 205, 106",10
"106",106,"6, 105, 5, 306, 207, 108, 205, 6270, 3350, 206, 107",11
"107",107,"7, 106, 8, 6482, 307, 208, 109, 7101, 207, 108",10
"108",108,"107, 9, 106, 7, 7877, 5857, 2870, 6121, 209, 110, 207, 2896, 109",13
"109",109,"9, 108, 8, 10, 107, 2758, 309, 210, 111, 208, 8331, 209, 110",13
"110",110,"109, 9, 11, 108, 10, 6039, 211, 112, 209, 6446, 210, 111",12
"111",111,"11, 110, 10, 109, 9784, 1898, 311, 212, 408, 210, 1315, 211, 112",13
"112",112,"12, 111, 11, 13, 110, 312, 114, 211, 212, 113",10
"113",113,"13, 112, 14, 12, 5292, 313, 5813, 115, 212, 213, 114",11
"114",114,"14, 113, 13, 15, 112, 6674, 1860, 503, 314, 215, 116, 213, 214, 115",14
"115",115,"15, 114, 14, 16, 113, 6089, 3818, 1882, 315, 216, 117, 214, 116",13
"116",116,"16, 15, 114, 115, 217, 215, 1008, 216, 117",9
"117",117,"17, 116, 16, 115, 4542, 317, 218, 119, 216, 2047, 217, 118",12
"118",118,"18, 117, 17, 19, 9365, 3308, 318, 219, 120, 217, 4967, 218, 454",13
"119",119,"20, 117, 319, 220, 121, 218, 1048, 489, 120",9
"120",120,"20, 119, 19, 21, 118, 4599, 2600, 632, 221, 122, 219, 7248, 220, 121",14
"121",121,"21, 120, 119, 20, 321, 222, 123, 220, 1411, 122",10
"122",122,"121, 21, 23, 120, 322, 223, 124, 221, 2402, 222, 123",11
"123",123,"23, 122, 22, 24, 121, 323, 224, 125, 222, 223, 124",11
"124",124,"24, 123, 122, 25, 324, 223, 4650, 2809",8
"125",125,"25, 24, 26, 123, 325, 226, 127, 224, 7332, 225",10
"126",126,"27, 8586, 227, 128, 225, 2031, 528, 226, 127, 8004",10
"127",127,"27, 126, 26, 28, 125, 6178, 285, 129, 226, 1248",10
"128",128,"28, 27, 29, 126, 9452, 328, 229, 130, 227, 2252, 228, 129, 6224",13
"129",129,"29, 128, 28, 30, 127, 8076, 329, 230, 131, 228, 229, 130",12
"130",130,"30, 129, 29, 31, 128, 5871, 6194, 330, 231, 132, 229, 230, 131",13
"131",131,"31, 130, 30, 32, 129, 331, 232, 133, 230, 1055, 231, 132",12
"132",132,"131, 31, 130, 32, 9374, 1204, 332, 233, 134, 231",10
"133",133,"32, 34, 131, 333, 234, 135, 232, 233, 134, 5273",10
"134",134,"34, 133, 33, 35, 132, 9562, 4456, 334, 235, 233, 9754",11
"135",135,"35, 34, 36, 133, 9384, 4303, 2361, 335, 236, 137, 234, 8504, 7779, 3956, 4836",15
"136",136,"36, 35, 3144, 336, 237, 138, 235, 5612, 236, 1296",10
"137",137,"37, 38, 135, 3052, 337, 238, 139, 236, 6411, 237, 138",11
"138",138,"38, 137, 136, 2714, 5483, 239, 140, 237, 139",9
"139",139,"39, 40, 137, 38, 138, 339, 240, 141, 862, 239, 140",11
"140",140,"40, 139, 39, 41, 138, 340, 241, 142, 239, 240, 141",11
"141",141,"140, 42, 139, 40, 341, 242, 143, 240, 6364, 3051, 241, 142",12
"142",142,"42, 141, 41, 43, 140, 8948, 342, 243, 144, 241, 143",11
"143",143,"42, 141, 142, 1627, 1451, 343, 5433, 145, 242, 243, 144",11
"144",144,"44, 143, 43, 45, 142, 9493, 344, 7222, 146, 243, 244",11
"145",145,"45, 44, 46, 143, 9667, 345, 246, 147, 244, 245, 146, 2453",12
"146",146,"46, 145, 45, 144, 346, 247, 246, 147",8
"147",147,"47, 146, 46, 48, 145, 248, 149, 246, 247, 148",10
"148",148,"48, 147, 47, 49, 348, 249, 150, 247, 7438, 149",10
"149",149,"49, 148, 50, 147, 8194, 151, 6884, 249",8
"150",150,"50, 49, 51, 148, 5447, 350, 251, 152, 249, 250, 151, 3377",12
"151",151,"150, 50, 52, 149, 9225, 351, 252, 153, 250, 251, 152",11
"152",152,"52, 151, 51, 53, 150, 7147, 8582, 1067, 352, 253, 154, 251, 3386, 2841, 2515, 252, 153",17
"153",153,"53, 152, 54, 151, 9545, 9290, 5933, 4932, 353, 6841, 155, 252, 253, 154",14
"154",154,"54, 153, 55, 152, 53, 255, 156, 253, 254, 155",10
"155",155,"55, 154, 54, 56, 153, 8375, 296, 256, 157, 254, 255, 156",12
"156",156,"56, 155, 55, 57, 154, 1193, 909, 356, 257, 158, 255, 256, 157",13
"157",157,"57, 156, 56, 58, 155, 5482, 3464, 3017, 357, 1769, 159, 256, 158",13
"158",158,"58, 57, 59, 156, 157, 7677, 358, 259, 160, 257, 3487",11
"159",159,"59, 58, 60, 157, 7112, 3415, 1024, 3345, 260, 161, 258, 259, 160, 1810",14
"160",160,"60, 159, 61, 158, 7047, 162, 260, 161",8
"161",161,"61, 160, 60, 159, 2678, 5964, 4748, 262, 3537, 260, 162",11
"162",162,"62, 61, 160, 161, 2194, 362, 263, 164, 526, 262",10
"163",163,"63, 62, 64, 8917, 7449, 363, 264, 5077, 262, 263, 164",11
"164",164,"64, 163, 63, 65, 162, 364, 265, 166, 263, 7142, 2653",11
"165",165,"65, 64, 3638, 365, 266, 167, 264, 8128, 265, 166, 4758",11
"166",166,"66, 165, 67, 164, 366, 267, 168, 167",8
"167",167,"67, 66, 165, 166, 1988, 367, 268, 266, 267, 168",10
"168",168,"68, 167, 67, 166, 348, 368, 269, 267, 3981, 169",10
"169",169,"69, 68, 70, 168, 369, 171, 268, 7910, 170",9
"170",170,"70, 71, 69, 169, 9822, 2978, 370, 271, 172, 269, 2488, 270, 171",13
"171",171,"71, 170, 70, 169, 272, 173, 270, 271, 172",9
"172",172,"171, 71, 73, 170, 7540, 372, 273, 174, 271, 272, 173",11
"173",173,"73, 172, 72, 74, 171, 6614, 373, 274, 272, 273, 174",11
"174",174,"173, 73, 75, 172, 7982, 338, 275, 176, 273, 2361, 175",11
"175",175,"75, 174, 76, 74, 3635, 276, 177, 274, 275",9
"176",176,"75, 174, 8297, 573, 376, 277, 178, 6747, 276, 7227",10
"177",177,"77, 76, 78, 175, 377, 278, 179, 4595, 277, 178, 9041",11
"178",178,"78, 177, 79, 176, 2920, 378, 180, 277, 6415, 179",10
"179",179,"79, 178, 78, 80, 177, 6899, 379, 280, 181, 6128",10
"180",180,"80, 79, 81, 178, 380, 281, 182, 279, 280, 181",10
"181",181,"81, 180, 179, 4539, 381, 282, 183, 280, 182",9
"182",182,"40, 81, 83, 180, 181, 4232, 7448, 3456, 382, 283, 184, 281, 282",13
"183",183,"83, 84, 181, 8174, 3652, 980, 8395, 185, 282, 7471, 9033, 6836, 283, 184",14
"184",184,"84, 183, 83, 85, 182, 384, 1056, 283, 284, 185",10
"185",185,"85, 184, 86, 183, 2419, 8796, 187, 284, 285, 186",10
"186",186,"86, 185, 85, 87, 386, 6923, 188, 285, 9705, 187",10
"187",187,"87, 186, 86, 88, 185, 288, 189, 286, 287, 188",10
"188",188,"88, 187, 87, 89, 186, 3440, 388, 289, 190, 288, 189",11
"189",189,"188, 90, 187, 88, 9267, 2420, 290, 191, 288, 289, 190",11
"190",190,"90, 189, 89, 91, 188, 390, 291, 192, 289, 7009, 290, 191",12
"191",191,"190, 90, 189, 8950, 7651, 391, 292, 193, 290, 291, 192",11
"192",192,"92, 191, 93, 190, 392, 2412, 194, 1653, 5507, 292",10
"193",193,"93, 92, 94, 191, 4997, 393, 294, 195, 292, 293, 194, 1956",12
"194",194,"94, 193, 95, 192, 93, 394, 295, 196, 293, 294, 195",11
"195",195,"194, 94, 96, 193, 8073, 395, 197, 294, 8182, 196",10
"196",196,"96, 195, 97, 194, 1126, 396, 297, 198, 295, 4334, 296, 197",12
"197",197,"97, 196, 96, 98, 195, 7615, 8808, 199, 296, 7304",10
"198",198,"98, 97, 99, 196, 6485, 398, 299, 4538, 298, 199, 8324",11
"199",199,"99, 198, 98, 100, 197, 399, 300, 298, 299, 200",10
"200",200,"199, 99, 6339, 299, 5839",5
"201",201,"101, 1, 102, 8891, 401, 302, 203, 8389, 677, 301",10
"202",202,"102, 2, 101, 103, 402, 303, 6796, 301, 203, 5342",10
"203",203,"102, 201, 104, 202, 2519, 8418, 403, 304, 205, 302, 303, 204",12
"204",204,"104, 203, 4, 103, 105, 8277, 404, 305, 206, 303, 304, 205",12
"205",205,"105, 204, 104, 106, 203, 4461, 9162, 207, 304, 305",10
"206",206,"106, 6, 105, 204, 5715, 4093, 9512, 307, 208, 305, 4017, 306, 207, 2954",14
"207",207,"107, 206, 106, 108, 205, 9867, 3680, 3739, 407, 209, 306, 307, 208",13
"208",208,"207, 8, 107, 109, 206, 9501, 8461, 1774, 408, 309, 210, 4255, 3681, 209",14
"209",209,"109, 208, 9, 108, 110, 207, 3343, 409, 310, 211, 7353, 309, 8131",13
"210",210,"110, 10, 109, 111, 208, 3814, 311, 212, 309, 310, 211",11
"211",211,"111, 210, 11, 112, 209, 110, 884, 312, 213, 310, 311, 212",12
"212",212,"112, 211, 111, 113, 210, 5131, 7508, 412, 313, 214, 311, 312, 213",13
"213",213,"113, 212, 13, 114, 211, 4907, 7224, 413, 314, 215, 2890, 5168, 1874, 2819, 214",15
"214",214,"114, 213, 14, 115, 212, 8253, 2995, 315, 9742, 313, 314, 215",12
"215",215,"214, 15, 114, 116, 213, 3014, 415, 316, 217, 314, 315, 216",12
"216",216,"116, 215, 16, 115, 117, 8004, 1272, 416, 317, 218, 316, 217",12
"217",217,"117, 216, 17, 118, 215, 116, 6711, 417, 318, 316, 317, 218",12
"218",218,"118, 217, 117, 119, 216, 5047, 8245, 418, 319, 220, 317, 6382, 318, 219",14
"219",219,"218, 19, 118, 120, 419, 320, 318, 5369, 319, 220",10
"220",220,"120, 219, 119, 121, 218, 3625, 420, 4389, 319, 320, 221",11
"221",221,"220, 21, 122, 120, 8930, 421, 322, 223, 320, 698, 321, 222",12
"222",222,"122, 221, 22, 121, 123, 6218, 422, 323, 224, 321, 7915, 322, 223",13
"223",223,"123, 222, 23, 122, 124, 221, 423, 324, 225, 322, 323, 224",12
"224",224,"223, 24, 123, 125, 222, 325, 226, 4580, 1568",9
"225",225,"125, 25, 126, 223, 5022, 326, 227, 6422, 2743, 2798, 325, 437",12
"226",226,"126, 125, 127, 224, 5992, 5126, 4452, 327, 228, 3178, 7760, 227, 2827",13
"227",227,"226, 27, 126, 128, 225, 427, 328, 229, 7213, 228",10
"228",228,"128, 227, 28, 129, 226, 428, 329, 230, 327, 9416, 7975, 328, 229",13
"229",229,"129, 228, 29, 128, 130, 227, 429, 330, 231, 4318, 329, 230",12
"230",230,"130, 229, 30, 129, 131, 228, 6941, 1313, 430, 331, 232, 4940, 330, 231",14
"231",231,"131, 230, 31, 130, 132, 229, 4982, 431, 332, 233, 331, 232",12
