"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 2",4
"2",2,"1, 202, 103, 4, 1602, 3",6
"3",3,"1, 2, 9606, 203, 104, 102, 4",7
"4",4,"2, 3, 8789, 105, 6, 103, 104, 5",8
"5",5,"4, 1209, 205, 106, 5376, 104, 2711, 105, 6",9
"6",6,"5, 4, 4752, 3652, 206, 107, 5783, 105, 204, 106, 7",11
"7",7,"6, 3309, 108, 9, 106, 107, 1805",7
"8",8,"1156, 208, 109, 10, 7808, 9",6
"9",9,"7, 8, 9267, 209, 110, 11, 4374, 109, 10",9
"10",10,"9, 8, 210, 111, 12, 109, 110, 11",8
"11",11,"10, 9, 9955, 1120, 211, 112, 13, 110, 111, 12",10
"12",12,"11, 10, 212, 113, 14, 5536, 3620, 138, 112, 3416",10
"13",13,"11, 5949, 213, 114, 15, 112, 2729, 113, 14",9
"14",14,"13, 12, 1838, 214, 16, 4705, 114, 15",8
"15",15,"14, 13, 215, 116, 114, 115, 16",7
"16",16,"15, 14, 216, 117, 18, 115, 116, 17",8
"17",17,"16, 217, 118, 2239, 116, 3509, 117, 18",8
"18",18,"17, 16, 6766, 119, 20, 117, 9579, 3354, 118, 3361",10
"19",19,"120, 21, 118, 8390, 5166, 20",6
"20",20,"19, 18, 2854, 121, 22, 119, 120, 21",8
"21",21,"20, 19, 221, 122, 23, 120, 6780, 121, 22",9
"22",22,"21, 20, 9871, 8010, 5212, 4381, 222, 123, 24, 121, 2070, 122, 23",13
"23",23,"22, 21, 803, 124, 25, 122, 3067, 24",8
"24",24,"23, 22, 125, 26, 123, 124, 25",7
"25",25,"24, 23, 225, 126, 27, 124, 125, 26",8
"26",26,"25, 24, 3169, 226, 127, 28, 125, 4975, 27",9
"27",27,"26, 25, 1812, 227, 128, 29, 126, 127, 28",9
"28",28,"27, 26, 2721, 2088, 228, 129, 30, 127, 128, 29",10
"29",29,"28, 27, 8357, 4606, 130, 31, 128, 129, 30",9
