"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 6117, 101",5
"2",2,"665, 202, 103, 101, 102, 3, 8478",7
"3",3,"2, 1, 203, 104, 5, 2125, 103, 4",8
"4",4,"3, 6827, 204, 6, 103, 5498, 7057, 104, 7116",9
"5",5,"3, 205, 106, 7, 104, 9065, 105, 6",8
"6",6,"5, 4, 206, 107, 8, 105, 7",7
"7",7,"5, 6, 207, 108, 9, 106, 2536, 107, 8",9
"8",8,"7, 6, 9127, 4352, 208, 10, 107, 9",8
"9",9,"7, 8, 11, 108, 109, 10",6
"10",10,"9, 8, 210, 111, 12, 109, 9076, 11",8
"11",11,"9, 10, 211, 112, 13, 110, 111, 12",8
"12",12,"11, 10, 1278, 212, 113, 14, 111, 112, 13",9
"13",13,"12, 11, 213, 114, 15, 113, 14",7
"14",14,"13, 12, 214, 919, 16, 113, 4317, 15",8
"15",15,"13, 14, 215, 116, 17, 114, 115, 16",8
"16",16,"15, 14, 5840, 216, 3891, 18, 17",7
"17",17,"15, 16, 7179, 118, 19, 116, 6146, 9432",8
"18",18,"16, 218, 119, 20, 117, 118, 19",7
"19",19,"18, 17, 5921, 3240, 219, 120, 21, 118, 119, 20",10
"20",20,"19, 18, 348, 220, 121, 22, 119, 120, 21",9
"21",21,"20, 19, 5689, 221, 122, 23, 120, 6176, 121, 22",10
"22",22,"21, 20, 8940, 222, 123, 7670, 121, 122",8
"23",23,"21, 215, 223, 25, 122, 123, 4271",7
"24",24,"2792, 224, 125, 26, 123, 124, 25, 3264",8
"25",25,"24, 23, 8944, 5229, 126, 8129, 124, 6244, 125, 26",10
"26",26,"25, 24, 226, 127, 28, 125, 126, 27",8
"27",27,"26, 3439, 227, 29, 126, 5810, 127, 28",8
"28",28,"27, 26, 9385, 5955, 5252, 682, 228, 129, 127, 7696",10
"29",29,"27, 229, 130, 31, 128, 129, 30",7
"30",30,"29, 3761, 230, 3775, 129, 4757, 130, 31",8
"31",31,"30, 29, 231, 33, 131, 32",6
"32",32,"31, 232, 133, 34, 131, 132, 33",7
"33",33,"32, 31, 9767, 6319, 233, 35, 8933, 133, 34",9
"34",34,"33, 32, 9440, 234, 135, 145, 1591, 134, 35",9
"35",35,"34, 33, 1440, 1065, 235, 37, 134, 8623, 135, 36",10
"36",36,"35, 236, 137, 38, 135, 5104, 136, 37",8
"37",37,"36, 35, 237, 138, 39, 136, 525, 137, 38",9
"38",38,"37, 36, 5952, 669, 238, 6265, 40, 137, 138, 39",10
"39",39,"38, 37, 7322, 5170, 239, 140, 41, 138, 5806, 139, 40",11
