"","node","neighbors","n_neighbors"
"1",1,"279, 3, 4936, 2",4
"2",2,"1, 6231, 4725, 3866, 1890, 2549, 103, 4, 9839, 3801, 102, 3",12
"3",3,"2, 1, 203, 104, 5, 102, 103",7
"4",4,"2, 3326, 4782, 204, 105, 6, 103, 104, 5, 9737",10
"5",5,"4, 3, 4701, 205, 2552, 104, 7432, 5687, 787, 105, 7133",11
"6",6,"4, 369, 206, 107, 8, 105, 106, 7",8
"7",7,"6, 9787, 207, 6550, 9, 106, 107, 8",8
"8",8,"7, 6, 4083, 863, 208, 109, 10, 107, 9325, 108, 9",11
"9",9,"8, 7, 209, 110, 11, 108, 9318, 109, 10",9
"10",10,"9, 8, 210, 111, 12, 109, 9567, 110, 11",9
"11",11,"10, 9, 112, 6015, 110, 111, 12",7
"12",12,"11, 10, 6394, 2107, 212, 14, 111, 7638, 13",9
"13",13,"12, 213, 765, 15, 112, 7192, 2323, 303, 113, 14",10
"14",14,"13, 12, 4832, 5543, 957, 16, 113, 114, 15",9
"15",15,"14, 13, 17, 114, 2123, 16",6
"16",16,"15, 14, 4166, 216, 117, 18, 7079, 17",8
"17",17,"15, 16, 3763, 118, 19, 116, 5387, 117, 18",9
"18",18,"17, 16, 7208, 2868, 218, 119, 20, 117, 118, 19",10
"19",19,"18, 17, 219, 120, 21, 4172, 119, 20",8
"20",20,"19, 18, 7676, 220, 121, 675, 119, 120, 9642",9
"21",21,"19, 221, 122, 23, 121, 22",6
"22",22,"21, 5449, 222, 123, 24, 121, 122, 2814",8
"23",23,"21, 223, 124, 25, 122, 24",6
"24",24,"22, 23, 2138, 8555, 125, 26, 4772, 3079, 9764, 124, 25",11
"25",25,"24, 23, 27, 125, 1809",5
"26",26,"24, 5906, 226, 28, 125, 126, 27",7
"27",27,"26, 25, 9789, 1655, 227, 128, 29, 1385, 127, 28",10
"28",28,"27, 26, 5064, 3238, 228, 129, 2679, 4626, 3000, 128, 29",11
"29",29,"28, 27, 4567, 130, 982, 6532, 5583, 129, 30",9
"30",30,"29, 1737, 230, 131, 32, 129, 5918, 130, 31",9
"31",31,"30, 231, 132, 33, 3338, 131, 32",7
"32",32,"31, 30, 123, 7821, 232, 34, 131, 132, 33",9
"33",33,"32, 31, 233, 134, 35, 132, 3982, 133, 34",9
"34",34,"33, 32, 7855, 135, 36, 133, 2609, 134, 35",9
"35",35,"34, 33, 3024, 136, 134, 8390, 36",7
"36",36,"35, 34, 236, 137, 38, 135, 136, 37",8
"37",37,"36, 237, 138, 39, 136, 1588, 137, 38",8
"38",38,"37, 36, 238, 40, 137, 138, 39",7
"39",39,"38, 37, 4924, 4272, 2725, 239, 140, 41, 4152, 139, 40",11
"40",40,"39, 38, 240, 139, 140, 41",6
"41",41,"40, 39, 241, 142, 4220, 140, 1428, 829",8
"42",42,"1013, 2094, 143, 44, 141, 6413, 142, 43, 1990",9
"43",43,"42, 1537, 243, 144, 45, 142, 143, 44",8
"44",44,"43, 42, 2772, 244, 46, 143, 144, 45",8
"45",45,"44, 43, 245, 146, 47, 144, 2732, 145, 46",9
"46",46,"45, 44, 531, 246, 147, 48, 145, 645, 47",9
"47",47,"46, 45, 262, 1966, 148, 49, 146, 147, 48",9
"48",48,"47, 46, 9274, 248, 149, 50, 147, 148, 49",9
"49",49,"48, 47, 2254, 150, 51, 148, 149, 50",8
"50",50,"49, 48, 250, 151, 52, 149, 5327, 150, 51",9
"51",51,"50, 49, 251, 7924, 53, 150, 6874, 151, 52",9
"52",52,"51, 50, 7170, 8469, 4057, 252, 153, 54, 3887, 152, 53",11
"53",53,"52, 51, 2108, 253, 154, 4562, 152, 3719, 153, 54",10
"54",54,"53, 52, 7628, 5278, 254, 155, 56, 1466, 154, 55",10
"55",55,"54, 8364, 8082, 255, 156, 57, 154, 1490, 155, 56",10
"56",56,"55, 54, 4424, 256, 157, 58, 155, 156, 57",9
"57",57,"56, 55, 257, 158, 59, 4302, 157, 58",8
"58",58,"57, 56, 258, 159, 60, 8184, 5583",7
"59",59,"57, 259, 160, 61, 158, 8038, 159, 60",8
"60",60,"59, 58, 161, 159, 160, 61",6
"61",61,"60, 59, 7074, 261, 4365, 63, 160, 161, 62",9
"62",62,"61, 3506, 262, 163, 64, 161, 3515, 162, 63",9
"63",63,"62, 61, 7438, 263, 164, 65, 163, 64",8
"64",64,"63, 62, 1273, 264, 165, 66, 163, 164, 65",9
"65",65,"64, 63, 8884, 7874, 197, 265, 166, 67, 164, 9046, 7515, 165, 66",13
"66",66,"65, 64, 160, 266, 167, 68, 165, 638, 166, 67",10
"67",67,"66, 65, 8157, 1868, 267, 1435, 69, 9532, 167, 68",10
"68",68,"67, 66, 3091, 1682, 1304, 7406, 169, 70, 2509, 168, 69",11
"69",69,"68, 67, 661, 269, 170, 71, 168, 6901, 169, 70",10
"70",70,"69, 68, 270, 5709, 170, 71",6
"71",71,"70, 69, 172, 73, 72",5
"72",72,"71, 74, 171, 5273, 9114, 172, 9686",7
"73",73,"71, 6194, 273, 174, 75, 172, 173, 74",8
"74",74,"73, 72, 7922, 175, 76, 173, 174, 75",8
"75",75,"74, 73, 8638, 275, 176, 77, 174, 175, 76",9
"76",76,"75, 74, 6930, 4266, 3410, 276, 175, 4881, 176, 77",10
"77",77,"76, 75, 6414, 6019, 277, 178, 79, 176, 881, 177, 78",11
"78",78,"77, 3793, 278, 179, 80, 5459, 9867, 6529, 6031, 2482, 178, 79",12
"79",79,"78, 77, 8902, 4071, 279, 180, 81, 178, 5726, 7205, 4259, 1073, 179, 80",14
"80",80,"79, 78, 1966, 1535, 280, 181, 82, 179, 1943, 81",10
"81",81,"79, 80, 8429, 281, 182, 3458, 181, 82",8
"82",82,"81, 80, 3435, 869, 282, 183, 84, 4581, 182, 6376",10
"83",83,"283, 184, 2471, 182, 6967, 2232, 84",7
"84",84,"82, 83, 7327, 2459, 284, 185, 8169, 183, 184, 85",10
"85",85,"84, 285, 186, 87, 184, 991, 185, 3873",8
