"","node","neighbors","n_neighbors"
"1",1,"6027, 201, 102, 3, 101, 2",6
"2",2,"1, 202, 103, 4, 101, 5147, 102, 3",8
"3",3,"2, 1, 203, 104, 5, 102, 553, 4",8
"4",4,"3, 2, 204, 6, 411, 104, 5",7
"5",5,"4, 3, 708, 205, 106, 7, 104, 7773, 105, 6",10
"6",6,"5, 4, 3159, 206, 107, 8, 5896, 9271, 106, 7",10
"7",7,"6, 5, 9082, 6731, 108, 9, 106, 6376, 4093, 8",10
"8",8,"7, 6, 208, 109, 10, 107, 108, 9",8
"9",9,"8, 7, 209, 11, 108, 109, 10",7
"10",10,"9, 8, 210, 111, 12, 109, 110, 11",8
"11",11,"10, 9, 211, 112, 13, 110, 2239, 12",8
"12",12,"10, 11, 8901, 113, 14, 111, 8401, 13",8
"13",13,"11, 12, 6891, 213, 114, 15, 8996, 113, 14",9
"14",14,"13, 12, 214, 115, 6723, 2598, 2286, 114, 4606",9
"15",15,"13, 4338, 215, 116, 17, 115, 16",7
"16",16,"15, 1272, 216, 117, 3372, 115, 116, 4579",8
"17",17,"15, 118, 19, 1380, 117, 3562",6
"18",18,"3397, 5229, 1940, 218, 119, 20, 117, 7056, 1819, 19",10
"19",19,"18, 17, 9795, 7874, 4875, 219, 120, 21, 118, 938, 119, 20",12
"20",20,"19, 18, 220, 3173, 22, 1329, 120, 21",8
"21",21,"20, 19, 2524, 221, 1397, 23, 120, 2193, 121, 8618",10
"22",22,"20, 8534, 222, 123, 24, 1024, 122, 23",8
"23",23,"22, 21, 4292, 1768, 223, 25, 122, 3662, 9161, 24",10
"24",24,"23, 22, 224, 125, 26, 791, 9318, 25",8
"25",25,"24, 23, 8499, 4371, 3367, 1689, 225, 126, 27, 124, 9219, 125, 26",13
"26",26,"25, 24, 226, 127, 28, 125, 2516, 126, 27",9
"27",27,"26, 25, 5763, 227, 128, 29, 126, 7359",8
"28",28,"26, 4827, 228, 3241, 30, 6816, 5245, 128, 2956",9
"29",29,"27, 414, 229, 130, 31, 8552, 30",7
"30",30,"29, 28, 452, 230, 131, 781, 130, 31",8
"31",31,"30, 29, 132, 33, 130, 131, 9818",7
"32",32,"5961, 232, 133, 34, 131, 132, 33",7
"33",33,"32, 31, 7293, 233, 134, 35, 132, 133, 34",9
"34",34,"33, 32, 7922, 3952, 4706, 530, 133, 134, 35",9
"35",35,"34, 33, 235, 136, 37, 134, 135, 36",8
"36",36,"35, 236, 137, 38, 135, 136, 37",7
"37",37,"36, 35, 237, 138, 39, 395, 137, 38",8
"38",38,"37, 36, 238, 139, 40, 137, 138, 39",8
"39",39,"38, 37, 6625, 5317, 4237, 239, 140, 41, 138, 139, 40",11
"40",40,"39, 38, 4256, 240, 141, 139, 140, 41",8
"41",41,"40, 39, 241, 142, 43, 140, 42",7
"42",42,"41, 242, 143, 44, 141, 4426, 142",7
"43",43,"41, 7701, 5878, 3092, 243, 144, 45, 142, 8036, 4459, 143, 44, 5465",13
"44",44,"43, 42, 244, 6667, 46, 143, 144, 45",8
"45",45,"44, 43, 8934, 146, 47, 4985, 145",7
"46",46,"44, 8038, 147, 8110, 145, 146, 47, 6178",8
"47",47,"46, 45, 247, 148, 49, 146, 147, 48",8
"48",48,"47, 248, 2465, 50, 147, 148, 49",7
"49",49,"48, 47, 8740, 6711, 7706, 8186, 3189, 51, 148, 149, 50",11
"50",50,"49, 48, 4193, 250, 151, 52, 149, 4976, 150, 51",10
"51",51,"50, 49, 8979, 251, 152, 53, 150, 8824, 52",9
"52",52,"50, 51, 6159, 252, 153, 54, 1005, 152",8
"53",53,"51, 253, 5869, 9118, 152, 2099, 153, 54, 2102",9
"54",54,"53, 52, 5072, 5875, 254, 155, 56, 153, 231, 154, 55",11
"55",55,"54, 7454, 3595, 255, 156, 57, 154, 155, 56",9
"56",56,"55, 54, 256, 58, 155, 156, 2673",7
"57",57,"55, 8908, 6083, 257, 158, 59, 156, 6935, 157, 58",10
"58",58,"57, 56, 258, 159, 60, 157, 158, 59",8
"59",59,"58, 57, 259, 160, 61, 158, 159, 60",8
"60",60,"59, 58, 260, 161, 62, 160, 61",7
"61",61,"60, 59, 5631, 3089, 261, 162, 63, 161",8
"62",62,"60, 262, 163, 64, 161, 162, 63",7
"63",63,"62, 61, 263, 164, 65, 162, 6773, 163, 64",9
"64",64,"63, 62, 264, 5371, 66, 163, 164, 65",8
"65",65,"64, 63, 7553, 265, 67, 164, 194, 165, 66",9
"66",66,"65, 64, 9090, 266, 167, 68, 165, 8732, 7743, 1957, 166, 67",12
"67",67,"66, 65, 6638, 5195, 267, 168, 69, 166, 68",9
"68",68,"66, 67, 7766, 268, 169, 70, 167, 168, 69",9
"69",69,"68, 67, 269, 170, 5476, 169, 70",7
"70",70,"69, 68, 5086, 6737, 270, 171, 72, 169, 170, 71",10
"71",71,"70, 7629, 172, 73, 2417, 9520, 171, 72",8
"72",72,"71, 70, 272, 173, 74, 171, 1673, 3647, 73",9
"73",73,"72, 71, 3435, 1338, 1069, 273, 1921, 75, 172, 7470, 173, 74",12
"74",74,"73, 72, 274, 175, 76, 173, 4640, 1419, 174, 75",10
