"","node","neighbors","n_neighbors"
"1",1,"4813, 3949, 8109, 5102, 101",5
"2",2,"8286, 8088, 202, 103, 4, 101, 3165, 102, 3, 184",10
"3",3,"2, 5647, 104, 5, 102, 7775, 103, 4",8
"4",4,"3, 2, 204, 105, 6, 103, 5888, 4045, 5",9
"5",5,"4, 3, 205, 106, 2591, 105, 6",7
"6",6,"5, 4, 206, 107, 8, 105, 7",7
"7",7,"6, 207, 108, 9, 106, 9249, 107, 8",8
"8",8,"7, 6, 7187, 7399, 208, 109, 10, 8028, 108, 9",10
"9",9,"8, 7, 209, 11, 108, 109, 4844",7
"10",10,"8, 97, 210, 111, 12, 109, 110, 11",8
"11",11,"10, 9, 2150, 211, 112, 13, 110, 5964, 111, 12",10
"12",12,"11, 10, 5754, 1858, 1579, 212, 113, 14, 111, 112, 6969",11
"13",13,"11, 5711, 2179, 213, 114, 15, 112, 14",8
"14",14,"12, 13, 214, 115, 16, 113, 9656, 8367, 114, 15",10
"15",15,"14, 13, 6105, 215, 116, 17, 114, 4282, 115, 432",10
"16",16,"14, 8121, 216, 117, 2590, 116, 17",7
"17",17,"16, 15, 217, 3111, 19, 117",6
"18",18,"9194, 9083, 3899, 218, 5436, 20, 117, 8680, 118, 19, 713",11
"19",19,"18, 17, 7882, 5356, 219, 9113, 21, 118, 9365, 2496, 6015, 20",12
"20",20,"19, 18, 220, 121, 6444, 119, 120",7
"21",21,"19, 221, 122, 120, 121, 22, 179",7
"22",22,"21, 7569, 222, 123, 24, 121, 6900, 122, 23",9
"23",23,"22, 3286, 7074, 4238, 6445, 223, 124, 25, 122, 7496, 9814, 8109, 123, 7637",14
"24",24,"22, 224, 125, 26, 123, 9305, 25",7
"25",25,"24, 23, 225, 126, 27, 124, 2130, 26",8
"26",26,"25, 24, 2453, 649, 226, 127, 28, 125, 126",9
"27",27,"25, 227, 128, 29, 126, 127, 28, 1263",8
"28",28,"27, 26, 9836, 129, 30, 127, 8804, 29",8
"29",29,"28, 27, 6679, 229, 130, 31, 128, 129, 30",9
"30",30,"29, 28, 5552, 5254, 1137, 230, 6331, 32, 129, 130",10
"31",31,"29, 5095, 231, 132, 33, 130, 131, 32",8
"32",32,"31, 30, 8865, 2597, 133, 34, 131, 132, 33",9
"33",33,"32, 31, 1557, 233, 345, 132, 2874, 34",8
"34",34,"33, 32, 7338, 234, 135, 36, 133, 6298, 9806, 35",10
"35",35,"34, 8113, 235, 37, 134, 622, 1952, 135, 36",9
"36",36,"35, 34, 236, 137, 38, 135, 136, 37",8
"37",37,"36, 35, 9918, 237, 138, 39, 152, 137, 38",9
"38",38,"37, 36, 5807, 238, 40, 137, 3639, 138, 9496",9
"39",39,"37, 239, 140, 138, 139, 40",6
"40",40,"39, 38, 6338, 240, 42, 139, 140, 41",8
"41",41,"40, 4518, 241, 142, 8771, 2830, 42",7
"42",42,"40, 41, 242, 143, 3331, 141, 142, 43",8
"43",43,"42, 4083, 1062, 9246, 144, 45, 142, 143, 44",9
"44",44,"43, 244, 145, 143, 2619, 1050, 8938, 45",8
"45",45,"44, 43, 1970, 245, 146, 47, 144, 145, 7588",9
"46",46,"246, 147, 48, 145, 4459, 146, 47",7
"47",47,"46, 45, 247, 49, 6229, 147, 48",7
"48",48,"47, 46, 2507, 248, 149, 50, 148, 49",8
"49",49,"48, 47, 7696, 249, 150, 51, 148, 50",8
"50",50,"48, 49, 9271, 6969, 5115, 151, 52, 149, 150, 51",10
"51",51,"50, 49, 8111, 251, 152, 53, 150, 151, 8328",9
"52",52,"50, 153, 54, 151, 53",5
"53",53,"51, 52, 1269, 9140, 9281, 3783, 577, 153, 54",9
"54",54,"53, 52, 1704, 254, 155, 3982, 153, 7283, 154, 55",10
"55",55,"54, 255, 156, 57, 154, 155, 56",7
