"","node","neighbors","n_neighbors"
"1",1,"201, 101, 2",3
"2",2,"1, 103, 4, 2854, 102, 3",6
"3",3,"2, 4160, 5, 102, 6508, 8557",6
"4",4,"2, 105, 6, 103, 6836, 104, 5, 4505",8
"5",5,"4, 3, 206, 205, 106, 7, 8235, 105, 6",9
"6",6,"5, 4, 206, 107, 8, 4719, 106, 7",8
"7",7,"6, 5, 8281, 207, 108, 9, 106, 5794, 107, 8",10
"8",8,"7, 6, 6341, 208, 10, 107, 108, 9",8
"9",9,"8, 7, 2093, 209, 110, 11, 108, 109, 5402",9
"10",10,"8, 210, 52, 12, 109, 110, 8231",7
"11",11,"9, 9902, 1967, 13, 1747, 835",6
"12",12,"10, 7855, 113, 14, 111, 1761, 6860, 112, 13",9
"13",13,"12, 11, 213, 114, 15, 518, 113, 14",8
"14",14,"13, 12, 4857, 214, 115, 16, 113, 640, 114, 15",10
"15",15,"14, 13, 3938, 215, 116, 17, 114, 115, 16",9
"16",16,"15, 14, 1567, 216, 117, 18, 115, 4440, 116, 17",10
"17",17,"16, 15, 217, 118, 19, 116, 5286, 117, 6593",9
"18",18,"16, 218, 119, 20, 117, 118, 19",7
"19",19,"18, 17, 7459, 219, 9195, 21, 118, 119, 20",9
"20",20,"19, 18, 5776, 5318, 220, 121, 22, 9150, 251, 3035, 21",11
"21",21,"20, 19, 221, 23, 120, 121, 22",7
"22",22,"21, 20, 222, 123, 3440, 121, 6938, 23",8
"23",23,"22, 21, 223, 124, 8644, 122, 6400, 7282, 24",9
"24",24,"23, 9946, 224, 125, 26, 123, 5033, 2092",8
"25",25,"9212, 1298, 225, 126, 27, 124, 8475, 125, 26, 7011",10
"26",26,"25, 24, 8961, 1995, 226, 28, 125, 4774, 126, 3795",10
"27",27,"25, 2891, 227, 128, 29, 126, 127, 28",8
"28",28,"27, 26, 3542, 129, 30, 127, 128, 29",8
"29",29,"28, 27, 8432, 3085, 229, 4453, 8083, 129, 30",9
