"","node","neighbors","n_neighbors"
"1",1,"5311, 201, 102, 3, 101, 2",6
"2",2,"1, 4459, 202, 103, 4, 101, 102, 3",8
"3",3,"2, 1, 203, 104, 5, 102, 9088, 103, 4",9
"4",4,"3, 2, 2765, 105, 6, 103, 104, 5",8
"5",5,"4, 3, 205, 7, 104, 7799, 6",7
"6",6,"5, 4, 1245, 206, 6245, 105, 106, 7",8
"7",7,"6, 5, 2639, 207, 108, 9, 2340, 5021, 107, 8",10
"8",8,"7, 1933, 208, 10, 107, 7530, 108, 3365",8
"9",9,"7, 7365, 11, 109, 10",5
"10",10,"9, 8, 6041, 210, 12, 109, 110, 11",8
"11",11,"10, 9, 9453, 211, 112, 13, 110, 111, 12",9
"12",12,"11, 10, 2130, 212, 113, 14, 6617, 5692, 5921, 13",10
"13",13,"12, 11, 7474, 1944, 213, 114, 15, 112, 6204, 113, 14",11
"14",14,"13, 12, 8991, 5978, 214, 16, 113, 114, 15",9
"15",15,"14, 13, 215, 116, 8000, 114, 115, 16",8
"16",16,"15, 14, 216, 117, 18, 115, 116, 2015",8
"17",17,"6055, 217, 118, 19, 116, 117, 4785",7
"18",18,"16, 6512, 218, 119, 20, 117, 118, 19",8
"19",19,"18, 17, 7735, 1302, 219, 3391, 21, 118, 119, 20",10
"20",20,"19, 18, 4747, 220, 974, 22, 624, 120, 1268",9
"21",21,"19, 221, 122, 23, 120, 121, 22",7
"22",22,"21, 20, 222, 123, 24, 121, 122, 23",8
"23",23,"22, 21, 223, 25, 123, 24",6
"24",24,"23, 22, 224, 125, 3096, 123, 124, 25",8
"25",25,"24, 23, 225, 27, 124, 9540, 9016, 4384, 125, 26",10
"26",26,"25, 7667, 226, 127, 28, 4883, 126, 27",8
"27",27,"26, 25, 839, 227, 128, 29, 126, 127, 28",9
"28",28,"27, 26, 129, 30, 127, 128, 29",7
"29",29,"28, 27, 9210, 3228, 229, 130, 31, 128, 129, 30",10
"30",30,"29, 28, 131, 32, 129, 130, 31",7
"31",31,"30, 29, 6611, 4658, 231, 132, 33, 130, 32",9
"32",32,"30, 31, 232, 133, 34, 131, 132, 7594",8
"33",33,"31, 5810, 2310, 1131, 233, 134, 35, 133, 34",9
"34",34,"33, 32, 5144, 1867, 1767, 234, 135, 134, 35",9
"35",35,"34, 33, 235, 136, 37, 134, 135, 7184",8
"36",36,"2650, 236, 137, 38, 135, 993, 136, 37",8
"37",37,"36, 35, 9889, 237, 138, 39, 136, 3522, 137",9
"38",38,"36, 238, 139, 40, 7221, 138, 39, 9346",8
"39",39,"38, 37, 239, 140, 41, 139",6
"40",40,"38, 2136, 240, 141, 42, 139, 140, 41, 9826",9
"41",41,"40, 39, 3632, 241, 142, 43, 140, 141, 42",9
"42",42,"41, 40, 2114, 1143, 44, 141, 142",7
"43",43,"41, 243, 144, 45, 142, 143, 44, 2079",8
"44",44,"43, 42, 2078, 244, 46, 143, 144, 45",8
"45",45,"44, 43, 1187, 245, 5336, 8109, 144",7
"46",46,"44, 246, 147, 48, 145, 146, 3720",7
"47",47,"247, 148, 8012, 146, 147, 48, 3415",7
"48",48,"47, 46, 8089, 248, 149, 50, 147, 148",8
"49",49,"9079, 249, 150, 51, 148, 149, 50, 8970",8
"50",50,"49, 48, 8880, 250, 151, 52, 149, 2915",8
"51",51,"49, 251, 152, 53, 150, 151, 52",7
"52",52,"51, 50, 252, 153, 151, 8649, 4827, 152, 53",9
