"","node","neighbors","n_neighbors"
"1",1,"3277, 201, 102, 3, 101, 2",6
"2",2,"1, 644, 202, 103, 4, 101, 1556, 1250, 102, 3",10
"3",3,"2, 1, 203, 104, 5, 102, 103, 4",8
"4",4,"3, 2, 8949, 204, 105, 6, 104, 8069",8
"5",5,"3, 205, 4257, 7, 104, 105, 6",7
"6",6,"5, 4, 206, 107, 8, 7",6
"7",7,"5, 6, 207, 108, 9, 106, 107, 105",8
"8",8,"6, 2941, 2103, 109, 10, 107, 108, 9",8
"9",9,"8, 7, 209, 110, 11, 108, 109, 10",8
"10",10,"9, 8, 210, 111, 12, 109, 110, 11",8
"11",11,"10, 9, 211, 13, 110, 111, 12",7
"12",12,"11, 10, 9585, 212, 111, 112, 13",7
"13",13,"12, 11, 4782, 624, 213, 4958, 4242, 112, 14",9
"14",14,"13, 4768, 4836, 214, 115, 16, 113, 5959, 114, 15",10
"15",15,"14, 215, 116, 17, 114, 16",6
"16",16,"14, 15, 3855, 216, 117, 18, 2387, 116, 17",9
"17",17,"16, 15, 4620, 1668, 217, 118, 19, 116, 117, 18",10
"18",18,"17, 16, 218, 20, 117, 1988, 118, 3985",8
"19",19,"17, 9447, 5681, 7841, 219, 120, 21, 118, 119, 20",10
"20",20,"19, 18, 7786, 7619, 9006, 121, 119, 120, 21",9
"21",21,"20, 19, 9524, 751, 221, 122, 23, 120, 121, 22",10
"22",22,"21, 7831, 222, 121, 6119, 122, 23",7
"23",23,"22, 21, 223, 124, 25, 122, 123, 24",8
"24",24,"23, 1372, 224, 26, 123, 3379, 724, 124, 25",9
"25",25,"24, 23, 225, 126, 3941, 124, 125, 26",8
"26",26,"25, 24, 7029, 226, 127, 125, 126, 27",8
"27",27,"26, 227, 4742, 127, 28",5
"28",28,"27, 7311, 1396, 228, 3800, 30, 127, 8416, 128, 29",10
"29",29,"28, 229, 31, 128, 123, 129, 30",7
"30",30,"29, 28, 230, 32, 129, 130, 31",7
"31",31,"30, 29, 231, 132, 130, 7971, 32",7
"32",32,"30, 31, 1725, 232, 133, 34, 131, 132, 33",9
"33",33,"32, 233, 134, 35, 132, 4624, 133, 34",8
"34",34,"33, 32, 234, 135, 1015, 133, 134, 35",8
"35",35,"34, 33, 235, 136, 134, 36",6
"36",36,"35, 4737, 2967, 236, 137, 5874, 135, 136, 37",9
"37",37,"36, 311, 7167, 39, 136, 2003, 137",7
"38",38,"4212, 238, 139, 40, 137, 138, 39, 9433",8
"39",39,"38, 37, 7934, 239, 140, 41, 138, 7089, 4604, 139, 40",11
"40",40,"39, 38, 240, 42, 2282, 140, 41",7
"41",41,"40, 39, 8432, 241, 142, 43, 140, 141, 42",9
"42",42,"41, 40, 9553, 143, 44, 141, 5807, 142, 43",9
"43",43,"42, 41, 243, 144, 45, 142, 143, 44",8
"44",44,"43, 42, 244, 145, 46, 143, 144, 45",8
"45",45,"44, 43, 9782, 245, 146, 47, 144, 2984, 145, 46",10
"46",46,"45, 44, 3384, 1030, 147, 48, 7952",7
"47",47,"45, 7376, 247, 148, 49, 146, 147, 48",8
"48",48,"47, 46, 5185, 2218, 149, 50, 147, 148, 49",9
"49",49,"48, 47, 249, 150, 51, 148, 149, 50",8
"50",50,"49, 48, 1488, 250, 151, 1577, 149, 150, 51",9
"51",51,"50, 49, 2771, 2015, 251, 152, 53, 4845, 151, 52",10
"52",52,"51, 3743, 5590, 153, 54, 7537, 2793",7
"53",53,"51, 6260, 690, 154, 55, 152, 153, 54",8
"54",54,"53, 52, 254, 155, 56, 153, 55",7
"55",55,"53, 54, 255, 156, 57, 154, 5248, 8813",8
"56",56,"54, 256, 157, 58, 155, 156, 57",7
"57",57,"56, 55, 257, 158, 59, 156, 157, 58",8
"58",58,"57, 56, 159, 60, 158, 59",6
"59",59,"58, 57, 259, 160, 61, 158, 304, 60",8
"60",60,"59, 58, 260, 6059, 62, 159, 160, 61",8
"61",61,"60, 59, 261, 162, 63, 3789, 7666, 161, 62",9
"62",62,"61, 60, 660, 262, 885, 6632, 161, 2192, 162, 63",10
"63",63,"62, 61, 263, 164, 65, 162, 64",7
"64",64,"63, 8760, 264, 165, 66, 163, 6798, 164, 65",9
"65",65,"64, 63, 8554, 265, 166, 67, 164, 165, 66",9
"66",66,"65, 64, 266, 167, 68, 166, 67",7
"67",67,"66, 65, 2614, 267, 168, 69, 166, 1689, 3842, 167, 68",11
"68",68,"67, 66, 1585, 268, 7155, 167, 8604, 4220, 69",9
"69",69,"68, 67, 269, 170, 7977, 168, 169, 70",8
"70",70,"69, 2744, 72, 169, 170, 71",6
"71",71,"70, 271, 172, 170, 171, 72",6
"72",72,"71, 70, 3357, 272, 74, 171, 73",7
"73",73,"72, 9377, 8558, 273, 174, 7922, 172, 2143, 173, 74",10
"74",74,"73, 72, 175, 76, 174, 9532",6
