"","node","neighbors","n_neighbors"
"1",1,"6263, 201, 102, 475, 101, 2",6
"2",2,"1, 202, 7341, 4, 101, 102, 3",7
"3",3,"2, 203, 104, 102, 5159, 878, 103, 4",8
"4",4,"3, 2, 9413, 7605, 105, 103, 4438, 104, 5",9
"5",5,"4, 106, 7, 104, 2627, 9809, 503, 105, 6",9
"6",6,"5, 206, 107, 8, 105, 8589, 106",7
"7",7,"5, 207, 41, 9, 106, 107, 8, 9883",8
"8",8,"7, 6, 208, 109, 10, 107, 7803, 108, 9",9
"9",9,"8, 7, 209, 110, 11, 108, 3014, 968, 109, 10",10
"10",10,"9, 8, 9595, 2789, 210, 111, 109, 110, 11",9
"11",11,"10, 9, 211, 8755, 13, 110, 111, 5835",8
"12",12,"212, 113, 14, 111, 112, 13",6
"13",13,"12, 11, 213, 114, 15, 113, 14",7
"14",14,"13, 12, 5043, 214, 115, 16, 113, 114, 15",9
"15",15,"14, 13, 2076, 215, 116, 17, 114, 2018, 115, 16",10
"16",16,"15, 14, 2052, 5660, 116, 17",6
"17",17,"16, 15, 9742, 217, 118, 116",6
"18",18,"6529, 4432, 218, 119, 117, 8219, 6589, 8545",8
"19",19,"219, 120, 21, 118, 9624, 7537, 119, 20",8
"20",20,"19, 7873, 3766, 3296, 220, 22, 119, 88, 120, 21",10
"21",21,"20, 19, 8929, 221, 122, 23, 120, 121, 22",9
"22",22,"21, 20, 8428, 2985, 8107, 121, 3067, 4609, 23",9
"23",23,"22, 21, 7403, 8489, 5327, 124, 25, 122, 123",9
"24",24,"8383, 224, 125, 26, 123, 8248, 124, 6652, 521",9
"25",25,"23, 7685, 225, 126, 27, 124, 125, 3119",8
"26",26,"24, 5800, 226, 127, 28, 125, 5287, 126, 27",9
"27",27,"26, 25, 5112, 659, 128, 29, 126, 127, 28",9
"28",28,"27, 26, 228, 129, 30, 4812, 29",7
"29",29,"27, 28, 3819, 229, 130, 31, 128, 129, 30",9
"30",30,"29, 28, 6431, 230, 131, 32, 129, 130, 31",9
"31",31,"30, 29, 231, 132, 33, 130, 32",7
"32",32,"30, 31, 232, 133, 34, 131, 132, 33",8
"33",33,"32, 31, 7034, 233, 134, 35, 132, 3577, 133, 34",10
"34",34,"33, 32, 234, 135, 36, 133, 134, 35",8
"35",35,"34, 33, 235, 136, 37, 134, 2594, 36",8
"36",36,"34, 35, 236, 135, 9102, 136",6
"37",37,"35, 3877, 237, 138, 39, 136, 952, 918, 137, 38, 8481",11
"38",38,"37, 5215, 238, 40, 137, 1233, 138, 39",8
"39",39,"38, 37, 5488, 239, 140, 41, 138, 139, 3741",9
"40",40,"38, 9124, 4017, 141, 42, 139, 7154, 3678, 140, 41",10
"41",41,"40, 7, 39, 4693, 241, 142, 140, 141, 42",9
"42",42,"41, 40, 6471, 242, 8547, 44, 141, 3868, 43",9
"43",43,"42, 9207, 8083, 144, 45, 143, 44",7
"44",44,"43, 42, 244, 145, 46, 143, 9114, 144, 45",9
"45",45,"44, 43, 245, 146, 4216, 145, 46",7
"46",46,"45, 44, 9429, 147, 48, 145, 146, 47",8
"47",47,"46, 2308, 531, 148, 49, 146, 736, 3087, 147, 48",10
"48",48,"47, 46, 3858, 2905, 248, 149, 7853, 147, 148, 49",10
"49",49,"48, 47, 2275, 150, 51, 148, 149, 50",8
"50",50,"49, 151, 52, 9286, 1529",5
"51",51,"49, 8015, 7782, 4222, 9351, 4587, 150, 9330, 7103, 151, 52, 435",12
"52",52,"51, 50, 252, 54, 151, 152, 53",7
"53",53,"52, 7869, 4928, 253, 154, 55, 152, 3345, 54",9
"54",54,"53, 52, 254, 155, 56, 153, 6068, 154",8
"55",55,"53, 2215, 255, 156, 57, 154, 155, 56",8
"56",56,"55, 54, 4861, 7849, 8279, 58, 155, 8475, 1360",9
"57",57,"55, 257, 158, 59, 156, 2992, 157, 58",8
"58",58,"57, 56, 4661, 1331, 258, 159, 60, 157, 9660, 3238, 158, 59",12
"59",59,"58, 57, 6699, 259, 160, 61, 158, 9478, 60",9
"60",60,"59, 58, 260, 161, 7062, 159, 160, 61",8
"61",61,"60, 59, 261, 162, 63, 160, 161, 62",8
