"","node","neighbors","n_neighbors"
"1",1,"8670, 8880, 201, 102, 3, 8802, 101",7
"2",2,"202, 103, 4, 101, 1726, 3443",6
"3",3,"1, 203, 519, 5, 102, 4489, 4",7
"4",4,"3, 2, 204, 105, 6, 103, 104, 5",8
"5",5,"4, 3, 205, 106, 7, 104, 3640, 105, 2243",9
"6",6,"4, 9312, 206, 107, 8, 105, 7",7
"7",7,"5, 6, 108, 9, 106, 107, 8",7
"8",8,"7, 6, 208, 2951, 10, 107, 108",7
"9",9,"7, 5367, 110, 11, 108, 10, 8975",7
"10",10,"8, 9, 210, 4093, 109, 110, 11",7
"11",11,"10, 9, 9280, 3226, 211, 112, 13, 110, 6337",9
"12",12,"9735, 5389, 212, 113, 14, 111, 1058, 112, 13",9
"13",13,"12, 11, 3652, 205, 114, 15, 112, 113, 1268",9
"14",14,"12, 5304, 214, 115, 6846, 113, 114, 1065",8
"15",15,"13, 4174, 215, 309, 17, 7161, 9694, 115, 16",9
"16",16,"15, 4897, 4602, 216, 8260, 18, 115, 116, 17",9
"17",17,"16, 15, 2389, 4395, 4772, 19, 116, 9689, 117, 18",10
"18",18,"17, 16, 4160, 218, 2604, 20, 117, 1787, 118, 19",10
"19",19,"18, 17, 219, 120, 21, 118, 20",7
"20",20,"18, 19, 220, 22, 119, 2992, 120, 21",8
"21",21,"20, 19, 5167, 3815, 221, 122, 23, 120, 7291, 121, 22",11
"22",22,"21, 20, 222, 123, 24, 121, 122, 23",8
"23",23,"22, 21, 124, 25, 122, 8826, 2665, 24",8
"24",24,"23, 22, 224, 125, 26, 123, 4564, 25",8
"25",25,"24, 23, 1581, 225, 126, 27, 124, 9386, 7828, 6556",10
"26",26,"24, 1482, 127, 28, 125, 126, 27, 2068",8
"27",27,"26, 25, 227, 29, 5739, 127, 28",7
"28",28,"27, 26, 6459, 2750, 228, 129, 30, 9832",8
"29",29,"27, 229, 130, 31, 128, 6435, 572, 129, 30, 9563",10
"30",30,"29, 28, 230, 131, 367, 129, 130, 9783",8
"31",31,"29, 231, 132, 33, 130, 131, 32",7
"32",32,"31, 133, 34, 131, 1589, 7147, 132, 33",8
"33",33,"32, 31, 4860, 233, 134, 35, 132, 133, 2734",9
"34",34,"32, 234, 36, 133, 4170, 134, 35",7
"35",35,"34, 33, 235, 136, 37, 134, 817, 135, 7193",9
"36",36,"34, 9411, 9635, 137, 38, 135, 136, 37",8
"37",37,"36, 35, 3164, 1012, 237, 138, 39, 136, 1637, 38",10
"38",38,"36, 37, 238, 139, 40, 9744, 138, 39",8
"39",39,"38, 37, 239, 140, 9498, 138, 139",7
"40",40,"38, 4869, 240, 42, 139, 7784, 2002",7
"41",41,"241, 43, 140, 141, 42, 5721",6
"42",42,"41, 40, 5151, 4625, 2126, 565, 366, 242, 44, 141, 3859, 43",12
"43",43,"42, 41, 243, 144, 45, 142, 143, 6071",8
"44",44,"42, 3357, 857, 244, 1615, 46, 143, 144, 5000",9
"45",45,"43, 8671, 1631, 245, 1651, 47, 144, 145, 46",9
"46",46,"45, 44, 8459, 147, 48, 146, 47",7
"47",47,"46, 45, 247, 148, 49, 146, 9266, 147, 48",9
"48",48,"47, 46, 248, 149, 50, 147, 148, 49",8
"49",49,"48, 47, 3275, 249, 150, 51, 148, 2386, 50",9
"50",50,"48, 49, 7385, 283, 250, 122, 52, 149, 480, 150",10
"51",51,"49, 251, 152, 53, 150, 5635, 7257",7
"52",52,"50, 2971, 252, 153, 54, 151, 152, 53",8
"53",53,"52, 51, 253, 154, 152, 2198, 360, 153, 54",9
"54",54,"53, 52, 8322, 155, 4540, 2782, 2162, 154, 55",9
"55",55,"54, 255, 7488, 57, 154, 4129, 155, 56",8
"56",56,"55, 256, 157, 58, 155, 1835, 57",7
"57",57,"55, 56, 257, 158, 59, 3427, 157, 58",8
"58",58,"57, 56, 258, 60, 157, 158, 59",7
"59",59,"58, 57, 259, 160, 61, 158, 60",7
"60",60,"58, 59, 6971, 676, 260, 161, 62, 159, 160, 61",10
"61",61,"60, 59, 9836, 261, 162, 63, 160, 161, 62",9
"62",62,"61, 60, 378, 2488, 64, 161, 162, 63",8
"63",63,"62, 61, 263, 164, 65, 162, 5250, 64",8
"64",64,"63, 62, 264, 165, 66, 2966, 114, 65",8
"65",65,"64, 63, 2764, 5045, 67, 164, 8358, 165, 3491",9
"66",66,"64, 266, 167, 68, 166, 67",6
"67",67,"66, 65, 267, 168, 69, 166, 7320, 68",8
"68",68,"66, 67, 5486, 268, 8893, 70, 167, 168",8
"69",69,"67, 269, 170, 168, 1422, 70, 7882",7
"70",70,"68, 69, 5362, 798, 171, 72, 169, 170, 71",9
"71",71,"70, 8117, 271, 172, 73, 2875, 3692, 171",8
"72",72,"70, 9426, 7573, 4631, 272, 173, 74, 171, 8178, 3699, 172, 73, 7095",13
"73",73,"72, 71, 3578, 174, 75, 172, 173, 74",8
"74",74,"73, 72, 2616, 175, 8306, 173, 174, 75",8
"75",75,"74, 73, 1185, 275, 176, 77, 174, 76",8
"76",76,"75, 276, 78, 175, 3830, 176, 77",7
"77",77,"76, 75, 3761, 277, 178, 79, 8013, 177, 624",9
"78",78,"76, 2186, 760, 278, 179, 80, 177, 178",8
"79",79,"77, 3738, 279, 180, 81, 178, 1720, 1147, 179, 80, 545",11
"80",80,"79, 78, 280, 181, 82, 180, 81",7
"81",81,"80, 79, 7882, 4211, 281, 182, 83, 180, 4469, 181, 82",11
"82",82,"81, 80, 4364, 282, 909, 84, 181, 182, 83",9
"83",83,"82, 81, 6268, 184, 85, 182, 8629, 84",8
