"","node","neighbors","n_neighbors"
"1",1,"1657, 201, 102, 101, 2",5
"2",2,"1, 4, 101, 6782, 3",5
"3",3,"2, 9416, 9389, 3489, 203, 102, 9039, 103, 4",9
"4",4,"3, 2, 2049, 204, 105, 6, 103, 104, 5",9
"5",5,"4, 205, 106, 7, 104, 5211, 105, 7434",8
"6",6,"4, 9383, 7421, 107, 8, 105, 120, 106, 7",9
"7",7,"6, 5, 4187, 207, 108, 9, 106",7
"8",8,"6, 2558, 208, 109, 10, 107, 108, 9, 525",9
"9",9,"8, 7, 9773, 209, 2746, 11, 108, 10",8
"10",10,"8, 9, 210, 8295, 4434, 109, 110",7
"11",11,"9, 5660, 112, 13, 110, 111, 12, 5564",8
"12",12,"11, 212, 113, 391, 111, 112, 13",7
"13",13,"12, 11, 4529, 114, 112, 6352, 3004, 113, 14",9
"14",14,"13, 5950, 4071, 5693, 7518, 16, 113, 8003, 114, 15",10
"15",15,"14, 9520, 2343, 215, 17, 114, 115, 16",8
"16",16,"15, 14, 216, 117, 115, 116",6
"17",17,"15, 118, 19, 116, 117, 18, 2310",7
"18",18,"17, 218, 119, 20, 117, 3557, 118, 19",8
"19",19,"18, 17, 7607, 219, 120, 21, 118, 20",8
"20",20,"18, 19, 6043, 5842, 121, 22, 119, 120, 21",9
"21",21,"20, 19, 221, 122, 120, 2289, 121, 22",8
"22",22,"21, 20, 222, 123, 24, 121, 3385, 122, 23",9
"23",23,"22, 6652, 223, 124, 25, 122, 3689, 123, 9285",9
"24",24,"22, 224, 125, 26, 123, 8836, 124, 25",8
"25",25,"24, 23, 7305, 126, 27, 124, 1923, 3769, 2994",9
"26",26,"24, 226, 1228, 28, 125, 9539",6
"27",27,"25, 227, 128, 8599, 126, 127, 28, 3220",8
"28",28,"27, 26, 228, 129, 30, 127, 128, 29",8
"29",29,"28, 229, 130, 31, 128, 129, 30",7
"30",30,"29, 28, 4222, 230, 131, 4311, 129, 130, 31",9
"31",31,"30, 29, 231, 132, 33, 130, 1096, 32",8
"32",32,"31, 232, 133, 869, 132, 33",6
"33",33,"32, 31, 7912, 6417, 233, 134, 132, 1848, 133, 34",10
"34",34,"33, 234, 9188, 36, 133, 847, 134, 35",8
"35",35,"34, 5595, 136, 37, 134, 3810, 135, 36",8
"36",36,"35, 34, 236, 137, 38, 135, 9504, 136",8
"37",37,"35, 4401, 237, 138, 39, 136, 137, 5511, 2761",9
"38",38,"36, 4596, 238, 1171, 7333, 137, 5035, 39",8
"39",39,"38, 37, 8409, 774, 239, 140, 2838, 138, 2922, 139, 40",11
"40",40,"39, 240, 141, 42, 139, 140, 41",7
"41",41,"40, 9214, 241, 43, 140, 141, 42",7
"42",42,"41, 40, 4696, 242, 143, 3610, 141, 8136",8
"43",43,"41, 3545, 243, 144, 6099, 143, 3856, 7467",8
"44",44,"244, 145, 46, 143, 144, 45",6
"45",45,"44, 146, 47, 144, 145, 46",6
"46",46,"45, 44, 5624, 2110, 147, 48, 145, 146, 47",9
"47",47,"46, 45, 9133, 5552, 247, 148, 49, 5558, 7804, 3535, 147, 48",12
"48",48,"47, 46, 1648, 248, 149, 50, 672, 148, 49",9
