"","node","neighbors","n_neighbors"
"1",1,"5881, 201, 102, 3, 5405, 101, 2",7
"2",2,"1, 202, 103, 4, 101, 102, 6564",7
"3",3,"1, 6281, 3736, 104, 5, 102, 103, 4",8
"4",4,"3, 2, 204, 105, 6, 103, 104, 5",8
"5",5,"4, 3, 5745, 2221, 205, 106, 7, 104, 8931, 105, 6",11
"6",6,"5, 4, 6289, 4235, 4688, 107, 8, 105, 4115, 3521, 639, 106, 7",13
"7",7,"6, 5, 207, 108, 9, 106, 107, 8",8
"8",8,"7, 6, 253, 208, 109, 10, 107, 108, 9",9
"9",9,"8, 7, 6986, 209, 110, 11, 108, 3290, 109, 10",10
"10",10,"9, 8, 7928, 111, 3461, 109, 110, 11",8
"11",11,"10, 9, 211, 112, 13, 110, 2941, 111, 12",9
"12",12,"11, 7782, 212, 113, 14, 13",6
"13",13,"11, 12, 213, 114, 15, 112, 113, 14",8
"14",14,"13, 12, 5811, 214, 115, 16, 113, 114",8
"15",15,"13, 9188, 215, 116, 114, 115, 16, 9486",8
"16",16,"15, 14, 216, 117, 18, 115, 116, 17",8
"17",17,"16, 4815, 217, 118, 19, 116, 2893, 117, 18",9
"18",18,"17, 16, 5510, 218, 119, 20, 117, 118, 19",9
"19",19,"18, 17, 9486, 219, 21, 118, 119, 6532",8
"20",20,"18, 5037, 121, 22, 119, 120, 4236",7
"21",21,"19, 9338, 221, 122, 23, 120, 3357, 121, 22",9
"22",22,"21, 20, 123, 24, 121, 6243, 122, 23",8
"23",23,"22, 21, 223, 124, 25, 122, 7699, 123, 982",9
"24",24,"22, 383, 224, 4778, 26, 123, 124, 25",8
"25",25,"24, 23, 2419, 126, 27, 124, 125, 26",8
"26",26,"25, 24, 226, 127, 28, 125, 126, 27",8
"27",27,"26, 25, 8151, 227, 128, 29, 126, 127, 28",9
"28",28,"27, 26, 1638, 228, 129, 30, 1412, 128, 29",9
"29",29,"28, 27, 1806, 3787, 130, 31, 128, 129, 6829",9
"30",30,"28, 9171, 8908, 230, 131, 32, 129, 8808, 8510, 31",10
"31",31,"30, 29, 4168, 231, 132, 33, 130, 8425, 4220, 131, 32",11
"32",32,"31, 30, 232, 133, 34, 131, 5055, 132, 2951",9
"33",33,"31, 233, 134, 35, 132, 5228, 5957, 133, 34",9
"34",34,"33, 32, 4252, 234, 135, 36, 1631, 134, 35",9
"35",35,"34, 33, 235, 136, 134, 135, 36",7
"36",36,"35, 34, 9569, 236, 135, 136, 37",7
"37",37,"36, 237, 138, 39, 136, 4189, 4082, 1528, 38",9
"38",38,"37, 238, 139, 40, 691, 727, 138, 39",8
"39",39,"38, 37, 8794, 2927, 239, 140, 8443, 138, 139",9
"40",40,"38, 240, 141, 5930, 139, 140, 41, 2421",8
"41",41,"40, 8636, 394, 241, 142, 43, 140, 141, 42",9
"42",42,"41, 416, 242, 44, 141, 142, 43",7
"43",43,"42, 41, 243, 144, 45, 142, 8011, 143, 44",9
"44",44,"43, 42, 6226, 244, 145, 46, 4706, 144, 45",9
"45",45,"44, 43, 793, 245, 146, 47, 144, 7286, 2887, 1322, 145, 46",12
"46",46,"45, 44, 2985, 246, 147, 48, 145, 146, 47",9
"47",47,"46, 45, 9639, 6022, 146, 147, 48",7
"48",48,"47, 46, 248, 149, 147, 9524, 148, 49",8
"49",49,"48, 8905, 7203, 150, 51, 148, 4042, 5432, 149, 50",10
"50",50,"49, 3392, 52, 149, 8431, 150, 51",7
"51",51,"50, 49, 251, 53, 4866, 151, 52",7
"52",52,"51, 50, 7047, 252, 153, 54, 151, 152, 53",9
