"","node","neighbors","n_neighbors"
"1",1,"9277, 201, 102, 3, 101, 5503",6
"2",2,"202, 103, 4, 101, 102",5
"3",3,"1, 4563, 203, 5, 2546, 885, 103, 7359",8
"4",4,"2, 5568, 204, 105, 6451, 2161, 104, 5, 8018",9
"5",5,"4, 3, 205, 106, 7, 104, 5754, 105",8
"6",6,"806, 206, 107, 2692, 105, 106, 7, 1362",8
"7",7,"6, 5, 8972, 108, 9, 106, 4680, 107, 8",9
"8",8,"7, 3833, 109, 10, 107, 108, 9",7
"9",9,"8, 7, 209, 110, 638, 108, 109, 10",8
"10",10,"9, 8, 210, 109, 8144, 11",6
"11",11,"10, 211, 112, 13, 110, 111, 12",7
"12",12,"11, 212, 113, 14, 111, 4590, 112, 13",8
"13",13,"12, 11, 213, 114, 5716, 112, 5667, 113, 14",9
"14",14,"13, 12, 214, 113, 114, 15",6
"15",15,"14, 215, 116, 17, 114, 7856, 115, 16",8
"16",16,"15, 9454, 6815, 3382, 216, 117, 18, 115, 116",9
"17",17,"15, 217, 118, 19, 116, 117, 18, 6089",8
"18",18,"17, 16, 9639, 218, 119, 20, 117, 118, 19",9
"19",19,"18, 17, 219, 120, 21, 119, 20",7
"20",20,"19, 18, 7506, 5050, 220, 121, 22, 120, 21",9
"21",21,"20, 19, 221, 122, 9918, 120, 121, 22",8
"22",22,"21, 20, 4220, 2518, 222, 123, 24, 121, 6458, 122",10
"23",23,"223, 124, 25, 122, 123, 24, 3250",7
"24",24,"23, 22, 125, 26, 123, 124, 25",7
"25",25,"24, 23, 8835, 7634, 5346, 225, 126, 124, 125, 5660",10
"26",26,"24, 3299, 226, 127, 28, 125, 126, 27",8
"27",27,"26, 4582, 2790, 2152, 128, 29, 126, 9574, 127, 28",10
"28",28,"27, 26, 228, 129, 30, 127, 6456, 29",8
"29",29,"27, 28, 4571, 130, 31, 128, 129, 30",8
"30",30,"29, 28, 230, 131, 32, 129, 130, 31",8
"31",31,"30, 29, 231, 132, 33, 130, 131, 32",8
"32",32,"31, 30, 1001, 926, 232, 34, 1816, 132, 33",9
"33",33,"32, 31, 4838, 233, 134, 35, 132, 133, 34",9
"34",34,"33, 32, 3146, 3031, 135, 36, 133, 134, 35",9
"35",35,"34, 33, 235, 2877, 37, 5942, 36",7
"36",36,"34, 35, 236, 4121, 38, 135, 136, 37",8
"37",37,"36, 35, 3855, 2214, 138, 39, 136, 137, 38",9
"38",38,"37, 36, 238, 139, 40, 137, 138, 39",8
"39",39,"38, 37, 4025, 140, 41, 138, 139, 40",8
"40",40,"39, 38, 2941, 240, 42, 1951, 1919, 893, 140, 41",10
"41",41,"40, 39, 7247, 241, 142, 43, 140, 141, 42",9
"42",42,"41, 40, 6772, 242, 143, 44, 141, 142",8
"43",43,"41, 3036, 243, 7746, 45, 142, 143, 575, 2137",9
"44",44,"42, 5610, 244, 145, 143",5
"45",45,"43, 3356, 245, 146, 47, 144, 145, 6880, 3729",9
"46",46,"246, 147, 48, 145, 2884, 146, 47",7
"47",47,"46, 45, 247, 148, 49, 3141, 147, 6005",8
"48",48,"46, 248, 149, 50, 147, 1478, 148, 49",8
"49",49,"48, 47, 8289, 150, 51, 148, 665, 149, 50",9
"50",50,"49, 48, 695, 151, 52, 149, 150, 7973",8
"51",51,"49, 7462, 251, 152, 1179, 150, 6872",7
"52",52,"50, 7817, 6649, 252, 153, 54, 151, 53, 5898",9
"53",53,"52, 253, 55, 152, 153",5
"54",54,"52, 529, 155, 56, 153, 154, 55, 9491",8
"55",55,"54, 53, 255, 57, 154, 7728, 155, 56",8
"56",56,"55, 54, 256, 157, 58, 7095, 57",7
"57",57,"55, 56, 257, 158, 59, 156, 157, 58",8
"58",58,"57, 56, 159, 60, 157, 158, 9180",7
"59",59,"57, 259, 160, 61, 158, 674, 159, 60",8
"60",60,"59, 58, 161, 62, 159, 160, 61",7
"61",61,"60, 59, 4286, 261, 162, 63, 5452, 8325, 3799, 161, 62",11
"62",62,"61, 60, 5394, 262, 163, 7767, 161, 2017, 63",9
"63",63,"61, 62, 2568, 263, 65, 162, 163, 64",8
