"","node","neighbors","n_neighbors"
"1",1,"4915, 201, 9315, 3, 7536, 101, 2",7
"2",2,"1, 1533, 202, 103, 4, 101, 102, 3",8
"3",3,"2, 1, 203, 5, 103, 4",6
"4",4,"3, 2, 204, 105, 6, 2659, 5",7
"5",5,"3, 4, 7465, 6668, 106, 7, 104, 105, 6",9
"6",6,"5, 4, 206, 107, 8, 105, 106, 7",8
"7",7,"6, 5, 8721, 6920, 207, 108, 9, 106, 3814, 107, 8",11
"8",8,"7, 6, 1933, 208, 109, 10, 107, 7293, 108, 9",10
"9",9,"8, 7, 9452, 110, 11, 7753, 109, 10",8
"10",10,"9, 8, 8404, 210, 111, 1242, 109, 4965, 110, 11",10
"11",11,"10, 9, 112, 13, 110, 111, 12",7
"12",12,"11, 6143, 212, 113, 14, 111, 6750, 112, 13",9
"13",13,"12, 11, 7941, 8059, 15, 112, 342, 14",8
"14",14,"13, 12, 214, 1819, 16, 113, 2037, 114, 15",9
"15",15,"14, 13, 215, 116, 114, 115, 16",7
"16",16,"15, 14, 7981, 6163, 117, 115, 116, 17",8
"17",17,"16, 118, 19, 116, 7838, 117, 18",7
"18",18,"17, 218, 7795, 20, 117, 4454, 140, 118, 19",9
"19",19,"18, 17, 219, 120, 21, 118, 5693, 8758",8
"20",20,"18, 2493, 220, 6642, 22, 8737, 6273, 120, 21",9
"21",21,"20, 19, 221, 6783, 9991, 121, 22",7
"22",22,"21, 20, 222, 123, 24, 121, 122, 23",8
"23",23,"22, 223, 124, 25, 122, 24",6
"24",24,"22, 23, 5134, 224, 125, 26, 4330, 6867, 124",9
"25",25,"23, 9362, 4881, 27, 8210, 2557, 2544, 26, 9223",9
"26",26,"25, 24, 3937, 226, 127, 28, 125, 8510, 27",9
"27",27,"26, 25, 227, 128, 29, 126, 127, 28",8
"28",28,"27, 26, 228, 129, 127, 128, 29",7
"29",29,"28, 27, 229, 130, 31, 128, 3139, 30",8
"30",30,"29, 230, 131, 32, 2541, 130, 31",7
"31",31,"30, 29, 9060, 6003, 231, 132, 7685, 130, 131, 32",10
"32",32,"31, 30, 232, 133, 34, 131",6
"33",33,"233, 8762, 35, 132, 133, 34, 4294",7
"34",34,"33, 32, 135, 36, 133, 134, 35",7
"35",35,"34, 33, 235, 136, 37, 134, 135, 36",8
"36",36,"35, 34, 137, 1083, 4268, 9505, 9896",7
"37",37,"35, 237, 138, 917, 136, 38",6
"38",38,"37, 5285, 238, 139, 40, 137, 138, 39",8
"39",39,"38, 239, 140, 41, 138, 63, 139, 40",8
"40",40,"39, 38, 240, 141, 42, 139, 140, 41",8
"41",41,"40, 39, 1903, 241, 142, 43, 140, 141, 42",9
"42",42,"41, 40, 242, 143, 44, 141, 142, 43",8
"43",43,"42, 41, 1318, 243, 144, 142, 3270, 143, 44",9
"44",44,"43, 42, 9804, 3363, 244, 145, 46, 143, 144, 45",10
"45",45,"44, 245, 146, 47, 144, 1652, 145, 46",8
