"","node","neighbors","n_neighbors"
"1",1,"6934, 201, 102, 3, 101, 2",6
"2",2,"1, 202, 4, 101, 3394, 102, 3",7
"3",3,"2, 1, 3944, 203, 104, 5, 102, 103",8
"4",4,"2, 8728, 204, 105, 6, 103, 5571, 104, 6139",9
"5",5,"3, 699, 205, 973, 104, 7935, 105, 6, 674",9
"6",6,"5, 4, 206, 8, 105, 106, 7",7
"7",7,"6, 6306, 108, 106, 8449, 4685, 107, 8",8
"8",8,"7, 6, 5678, 208, 109, 10, 107, 108, 9",9
"9",9,"8, 7889, 7772, 209, 110, 2042, 2319, 109, 10",9
"10",10,"9, 8, 6278, 210, 109, 3693, 2494, 110, 11",9
"11",11,"10, 1270, 211, 112, 13, 110, 6330, 111, 12",9
"12",12,"11, 6604, 113, 14, 111, 7718, 9732, 112, 13",9
"13",13,"12, 11, 3834, 3392, 213, 114, 15, 112, 2007, 14",10
"14",14,"13, 12, 214, 115, 16, 113, 6024, 114",8
"15",15,"13, 7673, 686, 116, 17, 114, 115, 16, 3742",9
"16",16,"15, 14, 1903, 216, 117, 18, 115, 116, 17",9
"17",17,"16, 15, 8712, 2639, 118, 19, 116, 117, 18",9
"18",18,"17, 16, 2854, 218, 20, 117, 3264, 118, 19",9
"19",19,"18, 17, 3253, 2249, 4907, 120, 21, 118, 3383, 119, 20",11
"20",20,"19, 18, 220, 121, 6861, 119, 120, 4046",8
"21",21,"19, 221, 122, 23, 121",5
"22",22,"222, 123, 24, 121, 1061, 23, 4642",7
"23",23,"21, 22, 124, 25, 122, 123, 6738",7
"24",24,"22, 224, 125, 26, 123, 124, 25",7
"25",25,"24, 23, 8762, 8373, 225, 126, 27, 124, 6477, 9785, 26",11
"26",26,"24, 25, 4577, 226, 28, 125, 1183, 27",8
"27",27,"26, 25, 128, 29, 126, 9114, 28",7
"28",28,"27, 26, 5609, 963, 228, 129, 30, 127, 128, 29",10
"29",29,"28, 27, 9295, 229, 130, 31, 30",7
"30",30,"28, 29, 4278, 230, 131, 8426, 1330, 130, 31",9
"31",31,"30, 29, 7232, 228, 231, 132, 33, 130, 4268, 131, 32",11
"32",32,"31, 959, 232, 133, 34, 131, 4472, 132, 33",9
"33",33,"32, 31, 233, 134, 35, 9683, 133",7
"34",34,"32, 9909, 135, 36, 133, 134, 35, 4255",8
"35",35,"34, 33, 235, 136, 134, 135, 36",7
"36",36,"35, 34, 236, 137, 38, 135, 136, 37",8
"37",37,"36, 237, 7247, 39, 136, 5560, 4430, 1648, 38",9
"38",38,"36, 37, 139, 40, 137, 138, 39",7
"39",39,"38, 37, 7120, 239, 140, 3787, 8424, 139",8
"40",40,"38, 240, 1002, 5442, 139, 6649, 140, 41, 634",9
"41",41,"40, 8898, 591, 142, 43, 140, 141, 42",8
"42",42,"41, 7488, 4557, 242, 143, 44, 142, 43",8
"43",43,"42, 41, 3230, 243, 144, 45, 142, 143, 44",9
"44",44,"43, 42, 244, 145, 46, 143, 144, 45",8
"45",45,"44, 43, 245, 146, 47, 144, 145, 46",8
"46",46,"45, 44, 8132, 246, 147, 48, 145, 146, 47",9
"47",47,"46, 45, 247, 148, 49, 4377, 147, 48",8
"48",48,"47, 46, 8872, 8709, 918, 248, 149, 50, 147",9
"49",49,"47, 1339, 249, 148, 8232, 149, 3280",7
"50",50,"48, 6608, 2370, 250, 52, 149, 5453, 150, 1688, 1324",10
"51",51,"8751, 7110, 251, 152, 53, 150, 5462, 151, 52",9
"52",52,"51, 50, 252, 153, 54, 151, 53",7
"53",53,"51, 52, 253, 154, 4828, 152",6
"54",54,"52, 7716, 6420, 3044, 254, 155, 56, 153, 154, 55",10
"55",55,"54, 3362, 2377, 255, 1363, 57, 4731, 155, 56",9
"56",56,"55, 54, 256, 157, 58, 155, 156, 57",8
"57",57,"56, 55, 8093, 257, 8327, 59, 4044, 5647, 157, 58",10
"58",58,"57, 56, 8903, 258, 159, 157, 158, 1743",8
"59",59,"57, 2635, 259, 160, 61, 158, 6619, 2422, 159, 60",10
"60",60,"59, 3203, 159, 5642, 160, 8388",6
"61",61,"59, 8452, 3624, 261, 162, 5055, 160, 1866, 161, 62",10
"62",62,"61, 3512, 1920, 558, 163, 64, 161, 8425, 63",9
"63",63,"62, 5457, 66, 263, 164, 65, 162, 6655, 64",9
"64",64,"63, 62, 264, 165, 66, 163, 4527, 164, 65",9
"65",65,"64, 63, 3245, 1349, 265, 166, 67, 5182, 165, 66",10
"66",66,"65, 64, 63, 266, 68, 165, 166, 67",8
"67",67,"66, 65, 4761, 1414, 168, 69, 166, 167, 68",9
"68",68,"67, 66, 4930, 4767, 268, 70, 167, 168, 69",9
"69",69,"68, 67, 9438, 4171, 269, 170, 71, 168, 219, 169, 70",11
"70",70,"69, 68, 5212, 270, 171, 2699, 170, 71",8
"71",71,"70, 69, 6467, 271, 172, 170, 4620, 171, 9036",9
"72",72,"272, 173, 6431, 5051, 73",5
"73",73,"72, 5363, 945, 174, 75, 172, 6960, 173, 74",9
"74",74,"73, 175, 173, 5822, 8645, 75",6
"75",75,"74, 73, 628, 176, 3231, 174, 175, 76",8
"76",76,"75, 276, 177, 78, 175, 6109, 8972, 8597, 176, 77",10
"77",77,"76, 3352, 277, 178, 79, 7356, 177, 78",8
"78",78,"77, 76, 2378, 934, 179, 87, 177, 178, 79",9
"79",79,"78, 77, 279, 180, 81, 178, 179, 80",8
"80",80,"79, 4524, 181, 82, 179, 2429, 180, 81",8
"81",81,"80, 79, 182, 83, 7579, 8818, 682, 181, 82",9
"82",82,"81, 80, 282, 183, 84, 181, 182, 8012",8
"83",83,"81, 283, 184, 85, 182, 183, 84",7
"84",84,"83, 82, 8104, 4954, 284, 185, 86, 183, 2026, 184, 85",11
"85",85,"84, 83, 285, 186, 87, 184, 8444, 185, 86",9
"86",86,"85, 84, 286, 88, 186, 87",6
"87",87,"86, 78, 85, 287, 188, 89, 186, 4171, 88",9
"88",88,"86, 87, 288, 189, 90, 2325, 188, 89",8
"89",89,"88, 87, 3166, 289, 190, 91, 188, 9886, 1915, 189, 90",11
"90",90,"89, 88, 5239, 4717, 290, 92, 189, 190, 91",9
"91",91,"90, 89, 5348, 8360, 291, 192, 93, 190, 191, 92",10
"92",92,"91, 90, 292, 193, 94, 191, 6803, 722, 93",9
"93",93,"92, 91, 293, 194, 5307, 192, 3441, 193, 94",9
"94",94,"93, 92, 294, 195, 96, 193, 194, 95",8
"95",95,"94, 295, 196, 97, 194, 9954, 195",7
"96",96,"94, 5243, 4327, 296, 197, 98, 1005, 196, 97, 3656",10
"97",97,"96, 95, 297, 198, 99, 196, 9599, 197, 98",9
"98",98,"97, 96, 9852, 7006, 298, 199, 100, 197, 9941, 198, 99",11
"99",99,"98, 97, 299, 200, 198, 2291, 199, 100",8
"100",100,"99, 98, 199, 8780, 200",5
"101",101,"1, 2, 1177, 301, 202, 103, 2504, 201, 102",9
"102",102,"2, 101, 1, 3, 203, 104, 201, 202, 2664",9
"103",103,"3, 4, 101, 303, 204, 105, 202, 203, 104",9
"104",104,"4, 103, 3, 5, 102, 9310, 304, 205, 106, 5934, 204, 105",12
"105",105,"5, 104, 4, 6, 103, 305, 206, 107, 204, 205, 106",11
"106",106,"6, 105, 7, 104, 1422, 306, 207, 108, 205, 6073, 206, 107",12
"107",107,"7, 106, 8, 105, 109, 206, 9714, 1691, 207, 108",10
"108",108,"8, 107, 7, 106, 308, 209, 110, 207, 4289, 109",10
"109",109,"9, 8, 10, 107, 108, 6514, 309, 210, 111, 209, 110",11
"110",110,"10, 109, 9, 11, 108, 310, 211, 112, 210, 111",10
"111",111,"11, 110, 12, 109, 212, 113, 210, 4252, 211, 112",10
"112",112,"12, 111, 11, 13, 110, 6823, 312, 213, 114, 211, 212, 113",12
"113",113,"112, 12, 14, 111, 8163, 313, 214, 9691, 212",9
"114",114,"14, 13, 15, 112, 5196, 1168, 314, 215, 213, 214, 3197, 2476",12
"115",115,"15, 14, 16, 3248, 315, 216, 214, 5733, 116",9
"116",116,"16, 115, 17, 15, 316, 217, 118, 215, 6553, 6214, 216, 117",12
"117",117,"17, 116, 16, 18, 680, 317, 8246, 1585, 8452, 2484, 8428, 118",12
"118",118,"18, 117, 19, 116, 17, 318, 219, 2507, 217, 6389, 6483, 2501, 218, 119",14
"119",119,"19, 118, 20, 319, 220, 121, 218, 5354, 219, 120",10
"120",120,"20, 119, 19, 7915, 221, 122, 219, 220, 121",9
"121",121,"21, 120, 20, 22, 119, 321, 222, 123, 220, 221, 122",11
"122",122,"121, 21, 23, 120, 322, 124, 221, 1238, 222, 2514",10
"123",123,"23, 22, 24, 121, 7042, 1210, 327, 323, 224, 125, 223, 4550, 9146",13
"124",124,"24, 25, 122, 23, 6548, 225, 126, 223, 224, 125",10
"125",125,"124, 24, 26, 123, 9388, 8652, 5205, 4925, 3080, 8523, 182, 325, 226, 127, 224, 6292",16
"126",126,"25, 27, 124, 5287, 4712, 498, 326, 227, 2070, 225, 226, 127",12
"127",127,"126, 28, 125, 228, 129, 226, 5780, 7725, 227, 128",10
"128",128,"28, 127, 27, 328, 6443, 130, 227, 3398, 228, 6691",10
"129",129,"28, 127, 329, 230, 131, 228, 2649, 130",8
"130",130,"30, 29, 31, 128, 129, 330, 229, 3109, 230, 131",10
"131",131,"31, 130, 30, 32, 129, 331, 4994, 133, 230, 231, 132",11
"132",132,"32, 131, 31, 233, 134, 231, 7891, 1128, 133",9
"133",133,"33, 32, 34, 131, 132, 333, 234, 135, 232, 233, 3754",11
"134",134,"34, 33, 35, 132, 791, 334, 235, 136, 9079, 234, 135",11
"135",135,"35, 134, 34, 36, 133, 8444, 7620, 335, 137, 234, 136",11
"136",136,"36, 35, 37, 134, 135, 8283, 336, 237, 138, 235, 236, 137",12
"137",137,"136, 36, 38, 135, 353, 7794, 6569, 337, 238, 139, 236, 237, 138",13
"138",138,"38, 137, 136, 1700, 7967, 239, 140, 237, 1513, 238, 139",11
"139",139,"39, 138, 40, 137, 38, 339, 240, 141, 238, 239, 140",11
"140",140,"40, 139, 39, 41, 138, 340, 241, 142, 239, 3102, 240",11
"141",141,"41, 139, 2497, 8743, 693, 242, 143, 240, 3883, 241, 142, 5736",12
"142",142,"42, 141, 41, 43, 140, 243, 144, 241, 242, 143",10
"143",143,"43, 142, 42, 44, 141, 2265, 9451, 242, 243, 144",10
"144",144,"44, 143, 43, 45, 142, 7710, 344, 245, 146, 243, 244, 145",12
"145",145,"45, 144, 44, 46, 3452, 345, 246, 147, 244, 245, 146",11
"146",146,"46, 145, 45, 144, 3374, 2276, 346, 7812, 148, 4495, 246, 147",12
"147",147,"47, 146, 46, 48, 145, 5408, 347, 149, 246, 2298, 148",11
"148",148,"147, 47, 49, 146, 348, 249, 150, 2747, 487, 1498",10
"149",149,"49, 48, 50, 147, 6774, 349, 250, 151, 248, 249",10
"150",150,"50, 51, 148, 350, 1502, 152, 6902, 250, 151, 8172",10
"151",151,"51, 150, 52, 149, 939, 252, 153, 5163, 251, 152",10
"152",152,"151, 51, 53, 150, 963, 352, 253, 154, 252, 153, 3469",11
"153",153,"152, 52, 54, 151, 9296, 353, 254, 155, 252, 8188, 253, 154",12
"154",154,"54, 153, 53, 152, 9607, 7223, 354, 255, 156, 253, 9704, 254, 155",13
"155",155,"55, 154, 54, 56, 153, 3033, 256, 157, 254, 2205, 255, 156",12
"156",156,"56, 155, 154, 1394, 356, 257, 158, 255, 256, 157",10
"157",157,"57, 156, 56, 58, 155, 357, 258, 159, 8242, 7574, 257, 158",12
"158",158,"58, 157, 59, 156, 358, 259, 160, 257, 258, 159",10
"159",159,"59, 158, 58, 60, 157, 6517, 359, 260, 161, 258, 259, 160",12
"160",160,"60, 159, 59, 61, 158, 1179, 360, 261, 162, 259, 8378, 260",12
"161",161,"61, 62, 159, 4152, 361, 262, 163, 4904, 3751, 261, 162, 1707",12
"162",162,"161, 61, 63, 160, 6252, 6642, 2481, 263, 164, 261, 262, 163",12
"163",163,"162, 62, 64, 161, 363, 264, 165, 262, 263, 164",10
"164",164,"64, 163, 63, 162, 3743, 364, 265, 166, 263, 264, 165",11
"165",165,"65, 164, 64, 66, 163, 266, 9915, 265, 9749",9
"166",166,"66, 65, 67, 164, 8243, 1878, 366, 905, 168, 265, 8094, 266, 167",13
"167",167,"67, 166, 68, 8917, 367, 268, 524, 8590, 9355, 267, 3806",11
"168",168,"68, 69, 166, 67, 368, 269, 170, 267, 169",9
"169",169,"69, 168, 369, 270, 268, 5445, 9444, 269, 4622",9
"170",170,"70, 69, 71, 168, 370, 271, 172, 269, 270, 171",10
"171",171,"71, 170, 70, 8847, 2041, 1637, 2220, 173, 270, 2641, 4614, 2634, 271, 172",14
"172",172,"171, 71, 73, 170, 372, 273, 174, 271, 2234, 272, 173",11
"173",173,"73, 172, 72, 74, 171, 373, 274, 175, 272, 273, 1180",11
"174",174,"75, 172, 73, 8603, 8221, 374, 275, 197, 273, 274, 175",11
"175",175,"75, 174, 76, 173, 74, 4172, 2267, 375, 177, 274, 275, 176",12
"176",176,"76, 175, 75, 277, 178, 275, 276, 2119",8
"177",177,"77, 76, 78, 175, 377, 278, 179, 276, 6825, 277, 178",11
"178",178,"78, 177, 77, 79, 176, 5603, 4910, 378, 279, 180, 277, 278, 179",13
"179",179,"79, 178, 78, 80, 177, 9730, 280, 181, 278, 279, 180",11
"180",180,"80, 179, 79, 178, 4535, 380, 281, 182, 4430, 280, 181",11
"181",181,"81, 180, 80, 82, 179, 381, 282, 183, 280, 281, 182",11
"182",182,"82, 181, 83, 180, 125, 81, 184, 282, 183",9
"183",183,"83, 182, 82, 84, 181, 383, 284, 185, 282, 283, 184",11
"184",184,"84, 183, 83, 85, 182, 285, 186, 283, 9751, 4287, 185",11
"185",185,"85, 84, 183, 184, 3988, 5678, 385, 187, 284, 3891, 285, 186",12
"186",186,"86, 185, 85, 87, 184, 9663, 386, 287, 188, 285, 187",11
"187",187,"185, 186, 3214, 6955, 288, 189, 286, 1325, 287, 188",10
"188",188,"88, 187, 87, 89, 186, 9899, 9829, 388, 289, 190, 287, 288, 189",13
"189",189,"89, 188, 88, 90, 187, 8448, 6895, 3114, 2260, 389, 290, 191, 288, 4480, 289, 190",16
"190",190,"90, 189, 89, 91, 188, 7574, 390, 291, 192, 289, 290, 191",12
"191",191,"91, 190, 92, 189, 391, 292, 193, 290, 5884, 228, 291, 192",12
"192",192,"191, 91, 93, 190, 5461, 3147, 392, 293, 194, 291, 5952, 193",12
"193",193,"93, 192, 92, 94, 191, 6539, 2284, 393, 294, 195, 292, 293, 194",13
"194",194,"94, 193, 93, 95, 192, 394, 295, 196, 293, 294",10
"195",195,"95, 94, 193, 9493, 395, 296, 197, 294, 295, 196, 6979",11
"196",196,"96, 195, 95, 97, 194, 5358, 396, 297, 295, 296, 197",11
"197",197,"97, 196, 96, 98, 174, 195, 4728, 1103, 397, 298, 296, 297, 3175",13
"198",198,"98, 97, 99, 5759, 3723, 398, 299, 200, 297, 3058, 2069, 298, 199",13
"199",199,"99, 198, 98, 100, 2199, 2337, 300, 2858, 299, 200",10
"200",200,"100, 199, 99, 198, 400, 299, 3794, 300",8
"201",201,"101, 1, 102, 607, 401, 302, 203, 9285, 301, 6719",10
"202",202,"102, 2, 101, 103, 4808, 303, 204, 301, 628, 302, 203",11
"203",203,"103, 202, 3, 201, 102, 867, 304, 205, 302, 2449, 204",11
"204",204,"104, 203, 4, 103, 105, 202, 8220, 404, 206, 303, 304, 205",12
"205",205,"105, 204, 5, 104, 106, 203, 7530, 405, 9332, 207, 304, 9025, 206",13
"206",206,"106, 6, 105, 107, 204, 205, 4979, 5439, 305, 306",10
"207",207,"107, 106, 108, 205, 407, 308, 209, 306, 9783, 208, 7421",11
"208",208,"207, 8, 9400, 6949, 408, 9624, 307, 1868, 308, 209",10
"209",209,"109, 208, 9, 108, 207, 409, 310, 5066, 309, 210",10
"210",210,"110, 209, 10, 109, 111, 410, 309, 4003, 310, 7887",10
"211",211,"111, 11, 110, 112, 411, 312, 213, 310, 6366",9
"212",212,"112, 113, 111, 412, 313, 214, 311, 9921, 312, 213, 7103",11
"213",213,"212, 13, 112, 114, 211, 8685, 314, 2359, 312, 313, 5276",11
"214",214,"114, 14, 113, 115, 212, 414, 315, 216, 313, 314, 7980",11
"215",215,"114, 116, 5040, 668, 415, 316, 217, 314, 315, 216, 9011",11
"216",216,"116, 215, 16, 115, 214, 416, 317, 315, 845, 316",10
"217",217,"116, 118, 215, 417, 318, 219, 316, 317, 218, 5332",10
"218",218,"118, 217, 18, 119, 8998, 3208, 418, 319, 317, 9331, 318",11
"219",219,"119, 118, 120, 217, 69, 8262, 320, 221, 318, 319, 862",11
"220",220,"120, 20, 119, 121, 4673, 222, 319, 8710, 320, 221",10
"221",221,"121, 220, 21, 122, 219, 120, 1071, 322, 223, 320, 222",11
"222",222,"122, 22, 121, 220, 221, 7101, 4296, 2249, 323, 224, 321, 322",12
"223",223,"123, 124, 221, 9312, 423, 324, 225, 322, 9272, 8221, 7291, 323, 7483",13
"224",224,"124, 24, 123, 125, 222, 6466, 424, 325, 226, 323, 9112, 324, 225, 6188",14
"225",225,"224, 25, 126, 223, 124, 2976, 425, 326, 227, 324, 325, 226",12
"226",226,"126, 225, 26, 125, 127, 224, 426, 327, 325, 326, 227",11
"227",227,"127, 226, 126, 128, 225, 4494, 317, 427, 328, 229, 326, 5149, 228",13
"228",228,"128, 127, 129, 31, 28, 191, 227, 428, 329, 230, 327, 1027, 328",13
"229",229,"29, 130, 227, 853, 6313, 1307, 2728, 1192, 9447, 330, 231, 328, 329, 5948",14
"230",230,"130, 30, 129, 131, 228, 3315, 430, 331, 232, 329, 330, 231",12
"231",231,"131, 230, 31, 132, 229, 1697, 431, 3512, 9105, 331, 232",11
"232",232,"231, 32, 133, 230, 333, 234, 2031, 332, 233, 8027",10
"233",233,"133, 232, 33, 132, 9185, 3188, 433, 334, 235, 332, 333, 234",12
"234",234,"134, 233, 133, 135, 232, 434, 335, 353, 9733, 334, 235",11
"235",235,"234, 35, 134, 136, 233, 435, 336, 334, 335, 7571",10
"236",236,"136, 36, 137, 1283, 436, 337, 238, 335, 1723, 336, 237",11
"237",237,"137, 236, 37, 136, 138, 437, 338, 239, 9768, 962, 7183, 337, 238",13
"238",238,"138, 237, 137, 139, 236, 6425, 438, 339, 240, 4971, 2693, 2575, 1508, 239",14
"239",239,"139, 238, 39, 138, 140, 237, 668, 340, 241, 6101, 9720, 339, 240",13
"240",240,"140, 239, 40, 139, 141, 238, 341, 242, 339, 340, 241",11
"241",241,"141, 240, 140, 142, 239, 8286, 7209, 441, 342, 7652, 340, 7145, 341",13
"242",242,"142, 42, 143, 240, 141, 272, 442, 343, 244, 341, 3590, 3018, 342, 243, 2616",15
"243",243,"143, 242, 43, 144, 142, 8633, 245, 342, 343",9
"244",244,"144, 44, 145, 242, 444, 345, 246, 343, 2912, 344, 245, 8432",12
"245",245,"145, 244, 45, 144, 243, 8653, 445, 346, 247, 344, 345, 246",12
"246",246,"146, 245, 46, 145, 147, 244, 351, 446, 347, 5287, 345, 931, 247",13
"247",247,"246, 47, 245, 1769, 3490, 447, 348, 6525, 346, 347, 248",11
"248",248,"247, 48, 149, 448, 349, 250, 347, 7839, 4604, 348, 249",11
"249",249,"149, 248, 49, 148, 7840, 6550, 449, 350, 251, 348, 349, 250",12
"250",250,"150, 249, 50, 149, 248, 5380, 450, 252, 349, 350, 251",11
"251",251,"151, 250, 51, 249, 5255, 451, 352, 350, 8114, 7061, 351, 252",12
"252",252,"152, 251, 52, 151, 153, 250, 353, 6120, 351, 5441, 352, 253",12
"253",253,"153, 252, 53, 152, 154, 453, 354, 7043, 352, 7295, 254",11
"254",254,"154, 54, 153, 155, 253, 454, 355, 256, 353, 354, 255",11
"255",255,"155, 254, 55, 154, 156, 982, 455, 356, 257, 354, 355",11
"256",256,"156, 56, 155, 254, 8502, 7596, 4587, 456, 357, 258, 355, 356, 257",13
"257",257,"157, 256, 57, 156, 158, 255, 457, 358, 259, 356, 357, 258",12
"258",258,"158, 257, 58, 157, 159, 256, 458, 359, 260, 3040, 358, 259",12
"259",259,"159, 258, 59, 158, 160, 257, 7154, 261, 8871, 3560, 359, 260",12
"260",260,"160, 259, 159, 258, 1366, 6268, 1465, 262, 359, 360, 261",11
"261",261,"161, 260, 61, 160, 162, 259, 461, 9801, 263, 360, 1732, 361, 6338",13
"262",262,"162, 161, 163, 260, 4116, 3492, 462, 5695, 264, 361, 362, 263",12
"263",263,"163, 262, 63, 162, 164, 261, 7461, 463, 364, 265, 362, 363, 264",13
"264",264,"164, 263, 64, 163, 262, 4818, 3610, 266, 363, 8061, 364",11
"265",265,"165, 65, 164, 166, 263, 465, 366, 8130, 364, 365, 266, 4882",12
"266",266,"166, 265, 66, 264, 165, 3328, 367, 268, 365, 7737, 267",11
"267",267,"167, 266, 168, 467, 368, 269, 366, 367, 268",9
"268",268,"267, 68, 167, 169, 266, 2765, 468, 369, 270, 3387, 368, 269, 8913",13
"269",269,"169, 268, 69, 168, 170, 267, 4107, 469, 370, 271, 8026, 3438, 369, 270",14
"270",270,"170, 269, 70, 169, 171, 268, 6324, 470, 272, 370, 271",11
"271",271,"171, 270, 71, 170, 172, 269, 7131, 471, 273, 371, 272",11
"272",272,"172, 271, 72, 173, 242, 270, 2278, 472, 373, 5335, 371, 372, 273",13
"273",273,"173, 272, 172, 174, 271, 7056, 4144, 3467, 473, 374, 275, 372",12
"274",274,"174, 173, 175, 7803, 474, 375, 276, 373, 374, 1627",10
"275",275,"175, 174, 176, 273, 1041, 3417, 376, 277, 374, 375, 276, 4151",12
