"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 9960",4
"2",2,"202, 103, 4, 101, 4183, 102, 3",7
"3",3,"2, 1, 3113, 104, 5, 102, 613, 103, 4",9
"4",4,"3, 2, 3871, 204, 105, 6, 103, 8879, 104",9
"5",5,"3, 992, 205, 106, 104, 7156, 105, 6, 8883",9
"6",6,"5, 4, 107, 8, 105, 2742, 106, 7",8
"7",7,"6, 5501, 2144, 108, 9, 106, 8845, 5436, 1031, 107, 8",11
"8",8,"7, 6, 208, 107, 108, 9",6
"9",9,"8, 7, 476, 209, 110, 108, 10",7
"10",10,"9, 210, 111, 12, 109, 8391, 110, 11",8
"11",11,"10, 3788, 211, 112, 13, 110, 111, 12",8
"12",12,"11, 10, 7704, 3308, 212, 113, 14, 111, 112",9
"13",13,"11, 599, 114, 15, 2693, 113, 14, 3147",8
"14",14,"13, 12, 115, 16, 113, 4636, 114, 15",8
"15",15,"14, 13, 215, 116, 17, 114, 115, 16",8
"16",16,"15, 14, 6541, 216, 117, 18, 115, 116, 17",9
"17",17,"16, 15, 217, 7369, 4237, 18",6
"18",18,"17, 16, 2653, 1589, 280, 119, 6814, 118, 19",9
"19",19,"18, 219, 120, 21, 118, 2307, 119, 20",8
"20",20,"19, 220, 121, 6359, 119, 8598, 120, 21",8
"21",21,"20, 19, 221, 122, 23, 8989, 121",7
"22",22,"8768, 222, 123, 8424, 121, 122, 23, 9035",8
"23",23,"22, 21, 5916, 4724, 223, 124, 25, 122, 123, 24",10
"24",24,"23, 9255, 3831, 224, 125, 26, 123, 25",8
"25",25,"23, 24, 225, 4202, 27, 124, 3222, 26",8
"26",26,"24, 25, 226, 127, 327, 125, 126",7
"27",27,"25, 227, 7862, 6530, 126, 1125, 127, 28, 1727",9
"28",28,"27, 129, 30, 127, 29",5
"29",29,"28, 229, 130, 31, 128, 129, 30",7
"30",30,"29, 28, 5997, 230, 131, 32, 129, 130, 31",9
"31",31,"30, 29, 4038, 1513, 231, 132, 33, 130, 131, 32",10
"32",32,"31, 30, 232, 133, 34, 132, 33",7
"33",33,"32, 31, 3510, 233, 35, 6777, 3089, 2697, 133, 34",10
"34",34,"33, 32, 135, 36, 8441, 134, 35",7
"35",35,"34, 33, 9653, 235, 136, 37, 5132, 2155, 36",9
"36",36,"34, 35, 236, 137, 38, 2130, 136, 37",8
"37",37,"36, 35, 8597, 7703, 237, 138, 39, 136, 1485, 137, 38",11
"38",38,"37, 36, 139, 40, 137, 8739, 138, 39",8
"39",39,"38, 37, 239, 7171, 41, 138, 139, 40",8
"40",40,"39, 38, 240, 8568, 139, 140, 41",7
"41",41,"40, 39, 8549, 241, 142, 43, 140, 42",8
"42",42,"41, 242, 143, 44, 141, 8970, 142, 43",8
"43",43,"42, 41, 2238, 243, 45, 142, 143, 44",8
"44",44,"43, 42, 244, 145, 46, 4950, 144, 45",8
"45",45,"44, 43, 245, 146, 47, 144, 3749, 145, 46",9
"46",46,"45, 44, 916, 147, 48, 145, 6053, 146, 47",9
"47",47,"46, 45, 5331, 247, 148, 49, 146, 9770, 147, 48",10
"48",48,"47, 46, 5968, 248, 8938, 50, 147, 148",8
"49",49,"47, 249, 150, 51, 148, 149, 1261",7
"50",50,"48, 8873, 151, 52, 149, 8293, 9505, 51",8
"51",51,"50, 49, 1694, 5976, 152, 53, 150, 1688, 151, 52",10
"52",52,"51, 50, 6470, 252, 153, 54, 151, 152, 53",9
"53",53,"52, 51, 1466, 253, 3984, 55, 152, 2743, 153",9
"54",54,"52, 254, 155, 56, 153, 154, 55, 7593",8
"55",55,"54, 53, 255, 156, 57, 154, 2325, 155, 56",9
"56",56,"55, 54, 9842, 6746, 256, 157, 58, 155, 8622, 955, 7355, 57",12
"57",57,"56, 55, 7115, 1080, 1697, 3782, 59, 9502, 157, 58",10
"58",58,"57, 56, 6476, 3686, 258, 159, 60, 157, 4648, 7182, 158, 59",12
"59",59,"58, 57, 1460, 259, 160, 61, 4836, 159, 60",9
"60",60,"59, 58, 9304, 260, 161, 502, 159, 160, 61",9
"61",61,"60, 59, 261, 162, 63, 160, 8143, 62",8
"62",62,"61, 4176, 262, 163, 64, 161, 3792, 9322",8
"63",63,"61, 9494, 5611, 263, 164, 162, 163, 64",8
"64",64,"63, 62, 264, 165, 93, 163, 164, 65",8
"65",65,"64, 2651, 166, 67, 3224, 9346, 165, 66",8
"66",66,"65, 9320, 266, 167, 68, 166, 67",7
"67",67,"66, 65, 9738, 267, 168, 69, 166, 68",8
"68",68,"66, 67, 5740, 6829, 169, 70, 4367, 168, 69",9
"69",69,"68, 67, 3543, 2872, 269, 71, 168, 2426, 169, 70",10
"70",70,"69, 68, 270, 171, 72, 169, 170, 71",8
"71",71,"70, 69, 271, 172, 73, 171, 72",7
"72",72,"71, 70, 852, 272, 173, 171, 172, 73",8
"73",73,"72, 71, 273, 174, 75, 599",6
"74",74,"2990, 1593, 274, 175, 76, 8494, 75, 8009",8
"75",75,"73, 74, 3134, 275, 176, 77, 174, 2481, 3167",9
"76",76,"74, 276, 177, 6452, 8623, 1174, 176, 77",8
"77",77,"76, 75, 178, 79, 176, 177, 78",7
"78",78,"77, 278, 179, 80, 3283, 178, 79",7
"79",79,"78, 77, 6957, 7549, 6642, 3129, 279, 180, 81, 178, 4275, 179, 80",13
"80",80,"79, 78, 9358, 280, 181, 82, 179, 3380, 7730, 5332",10
"81",81,"79, 182, 83, 180, 181, 82",6
"82",82,"81, 80, 1999, 282, 183, 84, 181, 182, 83",9
"83",83,"82, 81, 1527, 283, 184, 85, 182, 183, 84",9
"84",84,"83, 82, 284, 185, 86, 183, 184, 85",8
"85",85,"84, 83, 8329, 285, 186, 87, 184, 185, 86",9
"86",86,"85, 84, 286, 187, 185, 3002, 186, 87",8
"87",87,"86, 85, 287, 188, 89, 186, 667, 187, 88",9
"88",88,"87, 2987, 90, 9910, 7574, 553, 188, 89",8
"89",89,"88, 87, 289, 190, 91, 188, 189, 6090",8
"90",90,"88, 290, 191, 92, 189, 888, 91",7
"91",91,"90, 89, 4636, 291, 192, 93, 190, 591, 191, 5418",10
"92",92,"90, 370, 4575, 193, 94, 191, 7567, 192, 7397",9
"93",93,"64, 91, 293, 194, 95, 192, 193, 94",8
"94",94,"93, 92, 195, 193, 194, 1703",6
"95",95,"93, 295, 196, 97, 194, 195, 96",7
"96",96,"95, 2799, 296, 197, 7697, 195, 9657, 196, 97",9
"97",97,"96, 95, 297, 198, 99, 196, 197, 98",8
"98",98,"97, 298, 199, 100, 197, 6110, 4205, 1054, 198, 99",10
"99",99,"98, 97, 302, 337, 200, 198, 3977, 8405, 100",9
"100",100,"99, 98, 300, 199",4
"101",101,"2, 6212, 7390, 301, 103, 201, 102",7
"102",102,"2, 101, 1, 3, 7602, 302, 9200, 104, 201, 957, 103",11
"103",103,"3, 102, 2, 4, 101, 7292, 6159, 303, 204, 105, 202, 2057, 203, 104",14
"104",104,"4, 103, 3, 5, 102, 6769, 304, 205, 106, 204, 105",11
"105",105,"5, 104, 4, 6, 103, 338, 1820, 206, 107, 205, 4755",11
"106",106,"6, 5, 7, 104, 306, 207, 108, 205, 2113, 107",10
"107",107,"7, 8, 105, 6, 106, 2184, 307, 109, 206, 207, 108",11
"108",108,"8, 107, 7, 106, 9, 308, 209, 110, 207, 208",10
"109",109,"10, 107, 7963, 231, 309, 111, 9093, 209, 1613",9
"110",110,"10, 9, 11, 108, 310, 211, 112, 209, 210, 111",10
"111",111,"11, 110, 10, 12, 109, 6427, 212, 113, 5187, 281, 211, 112",12
"112",112,"12, 111, 11, 110, 9098, 3719, 312, 213, 114, 211, 212, 2557",12
"113",113,"13, 12, 14, 111, 313, 214, 115, 212, 7801, 213, 114",11
"114",114,"14, 113, 13, 15, 112, 5799, 5404, 314, 215, 116, 213, 115",12
"115",115,"15, 16, 113, 14, 114, 3977, 315, 990, 117, 6579, 116",11
"116",116,"16, 15, 114, 115, 316, 217, 118, 215, 9685, 216, 5462",11
"117",117,"16, 115, 9150, 218, 119, 216, 2104, 217, 118",9
"118",118,"18, 117, 19, 116, 318, 219, 120, 8180, 2740, 917, 218, 119",12
"119",119,"19, 118, 18, 20, 117, 5962, 319, 220, 121, 218, 219, 120",12
"120",120,"20, 119, 19, 118, 7671, 6409, 5507, 4549, 2163, 3126, 122, 219, 220, 121",14
"121",121,"21, 120, 20, 22, 119, 222, 123, 220, 221, 122",10
"122",122,"22, 121, 21, 23, 120, 322, 223, 124, 221, 222, 123",11
"123",123,"23, 122, 22, 24, 121, 6811, 323, 224, 125, 7204, 6089, 223, 124",13
"124",124,"123, 23, 25, 122, 9478, 324, 225, 223, 224, 125",10
"125",125,"124, 24, 26, 123, 327, 325, 5968, 127, 224, 225, 1331",11
"126",126,"26, 27, 978, 326, 128, 225, 2969, 226, 127, 8360",10
"127",127,"27, 126, 26, 28, 125, 327, 228, 129, 226, 227, 128",11
"128",128,"127, 29, 126, 3250, 227, 228, 129",7
"129",129,"29, 128, 30, 127, 28, 3359, 329, 131, 228, 229, 130",11
"130",130,"30, 129, 29, 31, 815, 330, 231, 132, 229, 5878, 230, 131",12
"131",131,"31, 130, 30, 129, 6022, 331, 232, 133, 231, 1846",10
"132",132,"32, 31, 130, 332, 233, 134, 7384, 232, 133",9
"133",133,"33, 132, 32, 131, 4234, 1647, 333, 234, 7936, 232, 300",11
"134",134,"34, 132, 334, 235, 136, 233, 234, 135",8
"135",135,"134, 34, 4168, 6404, 335, 236, 137, 234, 1948, 136",10
"136",136,"36, 135, 35, 37, 134, 4264, 336, 237, 138, 235, 1690, 137",12
"137",137,"37, 136, 36, 38, 135, 337, 139, 1846, 5591, 138",10
"138",138,"38, 37, 39, 136, 137, 5734, 338, 239, 140, 3488, 139",11
"139",139,"39, 138, 40, 137, 38, 339, 240, 141, 238, 239, 140",11
"140",140,"40, 139, 41, 138, 340, 142, 239, 240, 141",9
"141",141,"140, 42, 139, 1503, 6563, 341, 242, 143, 9401, 7907, 241, 142",12
"142",142,"42, 141, 41, 43, 140, 342, 243, 144, 242, 5152",10
"143",143,"43, 42, 141, 3359, 343, 244, 145, 242, 4862, 1817, 243, 144",12
"144",144,"44, 143, 45, 142, 1384, 245, 146, 243, 308, 244",10
"145",145,"45, 44, 46, 143, 8264, 552, 362, 345, 246, 1859, 244, 3309, 245, 146, 3063",15
"146",146,"46, 145, 45, 47, 144, 8857, 346, 247, 148, 245, 8370, 246, 147",13
"147",147,"47, 146, 46, 48, 8477, 347, 248, 149, 246, 8045, 1738, 148",12
"148",148,"147, 47, 49, 146, 48, 9437, 8105, 348, 249, 150, 248, 5416",12
"149",149,"49, 50, 147, 2306, 323, 349, 4999, 248, 249, 150",10
"150",150,"149, 49, 51, 148, 350, 251, 152, 249, 250, 151",10
"151",151,"51, 150, 50, 52, 656, 351, 3005, 8807, 251, 152",10
"152",152,"52, 151, 51, 53, 150, 352, 253, 154, 251, 252, 153",11
"153",153,"53, 152, 52, 54, 7868, 353, 254, 155, 252, 212, 253, 154",12
"154",154,"54, 153, 55, 152, 2055, 354, 255, 156, 6841, 254, 155",11
"155",155,"55, 154, 54, 56, 153, 256, 7726, 254, 255, 156",10
"156",156,"155, 55, 154, 9019, 3744, 356, 257, 158, 255, 256, 157",11
"157",157,"57, 156, 56, 58, 2881, 258, 159, 6654, 5857, 158",10
"158",158,"58, 157, 156, 3273, 358, 259, 160, 257, 2562, 258, 159",11
"159",159,"59, 158, 58, 60, 157, 8714, 825, 9819, 260, 161, 258, 259, 160",13
"160",160,"60, 159, 59, 61, 158, 4583, 3946, 360, 261, 162, 260",11
"161",161,"60, 62, 159, 361, 262, 163, 3601, 5600, 261, 5571, 4199",11
"162",162,"61, 63, 160, 9343, 2847, 164, 261, 8759, 6245, 4800, 5314, 163",12
"163",163,"63, 162, 62, 64, 161, 363, 264, 165, 262, 7214, 534, 8278, 164",13
"164",164,"64, 163, 63, 162, 6596, 364, 166, 263, 4888",9
"165",165,"65, 64, 163, 3851, 6724, 3262, 266, 167, 264, 265, 166",11
"166",166,"66, 165, 67, 164, 65, 2544, 366, 267, 168, 265, 6782, 266, 167",13
"167",167,"166, 66, 165, 7206, 930, 9176, 367, 268, 169, 266, 267, 168",12
"168",168,"68, 167, 67, 69, 166, 2470, 368, 269, 170, 4131, 268, 169",12
