"","node","neighbors","n_neighbors"
"1",1,"2485, 201, 102, 3, 2082, 101, 2",7
"2",2,"1, 202, 103, 101, 7739, 3",6
"3",3,"2, 1, 2239, 104, 102, 7870, 103, 4",8
"4",4,"3, 8558, 204, 105, 6, 7571, 5",7
"5",5,"4, 205, 106, 7, 104, 9774, 7856, 4235",8
"6",6,"4, 8314, 7208, 206, 107, 8, 105, 7050, 3854, 1718, 7",11
"7",7,"6, 5, 2107, 207, 8841, 9, 106, 107, 8",9
"8",8,"7, 6, 109, 107, 2914, 9",6
"9",9,"8, 7, 7981, 3339, 110, 11, 108, 10",8
"10",10,"9, 241, 210, 111, 12, 7745, 9405, 6200, 110, 11",10
"11",11,"10, 9, 2692, 211, 112, 13, 110, 111, 12",9
"12",12,"11, 10, 113, 14, 111, 2709, 112, 13",8
"13",13,"12, 11, 213, 114, 8196, 37, 113, 14",8
"14",14,"13, 12, 9637, 7597, 5460, 214, 115, 2096, 3484, 114, 15",11
"15",15,"14, 1188, 215, 116, 17, 114, 115, 16",8
"16",16,"15, 216, 117, 18, 115, 7021, 116, 17",8
"17",17,"16, 15, 2046, 217, 118, 19, 716, 117, 18",9
"18",18,"17, 16, 218, 119, 20, 117, 118, 6410",8
"19",19,"17, 6749, 219, 120, 103, 118, 6103, 119, 20",9
"20",20,"19, 18, 220, 5077, 22, 119, 120, 21",8
"21",21,"20, 221, 122, 23, 120, 121, 22",7
"22",22,"21, 20, 1296, 123, 121, 122, 23",7
"23",23,"22, 21, 1806, 223, 124, 25, 122, 5569, 123, 1857",10
"24",24,"9631, 125, 26, 123, 1504, 5615, 25",7
"25",25,"24, 23, 225, 126, 27, 124, 3545, 125, 26",9
"26",26,"25, 24, 226, 127, 28, 125, 126, 27",8
"27",27,"26, 25, 227, 128, 29, 126, 127",7
"28",28,"26, 1354, 521, 228, 129, 30, 127, 8936, 29, 1732",10
"29",29,"28, 27, 8235, 229, 6875, 31, 128, 129, 30",9
"30",30,"29, 28, 9617, 1030, 230, 131, 32, 130, 31",9
"31",31,"30, 29, 132, 33, 1627, 32",6
"32",32,"30, 31, 232, 133, 34, 132, 33",7
"33",33,"32, 31, 5526, 1621, 233, 134, 3673, 9058, 1315, 133, 34",11
"34",34,"33, 32, 234, 135, 36, 133, 134, 35",8
"35",35,"34, 8143, 2732, 235, 136, 134, 135, 36",8
"36",36,"35, 34, 9734, 236, 137, 3528, 135, 136, 37",9
"37",37,"36, 13, 237, 138, 39, 136, 8090, 137, 38",9
"38",38,"37, 8867, 238, 139, 40, 137, 138, 39",8
"39",39,"38, 37, 705, 239, 140, 41, 138, 139, 40",9
"40",40,"39, 38, 9835, 8058, 240, 141, 42, 139, 140, 41",10
"41",41,"40, 39, 9123, 3741, 241, 142, 43, 141, 42",9
"42",42,"41, 40, 1037, 9377, 242, 143, 44, 141, 332, 142, 43",11
"43",43,"42, 41, 9378, 4805, 2076, 243, 144, 45, 142, 6472, 143",11
"44",44,"42, 7838, 4621, 7432, 244, 145, 46, 143, 144, 45, 4072",11
"45",45,"44, 43, 1557, 146, 47, 144, 8918, 145, 46",9
"46",46,"45, 44, 147, 6051, 145, 146, 47",7
"47",47,"46, 45, 5159, 2843, 2128, 247, 148, 49, 147, 48",10
"48",48,"47, 6344, 7594, 149, 50, 147, 148, 49",8
"49",49,"48, 47, 8380, 6994, 249, 7388, 51, 148, 149, 50",10
"50",50,"49, 48, 250, 151, 52, 149, 150, 51",8
"51",51,"50, 49, 251, 152, 53, 150, 52",7
