"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 4319, 101, 2",6
"2",2,"1, 4, 101, 3",4
"3",3,"1, 2, 6186, 3634, 263, 203, 104, 2039, 102, 103, 4",11
"4",4,"3, 2, 7887, 4993, 204, 105, 6, 103, 104, 5647",10
"5",5,"205, 106, 7, 104, 430, 6",6
"6",6,"5, 4, 206, 107, 8, 105, 4025, 106",8
"7",7,"5, 2363, 210, 207, 108, 9, 106, 9013, 107, 8, 4114",11
"8",8,"7, 6, 208, 109, 10, 107, 5071, 108, 9",9
"9",9,"8, 7, 6828, 5443, 209, 110, 11, 108, 4445, 2838, 7765",11
"10",10,"8, 210, 111, 12, 109, 4029, 110, 11",8
"11",11,"10, 9, 8687, 211, 112, 13, 110, 7287, 12",9
"12",12,"11, 10, 212, 113, 14, 111, 112, 13",8
"13",13,"12, 11, 213, 114, 1535, 112, 113, 14",8
"14",14,"13, 12, 9843, 5524, 2567, 115, 16, 842, 114",9
"15",15,"215, 116, 17, 114, 3737, 3684, 115, 1540",8
"16",16,"14, 9613, 216, 7195, 18, 115, 116, 8052, 7992",9
"17",17,"15, 8447, 217, 118, 116, 18",6
"18",18,"16, 17, 218, 20, 117, 4015, 6928, 19",8
"19",19,"18, 219, 120, 21, 6814, 9075, 119, 20",8
"20",20,"19, 18, 4575, 220, 121, 22, 120, 21",8
"21",21,"20, 19, 4199, 221, 122, 23, 120, 6162, 22",9
"22",22,"21, 20, 6428, 3696, 222, 123, 24, 121, 122, 23",10
"23",23,"22, 21, 2379, 2871, 223, 3981, 122, 6154, 123, 24",10
"24",24,"23, 22, 3366, 224, 8710, 26, 123, 124, 25",9
"25",25,"24, 225, 126, 27, 124, 6845, 125, 26",8
"26",26,"25, 24, 6476, 226, 127, 125, 126, 27",8
"27",27,"26, 25, 227, 128, 29, 126, 127, 28",8
"28",28,"27, 129, 127, 2918, 128, 29",6
"29",29,"28, 27, 982, 229, 130, 31, 128, 129, 824",9
"30",30,"5547, 1353, 1264, 269, 230, 131, 129, 3181, 31",9
"31",31,"29, 30, 1471, 132, 33, 1337, 4540, 32",8
"32",32,"31, 232, 133, 131, 336, 132, 33",7
"33",33,"32, 31, 2727, 7154, 233, 134, 35, 132, 133, 34",10
"34",34,"33, 234, 135, 36, 133, 628, 4729, 134, 35",9
"35",35,"34, 33, 235, 136, 37, 134, 6836, 135, 36",9
"36",36,"35, 34, 1685, 5292, 137, 38, 136, 37",8
"37",37,"36, 35, 138, 39, 136, 137, 38",7
"38",38,"37, 36, 238, 139, 40, 137, 6230, 3563, 138, 39",10
"39",39,"38, 37, 3921, 1089, 239, 41, 138, 139, 40",9
"40",40,"39, 38, 141, 1436, 139, 41",6
"41",41,"39, 40, 241, 43, 140, 141, 42",7
"42",42,"41, 1075, 8723, 143, 44, 141, 142, 43",8
"43",43,"42, 41, 243, 144, 5147, 5075, 3465, 143, 44",9
"44",44,"43, 42, 8118, 3525, 244, 145, 46, 143, 4296, 144, 45",11
"45",45,"44, 245, 146, 47, 144, 379, 145",7
"46",46,"44, 59, 246, 147, 48, 145, 146, 8901, 5196",9
"47",47,"45, 8326, 247, 148, 146, 6255, 147, 48",8
"48",48,"47, 46, 946, 248, 149, 50, 148, 49",8
"49",49,"48, 7596, 7208, 249, 51, 9746, 149",7
"50",50,"48, 250, 151, 149, 150, 51, 6440",7
"51",51,"50, 49, 152, 53, 150, 151",6
"52",52,"7937, 5549, 252, 153, 54, 151, 4668, 152, 53, 8352",10
"53",53,"52, 51, 3201, 1067, 253, 154, 55, 152, 153, 54",10
"54",54,"53, 52, 254, 155, 56, 153, 5181, 55",8
"55",55,"54, 53, 255, 156, 57, 154, 8383, 155, 56",9
"56",56,"55, 54, 6670, 256, 662, 58, 155, 9727, 2926, 173, 156",11
"57",57,"55, 257, 158, 59, 156, 7537, 157, 58, 1288",9
"58",58,"57, 56, 6542, 159, 60, 157, 521, 8413, 59",9
"59",59,"58, 57, 46, 4491, 160, 61, 158, 159, 60",9
"60",60,"59, 58, 260, 161, 62, 159, 61",7
"61",61,"59, 60, 261, 162, 63, 160, 161, 2036",8
"62",62,"60, 449, 262, 163, 161, 63",6
"63",63,"61, 62, 2859, 263, 164, 65, 6725, 64",8
"64",64,"63, 5694, 264, 66, 163, 8576, 164, 65",8
"65",65,"64, 63, 265, 166, 67, 164, 165, 66",8
"66",66,"65, 64, 266, 167, 68, 165, 166, 67",8
"67",67,"66, 65, 4964, 267, 168, 166, 167",7
"68",68,"66, 268, 169, 70, 167, 9840, 168, 69, 4184",9
"69",69,"68, 4424, 170, 71, 878, 9698, 169, 70",8
"70",70,"69, 68, 1860, 270, 171, 72, 170, 71",8
"71",71,"70, 69, 5105, 271, 172, 73, 170, 171",8
"72",72,"70, 272, 173, 74, 171, 172, 73, 9945",8
"73",73,"72, 71, 4912, 273, 75, 172, 173, 74",8
"74",74,"73, 72, 274, 175, 76, 173, 174, 75",8
"75",75,"74, 73, 6003, 275, 176, 77, 174, 8016, 175, 76",10
"76",76,"75, 74, 276, 78, 175, 176, 77",7
"77",77,"76, 75, 277, 178, 1086, 176, 1893, 476, 177, 78",10
"78",78,"77, 76, 6675, 5407, 7739, 179, 80, 6520, 178, 79",10
"79",79,"78, 279, 180, 81, 4595, 8233, 179, 80",8
"80",80,"79, 78, 6716, 280, 5781, 179, 180, 81",8
"81",81,"80, 79, 8076, 3643, 281, 3515, 83, 180, 181, 82",10
"82",82,"81, 1381, 282, 183, 84, 181, 4709, 83",8
"83",83,"82, 81, 4804, 283, 184, 85, 182, 9553, 183, 84",10
"84",84,"83, 82, 5041, 284, 185, 86, 183, 184, 85",9
"85",85,"84, 83, 285, 186, 3991, 451, 4465, 185, 86",9
"86",86,"85, 84, 1759, 286, 88, 185, 186, 87",8
"87",87,"86, 4505, 873, 287, 2542, 89, 186, 187, 88",9
"88",88,"87, 86, 9323, 9242, 90, 187, 89",7
"89",89,"87, 88, 5285, 289, 190, 188, 5890, 90",8
"90",90,"89, 88, 2898, 1208, 290, 92, 189, 8551, 91",9
"91",91,"90, 291, 2739, 93, 190, 4049, 8024, 191, 92",9
"92",92,"91, 90, 292, 193, 94, 191, 3754, 192, 93",9
"93",93,"92, 91, 293, 194, 192, 1319, 193",7
"94",94,"92, 294, 195, 96, 193, 5635, 194, 95, 3975",9
"95",95,"94, 295, 196, 97, 194, 8818, 195, 96",8
"96",96,"95, 94, 8663, 5382, 5014, 2815, 296, 197, 98, 195, 8006, 555, 196, 97",14
"97",97,"96, 95, 9144, 3261, 297, 198, 99, 196, 9210",9
"98",98,"96, 8945, 9301, 298, 199, 100, 197, 99, 3956",9
"99",99,"97, 98, 299, 1552, 7799, 486, 199, 100",8
"100",100,"99, 98, 300, 199, 9605, 8990, 5533, 200",8
"101",101,"1, 2, 301, 202, 103, 201, 102",7
"102",102,"101, 1, 3, 7770, 3864, 2777, 302, 104, 201, 803, 202, 8261",12
"103",103,"3, 4, 101, 303, 204, 105, 5274, 1813, 4043",9
"104",104,"4, 3, 5, 102, 304, 365, 8536, 203, 204, 105, 8050",11
"105",105,"104, 4, 6, 103, 4598, 305, 206, 7443, 204, 5254, 205, 106",12
"106",106,"6, 105, 5, 7, 306, 207, 205, 206, 107",9
"107",107,"7, 106, 6, 8, 2787, 208, 206, 9962, 207, 108",10
"108",108,"8, 107, 7, 9, 5696, 308, 209, 110, 207, 208, 109",11
"109",109,"108, 8, 10, 7884, 309, 210, 111, 208, 2242, 1737",10
"110",110,"10, 9, 11, 108, 310, 211, 112, 209, 210, 111",10
"111",111,"110, 10, 12, 109, 718, 311, 212, 113, 210, 3326, 211, 112",12
"112",112,"12, 111, 11, 13, 110, 8934, 312, 213, 211, 212, 113",11
"113",113,"13, 112, 12, 111, 6423, 3748, 313, 214, 115, 212, 213, 114",12
"114",114,"14, 113, 13, 15, 314, 215, 116, 213, 5479, 1622, 725, 214, 115",13
"115",115,"15, 114, 14, 16, 113, 315, 216, 117, 8627, 9205, 116",11
"116",116,"16, 15, 17, 114, 115, 808, 316, 7112, 2265, 215, 216, 117",12
"117",117,"116, 18, 115, 351, 6650, 836, 298, 317, 218, 4623, 216, 118",12
"118",118,"17, 117, 2132, 219, 120, 8242, 218, 119",8
