"","node","neighbors","n_neighbors"
"1",1,"5959, 4203, 201, 102, 3, 101, 2",7
"2",2,"1, 9231, 9177, 4082, 202, 103, 101, 2144, 3",9
"3",3,"1, 2, 6813, 9711, 203, 104, 102, 103, 4",9
"4",4,"3, 204, 105, 6, 103, 223, 2460, 104, 5",9
"5",5,"4, 205, 106, 7, 104, 6734, 105, 6",8
"6",6,"5, 4, 9733, 206, 107, 8, 105, 106, 7",9
"7",7,"6, 5, 108, 9, 9221, 107, 8",7
"8",8,"7, 6, 4041, 3260, 208, 109, 10, 5435, 108, 8154",10
"9",9,"7, 209, 110, 11, 699, 10",6
"10",10,"8, 9, 7931, 4553, 4729, 110",6
"11",11,"9, 2814, 211, 112, 13, 110, 4851, 12, 3896",9
"12",12,"11, 212, 113, 14, 1932, 13",6
"13",13,"11, 12, 6200, 213, 114, 15, 112, 2655, 113, 14",10
"14",14,"13, 12, 214, 16, 113, 5679, 829",7
"15",15,"13, 215, 116, 17, 114, 115, 16, 5426",8
"16",16,"15, 14, 5683, 216, 117, 18, 115, 6387, 116",9
"17",17,"15, 5231, 940, 217, 118, 19, 116, 4462, 117, 18, 6125",11
"18",18,"17, 16, 8810, 687, 218, 119, 20, 117, 118, 19",10
"19",19,"18, 17, 219, 120, 1057, 118, 119, 20",8
"20",20,"19, 18, 220, 121, 22, 119, 120, 9765",8
"21",21,"5079, 221, 122, 23, 120, 9746, 9128, 987, 22",9
"22",22,"21, 20, 1601, 123, 24, 122, 7606",7
"23",23,"21, 223, 124, 25, 122, 1550, 123, 1286",8
"24",24,"22, 224, 125, 26, 123, 124, 25",7
"25",25,"24, 23, 5002, 225, 126, 27, 124, 125, 26",9
"26",26,"25, 24, 6058, 226, 28, 125, 5928, 126, 27",9
"27",27,"26, 25, 1607, 128, 29, 126, 127, 28",8
"28",28,"27, 26, 228, 129, 30, 127, 128, 29",8
"29",29,"28, 27, 9293, 130, 31, 128, 4108, 129, 30",9
"30",30,"29, 28, 849, 230, 131, 4265, 129, 1418, 130, 31",10
"31",31,"30, 29, 231, 132, 5012, 130, 131, 32",8
"32",32,"31, 232, 133, 34, 131, 132, 33",7
"33",33,"32, 134, 35, 132, 133, 34",6
"34",34,"33, 32, 234, 36, 133, 35",6
"35",35,"33, 34, 235, 136, 37, 134, 135, 36",8
"36",36,"35, 34, 1349, 236, 137, 135, 136, 37",8
"37",37,"36, 35, 6804, 138, 5807, 136, 9165, 137",8
"38",38,"238, 139, 1345, 137, 9412, 138, 39, 6763",8
"39",39,"38, 9278, 8737, 239, 140, 41, 138, 139, 40",9
"40",40,"39, 7554, 240, 141, 42, 140, 41",7
