"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 106, 2",5
"2",2,"1, 202, 103, 4, 2907, 102, 3",7
"3",3,"2, 1, 8117, 203, 104, 5, 102, 3621, 4",9
"4",4,"3, 2, 204, 105, 6, 103, 104, 5",8
"5",5,"4, 3, 428, 205, 106, 7, 104, 105, 8978",9
"6",6,"4, 6943, 1255, 206, 107, 8, 4901, 2065, 7",9
"7",7,"5, 6, 207, 108, 9, 106, 1602, 107, 8",9
"8",8,"7, 6, 208, 10, 107, 108, 7129",7
"9",9,"7, 209, 110, 11, 108, 109, 10",7
"10",10,"9, 8, 210, 111, 12, 109, 110, 8313",8
"11",11,"9, 1958, 211, 112, 1921, 110, 8751, 3274, 12",9
"12",12,"11, 10, 7521, 113, 14, 112",6
"13",13,"2085, 213, 114, 15, 4283, 113, 14, 2222",8
"14",14,"13, 12, 8950, 3688, 9701, 16, 113, 114, 15",9
"15",15,"14, 13, 4469, 215, 116, 17, 114, 115, 16",9
"16",16,"15, 14, 6367, 216, 117, 18, 115, 116",8
"17",17,"15, 1524, 8046, 118, 19, 116, 18, 1933",8
"18",18,"16, 17, 8349, 6973, 5941, 218, 119, 20, 117, 118",10
"19",19,"17, 219, 21, 118, 119, 20, 7752",7
"20",20,"19, 18, 8643, 220, 121, 119, 120, 1785",8
"21",21,"19, 122, 23, 120, 8187, 4847, 2850, 5435, 22",9
"22",22,"21, 541, 4568, 1285, 5325, 123, 2897, 7094, 5583, 122, 2770",11
"23",23,"21, 9367, 4456, 124, 25, 122, 123, 24",8
"24",24,"23, 224, 125, 26, 123, 124, 25",7
"25",25,"24, 23, 7981, 225, 27, 124, 7396, 125, 26",9
"26",26,"25, 24, 6923, 127, 28, 125, 5667, 126, 27",9
"27",27,"26, 25, 6360, 1882, 859, 227, 128, 29, 126, 9662, 127, 28",12
"28",28,"27, 26, 4464, 7221, 394, 129, 30, 127, 229, 128, 29",11
"29",29,"28, 27, 8607, 130, 31, 128, 8524, 30",8
"30",30,"29, 28, 131, 32, 129, 31",6
"31",31,"29, 30, 9595, 3895, 879, 9238, 4622, 33, 130, 195, 131, 32",12
"32",32,"31, 30, 232, 133, 34, 131, 132",7
"33",33,"31, 8589, 35, 132, 133, 2922",6
"34",34,"32, 7938, 234, 135, 36, 133, 1622, 41",8
"35",35,"33, 8556, 235, 136, 134, 36",6
"36",36,"34, 35, 236, 137, 38, 135, 4099, 37",8
"37",37,"36, 237, 138, 39, 136, 6587, 137, 38",8
"38",38,"37, 36, 238, 139, 40, 4682, 6697, 138, 2693",9
"39",39,"37, 5325, 239, 140, 41, 138, 3196, 139, 40",9
"40",40,"39, 38, 6952, 240, 42, 139, 7317, 6542, 140, 399",10
"41",41,"34, 39, 7598, 1138, 6118, 142, 43, 140, 7942, 113, 42",11
"42",42,"41, 40, 4206, 242, 143, 44, 141, 142, 43",9
"43",43,"42, 41, 4695, 243, 144, 45, 143, 44",8
"44",44,"43, 42, 244, 145, 46, 143, 5326, 45",8
"45",45,"44, 43, 8111, 245, 146, 47, 144, 673, 145, 46",10
"46",46,"45, 44, 246, 147, 145, 146, 47",7
"47",47,"46, 45, 6737, 534, 247, 148, 49, 146, 3729, 4566, 48",11
"48",48,"47, 248, 149, 50, 147, 6999, 148, 9413",8
"49",49,"47, 1921, 150, 51, 148, 149, 50",7
"50",50,"49, 48, 250, 151, 52, 149, 8029, 150, 51",9
"51",51,"50, 49, 9273, 3323, 53, 7754, 151, 52",8
"52",52,"51, 50, 252, 153, 54, 151, 152, 53",8
"53",53,"52, 51, 154, 55, 152, 153, 54",7
"54",54,"53, 52, 254, 155, 153, 7549, 154, 55",8
"55",55,"54, 53, 6535, 5881, 255, 57, 154, 9342",8
"56",56,"3705, 157, 58, 155, 7267, 156, 57, 8076",8
"57",57,"56, 55, 158, 2085, 156, 157, 58",7
"58",58,"57, 56, 258, 159, 60, 157, 158, 59",8
"59",59,"58, 6834, 6802, 259, 160, 61, 1195, 159",8
"60",60,"58, 5116, 260, 161, 6322, 159, 160, 61",8
"61",61,"60, 59, 261, 162, 160, 161, 62",7
"62",62,"61, 6845, 262, 163, 3298, 161, 162, 63",8
"63",63,"62, 4659, 263, 65, 1125, 4170, 2260, 1400",8
"64",64,"5978, 264, 165, 8336, 163, 2853",6
"65",65,"63, 1543, 265, 166, 67, 164, 165, 66, 4863",9
"66",66,"65, 7534, 266, 167, 68, 165, 166, 67",8
"67",67,"66, 65, 5542, 267, 168, 6068, 166, 167, 68",9
"68",68,"67, 66, 268, 169, 70, 167, 69",7
"69",69,"68, 170, 71, 168, 2869, 2253, 70",7
"70",70,"69, 68, 270, 171, 72, 169, 170, 71",8
"71",71,"70, 69, 271, 172, 73, 170, 171",7
"72",72,"70, 8046, 6136, 3597, 272, 173, 74, 172, 3571, 7748",10
"73",73,"71, 273, 75, 8927, 173, 74",6
"74",74,"73, 72, 1784, 274, 175, 76, 8214, 6674, 3860, 75",10
"75",75,"74, 73, 275, 176, 174, 175, 76",7
"76",76,"75, 74, 276, 177, 78, 175, 176, 77",8
"77",77,"76, 8541, 277, 178, 79, 176, 298, 4710, 177, 78",10
"78",78,"77, 76, 4605, 179, 80, 177, 79",7
"79",79,"77, 78, 8819, 3466, 213, 279, 180, 81, 178, 5954, 3820, 80",12
"80",80,"78, 79, 280, 181, 82, 179, 1527, 180, 81",9
"81",81,"80, 79, 8734, 281, 182, 83, 180, 181, 82",9
"82",82,"81, 80, 282, 84, 181, 1677, 182, 83",8
"83",83,"82, 81, 7683, 283, 184, 85, 182, 183, 84",9
"84",84,"83, 82, 1491, 185, 86, 184",6
"85",85,"83, 285, 186, 783, 184, 2005, 185, 86, 4758",9
"86",86,"85, 84, 8830, 7232, 9229, 286, 187, 88, 185, 186, 87",11
"87",87,"86, 3989, 256, 287, 188, 89, 186, 187, 88",9
"88",88,"87, 86, 288, 9080, 90, 187, 188",7
"89",89,"87, 9021, 8964, 289, 190, 9201, 189, 90, 1772",9
"90",90,"89, 88, 290, 92, 190, 91",6
"91",91,"90, 5435, 5927, 7416, 192, 93, 190, 2395, 191, 8313",10
"92",92,"90, 292, 193, 94, 192, 93",6
"93",93,"92, 91, 194, 8358, 192, 1429, 193, 8139",8
"94",94,"92, 294, 195, 96, 8372, 95",6
"95",95,"94, 7250, 295, 196, 97, 194, 5424, 4015, 195, 96",10
"96",96,"95, 94, 296, 197, 98, 195, 196, 97",8
