"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 2405, 101",5
"2",2,"202, 103, 4, 101, 2201, 102, 3973, 4427",8
"3",3,"1, 6044, 104, 5, 102, 2403, 103, 4",8
"4",4,"3, 2, 204, 105, 6, 103, 104",7
"5",5,"3, 4565, 3810, 205, 106, 7, 104, 105, 6, 2641",10
"6",6,"5, 4, 980, 107, 8, 105, 106, 7",8
"7",7,"6, 5, 6480, 207, 108, 9, 106, 107, 8",9
"8",8,"7, 6, 3413, 109, 10, 108, 9",7
"9",9,"8, 7, 7479, 6306, 209, 11, 108, 109",8
"10",10,"8, 6664, 2649, 12, 109, 110, 11, 9223",8
"11",11,"10, 9, 3045, 211, 13, 110, 111, 7634",8
"12",12,"10, 9633, 212, 14, 111, 9917, 112, 13",8
"13",13,"12, 11, 9379, 213, 114, 1909, 112, 113",8
"14",14,"12, 2261, 214, 115, 16, 113, 114, 15",8
"15",15,"14, 7584, 7862, 3558, 215, 116, 17, 16",8
"16",16,"14, 15, 7013, 1514, 1450, 216, 3583, 2576, 115, 116, 1294",11
"17",17,"15, 7954, 217, 118, 19, 116, 117, 18",8
"18",18,"17, 4128, 218, 4077, 3588, 117, 9063, 1083, 118",9
"19",19,"17, 5377, 21, 2920, 6201, 119, 20",7
"20",20,"19, 8087, 4221, 220, 121, 22, 119, 120, 21",9
"21",21,"20, 19, 221, 2158, 23, 120, 2286, 121, 22",9
"22",22,"21, 20, 8778, 5356, 1867, 222, 4185, 24, 121, 2012, 1573, 122, 23",13
"23",23,"22, 21, 223, 25, 122, 123, 24",7
"24",24,"23, 22, 224, 125, 26, 123, 124, 25",8
"25",25,"24, 23, 786, 225, 126, 27, 124, 7417, 125",9
"26",26,"24, 1703, 226, 127, 28, 125, 126, 143, 8799",9
"27",27,"25, 5655, 4799, 227, 128, 29, 126, 600, 8786",9
"28",28,"26, 228, 30, 127, 128, 29, 9993",7
"29",29,"28, 27, 229, 31, 128, 129, 30",7
"30",30,"29, 28, 2484, 1006, 230, 131, 32, 946, 31",9
