"","node","neighbors","n_neighbors"
"1",1,"2057, 4991, 102, 2",4
"2",2,"1, 9583, 9305, 4155, 202, 103, 4, 102, 3",9
"3",3,"2, 6922, 203, 104, 5, 102, 8278, 103, 4",9
"4",4,"3, 2, 204, 9971, 6, 103, 5",7
"5",5,"3, 4, 205, 106, 7, 104, 2232, 105, 6",9
"6",6,"5, 4, 5839, 206, 107, 8, 105, 7949, 5538",9
"7",7,"5, 8836, 8733, 207, 6823, 9, 106, 5103, 9688, 107, 8, 1640",12
"8",8,"7, 6, 9609, 8459, 6558, 109, 10, 107, 108, 9",10
"9",9,"8, 7, 209, 110, 5328, 108, 10",7
"10",10,"8, 9, 9099, 210, 111, 457, 110, 11",8
"11",11,"10, 211, 8894, 110, 111, 12",6
"12",12,"11, 7814, 212, 113, 14, 111, 6638, 5384, 112, 13",10
"13",13,"12, 505, 213, 114, 112, 493, 14",7
"14",14,"13, 12, 1740, 214, 115, 1209, 113, 114, 15",9
"15",15,"14, 2717, 116, 17, 114, 115, 16",7
"16",16,"15, 216, 117, 18, 115, 2427, 116, 17",8
"17",17,"16, 15, 2085, 217, 118, 19, 117, 18",8
"18",18,"17, 16, 9192, 7141, 218, 119, 20, 117, 6387, 118, 19",11
"19",19,"18, 17, 5340, 219, 120, 21, 118, 119, 20",9
"20",20,"19, 18, 220, 121, 22, 119, 120, 21",8
"21",21,"20, 19, 2038, 122, 23, 120, 121, 22",8
"22",22,"21, 20, 9223, 5624, 222, 123, 24, 9539, 2612, 122",10
"23",23,"21, 223, 124, 4376, 3180, 123, 24, 702",8
"24",24,"23, 22, 224, 125, 26, 124, 25",7
"25",25,"24, 7289, 225, 126, 27, 124, 4950, 3096, 125, 26",10
"26",26,"25, 24, 5131, 127, 28, 125, 27",7
"27",27,"25, 26, 3339, 227, 128, 29, 126, 5537, 28",9
"28",28,"27, 26, 129, 30, 127, 29",6
"29",29,"27, 28, 229, 31, 129, 30",6
"30",30,"29, 28, 9751, 4617, 230, 131, 32, 129, 130, 31",10
"31",31,"30, 29, 231, 132, 5792, 130, 131, 32",8
"32",32,"31, 30, 232, 133, 34, 131, 132, 33",8
"33",33,"32, 134, 35, 132, 133",5
"34",34,"32, 234, 135, 36, 133, 6579, 134, 35, 2653",9
"35",35,"34, 33, 2160, 235, 136, 37, 134, 135, 36",9
"36",36,"35, 34, 9812, 9803, 137, 136, 37",7
"37",37,"36, 35, 5319, 3382, 237, 138, 39, 136, 137, 38",10
"38",38,"37, 5446, 1198, 238, 139, 40, 137, 9370, 138",9
"39",39,"37, 1546, 1473, 140, 41, 138, 5811, 139, 40, 1902",10
"40",40,"39, 38, 4233, 240, 141, 139, 8470, 140, 41",9
"41",41,"40, 39, 241, 142, 43, 140, 141, 42",8
"42",42,"41, 5367, 738, 143, 44, 141, 9765, 142",8
"43",43,"41, 5503, 243, 144, 45, 142, 143, 44, 8757",9
"44",44,"43, 42, 244, 46, 143, 3044, 45",7
"45",45,"44, 43, 245, 47, 144, 145, 46",7
"46",46,"45, 44, 3497, 246, 5563, 48, 146, 47",8
"47",47,"46, 45, 247, 148, 49, 146, 147, 48",8
"48",48,"47, 46, 248, 149, 50, 147, 2264, 1863, 148, 49",10
"49",49,"48, 47, 6157, 249, 150, 4605, 149, 50",8
"50",50,"49, 48, 923, 151, 52, 149, 340, 150, 4159",9
"51",51,"152, 53, 150, 151, 52",5
"52",52,"51, 50, 8784, 5148, 4381, 358, 252, 153, 54, 151, 4853, 152, 53",13
"53",53,"52, 51, 217, 154, 55, 152, 153, 54",8
"54",54,"53, 52, 9532, 8009, 7238, 2471, 254, 155, 153, 154, 3787",11
"55",55,"53, 255, 156, 57, 154, 7962",6
"56",56,"9202, 256, 157, 58, 3946, 9197, 57",7
"57",57,"56, 55, 257, 158, 59, 156, 157",7
"58",58,"56, 1271, 258, 60, 157, 5811, 59, 6096",8
"59",59,"58, 57, 8054, 160, 61, 158, 159, 2166",8
"60",60,"58, 260, 161, 62, 159, 1969, 61",7
"61",61,"60, 59, 261, 162, 63, 160, 62",7
"62",62,"60, 61, 3218, 262, 64, 9274, 162, 63",8
"63",63,"62, 61, 8238, 6712, 263, 164, 65, 163, 64",9
"64",64,"63, 62, 8226, 264, 165, 3760, 65",7
"65",65,"63, 64, 166, 67, 164, 165, 66",7
"66",66,"65, 8196, 6615, 266, 167, 68, 165, 5480, 6727, 166, 67",11
"67",67,"66, 65, 5491, 267, 168, 166, 167, 68",8
"68",68,"67, 66, 5385, 169, 4892, 2716, 1887, 168, 69",9
"69",69,"68, 7553, 5311, 1472, 269, 170, 71, 168, 3091, 1394, 169, 70",12
"70",70,"69, 270, 171, 72, 9968, 3036, 170, 71",8
"71",71,"70, 69, 172, 73, 170",5
"72",72,"70, 272, 173, 74, 171, 172, 73, 5230",8
"73",73,"72, 71, 4430, 273, 174, 2610, 1673",7
"74",74,"72, 6462, 274, 175, 76, 173, 6852, 1679, 75, 8205",10
"75",75,"74, 4059, 275, 176, 174, 3763, 175, 76",8
"76",76,"75, 74, 276, 177, 175, 176, 77",7
"77",77,"76, 277, 178, 79, 176, 177, 78",7
"78",78,"77, 3142, 179, 80, 177, 5207, 8016, 5324",8
"79",79,"77, 7575, 4481, 407, 279, 180, 178, 6514, 179, 80",10
"80",80,"79, 78, 280, 181, 82, 81",6
"81",81,"80, 3668, 281, 182, 83, 180, 1870, 181, 82",9
"82",82,"81, 80, 8777, 282, 183, 84, 4193, 182, 83",9
"83",83,"82, 81, 1930, 283, 184, 85, 182, 2787, 183",9
"84",84,"82, 8441, 284, 185, 86, 183, 184, 85, 7458",9
"85",85,"84, 83, 285, 6155, 87, 184, 185, 86",8
"86",86,"85, 84, 286, 187, 88, 185, 186, 87",8
