"","node","neighbors","n_neighbors"
"1",1,"7256, 201, 102, 3, 101, 2",6
"2",2,"1, 2038, 1213, 202, 103, 3",6
"3",3,"1, 2, 7151, 3109, 2955, 203, 6309, 699, 5155, 7131, 103, 4",12
"4",4,"3, 204, 8183, 103, 2299, 104, 5",7
"5",5,"4, 7517, 3225, 205, 106, 7, 104, 5137, 6",9
"6",6,"5, 8420, 206, 107, 8, 105, 6298, 106, 7",9
"7",7,"6, 5, 8824, 207, 108, 3187, 107, 8",8
"8",8,"7, 6, 9051, 3731, 208, 109, 10, 107, 7545, 4893, 9",11
"9",9,"8, 7360, 209, 110, 11, 108, 4707, 7984, 109, 10",10
"10",10,"9, 8, 5813, 5601, 651, 210, 111, 109, 110, 11",10
"11",11,"10, 9, 211, 112, 13, 110, 2814, 111, 12",9
"12",12,"11, 8848, 212, 113, 14, 111, 3143, 2090, 112, 13",10
"13",13,"12, 11, 6851, 213, 114, 15, 112, 113, 14",9
"14",14,"13, 12, 4919, 214, 5768, 16, 113, 114, 15",9
"15",15,"14, 13, 8505, 7721, 6640, 5654, 1829, 215, 116, 17, 9004, 115, 16",13
"16",16,"15, 14, 117, 18, 115, 4503, 116, 17",8
"17",17,"16, 15, 7975, 1675, 217, 118, 1567, 116, 117, 18",10
"18",18,"17, 16, 4530, 58, 218, 119, 117, 3428, 2743",9
"19",19,"6943, 514, 219, 120, 21, 118, 119, 20, 6257",9
"20",20,"19, 6663, 5667, 5470, 220, 121, 22, 119, 9602, 8667, 120, 21",12
"21",21,"20, 19, 5204, 2751, 221, 122, 23, 120, 7299, 121, 22",11
"22",22,"21, 20, 9943, 7693, 222, 123, 24, 121, 122, 23",10
"23",23,"22, 21, 7710, 1258, 694, 223, 25, 122, 24",9
"24",24,"22, 23, 8663, 224, 125, 26, 123, 124, 25",9
"25",25,"24, 23, 5932, 2944, 225, 8506, 27, 124, 125, 26",10
"26",26,"25, 24, 2512, 127, 28, 125, 9925, 126, 27",9
"27",27,"26, 25, 227, 128, 29, 126, 127, 28",8
"28",28,"27, 26, 9128, 5153, 228, 129, 30, 127, 8501, 128",10
"29",29,"27, 229, 130, 31, 128, 129, 30, 9026",8
"30",30,"29, 28, 3906, 3899, 230, 131, 32, 129, 31",9
"31",31,"29, 30, 231, 132, 33, 130, 131, 844",8
"32",32,"30, 7713, 232, 133, 34, 131, 9199, 4964, 132, 33",10
"33",33,"32, 31, 233, 134, 35, 7019, 9178, 133, 34",9
"34",34,"33, 32, 4251, 36, 133, 1523, 988, 134, 35",9
"35",35,"34, 33, 235, 136, 37, 134, 2297, 135, 36",9
"36",36,"35, 34, 236, 9149, 38, 135, 136, 37",8
"37",37,"36, 35, 9489, 237, 138, 39, 8605, 9721, 137",9
"38",38,"36, 1642, 238, 139, 40, 137, 138, 39, 6303",9
"39",39,"38, 37, 239, 140, 4739, 138, 9749, 7312, 40",9
"40",40,"39, 38, 4274, 240, 141, 1653, 140, 41",8
"41",41,"40, 3932, 241, 142, 43, 140, 141",7
"42",42,"242, 44, 141, 2637, 142, 6193",6
"43",43,"41, 4624, 3605, 243, 142, 143, 44, 5221",8
"44",44,"43, 42, 244, 145, 46, 143, 9976, 5840, 45",9
