"","node","neighbors","n_neighbors"
"1",1,"102, 3, 101, 2",4
"2",2,"1, 202, 103, 4, 101, 102, 4425",7
"3",3,"1, 203, 104, 5, 102, 103, 4",7
"4",4,"3, 2, 204, 105, 6, 103, 104",7
"5",5,"3, 8875, 8006, 205, 494, 7, 104, 8668, 105, 6, 9366",11
"6",6,"5, 4, 206, 107, 2937, 9243, 106, 7",8
"7",7,"6, 5, 4884, 207, 9, 106, 107, 8",8
"8",8,"7, 4494, 109, 10, 107, 4968, 6281, 9",8
"9",9,"7, 8, 7416, 1483, 209, 110, 11, 108, 109, 2643",10
"10",10,"8, 210, 12, 109, 4473, 110, 11",7
"11",11,"10, 9, 7189, 112, 669, 8121, 12",7
"12",12,"10, 11, 3217, 212, 113, 14, 111, 1906",8
"13",13,"213, 114, 15, 112, 6306, 113, 14, 8562",8
"14",14,"13, 12, 4974, 16, 113, 7191, 114, 15",8
"15",15,"14, 13, 116, 17, 114, 6750, 115, 16",8
"16",16,"15, 14, 6837, 216, 117, 18, 115, 17",8
"17",17,"15, 16, 118, 19, 116, 2420",6
"18",18,"16, 8810, 1176, 20, 117, 118",6
"19",19,"17, 219, 120, 21, 118, 119, 6532",7
"20",20,"18, 220, 121, 119, 8176, 120, 21, 1949",8
"21",21,"20, 19, 9629, 5258, 221, 122, 23, 120, 121, 22",10
"22",22,"21, 6652, 222, 123, 24, 121, 991, 122, 23",9
"23",23,"22, 21, 223, 122, 2847, 2344",6
"24",24,"22, 224, 125, 26, 123, 8095, 7617, 278, 124, 25",10
"25",25,"24, 225, 126, 27, 8725, 4890, 125, 26",8
"26",26,"25, 24, 5725, 687, 226, 127, 28, 125, 126, 27",10
"27",27,"26, 25, 227, 128, 29, 126, 5315, 127, 28",9
"28",28,"27, 26, 6721, 228, 129, 30, 127, 2154, 128, 29",10
"29",29,"28, 27, 2261, 229, 130, 31, 128",7
"30",30,"28, 7204, 666, 230, 129, 130, 31, 8235",8
"31",31,"30, 29, 231, 132, 33, 130, 193",7
"32",32,"133, 34, 2617, 5403, 132, 33",6
"33",33,"32, 31, 233, 134, 35, 5888, 34",7
"34",34,"33, 32, 234, 135, 9672, 134, 9179",7
"35",35,"33, 2704, 136, 134, 135, 36",6
"36",36,"35, 7117, 5879, 236, 38, 136, 37",7
"37",37,"36, 4941, 237, 39, 5671, 9760, 137, 38",8
"38",38,"37, 36, 9522, 9206, 7044, 139, 7982, 137, 138, 39",10
"39",39,"38, 37, 3484, 239, 140, 5282, 138, 139, 40",9
"40",40,"39, 9494, 331, 240, 141, 1462, 139, 140, 41",9
"41",41,"40, 3852, 1088, 241, 142, 43, 140, 141, 42",9
"42",42,"41, 5092, 242, 143, 5851, 141, 142, 43",8
"43",43,"42, 41, 243, 144, 3021, 142, 143, 44",8
"44",44,"43, 244, 145, 46, 143, 661, 45",7
"45",45,"44, 245, 146, 47, 144, 8560, 145, 46",8
"46",46,"45, 44, 3990, 147, 48, 145, 146, 47",8
"47",47,"46, 45, 9379, 247, 148, 49, 146, 147, 48",9
"48",48,"47, 46, 2211, 1064, 248, 149, 3694, 147, 148, 1624",10
"49",49,"47, 249, 5940, 2268, 148, 50",6
"50",50,"49, 7695, 250, 151, 52, 149, 150, 51",8
"51",51,"50, 251, 152, 53, 3861, 151, 52",7
"52",52,"51, 50, 153, 54, 151, 152, 53",7
"53",53,"52, 51, 253, 154, 55, 152, 153",7
"54",54,"52, 7776, 3907, 254, 155, 154, 55, 9757",8
"55",55,"54, 53, 8451, 255, 156, 57, 6173, 9717, 155, 56",10
"56",56,"55, 8600, 6441, 157, 58, 155, 253, 156, 57",9
"57",57,"56, 55, 4075, 257, 158, 59, 156, 58",8
"58",58,"56, 57, 9140, 159, 157, 158, 59",7
"59",59,"58, 57, 259, 160, 61, 158, 60",7
"60",60,"59, 5480, 161, 62, 159, 2044, 61",7
"61",61,"59, 60, 261, 162, 63, 160, 1358, 161, 62",9
"62",62,"61, 60, 262, 163, 64, 161, 162, 3438",8
"63",63,"61, 263, 164, 65, 162, 163, 64",7
