"","node","neighbors","n_neighbors"
"1",1,"201, 620, 3",3
"2",2,"2425, 202, 103, 5937, 101, 102, 3",7
"3",3,"2, 1, 203, 104, 5, 3445, 103, 2476",8
"4",4,"5378, 2963, 204, 105, 6, 103, 6086, 104, 5",9
"5",5,"4, 3, 205, 106, 7, 104, 1182, 105, 6",9
"6",6,"5, 4, 206, 8, 105, 4890, 106, 7",8
"7",7,"6, 5, 108, 7501, 106, 107, 8",7
"8",8,"7, 6, 208, 109, 10, 107, 108, 9",8
"9",9,"8, 8328, 3334, 209, 110, 11, 109, 10",8
"10",10,"9, 8, 210, 111, 109, 110, 7474",7
"11",11,"9, 211, 112, 13, 110, 111",6
"12",12,"113, 14, 111, 8226, 6635, 112, 13, 886",8
"13",13,"12, 11, 8470, 114, 15, 112, 113, 14",8
"14",14,"13, 12, 214, 115, 113, 114, 15",7
"15",15,"14, 13, 215, 116, 17, 114, 115, 3719",8
"16",16,"216, 117, 18, 115, 6753, 116, 17",7
"17",17,"16, 15, 1418, 217, 118, 19, 116, 117, 18",9
"18",18,"17, 16, 8996, 4248, 552, 218, 119, 20, 117, 3530, 118, 19",12
"19",19,"18, 17, 9152, 219, 7023, 21, 118, 119, 20",9
"20",20,"19, 18, 220, 121, 22, 2120, 120",7
"21",21,"19, 2491, 221, 122, 120, 121, 22, 5695",8
"22",22,"21, 20, 8341, 7893, 222, 123, 24, 121, 122, 23",10
"23",23,"22, 9742, 6861, 223, 124, 25, 122, 2379, 226, 24",10
"24",24,"23, 22, 125, 1571, 123, 5210",6
"25",25,"23, 1624, 2095, 126, 27, 124, 9820, 125, 26, 9557",10
"26",26,"25, 226, 127, 28, 125, 1532, 126, 27",8
"27",27,"26, 25, 786, 227, 128, 29, 126, 127, 28",9
"28",28,"27, 26, 7016, 228, 129, 30, 127, 4533, 128, 29",10
"29",29,"28, 27, 901, 229, 130, 31, 128, 129",8
"30",30,"28, 1088, 230, 131, 32, 129, 4762, 31, 8250",9
"31",31,"30, 29, 231, 132, 33, 130, 131, 7928",8
"32",32,"30, 6890, 232, 133, 34, 131, 132, 33",8
