"","node","neighbors","n_neighbors"
"1",1,"5303, 201, 102, 3, 101, 2",6
"2",2,"1, 4591, 202, 4, 101, 4701, 3",7
"3",3,"2, 1, 203, 5, 102, 103, 4",7
"4",4,"3, 2, 3222, 204, 105, 6, 103, 104, 5",9
"5",5,"4, 3, 106, 7, 104, 4665, 105",7
"6",6,"4, 5433, 8189, 206, 107, 8, 4778, 7174, 106, 7, 500",11
"7",7,"6, 5, 8834, 2749, 207, 108, 9, 8",8
"8",8,"6, 7, 3153, 208, 10, 107, 108, 9",8
"9",9,"8, 7, 8460, 4166, 209, 110, 11, 108, 109, 10",10
"10",10,"9, 8, 9474, 7956, 4402, 210, 111, 4375, 110, 11",10
"11",11,"10, 9, 211, 112, 13, 7046, 111, 12",8
"12",12,"11, 5189, 9401, 113, 14, 111, 9810, 112, 13",9
"13",13,"12, 11, 213, 114, 112, 1634, 113, 14",8
"14",14,"13, 12, 5099, 394, 214, 115, 16, 113, 114, 15",10
"15",15,"14, 1430, 876, 17, 114, 8690, 3607, 115, 16",9
"16",16,"15, 14, 4551, 6484, 216, 5941, 18, 115, 7278, 2350, 116, 17",12
"17",17,"16, 15, 5876, 217, 118, 19, 116, 117",8
"18",18,"16, 8575, 218, 119, 20, 117, 118, 1011",8
"19",19,"17, 6829, 120, 21, 118, 773, 119, 20, 3931",9
"20",20,"19, 18, 121, 22, 119, 7757, 21",7
"21",21,"20, 19, 9980, 122, 23, 120, 121, 22",8
"22",22,"21, 20, 2863, 6169, 123, 24, 121, 122, 8659",9
"23",23,"21, 9433, 3666, 124, 25, 122, 123, 24",8
"24",24,"23, 22, 224, 125, 26, 2022, 7696, 5267, 124, 25",10
"25",25,"24, 23, 7069, 225, 126, 27, 124, 1202, 125, 5146",10
"26",26,"24, 28, 125, 2360, 5869, 126, 27",7
"27",27,"26, 25, 198, 227, 128, 29, 126, 8260, 28",9
"28",28,"27, 26, 4361, 228, 129, 30, 127, 128, 8764",9
"29",29,"27, 229, 130, 31, 128, 129, 30",7
"30",30,"29, 28, 230, 131, 32, 129, 130",7
"31",31,"29, 9187, 8226, 231, 132, 33, 130, 131, 32, 6374",10
"32",32,"31, 30, 8788, 133, 9663, 131, 132, 33",8
"33",33,"32, 31, 3375, 7990, 35, 132, 133, 34",8
"34",34,"33, 234, 135, 36, 133, 1551, 35",7
"35",35,"33, 34, 9206, 5183, 2845, 235, 136, 134, 135, 36",10
"36",36,"35, 34, 5346, 137, 38, 136, 37",7
"37",37,"36, 237, 138, 39, 2931, 4286, 137, 38",8
"38",38,"37, 36, 7504, 238, 139, 40, 137, 138, 39",9
"39",39,"38, 37, 140, 41, 138, 139, 40",7
"40",40,"39, 38, 7844, 114, 42, 7754, 711, 140, 41",9
"41",41,"40, 39, 241, 142, 43, 140, 141, 42",8
"42",42,"41, 40, 7020, 242, 143, 141, 142, 43",8
"43",43,"42, 41, 243, 144, 142, 143, 44",7
"44",44,"43, 244, 145, 143, 9826, 9304, 144, 45",8
"45",45,"44, 245, 146, 47, 144, 4599, 145, 46",8
"46",46,"45, 147, 48, 145, 47",5
"47",47,"45, 46, 247, 148, 146, 147, 48",7
"48",48,"47, 46, 95, 2655, 248, 149, 50, 147, 148, 49",10
"49",49,"48, 5334, 51, 148, 9170, 149",6
"50",50,"48, 6629, 250, 151, 52, 3086, 6344, 51, 4208",9
"51",51,"50, 49, 9965, 1477, 251, 152, 8991, 150, 151, 52",10
"52",52,"51, 50, 252, 153, 54, 151, 456, 53",8
"53",53,"52, 253, 154, 55, 152, 153",6
"54",54,"52, 6791, 254, 155, 153, 154, 55",7
"55",55,"54, 53, 255, 156, 1381, 154, 4757",7
"56",56,"7994, 256, 157, 155, 1996, 8671, 5152, 7016, 57",9
"57",57,"56, 1035, 5968, 7240, 59, 156, 157, 58",8
"58",58,"57, 4025, 159, 60, 157, 9495, 158, 7069",8
"59",59,"57, 9433, 3733, 1819, 259, 160, 61, 158, 8598, 159, 60",11
"60",60,"59, 58, 260, 161, 62, 159, 160, 61",8
"61",61,"60, 59, 261, 63, 160, 161, 62",7
"62",62,"61, 60, 262, 163, 64, 161, 162, 63",8
"63",63,"62, 61, 8276, 164, 65, 162, 163, 7552",8
"64",64,"62, 264, 165, 66, 163, 164, 65",7
"65",65,"64, 63, 166, 67, 164, 165, 66",7
"66",66,"65, 64, 266, 167, 165, 166, 6327",7
