"","node","neighbors","n_neighbors"
"1",1,"7671, 201, 102, 3, 101, 2",6
"2",2,"1, 202, 4, 102, 3",5
"3",3,"2, 1, 203, 104, 5, 1468, 103, 6885",8
"4",4,"2, 8518, 204, 105, 6, 103, 2202, 104, 5",9
"5",5,"4, 3, 7433, 6830, 205, 106, 7, 2841, 105, 6236",10
"6",6,"4, 206, 107, 8, 105, 6757, 6041, 106, 7",9
"7",7,"6, 5, 8235, 3276, 108, 9, 762, 107, 8",9
"8",8,"7, 6, 4353, 208, 109, 107, 108, 9",8
"9",9,"8, 7, 8210, 7587, 110, 108, 6846, 10",8
"10",10,"9, 210, 111, 12, 109, 938, 9447, 110, 5914",9
"11",11,"5970, 211, 112, 13, 110, 9710, 111, 12",8
"12",12,"11, 10, 8437, 4643, 212, 113, 14, 111, 112, 13",10
"13",13,"12, 11, 2206, 213, 114, 15, 112, 822, 113, 14",10
"14",14,"13, 12, 115, 16, 114, 15",6
"15",15,"14, 13, 215, 114, 3812, 115, 16",7
"16",16,"15, 14, 990, 216, 771, 18, 116, 17",8
"17",17,"16, 740, 217, 118, 19, 116, 2981, 117, 18",9
"18",18,"17, 16, 218, 119, 20, 117, 118, 19",8
"19",19,"18, 17, 8807, 7502, 2029, 219, 3552, 21, 118, 119, 20",11
"20",20,"19, 18, 121, 22, 119, 4525, 2069, 120, 21",9
"21",21,"20, 19, 2794, 221, 23, 120, 121, 22",8
"22",22,"21, 20, 3067, 2674, 222, 123, 24, 121, 122, 23",10
"23",23,"22, 21, 6612, 223, 25, 122, 6751",7
"24",24,"22, 224, 125, 26, 123, 124, 25, 7963",8
"25",25,"24, 23, 8527, 225, 126, 27, 124, 125",8
"26",26,"24, 2273, 1044, 226, 127, 125, 27, 1350",8
"27",27,"25, 26, 227, 128, 29, 5215, 127, 28",8
"28",28,"27, 228, 129, 7720, 127, 467, 123, 29",8
"29",29,"28, 27, 7868, 5469, 229, 130, 31, 128, 30",9
"30",30,"29, 3050, 131, 32, 129, 130, 31",7
"31",31,"30, 29, 231, 2626, 7822, 130, 5837, 131, 32",9
"32",32,"31, 30, 4755, 133, 34, 131, 132, 33",8
"33",33,"32, 399, 233, 134, 35, 132, 133, 34",8
"34",34,"33, 32, 234, 135, 36, 133, 81, 134, 4972",9
"35",35,"33, 6487, 235, 136, 37, 134, 135, 36",8
"36",36,"35, 34, 4146, 137, 38, 135, 136, 37",8
"37",37,"36, 35, 237, 138, 39, 136, 2486, 38",8
