"","node","neighbors","n_neighbors"
"1",1,"201, 3, 101",3
"2",2,"202, 103, 4, 101, 102, 3, 9662",7
"3",3,"2, 1, 203, 104, 477, 102, 6412, 103, 4",9
"4",4,"3, 2, 204, 105, 103, 1139, 104, 5",8
"5",5,"4, 205, 106, 7, 104, 105, 6",7
"6",6,"5, 206, 2924, 8, 8755, 106, 7",7
"7",7,"6, 5, 207, 9, 894, 107, 8",7
"8",8,"7, 6, 9866, 208, 8098, 107, 108, 7682",8
"9",9,"7, 393, 209, 110, 11, 108, 4269, 3287, 3720, 10",10
"10",10,"9, 210, 1063, 109, 205, 110, 11",7
"11",11,"10, 9, 1706, 112, 13, 110, 111",7
"12",12,"1001, 2701, 113, 14, 111, 3407, 112, 13, 8376",9
"13",13,"12, 11, 213, 114, 15, 112, 5178, 113, 14",9
"14",14,"13, 12, 817, 214, 115, 2919, 4794, 9626, 114, 15",10
"15",15,"14, 13, 9309, 3432, 116, 17, 114, 115, 16",9
"16",16,"15, 9696, 7144, 7023, 216, 117, 18, 115, 116, 17",10
"17",17,"16, 15, 8039, 217, 118, 116, 117, 18",8
"18",18,"17, 16, 5443, 2504, 218, 119, 20, 117, 7202, 873, 118, 19",12
"19",19,"18, 8878, 219, 120, 118, 1800, 3869, 119, 20",9
"20",20,"19, 18, 9193, 220, 121, 22, 119, 120, 21",9
"21",21,"20, 221, 122, 23, 120, 1935, 121, 22",8
"22",22,"21, 20, 7786, 7012, 3787, 123, 7756, 122, 23",9
"23",23,"22, 21, 223, 124, 25, 3556, 8847, 24",8
"24",24,"23, 8218, 5176, 125, 123, 7930, 124, 25",8
"25",25,"24, 23, 225, 126, 8604, 125, 26",7
"26",26,"25, 295, 226, 127, 28, 125, 2837, 2297, 5957, 27",10
"27",27,"26, 7817, 227, 128, 29, 126, 9775, 1161, 6443, 28",10
"28",28,"27, 26, 394, 129, 30, 127, 5853, 3529, 128, 29",10
"29",29,"28, 27, 229, 130, 31, 128, 3455, 129, 30",9
"30",30,"29, 28, 1905, 1036, 230, 131, 32, 129, 6875, 130, 31",11
"31",31,"30, 29, 231, 132, 33, 130, 131",7
"32",32,"30, 232, 133, 34, 131, 132, 33, 5341",8
"33",33,"32, 31, 233, 134, 35, 132, 133, 34",8
"34",34,"33, 32, 8825, 234, 4701, 36, 133, 35",8
"35",35,"33, 34, 235, 136, 37, 134, 135, 36",8
"36",36,"35, 34, 5226, 236, 137, 38, 7758, 136, 37",9
"37",37,"36, 35, 6146, 138, 7312, 136, 5705, 2635, 137, 38",10
"38",38,"37, 36, 6922, 5445, 238, 139, 6598, 137, 138, 39",10
"39",39,"38, 239, 6892, 41, 138, 139, 40",7
"40",40,"39, 8818, 6440, 240, 141, 42, 139, 140, 41",9
"41",41,"40, 39, 2413, 7273, 241, 142, 43, 140, 8908, 141, 42",11
"42",42,"41, 40, 242, 6712, 44, 141, 142, 43",8
"43",43,"42, 41, 1693, 243, 144, 45, 142, 143, 44",9
"44",44,"43, 42, 244, 957, 46, 143, 144, 45",8
"45",45,"44, 43, 245, 146, 47, 144, 46",7
"46",46,"44, 45, 5832, 246, 147, 48, 145, 6494, 47",9
"47",47,"46, 45, 5939, 148, 49, 146, 147, 48",8
"48",48,"47, 46, 8857, 3248, 2066, 149, 3267, 147, 148, 49",10
"49",49,"48, 47, 9814, 249, 150, 5045, 148, 149, 50",9
"50",50,"49, 151, 52, 149, 6933, 150, 51",7
"51",51,"50, 251, 152, 53, 150, 151",6
"52",52,"50, 153, 54, 151, 152, 53, 4690",7
"53",53,"52, 51, 154, 55, 152, 7877, 1222, 153, 54",9
"54",54,"53, 52, 7606, 254, 155, 56, 153, 3763, 1928, 55",10
"55",55,"54, 53, 3100, 255, 156, 154, 56",7
"56",56,"54, 55, 5756, 256, 157, 58, 155, 156, 656",9
"57",57,"257, 158, 59, 156, 6881, 7497, 157, 58",8
"58",58,"57, 56, 8646, 2583, 258, 159, 60, 157, 8475, 2232, 158, 59",12
"59",59,"58, 57, 7852, 4210, 259, 160, 158, 159, 60",9
"60",60,"59, 58, 2819, 260, 161, 62, 159, 160, 61",9
"61",61,"60, 261, 162, 63, 160, 161, 813",7
"62",62,"60, 8544, 2030, 1446, 262, 163, 64, 161, 3189, 162, 63",11
"63",63,"62, 61, 8157, 6181, 263, 164, 4099, 162, 163, 64",10
"64",64,"63, 62, 264, 165, 66, 163, 6819, 164, 65",9
"65",65,"64, 262, 265, 166, 67, 164, 3787, 165, 66",9
"66",66,"65, 64, 266, 167, 68, 165, 166, 67",8
"67",67,"66, 65, 267, 168, 69, 166, 7497, 68",8
"68",68,"67, 66, 956, 268, 169, 70, 167, 8782, 168, 69",10
"69",69,"68, 67, 269, 170, 8917, 168, 169, 70",8
"70",70,"69, 68, 411, 171, 72, 169, 2035, 170, 71",9
"71",71,"70, 2881, 271, 172, 73, 170, 171, 72",8
"72",72,"71, 70, 6529, 4024, 1226, 272, 173, 171, 172, 73",10
"73",73,"72, 71, 5689, 3141, 75, 172, 173, 8784",8
"74",74,"2736, 274, 2482, 76, 173, 8463, 461, 174, 75",9
"75",75,"74, 73, 275, 176, 77, 174, 1180, 9195, 5830",9
"76",76,"74, 5512, 177, 78, 700, 77",6
"77",77,"76, 75, 9402, 277, 8491, 176, 78",7
"78",78,"76, 77, 80, 177, 7550, 744, 178, 79",8
"79",79,"78, 2727, 279, 180, 81, 178, 179, 80",8
"80",80,"79, 78, 5986, 280, 181, 82, 2128, 180, 81",9
"81",81,"80, 79, 8069, 182, 83, 180, 6947, 181, 82",9
"82",82,"81, 80, 282, 6744, 84, 4738, 2274, 182, 83",9
"83",83,"82, 81, 2061, 283, 184, 85, 182, 3078, 84",9
"84",84,"83, 82, 8006, 284, 185, 86, 183, 184, 85",9
"85",85,"84, 83, 2423, 186, 87, 184, 185, 86",8
"86",86,"85, 84, 286, 187, 88, 185, 8668, 5537, 186, 87",10
"87",87,"86, 85, 8628, 287, 188, 89, 9115, 7411, 3125, 187, 88",11
"88",88,"87, 86, 288, 189, 90, 187, 89",7
"89",89,"87, 88, 8268, 461, 289, 190, 91, 188, 1577",9
"90",90,"88, 189, 190, 8395, 2640",5
"91",91,"89, 291, 192, 93, 6782, 3937, 3611, 191, 92",9
"92",92,"91, 693, 292, 193, 94, 191, 446, 2733, 8175",9
"93",93,"91, 293, 194, 95, 192, 2998, 193, 94",8
"94",94,"93, 92, 4776, 1221, 195, 96, 5907, 5017, 194, 95",10
"95",95,"94, 93, 295, 196, 7694, 194, 195",7
"96",96,"94, 296, 197, 98, 195, 196, 1351, 7237",8
"97",97,"297, 198, 99, 196, 7540, 98",6
"98",98,"97, 96, 8745, 298, 199, 197, 5525, 198, 99",9
"99",99,"98, 97, 7272, 3156, 299, 200, 198, 199",8
"100",100,"9403, 3511, 300, 199, 4882, 200, 7778",7
"101",101,"1, 2, 1345, 4109, 301, 202, 103, 102",8
"102",102,"2, 3, 101, 302, 203, 104, 201, 8266, 9487, 381, 103",11
"103",103,"3, 2, 4, 101, 102, 303, 105, 1726, 2342, 104",10
"104",104,"4, 103, 3, 5, 102, 3015, 304, 205, 106, 203, 204, 105",12
"105",105,"5, 104, 4, 103, 6910, 206, 107, 204, 106",9
"106",106,"6, 105, 5, 104, 306, 207, 205, 107",8
"107",107,"7, 8, 105, 106, 2397, 4082, 2284, 1975, 307, 109, 206, 9039, 207, 108",14
"108",108,"8, 107, 9, 7065, 308, 2296, 110, 207, 8475, 208",10
"109",109,"10, 107, 309, 210, 111, 208, 1899, 209, 110",9
