"","node","neighbors","n_neighbors"
"1",1,"7159, 201, 102, 3, 101, 2",6
"2",2,"1, 9857, 7772, 5450, 202, 103, 4, 101, 102, 3",10
"3",3,"2, 1, 203, 104, 5, 102, 103, 4",8
"4",4,"3, 2, 204, 105, 8982, 103, 104, 5",8
"5",5,"4, 3, 7115, 205, 106, 7, 104, 105, 6",9
"6",6,"5, 8500, 8939, 107, 8, 105, 106, 7",8
"7",7,"6, 5, 207, 108, 9, 106, 107, 8",8
"8",8,"7, 6, 8173, 208, 109, 10, 107, 1464, 108, 9",10
"9",9,"8, 7, 4750, 573, 209, 110, 11, 108, 2762, 109, 10",11
"10",10,"9, 8, 111, 12, 109, 110, 2243",7
"11",11,"9, 211, 112, 13, 110, 1532, 111, 6007",8
"12",12,"10, 3664, 212, 113, 14, 111, 112, 13",8
"13",13,"12, 11, 2227, 9398, 15, 112, 113, 14",8
"14",14,"13, 12, 1044, 8980, 115, 16, 113, 114, 15",9
"15",15,"14, 13, 3089, 215, 116, 17, 114, 115, 16",9
"16",16,"15, 14, 216, 117, 18, 115, 116, 17",8
"17",17,"16, 15, 5818, 118, 19, 116, 247, 117, 18",9
"18",18,"17, 16, 4733, 218, 119, 20, 117, 6490, 118, 19",10
"19",19,"18, 17, 9772, 120, 21, 118, 119, 20",8
"20",20,"19, 18, 220, 121, 22, 119, 2900, 120, 21",9
"21",21,"20, 19, 9424, 6250, 122, 23, 5906, 8452, 121, 22",10
"22",22,"21, 20, 7849, 6816, 1669, 24, 121, 122, 23",9
"23",23,"22, 21, 491, 124, 25, 2348, 123, 24",8
"24",24,"23, 22, 9744, 224, 1591, 123, 124",7
"25",25,"23, 2918, 5581, 225, 27, 124, 1732, 125, 26, 4132",10
"26",26,"25, 226, 127, 28, 126, 27",6
"27",27,"26, 25, 8285, 227, 128, 29, 126, 127, 28",9
"28",28,"27, 26, 228, 30, 127, 7612, 29",7
"29",29,"27, 28, 9946, 229, 130, 5819, 128, 129, 30",9
"30",30,"29, 28, 230, 131, 32, 129, 2901, 4083",8
"31",31,"231, 132, 33, 2108, 131, 32, 3451",7
"32",32,"31, 30, 133, 34, 131, 132, 33",7
"33",33,"32, 31, 233, 134, 35, 132, 7311, 6998, 133, 34",10
"34",34,"33, 32, 234, 135, 36, 133, 134",7
"35",35,"33, 9019, 3113, 235, 136, 37, 134, 135, 36, 3418",10
"36",36,"35, 34, 5808, 137, 38, 135, 136, 37",8
"37",37,"36, 35, 237, 138, 39, 136, 6940, 1827, 137, 38",10
"38",38,"37, 36, 238, 1848, 40, 137, 8029, 138, 39",9
"39",39,"38, 37, 9889, 140, 41, 138, 139, 2059",8
"40",40,"38, 240, 141, 6256, 139, 140, 41",7
"41",41,"40, 39, 4468, 241, 142, 43, 140, 141, 42",9
"42",42,"41, 242, 141, 9255, 142, 43",6
"43",43,"42, 41, 8422, 243, 144, 45, 44",7
"44",44,"43, 8361, 5029, 145, 46, 143, 144, 45",8
"45",45,"44, 43, 5872, 245, 146, 47, 144, 145, 46",9
"46",46,"45, 44, 8815, 4041, 246, 147, 146, 47",8
"47",47,"46, 45, 8669, 247, 148, 49, 146, 147",8
"48",48,"5554, 2164, 248, 149, 50, 147, 2894, 148, 5748, 8491",10
"49",49,"47, 2398, 249, 150, 51, 148, 50",7
"50",50,"48, 49, 892, 250, 151, 149, 150, 51",8
"51",51,"50, 49, 9940, 6635, 251, 152, 53, 150, 2181, 4762, 151, 52",12
"52",52,"51, 3457, 252, 153, 54, 4819, 6149, 152, 53",9
"53",53,"52, 51, 253, 9706, 153, 54",6
"54",54,"53, 52, 254, 155, 56, 153, 55",7
"55",55,"54, 9142, 3516, 255, 9865, 57, 6312, 6963, 155, 56",10
"56",56,"55, 54, 256, 58, 155, 156, 57",7
"57",57,"56, 55, 257, 1817, 59, 156, 157, 3705",8
"58",58,"56, 5665, 258, 159, 60, 157, 158, 59",8
"59",59,"58, 57, 519, 259, 160, 61, 60",7
"60",60,"58, 59, 260, 161, 159, 160, 61",7
"61",61,"60, 59, 261, 162, 63, 160, 161, 62",8
"62",62,"61, 262, 163, 64, 161, 63",6
"63",63,"61, 62, 6358, 263, 2187, 65, 162, 163, 64",9
"64",64,"63, 62, 264, 165, 66, 163, 164, 7291",8
"65",65,"63, 265, 166, 67, 164, 7713, 625, 6788, 66",9
"66",66,"65, 64, 1194, 266, 167, 68, 165, 3549, 166, 67",10
"67",67,"66, 65, 267, 168, 69, 166, 2626, 238, 1906, 68",10
"68",68,"67, 66, 169, 70, 167, 8837, 3458, 168, 5806",9
"69",69,"67, 4405, 1975, 2839, 170, 71, 168, 8822, 2785, 169",10
"70",70,"68, 6229, 270, 171, 72, 169, 170, 1699, 867",9
"71",71,"69, 271, 172, 2471, 170, 171, 72",7
"72",72,"71, 70, 667, 272, 173, 74, 171, 172",8
"73",73,"273, 174, 75, 173, 74, 8271",6
"74",74,"73, 72, 2522, 274, 175, 76, 173, 174, 75",9
"75",75,"74, 73, 6775, 176, 77, 174, 175, 2438",8
"76",76,"74, 276, 177, 78, 175, 176, 77",7
"77",77,"76, 75, 1147, 277, 178, 79, 176, 177, 78",9
"78",78,"77, 76, 1674, 278, 179, 80, 177, 178",8
"79",79,"77, 180, 81, 8759, 3518, 179, 80, 2215",8
"80",80,"79, 78, 280, 181, 6090, 179, 180",7
"81",81,"79, 9635, 5696, 281, 182, 83, 180, 6521, 181, 82",10
"82",82,"81, 1747, 282, 183, 84, 181, 182, 83",8
"83",83,"82, 81, 283, 184, 4752, 183, 84",7
"84",84,"83, 82, 8668, 284, 185, 86, 183, 7181, 184, 85",10
