"","node","neighbors","n_neighbors"
"1",1,"9531, 6356, 4579, 980, 201, 102, 3, 6635",8
"2",2,"202, 103, 4, 101, 6540, 102, 3",7
"3",3,"2, 1, 4780, 104, 5, 102, 103, 4",8
"4",4,"3, 2, 323, 204, 5376, 6, 103, 1478, 104, 5",10
"5",5,"4, 3, 3535, 205, 106, 7, 9219, 105, 6",9
"6",6,"5, 4, 3309, 206, 107, 8, 106, 7",8
"7",7,"6, 5, 7408, 207, 9409, 9, 106, 2130, 107, 8",10
"8",8,"7, 6, 4165, 1118, 541, 109, 10, 107, 108",9
"9",9,"7, 2350, 2282, 209, 110, 11, 1615, 109, 10, 5454",10
"10",10,"9, 8, 954, 210, 111, 12, 109, 9538, 110",9
"11",11,"9, 3012, 112, 13, 110, 111, 12, 1050",8
"12",12,"11, 10, 113, 14, 111, 9911, 8804, 9971",8
"13",13,"11, 8985, 213, 114, 15, 112, 113, 14",8
"14",14,"13, 12, 6789, 214, 8128, 16, 113, 114, 15",9
"15",15,"14, 13, 215, 116, 17, 114, 6554, 16",8
"16",16,"15, 14, 216, 7451, 18, 115, 470, 414, 116, 17",10
"17",17,"16, 15, 217, 118, 19, 116, 8972, 18",8
"18",18,"17, 16, 6995, 3057, 218, 119, 20, 117, 1730, 6371",10
"19",19,"17, 9856, 9746, 21, 119, 20",6
"20",20,"19, 18, 220, 121, 119, 9356, 21",7
"21",21,"20, 19, 221, 122, 23, 9152, 121, 22",8
"22",22,"21, 4050, 7409, 123, 24, 121, 977, 23",8
"23",23,"21, 22, 223, 124, 25, 5697, 123, 24",8
"24",24,"23, 22, 224, 125, 26, 123, 25",7
"25",25,"23, 24, 225, 126, 27, 124, 125, 26",8
"26",26,"25, 24, 9360, 3973, 226, 2057, 28, 125, 2269, 753, 126, 27",12
"27",27,"26, 25, 4829, 1018, 227, 128, 29, 126, 127, 28",10
"28",28,"27, 26, 228, 129, 30, 127, 29",7
"29",29,"27, 28, 4351, 229, 130, 31, 128, 5797, 5129, 1383, 1587, 30",12
"30",30,"29, 28, 6776, 4937, 7323, 32, 129, 6444, 6102, 709, 130, 31",12
"31",31,"30, 29, 231, 132, 33, 130, 7830, 251, 131, 32",10
"32",32,"31, 30, 7988, 232, 133, 34, 131, 33",8
"33",33,"31, 32, 2116, 233, 134, 35, 132, 4823, 4495, 34",10
"34",34,"33, 32, 234, 135, 36, 133, 5659, 134",8
"35",35,"33, 235, 136, 4479, 5580, 9485, 135, 8258, 4324",9
"36",36,"34, 9225, 137, 38, 135, 7289, 4822, 136, 37",9
"37",37,"36, 6084, 138, 39, 136, 3414, 137, 38",8
"38",38,"37, 36, 1341, 238, 139, 40, 137, 138",8
"39",39,"37, 2259, 239, 41, 138, 9335, 5100, 223",8
"40",40,"38, 240, 141, 42, 139, 5024, 1766, 140, 41",9
"41",41,"40, 39, 241, 142, 43, 140, 4319, 1900, 141, 42",10
"42",42,"41, 40, 3992, 242, 143, 44, 6845, 142, 43",9
"43",43,"42, 41, 243, 45, 142, 5270, 143",7
"44",44,"42, 5536, 244, 2414, 46, 144, 45, 8454",8
"45",45,"44, 43, 7047, 245, 146, 47, 144, 5128, 145, 46",10
"46",46,"45, 44, 8731, 246, 147, 48, 145, 146, 47",9
"47",47,"46, 45, 247, 148, 49, 146, 147, 48",8
"48",48,"47, 46, 248, 50, 147, 8360, 148, 49",8
"49",49,"48, 47, 249, 7714, 51, 148, 8857, 149, 50",9
"50",50,"49, 48, 8258, 250, 245, 52, 149, 150, 51",9
"51",51,"50, 49, 251, 152, 53, 150, 8131, 151, 52",9
"52",52,"51, 50, 252, 153, 54, 151, 152, 6794",8
"53",53,"51, 154, 55, 152, 1735, 1123, 153",7
"54",54,"52, 7934, 155, 153, 154, 55, 4570",7
"55",55,"54, 53, 1907, 156, 57, 154, 56",7
"56",56,"55, 157, 58, 8455, 156, 57",6
"57",57,"56, 55, 257, 158, 59, 156, 6250, 157, 58",9
"58",58,"57, 56, 8960, 3464, 258, 159, 60, 157, 158, 59",10
"59",59,"58, 57, 8275, 259, 160, 61, 158, 159, 60",9
"60",60,"59, 58, 6556, 260, 425, 62, 159, 6575, 160, 61",10
"61",61,"60, 59, 261, 162, 63, 5530, 161, 62",8
"62",62,"61, 60, 7663, 262, 163, 64, 5526, 6067, 63",9
"63",63,"61, 62, 263, 65, 162, 163, 64",7
"64",64,"63, 62, 7793, 264, 165, 66, 163, 3065, 6674, 65",10
"65",65,"64, 63, 3774, 265, 67, 164, 165, 66",8
"66",66,"65, 64, 266, 167, 68, 165, 67",7
"67",67,"65, 66, 1061, 267, 168, 69, 166, 167, 68",9
"68",68,"67, 66, 4484, 169, 70, 167, 168, 69",8
"69",69,"68, 67, 269, 170, 71, 168, 8315, 3426, 169, 70",10
"70",70,"69, 68, 5071, 270, 171, 72, 169, 2677, 170, 71",10
"71",71,"70, 69, 3920, 1818, 7106, 172, 73, 170, 171, 72",10
"72",72,"71, 70, 3932, 3832, 173, 74, 171, 477, 172, 73",10
"73",73,"72, 71, 7539, 273, 174, 75, 172, 1813, 173, 74",10
"74",74,"73, 72, 274, 175, 76, 173, 1949, 174, 7298",9
"75",75,"73, 5469, 275, 176, 77, 174, 175, 728",8
"76",76,"74, 9239, 276, 177, 78, 175, 176, 77",8
"77",77,"76, 75, 7662, 277, 178, 79, 176, 2079, 177, 78",10
"78",78,"77, 76, 5560, 278, 179, 80, 177, 178, 79",9
"79",79,"78, 77, 6053, 5774, 180, 81, 178, 4856, 179, 80",10
"80",80,"79, 78, 3477, 280, 181, 82, 179, 1859, 180, 81",10
"81",81,"80, 79, 281, 182, 83, 180, 181",7
"82",82,"80, 282, 183, 84, 181, 2782, 182, 83, 1005",9
"83",83,"82, 81, 3570, 283, 184, 4148, 182, 183, 9143",9
"84",84,"82, 5051, 284, 185, 86, 183, 9182, 85",8
"85",85,"84, 2068, 285, 186, 3305, 185, 86",7
"86",86,"85, 84, 9163, 88, 185, 1588, 186, 87",8
"87",87,"86, 9253, 4105, 287, 4991, 186, 187, 88",8
"88",88,"87, 86, 288, 189, 90, 7064, 188, 89",8
"89",89,"88, 289, 91, 9283, 2247, 7373, 189, 90",8
"90",90,"89, 88, 290, 92, 189, 190, 91",7
"91",91,"90, 89, 4337, 2346, 93, 190, 191",7
"92",92,"90, 292, 193, 94, 191, 1998, 192, 93, 5695",9
"93",93,"92, 91, 293, 194, 192, 193, 94",7
"94",94,"93, 92, 294, 6049, 96, 193, 194, 95",8
"95",95,"94, 8465, 97, 3692, 1322, 7684, 96",7
"96",96,"95, 94, 4786, 98, 195, 196, 97",7
"97",97,"96, 95, 5874, 198, 196, 197, 98",7
"98",98,"97, 96, 298, 199, 100, 197, 198, 1455",8
"99",99,"772, 299, 200, 1384, 100",5
"100",100,"98, 99, 4984, 3277, 300, 908, 3365, 200",8
"101",101,"2, 8227, 301, 202, 103, 1367, 102",7
"102",102,"2, 101, 1, 3, 493, 302, 203, 201, 103",9
"103",103,"3, 2, 4, 101, 102, 303, 204, 3633, 202, 1092, 203, 104",12
"104",104,"4, 103, 3, 3216, 304, 205, 106, 203, 4461, 204, 105",11
"105",105,"5, 104, 1184, 305, 206, 107, 1897, 205, 106",9
