"","node","neighbors","n_neighbors"
"1",1,"2208, 201, 102, 3, 101, 7796",6
"2",2,"7612, 5324, 103, 4, 101, 7389, 5601, 102, 3",9
"3",3,"2, 1, 203, 104, 102, 8263, 1926, 4",8
"4",4,"3, 2, 9459, 462, 204, 105, 103, 104, 5",9
"5",5,"4, 205, 106, 7, 104, 105, 6",7
"6",6,"5, 7478, 3698, 9045, 107, 8, 105, 9980, 106, 7",10
"7",7,"6, 5, 108, 9, 106, 107, 8",7
"8",8,"7, 6, 208, 109, 107, 108, 9",7
"9",9,"8, 7, 5837, 4487, 209, 110, 11, 109, 10",9
"10",10,"9, 7136, 111, 12, 109, 871, 110, 11",8
"11",11,"10, 9, 7827, 211, 112, 13, 110, 111, 12",9
"12",12,"11, 10, 113, 111, 865, 13",6
"13",13,"12, 11, 213, 114, 15, 9449, 1671, 113, 14",9
"14",14,"13, 1230, 214, 16, 113, 5208, 114",7
"15",15,"13, 116, 17, 114, 115, 16, 3328",7
"16",16,"15, 14, 1085, 216, 117, 18, 115, 9522, 116, 17",10
"17",17,"16, 15, 5792, 3447, 217, 118, 19, 8354, 6660, 117, 18",11
"18",18,"17, 16, 2084, 218, 119, 20, 6544, 118, 19",9
"19",19,"18, 17, 219, 120, 21, 118, 20",7
"20",20,"18, 19, 220, 3841, 22, 119, 120, 21",8
"21",21,"20, 19, 221, 122, 23, 120, 1726, 121, 22",9
"22",22,"21, 20, 3178, 222, 123, 24, 121, 122, 23",9
"23",23,"22, 21, 8077, 223, 124, 25, 122, 123, 24",9
"24",24,"23, 22, 2774, 1643, 125, 123, 124, 25",8
"25",25,"24, 23, 2133, 225, 126, 27, 124, 26",8
"26",26,"25, 4329, 127, 28, 126",5
"27",27,"25, 227, 128, 8585, 127, 6022",6
"28",28,"26, 6671, 129, 127, 128, 29, 2259",7
"29",29,"28, 229, 130, 31, 129",5
"30",30,"2623, 230, 131, 32, 129, 7385, 9480, 9420, 9360, 4380, 130, 31, 3630",13
"31",31,"30, 29, 231, 132, 33, 131, 32",7
"32",32,"31, 30, 4530, 232, 2638, 34, 131, 132, 33",9
"33",33,"32, 31, 8884, 233, 6035, 2574, 133, 34",8
"34",34,"33, 32, 234, 6392, 36, 133, 1844, 134, 35",9
"35",35,"34, 235, 136, 37, 134, 135, 36",7
"36",36,"35, 34, 236, 137, 38, 135, 136, 37",8
